,CELL_ID,X,Y
331,332,1298,268
1597,1598,395,945
1615,1616,419,952
1754,1755,439,1017
1846,1847,435,1059
1790,1791,450,1035
1844,1845,454,1055
957,958,741,609
973,974,724,623
689,690,679,460
654,655,660,442
665,666,687,447
691,692,702,461
861,862,852,554
873,874,881,564
860,861,823,556
1103,1104,904,695
1106,1107,882,697
1066,1067,915,674
1022,1023,898,652
600,601,721,419
512,513,706,374
546,547,745,390
582,583,755,411
547,548,764,392
576,577,740,408
552,553,729,394
509,510,759,371
505,506,732,366
64,65,630,92
87,88,645,109
59,60,658,88
78,79,612,106
2126,2127,1346,1181
2069,2070,1329,1151
2071,2072,1220,1153
2035,2036,1228,1137
1993,1994,1156,1119
1980,1981,1197,1115
1934,1935,1213,1099
1921,1922,1195,1092
2000,2001,1213,1122
1933,1934,1182,1097
1999,2000,1181,1121
2049,2050,1176,1144
2083,2084,1196,1159
2107,2108,896,1172
2056,2057,918,1145
1961,1962,800,1108
1880,1881,812,1071
1981,1982,816,1116
1887,1888,795,1074
2162,2163,953,1203
2219,2220,933,1242
2164,2165,987,1206
2174,2175,914,1213
2198,2199,921,1231
2195,2196,891,1230
2192,2193,939,1225
2158,2159,932,1201
2155,2156,893,1200
2116,2117,927,1177
2202,2203,1224,1233
2230,2231,1232,1249
2344,2345,1321,1331
2364,2365,1310,1348
2384,2385,1324,1369
2280,2281,1423,1284
2346,2347,1370,1329
2345,2346,1345,1330
2255,2256,1415,1264
2282,2283,1332,1286
2309,2310,1316,1310
2322,2323,1338,1313
2305,2306,1355,1303
2429,2430,1318,1414
2407,2408,1314,1396
2048,2049,961,1145
2070,2071,977,1151
2020,2021,975,1131
2046,2047,936,1143
2005,2006,946,1123
1366,1367,987,828
1416,1417,989,852
1458,1459,1001,872
1406,1407,1001,846
429,430,619,327
427,428,598,327
498,499,625,362
472,473,639,346
392,393,634,305
434,435,652,328
633,634,351,433
39,40,1381,67
30,31,1365,55
43,44,1353,75
51,52,1382,83
42,43,1398,71
19,20,1398,41
2319,2320,519,1311
2330,2331,497,1322
2336,2337,644,1326
2314,2315,647,1311
2331,2332,667,1323
2362,2363,643,1343
2341,2342,627,1329
2313,2314,566,1309
2312,2313,543,1311
2368,2369,584,1357
2349,2350,587,1337
2389,2390,604,1375
2358,2359,610,1344
1983,1984,512,1116
1969,1970,490,1109
2025,2026,540,1134
2055,2056,522,1145
892,893,1394,572
1676,1677,383,983
1614,1615,372,952
1672,1673,351,984
1856,1857,413,1065
1220,1221,552,755
1181,1182,553,735
1250,1251,561,770
1243,1244,528,766
1200,1201,528,746
1263,1264,543,778
1236,1237,590,760
1210,1211,575,748
1259,1260,572,774
1285,1286,589,786
1248,1249,604,768
1174,1175,604,733
927,928,811,591
909,910,856,583
998,999,846,635
924,925,883,592
1044,1045,811,665
1050,1051,795,667
2306,2307,1291,1305
2287,2288,1308,1291
2422,2423,1286,1408
2415,2416,1301,1399
2439,2440,1289,1428
2445,2446,1187,1429
2394,2395,1306,1378
2352,2353,1241,1342
2388,2389,1184,1373
1448,1449,1032,867
1431,1432,1014,857
1482,1483,1024,881
1419,1420,1039,852
1452,1453,1048,870
1492,1493,1046,891
595,596,314,417
644,645,332,437
603,604,338,419
567,568,335,404
621,622,300,428
660,661,315,444
543,544,318,391
92,93,1363,114
2399,2400,586,1382
848,849,937,545
920,921,935,587
886,887,915,569
854,855,911,551
1701,1702,423,997
1767,1768,424,1022
1805,1806,422,1040
2260,2261,1307,1265
2119,2120,1208,1179
2153,2154,1199,1199
2176,2177,1210,1214
2171,2172,1227,1212
2172,2173,1320,1211
2154,2155,1346,1202
2216,2217,1339,1240
2374,2375,478,1363
2424,2425,375,1409
2380,2381,499,1366
1785,1786,386,1029
1766,1767,409,1022
1798,1799,403,1037
1710,1711,400,1002
1722,1723,373,1006
1796,1797,360,1032
1820,1821,378,1046
1830,1831,394,1052
2144,2145,1230,1192
2117,2118,1303,1176
2095,2096,1318,1165
2054,2055,1303,1144
2395,2396,567,1380
2365,2366,533,1348
2371,2372,565,1359
2333,2334,560,1327
2335,2336,539,1329
2340,2341,521,1330
2353,2354,504,1343
2181,2182,1297,1216
2211,2212,1319,1237
2112,2113,1268,1172
2113,2114,1289,1172
2132,2133,1288,1188
2068,2069,1279,1146
2058,2059,1257,1147
2101,2102,1242,1168
2404,2405,552,1388
2375,2376,529,1363
2403,2404,502,1387
2206,2207,1272,1235
2200,2201,1297,1232
2175,2176,1275,1215
2167,2168,1254,1208
2215,2216,1247,1240
2254,2255,1260,1265
