,CELL_ID,X,Y
604,605,1553,325
408,409,1436,251
422,423,1448,251
381,382,1430,236
421,422,1419,254
203,204,1572,142
250,251,1567,167
190,191,1553,135
181,182,1583,128
230,231,1597,157
887,888,1209,421
950,951,1223,442
848,849,1222,409
1442,1443,1113,602
1380,1381,1125,582
773,774,1160,385
706,707,1167,361
442,443,1227,263
371,372,1204,234
1009,1010,1125,460
304,305,528,203
375,376,544,236
334,335,556,218
516,517,491,294
515,516,471,292
108,109,702,86
125,126,676,97
163,164,696,116
123,124,727,95
81,82,723,71
712,713,440,364
671,672,424,349
830,831,519,403
708,709,502,361
761,762,508,379
508,509,579,291
1025,1026,413,468
925,926,474,433
2454,2455,351,908
2510,2511,358,925
2438,2439,369,904
2498,2499,303,919
2379,2380,307,889
2499,2500,336,918
1226,1227,872,535
1210,1211,894,528
1052,1053,1032,477
1145,1146,1037,508
1330,1331,1042,567
1575,1576,852,644
1626,1627,846,663
1614,1615,865,658
1786,1787,811,710
1679,1680,885,677
1733,1734,859,694
1721,1722,875,693
1767,1768,898,703
1751,1752,712,699
1690,1691,707,680
1727,1728,731,693
1781,1782,691,710
1763,1764,744,703
1620,1621,727,659
1660,1661,738,673
1609,1610,745,656
1625,1626,713,662
1526,1527,691,632
1087,1088,430,490
1092,1093,389,492
1041,1042,396,475
2017,2018,534,780
1974,1975,481,769
1778,1779,481,708
1599,1600,619,652
1608,1609,596,656
1642,1643,609,670
1650,1651,628,670
1633,1634,649,664
1351,1352,745,575
1310,1311,595,560
1230,1231,602,537
1195,1196,622,525
1287,1288,641,552
1277,1278,627,551
1418,1419,1614,598
1424,1425,1631,599
1425,1426,1646,598
860,861,850,414
378,379,827,236
389,390,848,241
352,353,815,224
388,389,800,240
433,434,800,260
466,467,918,272
3687,3688,1396,1292
3710,3711,1382,1299
3688,3689,1413,1291
3695,3696,1368,1292
3288,3289,1343,1152
3273,3274,1303,1148
3460,3461,1366,1209
3437,3438,1350,1199
3297,3298,1406,1152
3290,3291,1430,1154
2922,2923,1347,1043
2912,2913,1382,1040
2412,2413,1408,896
2536,2537,1415,930
2467,2468,1428,911
2308,2309,1679,866
2223,2224,1689,838
2186,2187,1672,828
2226,2227,1649,841
2453,2454,1638,907
2417,2418,1618,899
2730,2731,1516,986
2685,2686,1522,970
2721,2722,1535,983
2666,2667,1571,968
2705,2706,1586,980
2502,2503,1519,923
2039,2040,1448,788
1926,1927,1517,756
1989,1990,1491,770
1920,1921,1498,754
2933,2934,1423,1046
1947,1948,1231,761
1191,1192,1439,523
1251,1252,1460,545
2632,2633,1072,958
3106,3107,446,1098
3315,3316,530,1160
3186,3187,474,1122
3158,3159,462,1114
3101,3102,468,1098
3238,3239,447,1137
2841,2842,513,1020
2803,2804,504,1009
2894,2895,494,1033
2802,2803,544,1007
2630,2631,531,958
2527,2528,556,930
2645,2646,551,962
2482,2483,542,917
2681,2682,586,971
2658,2659,569,966
2846,2847,567,1021
2631,2632,614,957
2682,2683,602,971
2602,2603,594,951
1604,1605,958,655
1577,1578,948,644
1554,1555,923,637
1576,1577,903,645
1674,1675,958,676
1755,1756,1054,700
2701,2702,950,978
3086,3087,959,1092
3096,3097,946,1095
3102,3103,931,1096
3150,3151,919,1111
3411,3412,864,1190
3395,3396,808,1185
3071,3072,899,1087
3387,3388,1024,1184
3401,3402,1006,1190
3321,3322,1014,1162
3388,3389,1041,1184
3474,3475,800,1216
3545,3546,927,1239
3537,3538,986,1240
3592,3593,1001,1252
3494,3495,620,1220
3493,3494,605,1220
3535,3536,615,1238
3484,3485,646,1220
3446,3447,638,1203
3426,3427,613,1199
3443,3444,915,1203
3495,3496,920,1221
2739,2740,817,989
2709,2710,847,981
2976,2977,1638,1062
3059,3060,1637,1085
2953,2954,1619,1053
61,62,1195,52
66,67,1179,59
94,95,1190,78
88,89,1208,75
62,63,1208,54
27,28,1180,28
30,31,1207,29
411,412,712,250
449,450,697,267
818,819,722,402
599,600,687,324
552,553,676,306
655,656,707,345
1049,1050,698,477
1027,1028,682,470
1217,1218,649,532
1297,1298,657,559
1006,1007,815,464
955,956,806,444
1076,1077,817,485
1039,1040,841,471
956,957,824,433
1073,1074,832,484
1089,1090,776,491
1028,1029,791,468
1036,1037,766,471
486,487,1427,279
464,465,1442,271
826,827,1172,402
1022,1023,1183,465
992,993,1204,457
1074,1075,1165,484
477,478,496,275
444,445,480,265
417,418,462,253
350,351,465,225
772,773,591,386
766,767,536,382
781,782,558,388
581,582,610,315
1096,1097,446,492
1113,1114,459,500
1101,1102,481,494
1012,1013,483,463
1831,1832,380,724
1849,1850,369,729
1795,1796,360,712
1160,1161,955,512
1167,1168,912,516
2207,2208,814,835
2109,2110,808,810
1314,1315,523,562
1350,1351,508,576
1305,1306,559,560
1413,1414,510,596
1877,1878,552,736
2047,2048,508,793
2085,2086,489,803
2054,2055,522,794
1966,1967,511,766
783,784,1674,388
722,723,1675,364
749,750,1692,373
725,726,1656,367
780,781,1655,386
1313,1314,1622,561
1307,1308,1600,559
1241,1242,1607,540
1295,1296,1638,556
1228,1229,1629,536
814,815,889,400
719,720,848,364
1066,1067,901,482
1024,1025,929,467
1107,1108,906,498
1019,1020,895,463
1051,1052,872,476
1090,1091,878,490
1138,1139,889,507
330,331,843,214
300,301,841,199
3323,3324,1322,1162
3368,3369,1328,1179
3316,3317,1294,1160
3362,3363,1282,1179
3526,3527,1344,1231
3517,3518,1319,1228
3589,3590,1322,1251
2830,2831,1419,1015
2844,2845,1439,1020
2877,2878,1424,1030
2780,2781,1455,1000
2850,2851,1454,1020
2975,2976,1505,1061
3033,3034,1502,1077
2958,2959,1521,1055
2994,2995,1475,1064
3051,3052,1520,1082
3161,3162,1598,1113
2959,2960,1565,1053
2866,2867,1551,1027
2878,2879,1573,1031
1909,1910,1270,750
1890,1891,1324,741
2509,2510,1584,923
2549,2550,1563,936
2633,2634,1556,957
2450,2451,1486,906
2508,2509,1481,925
2486,2487,1501,915
2398,2399,1505,891
2692,2693,1475,972
2665,2666,1494,966
2671,2672,1458,968
2208,2209,1353,835
2307,2308,1336,865
1257,1258,1429,546
1247,1248,1444,542
1246,1247,1413,542
2043,2044,1220,790
2626,2627,1091,956
2640,2641,1145,961
3084,3085,480,1092
3213,3214,515,1127
3231,3232,485,1138
3247,3248,530,1140
1735,1736,1106,695
1635,1636,1088,665
1686,1687,1073,678
2421,2422,805,899
2173,2174,906,825
2081,2082,907,801
2143,2144,896,819
2198,2199,828,832
2652,2653,936,964
3278,3279,948,1149
3328,3329,920,1163
3329,3330,938,1162
3252,3253,813,1141
3092,3093,838,1093
3422,3423,845,1197
3416,3417,827,1195
3555,3556,860,1241
3516,3517,973,1230
3576,3577,947,1247
3385,3386,645,1182
2474,2475,843,911
2617,2618,890,956
2611,2612,921,954
2647,2648,877,964
2740,2741,928,991
1002,1003,1167,459
983,984,1150,451
923,924,1190,432
651,652,530,343
638,639,503,337
692,693,539,359
728,729,558,365
733,734,585,370
1931,1932,530,757
347,348,865,226
295,296,893,197
379,380,883,236
523,524,912,293
480,481,890,275
541,542,898,303
469,470,870,275
540,541,860,303
594,595,882,321
3263,3264,1447,1144
3246,3247,1466,1138
2741,2742,1604,988
2773,2774,1617,998
2799,2800,1635,1005
2722,2723,1701,982
2762,2763,1718,996
2983,2984,1595,1062
3100,3101,1599,1095
3028,3029,1626,1076
3105,3106,1617,1096
3068,3069,1574,1086
3011,3012,1565,1069
3104,3105,1586,1097
2030,2031,1239,784
2108,2109,1352,808
2114,2115,1318,810
2189,2190,1319,830
2127,2128,1300,814
2151,2152,1330,818
2061,2062,1320,795
2200,2201,1215,832
2244,2245,1217,847
2184,2185,1198,828
2276,2277,1200,855
2188,2189,1181,829
2484,2485,1158,916
3324,3325,422,1164
3340,3341,453,1169
3658,3659,502,1279
3644,3645,470,1275
3599,3600,526,1257
3719,3720,508,1302
3755,3756,485,1320
3667,3668,541,1283
2963,2964,508,1059
2986,2987,494,1062
3042,3043,495,1079
2868,2869,525,1029
2997,2998,544,1067
2876,2877,545,1031
2964,2965,572,1058
2979,2980,524,1063
3053,3054,567,1084
3090,3091,546,1093
3074,3075,522,1089
3347,3348,478,1171
3351,3352,497,1173
1747,1748,984,698
1787,1788,1016,711
1717,1718,998,690
2239,2240,836,846
2351,2352,860,878
2403,2404,851,893
2457,2458,1075,908
2463,2464,1062,909
2563,2564,1073,938
2362,2363,1065,884
2169,2170,868,823
2122,2123,883,813
2204,2205,846,834
2119,2120,848,812
2063,2064,850,795
2618,2619,995,955
2584,2585,1038,944
3270,3271,863,1145
3287,3288,837,1151
3226,3227,832,1132
3327,3328,847,1164
3447,3448,955,1203
3390,3391,966,1186
3455,3456,979,1207
3373,3374,943,1181
3440,3441,933,1201
2568,2569,859,941
2624,2625,843,956
2514,2515,851,926
2597,2598,873,948
2546,2547,886,935
624,625,621,330
736,737,1488,369
721,722,1470,364
2731,2732,1632,983
2821,2822,1658,1014
2822,2823,1690,1014
2363,2364,1092,883
1762,1763,1166,702
2429,2430,1119,902
2364,2365,1112,883
2407,2408,1103,896
1940,1941,1032,759
2087,2088,922,801
2162,2163,948,825
2132,2133,928,816
2289,2290,1066,860
2405,2406,1047,893
2531,2532,1056,928
2556,2557,1017,937
795,796,666,390
831,832,706,402
996,997,649,457
980,981,632,452
916,917,623,432
2742,2743,1649,988
2781,2782,1671,1000
2757,2758,1685,993
2284,2285,1156,859
2330,2331,1122,872
2229,2230,1124,841
1895,1896,1102,745
1851,1852,1122,729
1814,1815,1168,718
1889,1890,1192,742
1971,1972,1178,765
2261,2262,996,852
2252,2253,953,849
2359,2360,985,882
2220,2221,1105,839
2240,2241,1090,845
2253,2254,1076,848
920,921,712,432
986,987,697,455
1000,1001,669,459
977,978,720,451
888,889,679,423
836,837,670,404
885,886,698,421
944,945,696,440
952,953,661,442
855,856,650,412
1894,1895,997,746
1935,1936,1006,759
1842,1843,1000,728
1898,1899,1022,745
2107,2108,947,807
2112,2113,974,810
2060,2061,995,796
2029,2030,1111,785
1995,1996,1093,775
1903,1904,1125,748
1899,1900,1146,746
2002,2003,1146,777
1933,1934,1163,756
2008,2009,1128,778
1970,1971,954,765
1850,1851,921,730
1978,1979,925,768
1776,1777,933,707
