,CELL_ID,X,Y
241,242,845,175
223,224,895,159
188,189,863,138
153,154,842,111
178,179,812,130
98,99,851,80
74,75,838,59
122,123,841,92
106,107,868,85
962,963,554,565
493,494,866,331
466,467,834,314
437,438,891,298
425,426,916,289
476,477,883,320
402,403,867,270
388,389,890,261
471,472,864,314
429,430,851,290
1239,1240,1076,678
1447,1448,1356,756
1554,1555,1363,802
2492,2493,1689,1229
2458,2459,1694,1208
2491,2492,1668,1227
2474,2475,1710,1214
2600,2601,1640,1283
2602,2603,1627,1289
2685,2686,1674,1327
2607,2608,1655,1290
2613,2614,1678,1291
2678,2679,1631,1323
2443,2444,1737,1205
2344,2345,308,1156
2251,2252,374,1106
2548,2549,486,1257
2660,2661,466,1316
161,162,631,116
2427,2428,348,1195
2862,2863,671,1431
2593,2594,517,1283
2564,2565,499,1269
2552,2553,520,1260
2557,2558,548,1264
2622,2623,552,1297
2638,2639,502,1304
2632,2633,439,1300
2577,2578,452,1273
2454,2455,390,1210
2413,2414,374,1188
2448,2449,357,1212
2475,2476,407,1222
2385,2386,402,1177
2800,2801,618,1394
2840,2841,634,1419
2812,2813,631,1401
2692,2693,547,1330
2563,2564,406,1268
2619,2620,422,1294
2553,2554,376,1260
2524,2525,391,1246
2520,2521,419,1242
2688,2689,622,1330
2810,2811,654,1400
2710,2711,605,1342
2687,2688,588,1327
2781,2782,566,1380
2742,2743,561,1357
2815,2816,571,1404
2741,2742,490,1357
2717,2718,518,1347
2786,2787,634,1382
2732,2733,626,1354
2713,2714,648,1344
