,CELL_ID,X,Y
964,965,1465,467
1093,1094,1460,507
1034,1035,1485,488
1077,1078,1479,503
1015,1016,1379,482
1181,1182,1287,533
1171,1172,1319,532
1120,1121,1303,517
1225,1226,1311,549
1119,1120,1272,517
1004,1005,1287,479
1052,1053,1294,495
995,996,1272,476
943,944,1268,457
962,963,1301,467
1023,1024,1315,486
539,540,1319,293
532,533,1341,287
1488,1489,1191,642
596,597,1157,318
597,598,1173,319
553,554,1177,298
709,710,1144,366
751,752,1155,388
718,719,1163,371
644,645,1166,342
654,655,1144,341
455,456,1093,252
668,669,1085,350
669,670,1124,351
877,878,909,433
462,463,936,258
499,500,943,276
527,528,920,287
472,473,960,263
546,547,901,296
736,737,1113,377
762,763,1126,387
759,760,1101,386
706,707,1123,365
678,679,1101,358
508,509,1170,278
505,506,1187,276
449,450,1049,248
443,444,1071,246
2992,2993,1628,1196
2972,2973,1691,1186
2719,2720,1236,1084
2656,2657,1241,1060
2730,2731,1257,1082
2660,2661,1227,1062
2795,2796,1208,1112
2771,2772,1192,1104
2814,2815,1190,1122
2740,2741,1217,1093
2774,2775,1233,1107
2488,2489,1292,1000
2524,2525,1302,1013
2532,2533,1277,1022
2438,2439,1273,978
2456,2457,1256,988
2479,2480,1277,998
2395,2396,1255,960
631,632,1532,333
470,471,1371,258
651,652,1569,343
634,635,1597,337
617,618,1555,331
1131,1132,1614,520
1078,1079,1605,503
1112,1113,1626,515
1190,1191,1614,534
1158,1159,1601,526
1111,1112,1595,515
1377,1378,1496,602
1330,1331,1516,584
1280,1281,1490,565
1313,1314,1477,575
1359,1360,1478,594
1396,1397,1508,610
200,201,891,119
238,239,900,145
365,366,382,205
320,321,412,184
541,542,213,295
566,567,195,304
512,513,200,282
493,494,217,274
1241,1242,686,552
1278,1279,670,565
139,140,683,83
146,147,707,85
93,94,692,59
103,104,673,68
159,160,661,94
224,225,646,132
174,175,687,105
291,292,767,168
745,746,987,382
630,631,981,337
2263,2264,777,909
2314,2315,807,927
2350,2351,782,937
2226,2227,804,898
2225,2226,768,896
2185,2186,791,883
2550,2551,800,1023
2608,2609,797,1045
1595,1596,781,679
1493,1494,794,643
1515,1516,739,650
1881,1882,704,780
1735,1736,706,745
1895,1896,673,782
1701,1702,701,716
1851,1852,743,773
1884,1885,767,774
1932,1933,744,794
1801,1802,755,750
1888,1889,721,779
1804,1805,722,754
1780,1781,638,743
1876,1877,640,773
1800,1801,618,752
1772,1773,608,740
1720,1721,626,720
1803,1804,687,754
1686,1687,677,710
1670,1671,639,704
2505,2506,966,1007
2529,2530,989,1014
2514,2515,941,1011
2572,2573,981,1032
1973,1974,1023,806
2029,2030,1030,822
1953,1954,1057,801
1915,1916,1036,790
1928,1929,1013,793
2011,2012,1006,819
1995,1996,1094,816
883,884,853,435
874,875,827,433
1582,1583,1032,674
1812,1813,1067,754
1783,1784,1083,745
1218,1219,1027,548
1266,1267,995,564
1328,1329,1001,582
1267,1268,1016,561
1316,1317,1018,577
1439,1440,1024,622
1408,1409,1005,611
1176,1177,1039,533
919,920,1081,447
958,959,1063,463
3341,3342,1191,1363
3247,3248,1175,1314
3298,3299,1159,1343
3317,3318,1177,1355
3020,3021,630,1209
3269,3270,560,1326
3314,3315,544,1345
2577,2578,781,1033
2639,2640,776,1053
2537,2538,748,1017
2518,2519,768,1014
2588,2589,757,1037
2611,2612,722,1046
2638,2639,752,1053
2667,2668,743,1067
2576,2577,735,1032
2680,2681,724,1071
2622,2623,702,1049
2318,2319,548,929
2261,2262,555,908
2486,2487,552,1001
2506,2507,592,1009
2198,2199,549,890
2213,2214,526,892
2296,2297,514,920
2238,2239,509,901
2268,2269,527,909
2298,2299,498,922
2336,2337,524,936
2305,2306,536,923
1403,1404,438,611
2146,2147,266,870
2182,2183,287,880
2190,2191,305,882
2126,2127,331,863
1203,1204,807,544
1273,1274,798,564
1174,1175,836,533
1148,1149,851,524
1250,1251,845,556
1247,1248,821,556
1163,1164,814,529
1109,1110,831,512
1342,1343,845,587
1446,1447,853,623
1284,1285,724,566
1249,1250,708,557
1224,1225,768,547
1209,1210,790,544
1254,1255,741,553
1453,1454,771,628
1367,1368,693,597
1399,1400,680,611
1303,1304,693,575
1337,1338,657,586
1486,1487,722,640
1442,1443,710,623
1352,1353,713,593
2393,2394,750,963
2338,2339,753,935
2368,2369,734,947
2425,2426,731,977
2392,2393,724,960
2206,2207,725,888
2149,2150,724,872
2178,2179,707,881
2240,2241,726,903
2143,2144,744,871
2250,2251,745,905
2699,2700,297,1074
2707,2708,269,1078
2526,2527,1723,1014
2473,2474,1708,995
2493,2494,1734,1001
2534,2535,1709,1018
2578,2579,1728,1034
2564,2565,1742,1029
3017,3018,1565,1205
3029,3030,1589,1212
3093,3094,1593,1241
3113,3114,1579,1253
3084,3085,1552,1237
3117,3118,1563,1253
3125,3126,1544,1255
3054,3055,1557,1223
3046,3047,1573,1221
3092,3093,1531,1241
3053,3054,1541,1223
3041,3042,1463,1218
3050,3051,1517,1225
2916,2917,1492,1163
2900,2901,1477,1156
2851,2852,1502,1140
2995,2996,1500,1198
3001,3002,1476,1201
3016,3017,1518,1207
2907,2908,1543,1157
2831,2832,1606,1126
2824,2825,1568,1125
2856,2857,1612,1137
2860,2861,1629,1139
1864,1865,1703,773
1808,1809,1700,753
1927,1928,1706,791
1821,1822,1726,760
1945,1946,1722,797
2377,2378,1442,949
2331,2332,1435,931
2398,2399,1428,961
2400,2401,1409,964
2599,2600,1666,1040
2620,2621,1693,1049
2583,2584,1683,1034
2662,2663,1651,1062
2492,2493,1670,1004
2546,2547,1526,1023
2586,2587,1540,1037
2497,2498,1529,1004
2547,2548,1637,1021
2510,2511,1627,1009
2408,2409,1642,965
2424,2425,1624,975
2463,2464,1652,991
2469,2470,1631,992
2341,2342,1794,935
2323,2324,1814,931
2267,2268,1802,908
2354,2355,1778,940
2333,2334,1761,931
2399,2400,1799,962
1461,1462,1439,630
1511,1512,1441,648
1457,1458,1414,633
1585,1586,1500,674
1748,1749,1441,730
1776,1777,1422,743
1818,1819,1427,758
1859,1860,1423,774
1349,1350,1687,590
1413,1414,1668,610
1331,1332,1668,582
1314,1315,1682,576
1306,1307,1702,574
460,461,1297,255
431,432,1285,238
164,165,1379,97
193,194,1364,114
262,263,1372,156
233,234,1354,137
227,228,1407,133
198,199,1402,116
255,256,1395,151
213,214,1383,129
435,436,1603,240
480,481,1656,265
511,512,1593,279
577,578,1588,311
565,566,1633,301
569,570,1611,307
605,606,1636,324
543,544,1657,294
589,590,1657,317
530,531,1611,289
2682,2683,838,1069
2701,2702,818,1074
2634,2635,824,1052
2725,2726,846,1086
2580,2581,872,1035
2702,2703,893,1075
3379,3380,1220,1381
3389,3390,1203,1386
3369,3370,1238,1377
3342,3343,1265,1363
3324,3325,1286,1350
1287,1288,1377,566
1354,1355,1364,592
1275,1276,1356,563
1269,1270,1336,562
1016,1017,1432,481
996,997,1399,476
1070,1071,1422,501
961,962,1433,463
1092,1093,1441,507
1036,1037,1449,490
952,953,1450,461
1026,1027,1198,485
1262,1263,1181,562
942,943,1146,457
972,973,1174,470
1047,1048,1183,493
1400,1401,1195,610
1454,1455,1191,628
1538,1539,1223,659
1458,1459,1154,633
1346,1347,1167,589
1339,1340,1185,586
1427,1428,1170,614
523,524,1123,285
572,573,1120,307
476,477,1138,264
519,520,1147,284
458,459,1116,255
584,585,1138,313
528,529,1075,287
615,616,1112,329
554,555,1062,299
516,517,1097,282
486,487,1079,270
489,490,1051,273
855,856,980,422
1008,1009,991,481
2929,2930,1703,1168
2810,2811,1742,1120
2939,2940,1671,1175
2390,2391,1332,959
2484,2485,1333,1000
2452,2453,1351,987
2414,2415,1353,970
2413,2414,1299,970
2433,2434,1288,979
2470,2471,1313,995
2434,2435,1325,979
2397,2398,1313,962
633,634,1513,338
576,577,1524,310
533,534,1504,288
547,548,1356,295
594,595,1352,318
497,498,1551,273
135,136,992,83
183,184,1008,112
242,243,998,144
184,185,1042,108
136,137,1021,84
187,188,1027,114
239,240,947,146
265,266,925,157
206,207,913,124
266,267,974,156
240,241,963,143
128,129,941,80
280,281,418,165
254,255,439,152
235,236,790,139
250,251,777,149
860,861,961,423
863,864,939,430
859,860,928,422
800,801,973,400
836,837,914,416
2490,2491,784,1002
2405,2406,769,965
2617,2618,909,1048
2571,2572,915,1031
2626,2627,946,1052
2601,2602,937,1041
2589,2590,961,1035
2642,2643,960,1055
2612,2613,926,1048
2687,2688,919,1066
1846,1847,1126,770
1845,1846,1110,769
1924,1925,1101,787
1980,1981,1120,805
1784,1785,1140,743
1857,1858,1142,773
1955,1956,1140,801
1376,1377,1153,601
1256,1257,1150,558
1325,1326,1149,580
1300,1301,1168,573
1233,1234,1166,551
1274,1275,1128,562
1651,1652,1058,696
1647,1648,1077,695
1214,1215,1111,547
1431,1432,1043,618
1135,1136,1073,521
1141,1142,1056,523
1197,1198,1088,540
1123,1124,1092,518
1089,1090,1060,507
1049,1050,1087,494
2308,2309,584,925
2292,2293,600,917
2262,2263,574,909
2335,2336,565,934
2319,2320,610,929
2441,2442,620,983
2147,2148,522,874
2166,2167,539,877
1938,1939,373,797
1752,1753,359,733
1147,1148,789,524
1380,1381,811,601
1405,1406,832,609
1324,1325,812,581
1298,1299,775,572
1437,1438,794,622
1445,1446,831,625
1469,1470,814,636
1385,1386,752,601
1327,1328,763,578
1350,1351,734,592
1423,1424,763,617
1422,1423,728,615
1452,1453,743,629
3124,3125,1500,1256
3106,3107,1514,1246
3146,3147,1518,1265
3142,3143,1485,1264
3105,3106,1479,1246
3042,3043,1493,1218
3024,3025,1617,1209
2520,2521,1544,1011
2606,2607,1596,1043
2649,2650,1599,1059
2613,2614,1618,1047
2568,2569,1608,1030
1527,1528,1552,655
1472,1473,1552,634
1505,1506,1534,647
1842,1843,1660,768
1930,1931,1647,795
1568,1569,1627,669
1539,1540,1643,660
1616,1617,1650,686
1528,1529,1596,654
1506,1507,1620,646
1360,1361,1610,614
1590,1591,1552,676
1666,1667,1587,702
1573,1574,1578,671
1615,1616,1569,685
1626,1627,1478,687
1642,1643,1504,694
1912,1913,1437,788
1991,1992,1437,810
1849,1850,1444,768
363,364,1406,202
1027,1028,1235,487
1066,1067,1203,501
987,988,1209,471
960,961,1232,463
1013,1014,1255,481
1084,1085,1256,506
1025,1026,1147,485
1009,1010,1117,481
994,995,1130,475
252,253,1029,157
348,349,1064,188
294,295,1048,173
288,289,1119,165
309,310,1104,180
360,361,1083,200
218,219,1074,127
228,229,1057,135
195,196,1055,116
232,233,1094,139
278,279,1084,162
2843,2844,1673,1134
2873,2874,1696,1147
2798,2799,1695,1114
2819,2820,1658,1123
2772,2773,1662,1104
2910,2911,1663,1160
2890,2891,1644,1151
586,587,1483,317
598,599,1503,320
647,648,1485,341
616,617,1458,330
575,576,1474,305
529,530,1491,287
580,581,1372,310
608,609,1439,325
517,518,1517,281
492,493,1533,272
368,369,1545,207
351,352,1565,198
376,377,1582,208
225,226,1554,131
179,180,1534,110
328,329,1578,182
97,98,1669,63
197,198,827,118
211,212,798,126
192,193,801,114
173,174,812,103
199,200,857,119
147,148,850,88
284,285,907,166
770,771,927,390
811,812,934,404
784,785,911,398
741,742,941,380
721,722,908,372
704,705,930,365
2500,2501,833,1005
2504,2505,813,1006
2554,2555,822,1027
2563,2564,842,1030
2525,2526,880,1014
2507,2508,853,1009
1410,1411,1139,611
1607,1608,1075,681
1624,1625,1094,687
1579,1580,1107,672
1476,1477,1133,638
1409,1410,1101,614
1513,1514,1068,647
1460,1461,1056,632
1348,1349,1093,595
1524,1525,1095,654
1432,1433,1120,620
1357,1358,1119,595
1299,1300,1072,573
1323,1324,1036,581
1347,1348,1079,590
1279,1280,1092,565
1219,1220,1068,546
3306,3307,1233,1343
3329,3330,1213,1356
2199,2200,568,884
2142,2143,592,870
2898,2899,1609,1155
2877,2878,1575,1148
2989,2990,1585,1192
2561,2562,1555,1029
2646,2647,1562,1056
2643,2644,1581,1055
2498,2499,1603,1003
2427,2428,1542,975
1898,1899,1608,786
1900,1901,1624,784
1977,1978,1603,808
1970,1971,1625,806
1770,1771,1633,743
1850,1851,1637,768
1664,1665,1537,702
1614,1615,1540,684
1631,1632,1526,690
1689,1690,1548,711
1729,1730,1547,726
1675,1676,1503,706
2004,2005,1492,814
2030,2031,1549,822
2040,2041,1596,826
1679,1680,1465,707
1641,1642,1466,692
1697,1698,1445,712
1964,1965,1479,803
1910,1911,1454,787
1969,1970,1463,808
356,357,1526,200
408,409,1511,224
1118,1119,1132,517
1149,1150,1150,525
1083,1084,1155,504
1043,1044,1131,492
1180,1181,1126,535
1069,1070,1112,503
607,608,1389,325
542,543,1446,294
573,574,1457,305
188,189,1502,112
261,262,810,157
2480,2481,868,999
2394,2395,885,960
2437,2438,893,981
2491,2492,899,1003
3252,3253,1195,1315
2541,2542,1578,1019
2567,2568,1570,1031
2517,2518,1564,1010
2489,2490,1578,1001
2590,2591,1583,1037
1863,1864,1579,766
1878,1879,1603,767
1785,1786,1608,746
1745,1746,1616,728
1790,1791,1446,748
1860,1861,1465,774
1738,1739,1489,728
1680,1681,1487,708
1737,1738,1467,731
1725,1726,1507,721
1975,1976,1523,807
2020,2021,1531,820
1997,1998,1507,813
1926,1927,1560,792
1870,1871,1564,775
1957,1958,1541,802
1998,1999,1566,813
1916,1917,1586,789
1976,1977,1585,806
1877,1878,1495,776
1899,1900,1477,786
1941,1942,1493,797
1841,1842,1480,769
1920,1921,1508,792
1807,1808,1486,753
1921,1922,1524,790
1862,1863,1544,777
375,376,1423,206
506,507,1433,278
540,541,1408,293
585,586,1427,315
520,521,1419,284
582,583,1410,311
557,558,1394,300
496,497,1407,271
504,505,1384,279
260,261,1443,155
234,235,1441,138
241,242,1422,146
299,300,1417,171
310,311,1431,176
277,278,852,164
271,272,877,159
283,284,830,165
1749,1750,1579,734
1767,1768,1561,738
1820,1821,1567,758
1781,1782,1594,743
1690,1691,1569,711
1711,1712,1598,717
1869,1870,1510,774
491,492,1446,272
509,510,1474,278
273,274,1521,163
279,280,1551,163
334,335,1548,185
322,323,1494,197
332,333,1512,187
272,273,1501,160
394,395,1468,219
301,302,1464,177
327,328,1450,185
296,297,1450,169
257,258,1464,154
355,356,1457,200
289,290,1487,164
311,312,1478,179
364,365,1474,202
3140,3141,1263,1263
