,CELL_ID,CELL_TYPE,CELL_CLASS
1200,1201,Tumor 7,Tumor
2079,2080,Tumor 4,Tumor
2182,2183,Tumor 4,Tumor
1911,1912,Tumor 1,Tumor
1891,1892,Tumor 7,Tumor
1922,1923,Tumor 1,Tumor
1966,1967,Tumor 7,Tumor
1927,1928,Tumor 1,Tumor
2015,2016,Tumor 7,Tumor
1994,1995,Tumor 1,Tumor
2057,2058,Tumor 7,Tumor
2054,2055,Tumor 7,Tumor
2019,2020,Tumor 7,Tumor
1986,1987,Tumor 7,Tumor
1962,1963,Tumor 7,Tumor
2357,2358,Tumor 7,Tumor
2396,2397,Tumor 7,Tumor
2401,2402,Tumor 7,Tumor
2374,2375,Tumor 7,Tumor
2393,2394,Tumor 7,Tumor
2442,2443,Tumor 7,Tumor
2443,2444,Tumor 7,Tumor
2395,2396,Tumor 7,Tumor
2434,2435,Tumor 7,Tumor
2373,2374,Tumor 7,Tumor
2406,2407,Tumor 6 / DC,Tumor
2407,2408,Tumor 7,Tumor
2430,2431,Tumor 7,Tumor
2306,2307,Tumor 4,Tumor
2361,2362,Tumor 7,Tumor
2420,2421,Tumor 4,Tumor
2511,2512,Tumor 4,Tumor
2539,2540,Tumor 4,Tumor
2140,2141,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
2104,2105,Tumor 7,Tumor
2075,2076,Tumor 4,Tumor
2114,2115,Tumor 7,Tumor
1445,1446,Tumor 7,Tumor
1481,1482,Tumor 7,Tumor
1734,1735,Tumor 4,Tumor
1684,1685,Tumor 7,Tumor
1668,1669,Tumor 3,Tumor
1697,1698,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
1631,1632,Tumor 4,Tumor
1650,1651,Tumor 3,Tumor
1937,1938,Tumor 3,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 7,Tumor
2351,2352,Tumor 7,Tumor
1913,1914,Tumor 4,Tumor
2295,2296,Tumor 4,Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 3,Tumor
414,415,Tumor 7,Tumor
179,180,Tumor 3,Tumor
203,204,Tumor 7,Tumor
259,260,Tumor 3,Tumor
309,310,Tumor 7,Tumor
356,357,Tumor 3,Tumor
258,259,Tumor 3,Tumor
256,257,Tumor 7,Tumor
49,50,Tumor 3,Tumor
69,70,Tumor 4,Tumor
252,253,Tumor 4,Tumor
1312,1313,Tumor 3,Tumor
1311,1312,Tumor 7,Tumor
1365,1366,Tumor 7,Tumor
1262,1263,Tumor 3,Tumor
1360,1361,Tumor 7,Tumor
1253,1254,Tumor 1,Tumor
346,347,Tumor 4,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 7,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 7,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 4,Tumor
648,649,Tumor 1,Tumor
664,665,Tumor 7,Tumor
622,623,Tumor 7,Tumor
851,852,Tumor 4,Tumor
1005,1006,Tumor 3,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 3,Tumor
1040,1041,Tumor 7,Tumor
1086,1087,Tumor 7,Tumor
1087,1088,Tumor 3,Tumor
855,856,Tumor 7,Tumor
1235,1236,Tumor 3,Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 4,Tumor
710,711,Tumor 4,Tumor
759,760,Tumor 4,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 3,Tumor
472,473,Tumor 4,Tumor
428,429,Tumor 4,Tumor
375,376,Tumor 4,Tumor
925,926,Tumor 7,Tumor
977,978,Tumor 7,Tumor
490,491,Tumor 7,Tumor
605,606,Tumor 4,Tumor
837,838,Tumor 7,Tumor
887,888,Tumor 7,Tumor
830,831,Tumor 7,Tumor
812,813,Tumor 7,Tumor
767,768,Tumor 4,Tumor
403,404,Tumor 4,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 7,Tumor
681,682,Tumor 4,Tumor
234,235,Tumor 7,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 4,Tumor
856,857,Tumor 4,Tumor
865,866,Tumor 4,Tumor
160,161,Tumor 4,Tumor
204,205,Tumor 7,Tumor
169,170,Tumor 3,Tumor
639,640,Tumor 7,Tumor
691,692,Tumor 7,Tumor
651,652,Tumor 7,Tumor
672,673,Tumor 7,Tumor
588,589,Tumor 7,Tumor
620,621,Tumor 7,Tumor
238,239,Tumor 7,Tumor
216,217,Tumor 7,Tumor
236,237,Tumor 7,Tumor
548,549,Tumor 7,Tumor
520,521,Tumor 7,Tumor
644,645,Tumor 7,Tumor
675,676,Tumor 7,Tumor
629,630,Tumor 3,Tumor
566,567,Tumor 7,Tumor
692,693,Tumor 7,Tumor
462,463,Tumor 7,Tumor
424,425,Tumor 7,Tumor
366,367,Tumor 7,Tumor
2672,2673,Tumor 4,Tumor
2503,2504,Tumor 4,Tumor
2537,2538,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2342,2343,Tumor 3,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 6 / DC,Tumor
2319,2320,Tumor 7,Tumor
2327,2328,Tumor 3,Tumor
2261,2262,Tumor 7,Tumor
2284,2285,Tumor 6 / DC,Tumor
2336,2337,Tumor 1,Tumor
2398,2399,Tumor 3,Tumor
2409,2410,Tumor 3,Tumor
2440,2441,Tumor 7,Tumor
2370,2371,Tumor 7,Tumor
2399,2400,Tumor 7,Tumor
2444,2445,Tumor 7,Tumor
2353,2354,Tumor 7,Tumor
2121,2122,Tumor 7,Tumor
2171,2172,Tumor 7,Tumor
2134,2135,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
1677,1678,Tumor 1,Tumor
1604,1605,Tumor 1,Tumor
1639,1640,Tumor 1,Tumor
1563,1564,Tumor 1,Tumor
1056,1057,Tumor 6 / DC,Tumor
1106,1107,Tumor 7,Tumor
1217,1218,Tumor 4,Tumor
885,886,Tumor 7,Tumor
827,828,Tumor 7,Tumor
1000,1001,Tumor 7,Tumor
1073,1074,Tumor 7,Tumor
987,988,Tumor 7,Tumor
948,949,Tumor 7,Tumor
910,911,Tumor 7,Tumor
2514,2515,Tumor 4,Tumor
2530,2531,Tumor 1,Tumor
2544,2545,Tumor 7,Tumor
2550,2551,Tumor 7,Tumor
1455,1456,Tumor 7,Tumor
1499,1500,Tumor 7,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 7,Tumor
1845,1846,Tumor 7,Tumor
1738,1739,Tumor 7,Tumor
1747,1748,Tumor 3,Tumor
1707,1708,Tumor 7,Tumor
1800,1801,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1865,1866,Tumor 4,Tumor
1839,1840,Tumor 7,Tumor
2236,2237,Tumor 3,Tumor
2096,2097,Tumor 1,Tumor
100,101,Tumor 4,Tumor
134,135,Tumor 7,Tumor
61,62,Tumor 3,Tumor
27,28,Tumor 4,Tumor
740,741,Tumor 7,Tumor
789,790,Tumor 6 / DC,Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 7,Tumor
1198,1199,Tumor 3,Tumor
1222,1223,Tumor 3,Tumor
1060,1061,Tumor 4,Tumor
1039,1040,Tumor 4,Tumor
455,456,Tumor 4,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
1021,1022,Tumor 7,Tumor
939,940,Tumor 7,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
976,977,Tumor 7,Tumor
912,913,Tumor 7,Tumor
935,936,Tumor 7,Tumor
975,976,Tumor 7,Tumor
981,982,Tumor 7,Tumor
849,850,Tumor 7,Tumor
852,853,Tumor 7,Tumor
870,871,Tumor 7,Tumor
862,863,Tumor 7,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 4,Tumor
674,675,Tumor 4,Tumor
711,712,Tumor 4,Tumor
614,615,Tumor 4,Tumor
668,669,Tumor 4,Tumor
1007,1008,Tumor 4,Tumor
959,960,Tumor 4,Tumor
911,912,Tumor 4,Tumor
962,963,Tumor 4,Tumor
934,935,Tumor 4,Tumor
882,883,Tumor 4,Tumor
972,973,Tumor 4,Tumor
960,961,Tumor 4,Tumor
922,923,Tumor 4,Tumor
96,97,Tumor 3,Tumor
611,612,Tumor 7,Tumor
281,282,Tumor 7,Tumor
541,542,Tumor 7,Tumor
501,502,Tumor 7,Tumor
555,556,Tumor 7,Tumor
389,390,Tumor 7,Tumor
410,411,Tumor 1,Tumor
390,391,Tumor 1,Tumor
450,451,Tumor 7,Tumor
257,258,Tumor 4,Tumor
1813,1814,Tumor 3,Tumor
1821,1822,Tumor 7,Tumor
1529,1530,Tumor 1,Tumor
1581,1582,Tumor 3,Tumor
1612,1613,Tumor 1,Tumor
1551,1552,Tumor 7,Tumor
1505,1506,Tumor 1,Tumor
1504,1505,Tumor 1,Tumor
1533,1534,Tumor 7,Tumor
982,983,Tumor 7,Tumor
906,907,Tumor 7,Tumor
1002,1003,Tumor 7,Tumor
1004,1005,Tumor 7,Tumor
1034,1035,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
919,920,Tumor 7,Tumor
954,955,Tumor 7,Tumor
2437,2438,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 7,Tumor
1630,1631,Tumor 7,Tumor
1619,1620,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1830,1831,Tumor 7,Tumor
1811,1812,Tumor 7,Tumor
1772,1773,Tumor 7,Tumor
1879,1880,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
1767,1768,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
1881,1882,Tumor 7,Tumor
2098,2099,Tumor 4,Tumor
2202,2203,Tumor 6 / DC,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 4,Tumor
917,918,Tumor 3,Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 7,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 7,Tumor
1048,1049,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1015,1016,Tumor 7,Tumor
914,915,Tumor 3,Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 7,Tumor
953,954,Tumor 7,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 7,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 4,Tumor
496,497,Tumor 4,Tumor
928,929,Tumor 7,Tumor
897,898,Tumor 6 / DC,Tumor
998,999,Tumor 7,Tumor
753,754,Tumor 7,Tumor
811,812,Tumor 7,Tumor
737,738,Tumor 7,Tumor
713,714,Tumor 7,Tumor
700,701,Tumor 7,Tumor
763,764,Tumor 7,Tumor
518,519,Tumor 4,Tumor
628,629,Tumor 4,Tumor
580,581,Tumor 4,Tumor
532,533,Tumor 4,Tumor
434,435,Tumor 3,Tumor
68,69,Tumor 5,Tumor
268,269,Tumor 7,Tumor
272,273,Tumor 7,Tumor
326,327,Tumor 7,Tumor
329,330,Tumor 1,Tumor
352,353,Tumor 1,Tumor
332,333,Tumor 1,Tumor
305,306,Tumor 1,Tumor
307,308,Tumor 7,Tumor
333,334,Tumor 7,Tumor
474,475,Tumor 7,Tumor
447,448,Tumor 1,Tumor
433,434,Tumor 1,Tumor
487,488,Tumor 7,Tumor
504,505,Tumor 7,Tumor
287,288,Tumor 4,Tumor
325,326,Tumor 4,Tumor
1905,1906,Tumor 7,Tumor
1930,1931,Tumor 7,Tumor
1961,1962,Tumor 7,Tumor
1870,1871,Tumor 7,Tumor
1864,1865,Tumor 7,Tumor
1869,1870,Tumor 4,Tumor
1623,1624,Tumor 1,Tumor
1590,1591,Tumor 1,Tumor
1564,1565,Tumor 7,Tumor
1589,1590,Tumor 7,Tumor
1664,1665,Tumor 7,Tumor
1089,1090,Tumor 7,Tumor
1061,1062,Tumor 7,Tumor
1122,1123,Tumor 7,Tumor
1057,1058,Tumor 7,Tumor
1076,1077,Tumor 1,Tumor
1138,1139,Tumor 7,Tumor
2011,2012,Tumor 3,Tumor
1982,1983,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
2072,2073,Tumor 3,Tumor
1989,1990,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1896,1897,Tumor 7,Tumor
1906,1907,Tumor 3,Tumor
1863,1864,Tumor 3,Tumor
1882,1883,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 7,Tumor
1931,1932,Tumor 7,Tumor
1925,1926,Tumor 3,Tumor
2092,2093,Tumor 6 / DC,Tumor
2113,2114,Tumor 6 / DC,Tumor
2078,2079,Tumor 6 / DC,Tumor
2031,2032,Tumor 6 / DC,Tumor
1939,1940,Tumor 3,Tumor
1003,1004,Tumor 7,Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 7,Tumor
821,822,Tumor 1,Tumor
848,849,Tumor 7,Tumor
861,862,Tumor 1,Tumor
699,700,Tumor 4,Tumor
559,560,Tumor 4,Tumor
2159,2160,Tumor 3,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 6 / DC,Tumor
2131,2132,Tumor 7,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1795,1796,Tumor 3,Tumor
1842,1843,Tumor 7,Tumor
1739,1740,Tumor 7,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 7,Tumor
1743,1744,Tumor 7,Tumor
1977,1978,Tumor 7,Tumor
1947,1948,Tumor 3,Tumor
2013,2014,Tumor 3,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 6 / DC,Tumor
1038,1039,Tumor 7,Tumor
938,939,Tumor 7,Tumor
974,975,Tumor 7,Tumor
