,CELL_ID,X,Y
188,189,1413,184
208,209,1395,200
203,204,1377,198
18,19,988,13
112,113,1047,109
92,93,1030,88
7,8,942,7
24,25,925,18
12,13,966,9
31,32,950,32
44,45,914,47
227,228,1041,216
140,141,1029,142
117,118,1027,119
508,509,1142,386
517,518,1117,390
388,389,1153,323
375,376,1114,313
721,722,1247,495
738,739,1236,507
762,763,1216,517
1530,1531,732,934
1565,1566,745,954
1558,1559,719,950
1528,1529,755,931
1947,1948,866,1130
1931,1932,845,1123
1991,1992,855,1152
1919,1920,888,1119
1889,1890,870,1106
2118,2119,656,1227
1791,1792,649,1059
1810,1811,676,1067
2071,2072,612,1199
2018,2019,605,1166
2057,2058,589,1192
2098,2099,623,1216
2116,2117,604,1227
2103,2104,579,1217
2081,2082,646,1205
1494,1495,1264,914
1439,1440,1265,881
1668,1669,1233,1005
1690,1691,1215,1012
1709,1710,1172,1024
2169,2170,1350,1259
2189,2190,1338,1272
2215,2216,1324,1289
2234,2235,1339,1302
2254,2255,1357,1314
2228,2229,1375,1298
2190,2191,1399,1272
2205,2206,1387,1283
2152,2153,1393,1248
2211,2212,1409,1286
2171,2172,1428,1258
2139,2140,1407,1239
2051,2052,1420,1186
2030,2031,1406,1172
1839,1840,1374,1080
1814,1815,1563,1068
1824,1825,1586,1071
1768,1769,1604,1056
2007,2008,1396,1161
2037,2038,1381,1172
1993,1994,1209,1153
2029,2030,1195,1171
2049,2050,1212,1186
1351,1352,713,839
1369,1370,699,849
1314,1315,702,823
1311,1312,725,819
981,982,562,650
957,958,532,637
825,826,566,550
844,845,610,568
893,894,593,600
908,909,562,607
1108,1109,609,712
1082,1083,645,701
1147,1148,626,733
1064,1065,612,690
1160,1161,608,742
1104,1105,577,710
494,495,515,379
596,597,514,430
556,557,493,408
451,452,518,356
530,531,560,397
590,591,546,427
437,438,500,349
468,469,484,366
513,514,475,387
395,396,780,326
432,433,760,345
377,378,750,315
355,356,798,303
398,399,810,330
443,444,801,352
471,472,773,366
529,530,1655,398
534,535,1684,401
579,580,1664,421
496,497,1675,381
504,505,1635,381
582,583,1640,422
488,489,1663,371
900,901,1703,598
895,896,1678,597
810,811,1715,538
818,819,1688,549
783,784,1687,528
730,731,1703,500
1550,1551,1319,948
1531,1532,1330,933
1527,1528,1305,932
1567,1568,1299,954
1632,1633,1319,988
1608,1609,1327,974
1617,1618,1306,978
1663,1664,1254,1003
1626,1627,1269,987
2000,2001,1492,1160
1945,1946,1571,1129
1904,1905,1575,1113
164,165,1377,164
157,158,1408,159
173,174,1395,175
179,180,1364,178
137,138,1363,141
161,162,1349,163
43,44,1072,43
49,50,1013,50
65,66,1058,68
26,27,1082,25
135,136,968,137
204,205,910,201
84,85,988,82
99,100,1016,100
62,63,1001,66
51,52,989,55
75,76,1016,74
46,47,968,47
444,445,1137,352
476,477,1154,368
445,446,1174,352
418,419,1142,335
467,468,1134,365
422,423,1119,341
2077,2078,695,1201
1949,1950,1172,1132
1933,1934,1152,1122
1980,1981,1186,1147
2123,2124,1149,1230
2096,2097,1161,1213
2165,2166,1088,1254
2166,2167,1117,1258
2082,2083,1041,1204
2009,2010,1077,1161
902,903,486,603
675,676,490,478
631,632,501,450
656,657,532,465
670,671,511,472
951,952,1673,633
935,936,1691,624
931,932,1662,614
991,992,1662,653
955,956,1647,632
1012,1013,1680,664
979,980,1708,646
1652,1653,1293,997
128,129,900,130
74,75,906,76
90,91,920,86
79,80,942,80
2059,2060,713,1192
2048,2049,731,1183
2075,2076,671,1201
2050,2051,646,1185
2045,2046,682,1180
2015,2016,629,1168
2016,2017,714,1166
1995,1996,682,1154
2024,2025,668,1169
2035,2036,1117,1173
2062,2063,1128,1193
2013,2014,1104,1164
2038,2039,1138,1173
1969,1970,1127,1141
1972,1973,1110,1144
859,860,548,570
887,888,507,593
1887,1888,732,1104
1899,1900,679,1110
1960,1961,694,1136
1948,1949,674,1131
1893,1894,720,1107
1852,1853,676,1087
1849,1850,657,1086
1941,1942,645,1128
