,CELL_ID,CELL_TYPE,CELL_CLASS
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 5,Tumor
2301,2302,Tumor 5,Tumor
1712,1713,Tumor 4,Tumor
1734,1735,Tumor 4,Tumor
2676,2677,Tumor 6 / DC,Tumor
2657,2658,Tumor 7,Tumor
2639,2640,Tumor 1,Tumor
2667,2668,Tumor 3,Tumor
2672,2673,Tumor 3,Tumor
2548,2549,Tumor 1,Tumor
2573,2574,Tumor 1,Tumor
2041,2042,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 3,Tumor
2123,2124,Tumor 3,Tumor
2100,2101,Tumor 4,Tumor
1996,1997,Tumor 3,Tumor
1958,1959,Tumor 3,Tumor
2056,2057,Tumor 3,Tumor
2208,2209,Tumor 4,Tumor
1855,1856,Tumor 4,Tumor
1562,1563,Tumor 7,Tumor
2360,2361,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2318,2319,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2332,2333,Tumor 3,Tumor
1193,1194,Tumor 7,Tumor
1155,1156,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
1290,1291,Tumor 7,Tumor
1313,1314,Tumor 7,Tumor
1521,1522,Tumor 7,Tumor
1551,1552,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1576,1577,Tumor 7,Tumor
1565,1566,Tumor 7,Tumor
1566,1567,Tumor 1,Tumor
2154,2155,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2460,2461,Tumor 1,Tumor
2507,2508,Tumor 1,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 6 / DC,Tumor
1784,1785,Tumor 6 / DC,Tumor
1846,1847,Tumor 6 / DC,Tumor
1815,1816,Tumor 6 / DC,Tumor
1827,1828,Tumor 4,Tumor
1780,1781,Tumor 3,Tumor
1820,1821,Tumor 3,Tumor
1814,1815,Tumor 4,Tumor
1413,1414,Tumor 6 / DC,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 3,Tumor
2294,2295,Tumor 3,Tumor
2350,2351,Tumor 1,Tumor
1932,1933,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1977,1978,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 4,Tumor
1828,1829,Tumor 4,Tumor
1806,1807,Tumor 3,Tumor
1859,1860,Tumor 4,Tumor
1833,1834,Tumor 4,Tumor
1807,1808,Tumor 4,Tumor
1765,1766,Tumor 4,Tumor
1778,1779,Tumor 7,Tumor
1336,1337,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 4,Tumor
1104,1105,Tumor 4,Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 6 / DC,Tumor
877,878,Tumor 7,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 3,Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 7,Tumor
371,372,Tumor 4,Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 7,Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 3,Tumor
356,357,Tumor 7,Tumor
153,154,Tumor 7,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 7,Tumor
305,306,Tumor 7,Tumor
265,266,Tumor 7,Tumor
345,346,Tumor 7,Tumor
270,271,Tumor 7,Tumor
303,304,Tumor 1,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 7,Tumor
200,201,Tumor 6 / DC,Tumor
195,196,Tumor 7,Tumor
162,163,Tumor 7,Tumor
188,189,Tumor 7,Tumor
225,226,Tumor 7,Tumor
167,168,Tumor 7,Tumor
201,202,Tumor 7,Tumor
227,228,Tumor 7,Tumor
538,539,Tumor 3,Tumor
421,422,Tumor 7,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
131,132,Tumor 6 / DC,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 7,Tumor
117,118,Tumor 6 / DC,Tumor
98,99,Tumor 1,Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 6 / DC,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 7,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
408,409,Tumor 3,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 4,Tumor
407,408,Tumor 4,Tumor
410,411,Tumor 3,Tumor
310,311,Tumor 4,Tumor
424,425,Tumor 7,Tumor
678,679,Tumor 4,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 6 / DC,Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 6 / DC,Tumor
612,613,Tumor 4,Tumor
648,649,Tumor 6 / DC,Tumor
680,681,Tumor 7,Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 3,Tumor
54,55,Tumor 3,Tumor
51,52,Tumor 4,Tumor
268,269,Tumor 4,Tumor
277,278,Tumor 4,Tumor
284,285,Tumor 4,Tumor
242,243,Tumor 4,Tumor
133,134,Tumor 3,Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 4,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
125,126,Tumor 3,Tumor
106,107,Tumor 3,Tumor
807,808,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 4,Tumor
581,582,Tumor 3,Tumor
1070,1071,Tumor 4,Tumor
1005,1006,Tumor 4,Tumor
1013,1014,Tumor 4,Tumor
91,92,Tumor 7,Tumor
276,277,Tumor 4,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 3,Tumor
314,315,Tumor 6 / DC,Tumor
291,292,Tumor 6 / DC,Tumor
324,325,Tumor 4,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 4,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 4,Tumor
180,181,Tumor 4,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 7,Tumor
220,221,Tumor 4,Tumor
213,214,Tumor 4,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 4,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 3,Tumor
255,256,Tumor 4,Tumor
249,250,Tumor 4,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 4,Tumor
256,257,Tumor 4,Tumor
360,361,Tumor 1,Tumor
406,407,Tumor 7,Tumor
347,348,Tumor 1,Tumor
476,477,Tumor 7,Tumor
449,450,Tumor 7,Tumor
425,426,Tumor 7,Tumor
389,390,Tumor 7,Tumor
341,342,Tumor 4,Tumor
393,394,Tumor 3,Tumor
337,338,Tumor 3,Tumor
426,427,Tumor 7,Tumor
441,442,Tumor 3,Tumor
525,526,Tumor 3,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 7,Tumor
687,688,Tumor 3,Tumor
723,724,Tumor 6 / DC,Tumor
769,770,Tumor 6 / DC,Tumor
801,802,Tumor 6 / DC,Tumor
713,714,Tumor 6 / DC,Tumor
758,759,Tumor 6 / DC,Tumor
704,705,Tumor 6 / DC,Tumor
709,710,Tumor 6 / DC,Tumor
656,657,Tumor 6 / DC,Tumor
1540,1541,Tumor 4,Tumor
1481,1482,Tumor 4,Tumor
1480,1481,Tumor 4,Tumor
1440,1441,Tumor 3,Tumor
1436,1437,Tumor 3,Tumor
1417,1418,Tumor 3,Tumor
1383,1384,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1618,1619,Tumor 4,Tumor
1572,1573,Tumor 3,Tumor
1608,1609,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
1433,1434,Tumor 3,Tumor
1529,1530,Tumor 5,Tumor
1579,1580,Tumor 3,Tumor
1588,1589,Tumor 4,Tumor
1553,1554,Tumor 3,Tumor
1491,1492,Tumor 3,Tumor
839,840,Tumor 4,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 3,Tumor
782,783,Tumor 6 / DC,Tumor
816,817,Tumor 6 / DC,Tumor
823,824,Tumor 4,Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 4,Tumor
773,774,Tumor 4,Tumor
1185,1186,Tumor 4,Tumor
1152,1153,Tumor 6 / DC,Tumor
1294,1295,Tumor 6 / DC,Tumor
1267,1268,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 3,Tumor
1101,1102,Tumor 3,Tumor
1100,1101,Tumor 3,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 6 / DC,Tumor
1257,1258,Tumor 6 / DC,Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 3,Tumor
968,969,Tumor 3,Tumor
922,923,Tumor 3,Tumor
903,904,Tumor 4,Tumor
900,901,Tumor 4,Tumor
974,975,Tumor 4,Tumor
2571,2572,Tumor 3,Tumor
2755,2756,Tumor 2 (Ki67 Proliferating),Tumor
2788,2789,Tumor 6 / DC,Tumor
2786,2787,Tumor 6 / DC,Tumor
2795,2796,Tumor 1,Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 7,Tumor
2019,2020,Tumor 7,Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 3,Tumor
2109,2110,Tumor 6 / DC,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 7,Tumor
2264,2265,Tumor 3,Tumor
2330,2331,Tumor 4,Tumor
2237,2238,Tumor 5,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 3,Tumor
1975,1976,Tumor 3,Tumor
1931,1932,Tumor 3,Tumor
1755,1756,Tumor 4,Tumor
1831,1832,Tumor 7,Tumor
1870,1871,Tumor 3,Tumor
1925,1926,Tumor 5,Tumor
1986,1987,Tumor 6 / DC,Tumor
2017,2018,Tumor 6 / DC,Tumor
2049,2050,Tumor 3,Tumor
2116,2117,Tumor 6 / DC,Tumor
1951,1952,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
1933,1934,Tumor 4,Tumor
1903,1904,Tumor 4,Tumor
1997,1998,Tumor 3,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 3,Tumor
1590,1591,Tumor 4,Tumor
2726,2727,Tumor 7,Tumor
2721,2722,Tumor 1,Tumor
2702,2703,Tumor 6 / DC,Tumor
2766,2767,Tumor 6 / DC,Tumor
2749,2750,Tumor 1,Tumor
2699,2700,Tumor 6 / DC,Tumor
2270,2271,Tumor 4,Tumor
2689,2690,Tumor 6 / DC,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2716,2717,Tumor 3,Tumor
2685,2686,Tumor 6 / DC,Tumor
2653,2654,Tumor 3,Tumor
2656,2657,Tumor 1,Tumor
2278,2279,Tumor 1,Tumor
2252,2253,Tumor 3,Tumor
2285,2286,Tumor 4,Tumor
2284,2285,Tumor 3,Tumor
2692,2693,Tumor 4,Tumor
2734,2735,Tumor 6 / DC,Tumor
2742,2743,Tumor 6 / DC,Tumor
2568,2569,Tumor 4,Tumor
2641,2642,Tumor 4,Tumor
2647,2648,Tumor 6 / DC,Tumor
1998,1999,Tumor 4,Tumor
1904,1905,Tumor 4,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 1,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 4,Tumor
2064,2065,Tumor 1,Tumor
1978,1979,Tumor 6 / DC,Tumor
2195,2196,Tumor 4,Tumor
2217,2218,Tumor 1,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2171,2172,Tumor 4,Tumor
2185,2186,Tumor 4,Tumor
2142,2143,Tumor 4,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1741,1742,Tumor 4,Tumor
1666,1667,Tumor 4,Tumor
1774,1775,Tumor 4,Tumor
1742,1743,Tumor 4,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 4,Tumor
2628,2629,Tumor 1,Tumor
2633,2634,Tumor 1,Tumor
2654,2655,Tumor 1,Tumor
2611,2612,Tumor 7,Tumor
2651,2652,Tumor 1,Tumor
2605,2606,Tumor 7,Tumor
2622,2623,Tumor 7,Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 4,Tumor
2172,2173,Tumor 7,Tumor
2189,2190,Tumor 7,Tumor
2210,2211,Tumor 1,Tumor
2175,2176,Tumor 7,Tumor
2314,2315,Tumor 1,Tumor
2047,2048,Tumor 4,Tumor
2055,2056,Tumor 1,Tumor
1792,1793,Tumor 4,Tumor
1822,1823,Tumor 3,Tumor
2424,2425,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2374,2375,Tumor 3,Tumor
1251,1252,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
1310,1311,Tumor 7,Tumor
1297,1298,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1221,1222,Tumor 7,Tumor
1214,1215,Tumor 7,Tumor
1564,1565,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
2119,2120,Tumor 1,Tumor
1669,1670,Tumor 7,Tumor
1875,1876,Tumor 7,Tumor
1824,1825,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
2153,2154,Tumor 7,Tumor
2466,2467,Tumor 7,Tumor
2515,2516,Tumor 1,Tumor
2509,2510,Tumor 7,Tumor
2484,2485,Tumor 7,Tumor
2504,2505,Tumor 1,Tumor
2544,2545,Tumor 1,Tumor
2536,2537,Tumor 1,Tumor
2397,2398,Tumor 7,Tumor
2375,2376,Tumor 7,Tumor
2351,2352,Tumor 3,Tumor
2304,2305,Tumor 3,Tumor
2263,2264,Tumor 3,Tumor
2472,2473,Tumor 7,Tumor
2471,2472,Tumor 7,Tumor
2496,2497,Tumor 7,Tumor
1686,1687,Tumor 3,Tumor
1641,1642,Tumor 3,Tumor
1708,1709,Tumor 3,Tumor
1744,1745,Tumor 4,Tumor
1714,1715,Tumor 3,Tumor
1732,1733,Tumor 4,Tumor
1764,1765,Tumor 4,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 4,Tumor
1199,1200,Tumor 3,Tumor
2095,2096,Tumor 6 / DC,Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 4,Tumor
1868,1869,Tumor 6 / DC,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 4,Tumor
1740,1741,Tumor 4,Tumor
1773,1774,Tumor 4,Tumor
1781,1782,Tumor 4,Tumor
1213,1214,Tumor 4,Tumor
986,987,Tumor 4,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 4,Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 3,Tumor
908,909,Tumor 4,Tumor
905,906,Tumor 4,Tumor
940,941,Tumor 4,Tumor
944,945,Tumor 3,Tumor
1200,1201,Tumor 6 / DC,Tumor
1263,1264,Tumor 4,Tumor
1296,1297,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1580,1581,Tumor 7,Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 3,Tumor
697,698,Tumor 3,Tumor
1093,1094,Tumor 3,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 4,Tumor
1141,1142,Tumor 4,Tumor
1220,1221,Tumor 7,Tumor
1034,1035,Tumor 6 / DC,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 6 / DC,Tumor
1044,1045,Tumor 3,Tumor
1057,1058,Tumor 6 / DC,Tumor
1065,1066,Tumor 6 / DC,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 4,Tumor
517,518,Tumor 7,Tumor
547,548,Tumor 3,Tumor
485,486,Tumor 7,Tumor
515,516,Tumor 7,Tumor
475,476,Tumor 3,Tumor
516,517,Tumor 7,Tumor
388,389,Tumor 7,Tumor
367,368,Tumor 7,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 3,Tumor
352,353,Tumor 4,Tumor
397,398,Tumor 4,Tumor
418,419,Tumor 4,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 4,Tumor
26,27,Tumor 1,Tumor
27,28,Tumor 4,Tumor
59,60,Tumor 7,Tumor
47,48,Tumor 7,Tumor
85,86,Tumor 4,Tumor
859,860,Tumor 4,Tumor
815,816,Tumor 3,Tumor
869,870,Tumor 3,Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 4,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
497,498,Tumor 4,Tumor
473,474,Tumor 4,Tumor
614,615,Tumor 3,Tumor
141,142,Tumor 4,Tumor
121,122,Tumor 4,Tumor
105,106,Tumor 4,Tumor
260,261,Tumor 4,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 4,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 3,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 4,Tumor
1062,1063,Tumor 4,Tumor
1114,1115,Tumor 7,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 3,Tumor
1117,1118,Tumor 4,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 6 / DC,Tumor
1080,1081,Tumor 4,Tumor
164,165,Tumor 4,Tumor
130,131,Tumor 3,Tumor
210,211,Tumor 4,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 4,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 4,Tumor
312,313,Tumor 4,Tumor
323,324,Tumor 4,Tumor
329,330,Tumor 4,Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 7,Tumor
430,431,Tumor 7,Tumor
395,396,Tumor 1,Tumor
398,399,Tumor 1,Tumor
346,347,Tumor 7,Tumor
746,747,Tumor 4,Tumor
802,803,Tumor 3,Tumor
1502,1503,Tumor 3,Tumor
1493,1494,Tumor 3,Tumor
1459,1460,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1548,1549,Tumor 4,Tumor
1539,1540,Tumor 3,Tumor
1486,1487,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1559,1560,Tumor 4,Tumor
1406,1407,Tumor 3,Tumor
1338,1339,Tumor 4,Tumor
1207,1208,Tumor 4,Tumor
1299,1300,Tumor 7,Tumor
752,753,Tumor 4,Tumor
765,766,Tumor 4,Tumor
2712,2713,Tumor 1,Tumor
2723,2724,Tumor 6 / DC,Tumor
2758,2759,Tumor 1,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 1,Tumor
2255,2256,Tumor 3,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 3,Tumor
2291,2292,Tumor 3,Tumor
2209,2210,Tumor 5,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 3,Tumor
1690,1691,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
1604,1605,Tumor 4,Tumor
1611,1612,Tumor 4,Tumor
1682,1683,Tumor 3,Tumor
1659,1660,Tumor 4,Tumor
2201,2202,Tumor 6 / DC,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2081,2082,Tumor 7,Tumor
2149,2150,Tumor 4,Tumor
2192,2193,Tumor 5,Tumor
2182,2183,Tumor 5,Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 3,Tumor
2054,2055,Tumor 6 / DC,Tumor
2088,2089,Tumor 1,Tumor
2062,2063,Tumor 3,Tumor
1960,1961,Tumor 4,Tumor
1964,1965,Tumor 4,Tumor
1959,1960,Tumor 4,Tumor
1993,1994,Tumor 6 / DC,Tumor
2028,2029,Tumor 6 / DC,Tumor
1795,1796,Tumor 4,Tumor
1819,1820,Tumor 4,Tumor
1858,1859,Tumor 3,Tumor
1850,1851,Tumor 3,Tumor
1867,1868,Tumor 3,Tumor
1900,1901,Tumor 4,Tumor
1811,1812,Tumor 4,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 5,Tumor
1729,1730,Tumor 3,Tumor
1658,1659,Tumor 5,Tumor
1699,1700,Tumor 3,Tumor
1876,1877,Tumor 6 / DC,Tumor
1810,1811,Tumor 3,Tumor
1856,1857,Tumor 5,Tumor
1825,1826,Tumor 5,Tumor
1797,1798,Tumor 5,Tumor
1757,1758,Tumor 5,Tumor
1826,1827,Tumor 3,Tumor
1803,1804,Tumor 5,Tumor
1886,1887,Tumor 6 / DC,Tumor
1794,1795,Tumor 4,Tumor
2030,2031,Tumor 7,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 3,Tumor
2298,2299,Tumor 6 / DC,Tumor
2134,2135,Tumor 7,Tumor
2077,2078,Tumor 6 / DC,Tumor
2261,2262,Tumor 1,Tumor
1508,1509,Tumor 4,Tumor
1518,1519,Tumor 3,Tumor
1453,1454,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2585,2586,Tumor 1,Tumor
2580,2581,Tumor 3,Tumor
2554,2555,Tumor 3,Tumor
2343,2344,Tumor 7,Tumor
2303,2304,Tumor 7,Tumor
2668,2669,Tumor 4,Tumor
2665,2666,Tumor 4,Tumor
2487,2488,Tumor 4,Tumor
2682,2683,Tumor 6 / DC,Tumor
2697,2698,Tumor 6 / DC,Tumor
2708,2709,Tumor 3,Tumor
2684,2685,Tumor 6 / DC,Tumor
2659,2660,Tumor 6 / DC,Tumor
2678,2679,Tumor 1,Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 7,Tumor
2046,2047,Tumor 4,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 4,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 4,Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 7,Tumor
2600,2601,Tumor 1,Tumor
2577,2578,Tumor 1,Tumor
2602,2603,Tumor 7,Tumor
2636,2637,Tumor 7,Tumor
2629,2630,Tumor 7,Tumor
2596,2597,Tumor 7,Tumor
2132,2133,Tumor 1,Tumor
2124,2125,Tumor 4,Tumor
2197,2198,Tumor 1,Tumor
2226,2227,Tumor 7,Tumor
2160,2161,Tumor 4,Tumor
2356,2357,Tumor 1,Tumor
2307,2308,Tumor 7,Tumor
2323,2324,Tumor 7,Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 4,Tumor
1887,1888,Tumor 3,Tumor
1821,1822,Tumor 4,Tumor
1878,1879,Tumor 3,Tumor
1969,1970,Tumor 3,Tumor
1939,1940,Tumor 6 / DC,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 7,Tumor
2492,2493,Tumor 7,Tumor
2459,2460,Tumor 7,Tumor
2411,2412,Tumor 1,Tumor
2388,2389,Tumor 1,Tumor
2431,2432,Tumor 7,Tumor
1991,1992,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
2016,2017,Tumor 5,Tumor
2079,2080,Tumor 1,Tumor
1946,1947,Tumor 7,Tumor
1985,1986,Tumor 1,Tumor
1949,1950,Tumor 7,Tumor
1943,1944,Tumor 7,Tumor
2035,2036,Tumor 1,Tumor
2009,2010,Tumor 7,Tumor
2065,2066,Tumor 7,Tumor
2068,2069,Tumor 7,Tumor
2295,2296,Tumor 1,Tumor
2232,2233,Tumor 7,Tumor
2437,2438,Tumor 7,Tumor
2420,2421,Tumor 1,Tumor
2451,2452,Tumor 4,Tumor
2413,2414,Tumor 3,Tumor
2450,2451,Tumor 3,Tumor
2412,2413,Tumor 1,Tumor
2370,2371,Tumor 3,Tumor
2463,2464,Tumor 7,Tumor
2396,2397,Tumor 3,Tumor
2362,2363,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2253,2254,Tumor 7,Tumor
2302,2303,Tumor 7,Tumor
1879,1880,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
2206,2207,Tumor 7,Tumor
2186,2187,Tumor 1,Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 7,Tumor
2324,2325,Tumor 3,Tumor
2165,2166,Tumor 7,Tumor
2204,2205,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1449,1450,Tumor 3,Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1464,1465,Tumor 3,Tumor
