,CELL_ID,X,Y
311,312,947,178
280,281,982,163
324,325,971,187
421,422,687,236
372,373,701,213
442,443,704,243
297,298,668,171
270,271,696,160
240,241,695,142
276,277,650,160
326,327,684,189
322,323,647,189
960,961,641,481
890,891,651,446
910,911,667,456
753,754,578,388
712,713,549,370
810,811,590,412
834,835,602,422
1679,1680,575,798
1627,1628,628,774
1668,1669,606,791
1664,1665,641,789
1859,1860,589,893
1891,1892,573,910
1910,1911,597,919
1843,1844,571,881
1870,1871,627,900
1824,1825,609,873
317,318,1064,182
327,328,1089,186
355,356,1082,203
341,342,1059,198
284,285,1068,166
278,279,1049,162
350,351,1032,200
428,429,1489,237
374,375,1473,214
478,479,1480,260
505,506,1492,269
510,511,1509,271
585,586,1355,308
646,647,1370,338
467,468,1277,257
453,454,1363,248
603,604,1292,317
877,878,1346,441
1556,1557,459,741
1565,1566,492,745
1502,1503,487,721
1457,1458,467,707
1505,1506,449,723
1600,1601,470,763
2510,2511,1030,1250
2492,2493,1014,1240
2206,2207,938,1079
2127,2128,832,1046
2147,2148,813,1050
2168,2169,828,1063
1439,1440,1635,695
1398,1399,1606,678
1349,1350,1628,655
1492,1493,1646,716
1417,1418,1648,685
1375,1376,1648,667
1501,1502,1588,720
1431,1432,1596,695
1463,1464,1622,706
1232,1233,1412,605
1231,1232,1386,605
1268,1269,1401,620
1293,1294,1369,628
1528,1529,1261,730
1482,1483,1264,713
1551,1552,1370,736
1253,1254,1195,617
1312,1313,1193,638
1437,1438,1235,696
1587,1588,1558,756
1574,1575,1529,750
1563,1564,1578,744
1648,1649,1574,781
1739,1740,1636,825
1633,1634,1060,776
1554,1555,1149,740
1481,1482,1094,712
2061,2062,1354,1006
2033,2034,1359,985
2277,2278,1445,1119
2327,2328,1426,1143
2338,2339,1225,1149
2352,2353,1253,1155
323,324,908,187
290,291,887,168
319,320,885,186
287,288,914,168
349,350,926,201
1569,1570,599,746
1609,1610,601,765
1585,1586,618,755
1506,1507,601,722
1538,1539,583,734
1584,1585,582,757
491,492,1316,265
499,500,1334,267
504,505,1292,268
469,470,1304,256
411,412,1315,232
438,439,1345,245
866,867,1380,439
916,917,1397,460
840,841,1411,426
861,862,1330,437
1133,1134,1340,559
2143,2144,909,1051
2144,2145,969,1049
2169,2170,953,1062
2157,2158,935,1056
1363,1364,1390,658
1403,1404,1415,679
1338,1339,1465,647
1279,1280,1440,625
1212,1213,1364,597
1467,1468,1301,706
1500,1501,1290,721
1462,1463,1283,705
1534,1535,1311,731
1452,1453,1321,703
1005,1006,1258,500
1173,1174,1185,577
1169,1170,1209,576
1071,1072,1185,529
1132,1133,1198,559
995,996,1191,496
989,990,1176,492
1179,1180,1157,583
1209,1210,1123,598
1219,1220,1104,603
1307,1308,1130,634
1678,1679,1639,797
1626,1627,1647,773
1589,1590,1663,756
2200,2201,1370,1076
2240,2241,1358,1098
2158,2159,1369,1055
2036,2037,1384,988
1996,1997,1428,963
2248,2249,1445,1101
2022,2023,1236,980
1991,1992,1242,960
2354,2355,1268,1158
2273,2274,1299,1119
2241,2242,1320,1098
2236,2237,1288,1096
2318,2319,1272,1137
2299,2300,1339,1127
2401,2402,1351,1182
2465,2466,1260,1223
2072,2073,1334,1013
2164,2165,1306,1060
2199,2200,1286,1075
2145,2146,1281,1049
2208,2209,1309,1079
2126,2127,1320,1040
2149,2150,1341,1051
2203,2204,1343,1077
2529,2530,579,1262
936,937,1383,472
1065,1066,1392,525
2082,2083,960,1014
2055,2056,839,1002
2001,2002,866,967
2094,2095,825,1019
2008,2009,931,972
1994,1995,909,963
2052,2053,941,998
2089,2090,942,1019
1335,1336,1332,646
1354,1355,1344,658
1380,1381,1327,670
1310,1311,1346,635
1106,1107,1282,548
1174,1175,1245,579
1292,1293,1245,630
1222,1223,1245,604
1227,1228,1225,604
1686,1687,1680,802
1683,1684,1660,799
1733,1734,1657,820
1749,1750,1694,830
1760,1761,1665,836
1659,1660,1694,784
1695,1696,1714,802
1064,1065,1167,527
1676,1677,1112,796
1715,1716,1127,813
2084,2085,1407,1016
2091,2092,1388,1019
2050,2051,1409,995
2062,2063,1382,1005
2204,2205,1390,1077
2213,2214,1455,1082
2215,2216,1479,1084
2153,2154,1501,1051
2077,2078,1287,1015
2111,2112,1295,1033
2038,2039,1277,990
2097,2098,1262,1021
2060,2061,1255,1003
2023,2024,1321,981
2032,2033,1299,988
2027,2028,1340,985
2339,2340,1335,1147
2106,2107,910,1029
2071,2072,920,1010
2074,2075,901,1011
2129,2130,922,1042
2118,2119,936,1034
1080,1081,1249,532
1110,1111,1254,548
1086,1087,1230,535
1324,1325,1289,642
1309,1310,1268,636
1357,1358,1273,659
1305,1306,1311,632
1358,1359,1312,659
1163,1164,1282,573
1139,1140,1303,564
1119,1120,1106,553
2131,2132,1439,1041
2121,2122,1423,1038
2150,2151,1448,1051
2102,2103,1479,1026
2369,2370,1309,1166
2358,2359,1287,1159
2326,2327,1308,1142
2370,2371,1329,1166
2135,2136,878,1045
2101,2102,888,1026
2133,2134,902,1040
2185,2186,893,1068
2187,2188,875,1070
2163,2164,849,1063
2128,2129,851,1040
2081,2082,859,1016
1042,1043,1094,519
1093,1094,1077,539
