,CELL_ID,CELL_TYPE,CELL_CLASS
1899,1900,Tumor 7,Tumor
1932,1933,Tumor 7,Tumor
1886,1887,Tumor 1,Tumor
1828,1829,Tumor 1,Tumor
1806,1807,Tumor 1,Tumor
1316,1317,Tumor 3,Tumor
1343,1344,Tumor 3,Tumor
1292,1293,Tumor 7,Tumor
1317,1318,Tumor 7,Tumor
1339,1340,Tumor 7,Tumor
1395,1396,Tumor 7,Tumor
1299,1300,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
1185,1186,Tumor 1,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 7,Tumor
1121,1122,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
349,350,Tumor 3,Tumor
352,353,Tumor 4,Tumor
404,405,Tumor 3,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 7,Tumor
389,390,Tumor 3,Tumor
471,472,Tumor 3,Tumor
774,775,Tumor 4,Tumor
779,780,Tumor 3,Tumor
793,794,Tumor 3,Tumor
829,830,Tumor 3,Tumor
722,723,Tumor 6 / DC,Tumor
694,695,Tumor 6 / DC,Tumor
543,544,Tumor 3,Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 6 / DC,Tumor
28,29,Tumor 4,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 4,Tumor
244,245,Tumor 1,Tumor
265,266,Tumor 6 / DC,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
8,9,Tumor 4,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 4,Tumor
133,134,Tumor 3,Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 3,Tumor
154,155,Tumor 4,Tumor
71,72,Tumor 3,Tumor
119,120,Tumor 1,Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
550,551,Tumor 3,Tumor
420,421,Tumor 6 / DC,Tumor
380,381,Tumor 6 / DC,Tumor
406,407,Tumor 6 / DC,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 1,Tumor
1816,1817,Tumor 1,Tumor
1777,1778,Tumor 1,Tumor
1798,1799,Tumor 1,Tumor
1802,1803,Tumor 7,Tumor
1244,1245,Tumor 7,Tumor
1208,1209,Tumor 4,Tumor
2319,2320,Tumor 1,Tumor
2365,2366,Tumor 4,Tumor
2016,2017,Tumor 1,Tumor
1880,1881,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2313,2314,Tumor 6 / DC,Tumor
1992,1993,Tumor 3,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 3,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 3,Tumor
498,499,Tumor 1,Tumor
469,470,Tumor 3,Tumor
491,492,Tumor 1,Tumor
416,417,Tumor 1,Tumor
489,490,Tumor 1,Tumor
36,37,Tumor 1,Tumor
68,69,Tumor 4,Tumor
55,56,Tumor 3,Tumor
50,51,Tumor 3,Tumor
25,26,Tumor 4,Tumor
23,24,Tumor 4,Tumor
9,10,Tumor 3,Tumor
15,16,Tumor 4,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 4,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 1,Tumor
293,294,Tumor 3,Tumor
289,290,Tumor 3,Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 4,Tumor
107,108,Tumor 3,Tumor
126,127,Tumor 3,Tumor
98,99,Tumor 3,Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 3,Tumor
14,15,Tumor 4,Tumor
7,8,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 3,Tumor
200,201,Tumor 3,Tumor
176,177,Tumor 3,Tumor
211,212,Tumor 4,Tumor
152,153,Tumor 4,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 4,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 4,Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 3,Tumor
156,157,Tumor 3,Tumor
125,126,Tumor 3,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 4,Tumor
194,195,Tumor 1,Tumor
196,197,Tumor 4,Tumor
296,297,Tumor 3,Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
205,206,Tumor 4,Tumor
178,179,Tumor 3,Tumor
175,176,Tumor 3,Tumor
240,241,Tumor 4,Tumor
280,281,Tumor 3,Tumor
256,257,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 4,Tumor
42,43,Tumor 4,Tumor
162,163,Tumor 3,Tumor
136,137,Tumor 3,Tumor
186,187,Tumor 1,Tumor
132,133,Tumor 1,Tumor
151,152,Tumor 1,Tumor
2018,2019,Tumor 3,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 3,Tumor
2287,2288,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 6 / DC,Tumor
2306,2307,Tumor 4,Tumor
2292,2293,Tumor 6 / DC,Tumor
2268,2269,Tumor 3,Tumor
2191,2192,Tumor 6 / DC,Tumor
2209,2210,Tumor 4,Tumor
2174,2175,Tumor 6 / DC,Tumor
2183,2184,Tumor 3,Tumor
2127,2128,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 4,Tumor
2033,2034,Tumor 3,Tumor
2070,2071,Tumor 6 / DC,Tumor
2039,2040,Tumor 7,Tumor
2137,2138,Tumor 4,Tumor
2102,2103,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2186,2187,Tumor 3,Tumor
2159,2160,Tumor 4,Tumor
2145,2146,Tumor 3,Tumor
1442,1443,Tumor 4,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 4,Tumor
1273,1274,Tumor 3,Tumor
1224,1225,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1175,1176,Tumor 3,Tumor
1220,1221,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
1280,1281,Tumor 4,Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 3,Tumor
1356,1357,Tumor 3,Tumor
1450,1451,Tumor 3,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 3,Tumor
1550,1551,Tumor 4,Tumor
1538,1539,Tumor 4,Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 4,Tumor
1590,1591,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 4,Tumor
511,512,Tumor 3,Tumor
514,515,Tumor 3,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 1,Tumor
446,447,Tumor 3,Tumor
408,409,Tumor 1,Tumor
370,371,Tumor 7,Tumor
435,436,Tumor 7,Tumor
399,400,Tumor 1,Tumor
398,399,Tumor 3,Tumor
432,433,Tumor 3,Tumor
455,456,Tumor 3,Tumor
920,921,Tumor 3,Tumor
965,966,Tumor 4,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 3,Tumor
1734,1735,Tumor 1,Tumor
1707,1708,Tumor 6 / DC,Tumor
1747,1748,Tumor 3,Tumor
1723,1724,Tumor 1,Tumor
1537,1538,Tumor 6 / DC,Tumor
1583,1584,Tumor 6 / DC,Tumor
1471,1472,Tumor 3,Tumor
1469,1470,Tumor 3,Tumor
1431,1432,Tumor 3,Tumor
1389,1390,Tumor 3,Tumor
1346,1347,Tumor 3,Tumor
1392,1393,Tumor 4,Tumor
1341,1342,Tumor 4,Tumor
1359,1360,Tumor 3,Tumor
1312,1313,Tumor 4,Tumor
1397,1398,Tumor 3,Tumor
1778,1779,Tumor 1,Tumor
1724,1725,Tumor 1,Tumor
1690,1691,Tumor 6 / DC,Tumor
1790,1791,Tumor 1,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1906,1907,Tumor 7,Tumor
1858,1859,Tumor 7,Tumor
1650,1651,Tumor 6 / DC,Tumor
1586,1587,Tumor 1,Tumor
1678,1679,Tumor 3,Tumor
1627,1628,Tumor 3,Tumor
1684,1685,Tumor 4,Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 4,Tumor
1213,1214,Tumor 3,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 3,Tumor
1018,1019,Tumor 7,Tumor
982,983,Tumor 3,Tumor
1391,1392,Tumor 4,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1362,1363,Tumor 4,Tumor
1844,1845,Tumor 7,Tumor
1827,1828,Tumor 7,Tumor
1817,1818,Tumor 1,Tumor
1865,1866,Tumor 7,Tumor
1823,1824,Tumor 3,Tumor
1889,1890,Tumor 7,Tumor
1298,1299,Tumor 7,Tumor
1288,1289,Tumor 1,Tumor
1344,1345,Tumor 1,Tumor
1488,1489,Tumor 1,Tumor
1383,1384,Tumor 7,Tumor
1541,1542,Tumor 7,Tumor
1419,1420,Tumor 1,Tumor
1427,1428,Tumor 7,Tumor
1373,1374,Tumor 7,Tumor
1374,1375,Tumor 3,Tumor
1433,1434,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 7,Tumor
440,441,Tumor 1,Tumor
708,709,Tumor 6 / DC,Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 3,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 4,Tumor
197,198,Tumor 4,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 3,Tumor
19,20,Tumor 1,Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 3,Tumor
35,36,Tumor 4,Tumor
59,60,Tumor 6 / DC,Tumor
86,87,Tumor 4,Tumor
187,188,Tumor 7,Tumor
158,159,Tumor 1,Tumor
161,162,Tumor 1,Tumor
207,208,Tumor 7,Tumor
181,182,Tumor 1,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 7,Tumor
167,168,Tumor 4,Tumor
202,203,Tumor 1,Tumor
180,181,Tumor 7,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 1,Tumor
623,624,Tumor 1,Tumor
578,579,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 7,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 4,Tumor
2103,2104,Tumor 1,Tumor
2283,2284,Tumor 4,Tumor
2355,2356,Tumor 3,Tumor
2330,2331,Tumor 3,Tumor
2320,2321,Tumor 3,Tumor
2344,2345,Tumor 3,Tumor
2339,2340,Tumor 3,Tumor
2354,2355,Tumor 3,Tumor
2190,2191,Tumor 6 / DC,Tumor
2165,2166,Tumor 3,Tumor
1979,1980,Tumor 7,Tumor
1994,1995,Tumor 7,Tumor
1965,1966,Tumor 3,Tumor
1927,1928,Tumor 3,Tumor
1951,1952,Tumor 3,Tumor
2152,2153,Tumor 4,Tumor
2093,2094,Tumor 1,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 3,Tumor
1717,1718,Tumor 4,Tumor
1741,1742,Tumor 3,Tumor
1607,1608,Tumor 3,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 6 / DC,Tumor
2176,2177,Tumor 3,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 6 / DC,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 6 / DC,Tumor
2180,2181,Tumor 4,Tumor
2107,2108,Tumor 3,Tumor
359,360,Tumor 7,Tumor
328,329,Tumor 1,Tumor
390,391,Tumor 1,Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 7,Tumor
270,271,Tumor 3,Tumor
263,264,Tumor 1,Tumor
332,333,Tumor 3,Tumor
382,383,Tumor 3,Tumor
323,324,Tumor 7,Tumor
364,365,Tumor 7,Tumor
319,320,Tumor 7,Tumor
295,296,Tumor 1,Tumor
285,286,Tumor 1,Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 4,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 3,Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 1,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 3,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 4,Tumor
2322,2323,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2304,2305,Tumor 3,Tumor
2298,2299,Tumor 3,Tumor
2345,2346,Tumor 6 / DC,Tumor
2119,2120,Tumor 3,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 4,Tumor
2201,2202,Tumor 6 / DC,Tumor
2082,2083,Tumor 3,Tumor
1321,1322,Tumor 4,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 7,Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 7,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 1,Tumor
314,315,Tumor 7,Tumor
343,344,Tumor 1,Tumor
703,704,Tumor 3,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 3,Tumor
1549,1550,Tumor 3,Tumor
1830,1831,Tumor 1,Tumor
1737,1738,Tumor 3,Tumor
1797,1798,Tumor 1,Tumor
1764,1765,Tumor 3,Tumor
1765,1766,Tumor 1,Tumor
1821,1822,Tumor 3,Tumor
902,903,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 3,Tumor
939,940,Tumor 3,Tumor
1226,1227,Tumor 3,Tumor
1182,1183,Tumor 4,Tumor
1337,1338,Tumor 7,Tumor
1350,1351,Tumor 3,Tumor
1381,1382,Tumor 1,Tumor
1287,1288,Tumor 1,Tumor
1455,1456,Tumor 7,Tumor
1466,1467,Tumor 3,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 1,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 3,Tumor
1388,1389,Tumor 1,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 1,Tumor
1265,1266,Tumor 3,Tumor
1278,1279,Tumor 7,Tumor
1270,1271,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
1533,1534,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1437,1438,Tumor 7,Tumor
1551,1552,Tumor 1,Tumor
1553,1554,Tumor 7,Tumor
1444,1445,Tumor 7,Tumor
1413,1414,Tumor 1,Tumor
1515,1516,Tumor 1,Tumor
1474,1475,Tumor 1,Tumor
1540,1541,Tumor 1,Tumor
287,288,Tumor 3,Tumor
274,275,Tumor 7,Tumor
267,268,Tumor 7,Tumor
261,262,Tumor 7,Tumor
313,314,Tumor 7,Tumor
316,317,Tumor 1,Tumor
410,411,Tumor 7,Tumor
309,310,Tumor 7,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 3,Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 1,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 3,Tumor
145,146,Tumor 3,Tumor
58,59,Tumor 4,Tumor
24,25,Tumor 4,Tumor
233,234,Tumor 7,Tumor
206,207,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 7,Tumor
226,227,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 7,Tumor
1917,1918,Tumor 7,Tumor
1910,1911,Tumor 7,Tumor
1953,1954,Tumor 7,Tumor
1961,1962,Tumor 7,Tumor
1948,1949,Tumor 7,Tumor
1894,1895,Tumor 1,Tumor
1282,1283,Tumor 6 / DC,Tumor
1331,1332,Tumor 3,Tumor
1367,1368,Tumor 7,Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 4,Tumor
1269,1270,Tumor 3,Tumor
1168,1169,Tumor 3,Tumor
1140,1141,Tumor 3,Tumor
2118,2119,Tumor 1,Tumor
2155,2156,Tumor 1,Tumor
2182,2183,Tumor 1,Tumor
2095,2096,Tumor 3,Tumor
2124,2125,Tumor 1,Tumor
2041,2042,Tumor 4,Tumor
2088,2089,Tumor 1,Tumor
2115,2116,Tumor 6 / DC,Tumor
2144,2145,Tumor 1,Tumor
2106,2107,Tumor 1,Tumor
2147,2148,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2051,2052,Tumor 1,Tumor
2049,2050,Tumor 1,Tumor
2084,2085,Tumor 1,Tumor
2003,2004,Tumor 7,Tumor
2087,2088,Tumor 1,Tumor
1884,1885,Tumor 7,Tumor
1947,1948,Tumor 7,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 6 / DC,Tumor
2116,2117,Tumor 1,Tumor
2079,2080,Tumor 1,Tumor
2135,2136,Tumor 3,Tumor
2162,2163,Tumor 3,Tumor
1587,1588,Tumor 7,Tumor
1671,1672,Tumor 3,Tumor
1704,1705,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 6 / DC,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 4,Tumor
2224,2225,Tumor 3,Tumor
2195,2196,Tumor 6 / DC,Tumor
2247,2248,Tumor 6 / DC,Tumor
2198,2199,Tumor 3,Tumor
2208,2209,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 6 / DC,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 3,Tumor
418,419,Tumor 1,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 3,Tumor
2243,2244,Tumor 6 / DC,Tumor
2231,2232,Tumor 3,Tumor
2291,2292,Tumor 6 / DC,Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 3,Tumor
2227,2228,Tumor 1,Tumor
2289,2290,Tumor 3,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 4,Tumor
2375,2376,Tumor 4,Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 1,Tumor
563,564,Tumor 3,Tumor
610,611,Tumor 3,Tumor
659,660,Tumor 3,Tumor
383,384,Tumor 7,Tumor
345,346,Tumor 3,Tumor
1492,1493,Tumor 3,Tumor
1614,1615,Tumor 3,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1913,1914,Tumor 1,Tumor
1883,1884,Tumor 7,Tumor
1221,1222,Tumor 1,Tumor
1126,1127,Tumor 7,Tumor
1147,1148,Tumor 3,Tumor
1456,1457,Tumor 1,Tumor
1480,1481,Tumor 7,Tumor
426,427,Tumor 1,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 7,Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 3,Tumor
363,364,Tumor 7,Tumor
351,352,Tumor 7,Tumor
448,449,Tumor 1,Tumor
392,393,Tumor 7,Tumor
373,374,Tumor 1,Tumor
646,647,Tumor 3,Tumor
678,679,Tumor 3,Tumor
199,200,Tumor 7,Tumor
204,205,Tumor 4,Tumor
172,173,Tumor 6 / DC,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 4,Tumor
278,279,Tumor 3,Tumor
235,236,Tumor 3,Tumor
241,242,Tumor 4,Tumor
276,277,Tumor 3,Tumor
246,247,Tumor 3,Tumor
281,282,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 3,Tumor
48,49,Tumor 4,Tumor
31,32,Tumor 4,Tumor
34,35,Tumor 4,Tumor
43,44,Tumor 4,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 3,Tumor
63,64,Tumor 3,Tumor
65,66,Tumor 3,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 1,Tumor
1851,1852,Tumor 7,Tumor
1908,1909,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1885,1886,Tumor 1,Tumor
1291,1292,Tumor 3,Tumor
1304,1305,Tumor 7,Tumor
1332,1333,Tumor 7,Tumor
1233,1234,Tumor 7,Tumor
1239,1240,Tumor 3,Tumor
1329,1330,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 1,Tumor
2141,2142,Tumor 1,Tumor
2121,2122,Tumor 1,Tumor
2199,2200,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
1962,1963,Tumor 6 / DC,Tumor
1955,1956,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 3,Tumor
1988,1989,Tumor 1,Tumor
1557,1558,Tumor 4,Tumor
1510,1511,Tumor 4,Tumor
1559,1560,Tumor 4,Tumor
1505,1506,Tumor 4,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 7,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2351,2352,Tumor 4,Tumor
504,505,Tumor 3,Tumor
484,485,Tumor 3,Tumor
423,424,Tumor 1,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 1,Tumor
1835,1836,Tumor 1,Tumor
1814,1815,Tumor 7,Tumor
1870,1871,Tumor 7,Tumor
1873,1874,Tumor 1,Tumor
1820,1821,Tumor 3,Tumor
1789,1790,Tumor 1,Tumor
1799,1800,Tumor 7,Tumor
1850,1851,Tumor 6 / DC,Tumor
1829,1830,Tumor 6 / DC,Tumor
1771,1772,Tumor 7,Tumor
1803,1804,Tumor 1,Tumor
1857,1858,Tumor 1,Tumor
1785,1786,Tumor 3,Tumor
475,476,Tumor 4,Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 7,Tumor
1915,1916,Tumor 1,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 1,Tumor
2138,2139,Tumor 1,Tumor
2139,2140,Tumor 1,Tumor
2154,2155,Tumor 1,Tumor
2148,2149,Tumor 1,Tumor
2166,2167,Tumor 1,Tumor
2189,2190,Tumor 3,Tumor
2161,2162,Tumor 1,Tumor
2163,2164,Tumor 1,Tumor
1569,1570,Tumor 3,Tumor
1570,1571,Tumor 3,Tumor
1561,1562,Tumor 3,Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 3,Tumor
1967,1968,Tumor 3,Tumor
1935,1936,Tumor 3,Tumor
2042,2043,Tumor 3,Tumor
417,418,Tumor 1,Tumor
411,412,Tumor 7,Tumor
453,454,Tumor 7,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 7,Tumor
457,458,Tumor 7,Tumor
434,435,Tumor 7,Tumor
381,382,Tumor 3,Tumor
495,496,Tumor 1,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 6 / DC,Tumor
2027,2028,Tumor 7,Tumor
2064,2065,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
2004,2005,Tumor 1,Tumor
2046,2047,Tumor 7,Tumor
2085,2086,Tumor 1,Tumor
2081,2082,Tumor 7,Tumor
2114,2115,Tumor 1,Tumor
2242,2243,Tumor 1,Tumor
2223,2224,Tumor 3,Tumor
2263,2264,Tumor 3,Tumor
