,CELL_ID,CELL_TYPE,CELL_CLASS
1796,1797,Tumor 4,Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 4,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 1,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 4,Tumor
644,645,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 4,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 1,Tumor
532,533,Tumor 1,Tumor
468,469,Tumor 3,Tumor
527,528,Tumor 3,Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 5,Tumor
506,507,Tumor 3,Tumor
578,579,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 4,Tumor
564,565,Tumor 3,Tumor
505,506,Tumor 4,Tumor
1212,1213,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 3,Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 4,Tumor
829,830,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 6 / DC,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 4,Tumor
671,672,Tumor 4,Tumor
628,629,Tumor 3,Tumor
402,403,Tumor 1,Tumor
364,365,Tumor 6 / DC,Tumor
406,407,Tumor 1,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 3,Tumor
107,108,Tumor 3,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 1,Tumor
223,224,Tumor 7,Tumor
218,219,Tumor 7,Tumor
216,217,Tumor 1,Tumor
318,319,Tumor 1,Tumor
338,339,Tumor 1,Tumor
352,353,Tumor 3,Tumor
317,318,Tumor 1,Tumor
327,328,Tumor 1,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 1,Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 4,Tumor
474,475,Tumor 4,Tumor
501,502,Tumor 3,Tumor
466,467,Tumor 3,Tumor
492,493,Tumor 4,Tumor
405,406,Tumor 5,Tumor
416,417,Tumor 7,Tumor
420,421,Tumor 4,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 7,Tumor
321,322,Tumor 7,Tumor
315,316,Tumor 6 / DC,Tumor
303,304,Tumor 3,Tumor
963,964,Tumor 7,Tumor
947,948,Tumor 3,Tumor
982,983,Tumor 7,Tumor
464,465,Tumor 1,Tumor
392,393,Tumor 1,Tumor
1641,1642,Tumor 6 / DC,Tumor
1547,1548,Tumor 6 / DC,Tumor
1033,1034,Tumor 6 / DC,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 6 / DC,Tumor
695,696,Tumor 6 / DC,Tumor
552,553,Tumor 6 / DC,Tumor
562,563,Tumor 1,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 1,Tumor
408,409,Tumor 1,Tumor
385,386,Tumor 1,Tumor
373,374,Tumor 3,Tumor
439,440,Tumor 1,Tumor
498,499,Tumor 3,Tumor
1147,1148,Tumor 6 / DC,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 6 / DC,Tumor
748,749,Tumor 6 / DC,Tumor
845,846,Tumor 7,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 1,Tumor
94,95,Tumor 1,Tumor
119,120,Tumor 7,Tumor
97,98,Tumor 1,Tumor
90,91,Tumor 1,Tumor
76,77,Tumor 1,Tumor
98,99,Tumor 1,Tumor
176,177,Tumor 1,Tumor
182,183,Tumor 1,Tumor
2223,2224,Tumor 3,Tumor
1866,1867,Tumor 3,Tumor
1715,1716,Tumor 7,Tumor
1831,1832,Tumor 1,Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1906,1907,Tumor 4,Tumor
1930,1931,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 4,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 6 / DC,Tumor
2003,2004,Tumor 6 / DC,Tumor
2039,2040,Tumor 6 / DC,Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 3,Tumor
1314,1315,Tumor 6 / DC,Tumor
1312,1313,Tumor 6 / DC,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 1,Tumor
1739,1740,Tumor 6 / DC,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 4,Tumor
2020,2021,Tumor 4,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 6 / DC,Tumor
1027,1028,Tumor 6 / DC,Tumor
994,995,Tumor 6 / DC,Tumor
145,146,Tumor 3,Tumor
88,89,Tumor 4,Tumor
127,128,Tumor 3,Tumor
96,97,Tumor 3,Tumor
156,157,Tumor 1,Tumor
93,94,Tumor 3,Tumor
69,70,Tumor 4,Tumor
68,69,Tumor 1,Tumor
54,55,Tumor 1,Tumor
260,261,Tumor 1,Tumor
35,36,Tumor 1,Tumor
153,154,Tumor 7,Tumor
166,167,Tumor 3,Tumor
137,138,Tumor 1,Tumor
183,184,Tumor 3,Tumor
56,57,Tumor 1,Tumor
34,35,Tumor 1,Tumor
21,22,Tumor 1,Tumor
37,38,Tumor 3,Tumor
22,23,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1881,1882,Tumor 4,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 1,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 4,Tumor
2186,2187,Tumor 3,Tumor
1479,1480,Tumor 6 / DC,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 6 / DC,Tumor
740,741,Tumor 4,Tumor
771,772,Tumor 4,Tumor
81,82,Tumor 1,Tumor
105,106,Tumor 6 / DC,Tumor
132,133,Tumor 3,Tumor
124,125,Tumor 1,Tumor
100,101,Tumor 3,Tumor
908,909,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 1,Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 6 / DC,Tumor
1093,1094,Tumor 6 / DC,Tumor
1029,1030,Tumor 6 / DC,Tumor
977,978,Tumor 1,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
1862,1863,Tumor 3,Tumor
1642,1643,Tumor 4,Tumor
1692,1693,Tumor 3,Tumor
1665,1666,Tumor 3,Tumor
1096,1097,Tumor 6 / DC,Tumor
458,459,Tumor 6 / DC,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 6 / DC,Tumor
483,484,Tumor 1,Tumor
1242,1243,Tumor 3,Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 1,Tumor
2014,2015,Tumor 4,Tumor
2007,2008,Tumor 3,Tumor
2053,2054,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 6 / DC,Tumor
1430,1431,Tumor 1,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 4,Tumor
1813,1814,Tumor 3,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 3,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 3,Tumor
1336,1337,Tumor 3,Tumor
187,188,Tumor 6 / DC,Tumor
249,250,Tumor 1,Tumor
258,259,Tumor 3,Tumor
221,222,Tumor 1,Tumor
242,243,Tumor 6 / DC,Tumor
245,246,Tumor 1,Tumor
179,180,Tumor 1,Tumor
57,58,Tumor 1,Tumor
45,46,Tumor 3,Tumor
43,44,Tumor 1,Tumor
51,52,Tumor 3,Tumor
50,51,Tumor 1,Tumor
65,66,Tumor 1,Tumor
74,75,Tumor 3,Tumor
62,63,Tumor 3,Tumor
80,81,Tumor 3,Tumor
55,56,Tumor 1,Tumor
70,71,Tumor 1,Tumor
52,53,Tumor 1,Tumor
42,43,Tumor 1,Tumor
10,11,Tumor 1,Tumor
9,10,Tumor 6 / DC,Tumor
25,26,Tumor 1,Tumor
16,17,Tumor 1,Tumor
2001,2002,Tumor 6 / DC,Tumor
2008,2009,Tumor 3,Tumor
2031,2032,Tumor 1,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 1,Tumor
1911,1912,Tumor 6 / DC,Tumor
2056,2057,Tumor 4,Tumor
2013,2014,Tumor 6 / DC,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 1,Tumor
1175,1176,Tumor 7,Tumor
1097,1098,Tumor 6 / DC,Tumor
1101,1102,Tumor 6 / DC,Tumor
1117,1118,Tumor 7,Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 3,Tumor
92,93,Tumor 7,Tumor
91,92,Tumor 6 / DC,Tumor
72,73,Tumor 1,Tumor
73,74,Tumor 1,Tumor
115,116,Tumor 6 / DC,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
167,168,Tumor 7,Tumor
181,182,Tumor 3,Tumor
162,163,Tumor 3,Tumor
142,143,Tumor 7,Tumor
191,192,Tumor 3,Tumor
133,134,Tumor 7,Tumor
1176,1177,Tumor 7,Tumor
1536,1537,Tumor 7,Tumor
1660,1661,Tumor 4,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 3,Tumor
566,567,Tumor 7,Tumor
603,604,Tumor 1,Tumor
1861,1862,Tumor 6 / DC,Tumor
1939,1940,Tumor 4,Tumor
1435,1436,Tumor 6 / DC,Tumor
1507,1508,Tumor 4,Tumor
1640,1641,Tumor 3,Tumor
1704,1705,Tumor 2 (Ki67 Proliferating),Tumor
1714,1715,Tumor 4,Tumor
1372,1373,Tumor 4,Tumor
1405,1406,Tumor 3,Tumor
1074,1075,Tumor 4,Tumor
129,130,Tumor 3,Tumor
163,164,Tumor 6 / DC,Tumor
178,179,Tumor 1,Tumor
253,254,Tumor 1,Tumor
234,235,Tumor 1,Tumor
235,236,Tumor 6 / DC,Tumor
38,39,Tumor 1,Tumor
39,40,Tumor 1,Tumor
29,30,Tumor 1,Tumor
2340,2341,Tumor 1,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
128,129,Tumor 1,Tumor
143,144,Tumor 3,Tumor
1300,1301,Tumor 4,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 3,Tumor
13,14,Tumor 1,Tumor
14,15,Tumor 1,Tumor
1,2,Tumor 4,Tumor
27,28,Tumor 1,Tumor
28,29,Tumor 1,Tumor
4,5,Tumor 1,Tumor
24,25,Tumor 1,Tumor
131,132,Tumor 1,Tumor
159,160,Tumor 3,Tumor
184,185,Tumor 7,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 7,Tumor
1418,1419,Tumor 4,Tumor
134,135,Tumor 1,Tumor
140,141,Tumor 6 / DC,Tumor
148,149,Tumor 1,Tumor
147,148,Tumor 3,Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 1,Tumor
112,113,Tumor 1,Tumor
220,221,Tumor 6 / DC,Tumor
196,197,Tumor 4,Tumor
197,198,Tumor 1,Tumor
