,CELL_ID,X,Y
2064,2065,625,876
2116,2117,731,893
2224,2225,719,934
2184,2185,723,920
2836,2837,609,1212
2854,2855,582,1230
2838,2839,643,1215
2862,2863,674,1233
2827,2828,683,1209
2795,2796,652,1193
2811,2812,630,1198
2881,2882,629,1247
2866,2867,644,1236
2850,2851,622,1226
2867,2868,602,1237
2915,2916,622,1266
1322,1323,198,653
1376,1377,180,671
1294,1295,246,646
2730,2731,540,1160
2713,2714,528,1152
2777,2778,550,1183
2791,2792,517,1188
2783,2784,536,1185
2816,2817,533,1202
2821,2822,517,1206
2748,2749,505,1167
2782,2783,492,1184
2815,2816,498,1202
1408,1409,457,681
1830,1831,504,803
1769,1770,522,793
1372,1373,417,670
1338,1339,400,660
1358,1359,437,665
1302,1303,424,647
1141,1142,469,596
1167,1168,507,603
1245,1246,454,630
1188,1189,459,610
1212,1213,439,620
1290,1291,445,644
1814,1815,593,799
1791,1792,559,797
1752,1753,542,778
1450,1451,571,695
1426,1427,581,687
1817,1818,699,803
1683,1684,628,762
1723,1724,614,773
1637,1638,619,747
1660,1661,642,754
1618,1619,650,742
1577,1578,658,730
1542,1543,648,718
1581,1582,626,730
909,910,544,502
870,871,539,489
965,966,560,525
888,889,562,494
940,941,545,517
957,958,600,522
1045,1046,559,561
1022,1023,545,550
375,376,362,243
364,365,347,238
437,438,344,274
394,395,376,253
328,329,346,220
1688,1689,820,763
1734,1735,839,774
1741,1742,816,779
1717,1718,797,770
1646,1647,815,750
1674,1675,841,758
1515,1516,832,711
1432,1433,827,688
1503,1504,808,708
1431,1432,808,687
2125,2126,956,896
2176,2177,946,914
2172,2173,963,913
2150,2151,940,904
2111,2112,942,891
2144,2145,975,903
2104,2105,974,887
2061,2062,956,875
1069,1070,1260,574
1217,1218,1287,622
1300,1301,1283,645
1227,1228,1264,622
1170,1171,1291,605
1048,1049,1330,560
1070,1071,1326,572
1031,1032,1344,559
1002,1003,1336,541
1012,1013,1318,546
1026,1027,1302,553
1209,1210,1327,619
1254,1255,1317,632
1177,1178,1315,607
1145,1146,1332,599
1210,1211,1342,617
751,752,1212,436
728,729,1201,426
805,806,1225,460
853,854,1221,480
856,857,1237,476
800,801,1207,458
771,772,1226,442
801,802,1246,457
896,897,1203,498
852,853,1188,481
961,962,1234,524
931,932,1225,511
913,914,1239,504
742,743,1255,428
714,715,1222,418
772,773,1245,443
792,793,1262,453
791,792,1173,454
750,751,1175,434
910,911,1075,501
594,595,1081,352
630,631,1094,371
610,611,1067,358
647,648,1058,377
679,680,1023,395
682,683,1055,396
597,598,1266,351
687,688,1233,399
635,636,1241,366
627,628,1224,368
654,655,1215,380
677,678,1260,393
706,707,1252,412
663,664,1244,387
631,632,1275,371
624,625,1257,367
568,569,1029,337
2903,2904,1320,1260
2879,2880,1130,1243
2843,2844,1109,1221
2792,2793,1100,1187
2812,2813,1110,1198
2678,2679,1130,1135
2859,2860,1062,1234
2495,2496,1046,1041
1059,1060,1208,565
983,984,1213,531
1005,1006,1227,543
1011,1012,1129,546
1047,1048,1159,561
1024,1025,1203,552
1361,1362,1352,665
1367,1368,1336,669
1313,1314,1343,649
1395,1396,1367,678
1330,1331,1373,657
1428,1429,1349,686
1268,1269,1356,642
1301,1302,1398,643
1324,1325,1412,653
1241,1242,1419,626
1287,1288,1378,642
1350,1351,1394,663
1064,1065,1413,569
1027,1028,1416,553
1139,1140,1417,593
1105,1106,1381,584
1062,1063,1392,568
1033,1034,1373,556
1160,1161,1405,601
1032,1033,1358,555
1201,1202,1369,615
1205,1206,1394,617
1259,1260,1367,633
1218,1219,1356,620
1132,1133,1370,594
1171,1172,1349,605
1593,1594,965,733
1475,1476,945,702
1972,1973,1081,844
2018,2019,989,862
2062,2063,1005,872
2065,2066,984,875
2017,2018,972,859
1949,1950,979,838
1735,1736,1070,773
1662,1663,1070,752
2738,2739,1266,1160
2722,2723,1278,1147
2683,2684,1199,1135
2651,2652,1216,1119
2629,2630,1185,1104
2774,2775,1190,1180
2721,2722,1185,1155
2237,2238,1380,940
2267,2268,1352,952
2218,2219,1363,930
2296,2297,1421,960
2256,2257,1415,944
2153,2154,1399,907
2211,2212,1412,922
2195,2196,1387,924
2133,2134,1389,895
2168,2169,1377,913
2154,2155,1464,906
2147,2148,1442,914
2219,2220,1477,928
2160,2161,1481,906
1886,1887,1293,821
1919,1920,1278,831
1942,1943,1305,837
2021,2022,1287,860
2026,2027,1265,864
1962,1963,1256,844
2010,2011,1306,858
1929,1930,1325,835
1900,1901,1339,824
1991,1992,1355,851
2033,2034,1366,866
2081,2082,1366,881
1989,1990,1333,851
2071,2072,1340,878
2114,2115,1344,891
2032,2033,1327,866
1822,1823,1345,806
1993,1994,1545,852
2038,2039,1539,869
2068,2069,1525,877
2090,2091,1419,884
1760,1761,1387,783
1794,1795,1409,796
1729,1730,1354,773
1764,1765,1364,782
1647,1648,1342,752
1714,1715,1511,768
1634,1635,1506,748
1813,1814,1433,801
1497,1498,1458,707
1516,1517,1471,713
1671,1672,1464,757
1623,1624,1481,743
1602,1603,1467,734
1633,1634,1451,744
1685,1686,1445,763
1588,1589,1423,734
1496,1497,1441,705
1530,1531,1409,711
1229,1230,1576,623
1191,1192,1542,612
1223,1224,1521,622
1255,1256,1556,631
1284,1285,1531,640
2928,2929,1109,1276
2954,2955,1091,1295
2137,2138,838,899
2088,2089,840,883
2158,2159,803,910
2258,2259,761,943
2290,2291,768,959
2247,2248,746,942
2170,2171,768,913
2259,2260,873,947
2200,2201,878,918
2124,2125,873,897
618,619,475,364
561,562,456,336
617,618,448,363
573,574,488,340
628,629,500,371
684,685,445,397
675,676,499,392
451,452,559,274
468,469,543,282
246,247,1362,170
207,208,1363,143
222,223,1389,152
256,257,1388,180
252,253,1340,175
273,274,1352,190
293,294,1369,204
221,222,1342,154
1319,1320,1652,651
1327,1328,1632,655
1384,1385,1601,674
1374,1375,1584,670
1454,1455,1597,694
1370,1371,1622,668
744,745,1404,429
774,775,1411,444
756,757,1424,436
716,717,1411,417
715,716,1387,419
779,780,1375,446
766,767,1391,440
798,799,1390,457
817,818,1380,465
758,759,1360,437
740,741,1369,423
797,798,1357,455
775,776,1499,445
461,462,1532,280
501,502,1544,298
497,498,1519,298
444,445,1553,271
460,461,1507,280
399,400,1544,253
373,374,1513,241
423,424,1498,262
2076,2077,583,876
1994,1995,595,856
2049,2050,609,871
2024,2025,564,861
2226,2227,522,933
2262,2263,513,946
2353,2354,517,984
2311,2312,504,963
2156,2157,690,906
2083,2084,677,881
2148,2149,715,907
2077,2078,712,878
2050,2051,691,871
2471,2472,770,1032
2711,2712,620,1151
2733,2734,589,1160
2714,2715,561,1151
2710,2711,547,1150
2671,2672,661,1129
2691,2692,646,1143
2685,2686,632,1136
2764,2765,665,1175
2769,2770,683,1175
2687,2688,702,1141
2658,2659,679,1122
2270,2271,728,948
2289,2290,750,958
1433,1434,254,690
1380,1381,200,675
1354,1355,225,663
1396,1397,242,678
1531,1532,167,717
1461,1462,161,697
1484,1485,180,701
1438,1439,197,691
1446,1447,217,696
1508,1509,441,712
1563,1564,445,725
1435,1436,443,690
1829,1830,462,803
1863,1864,480,808
1787,1788,447,791
1303,1304,484,647
1239,1240,492,626
1308,1309,462,647
1234,1235,470,627
1359,1360,462,664
1320,1321,523,652
1344,1345,508,661
1286,1287,510,642
1250,1251,520,630
1349,1350,537,664
1328,1329,557,653
1694,1695,567,765
1702,1703,597,765
1781,1782,576,792
1753,1754,562,778
1668,1669,542,757
1541,1542,609,718
1478,1479,575,710
1479,1480,601,703
1733,1734,747,774
1793,1794,734,794
1619,1620,748,742
1676,1677,743,760
1620,1621,765,746
1537,1538,767,716
1397,1398,789,680
1329,1330,782,657
1564,1565,698,726
1582,1583,736,731
1638,1639,701,747
1528,1529,734,714
1514,1515,700,713
1608,1609,690,737
1703,1704,689,767
1695,1696,656,764
1657,1658,685,753
1232,1233,628,624
1111,1112,671,587
1315,1316,611,649
1037,1038,1255,556
912,913,1189,506
895,896,1145,499
873,874,1156,486
921,922,1157,508
898,899,1113,502
911,912,1092,507
982,983,1129,530
891,892,1132,497
864,865,1093,487
831,832,1134,471
823,824,1159,468
601,602,1102,348
604,605,1122,356
713,714,1297,417
709,710,1275,413
763,764,1278,439
773,774,1296,440
755,756,1313,436
722,723,1324,421
664,665,1305,388
672,673,1284,390
696,697,1305,406
551,552,950,326
592,593,975,351
582,583,934,347
299,300,928,209
287,288,949,198
2765,2766,1261,1178
2819,2820,1259,1206
2953,2954,1306,1294
2934,2935,1313,1277
2986,2987,1258,1316
2805,2806,1147,1196
2780,2781,1129,1178
2773,2774,1156,1178
2833,2834,1135,1213
2784,2785,1174,1184
2664,2665,1083,1126
2751,2752,1095,1169
2817,2818,1081,1200
989,990,1179,536
1030,1031,1179,554
993,994,1194,538
975,976,1164,528
1001,1002,1150,542
958,959,1197,523
1098,1099,1456,582
1095,1096,1475,580
1017,1018,1467,548
1067,1068,1486,569
1578,1579,997,729
1573,1574,980,733
1456,1457,982,697
1445,1446,1025,693
1754,1755,1037,780
1851,1852,1083,809
1905,1906,1088,826
1782,1783,1094,792
1859,1860,1109,813
1809,1810,1067,798
1780,1781,1053,785
1969,1970,1064,844
1978,1979,997,846
1990,1991,1016,853
1621,1622,1034,741
1675,1676,1052,759
1606,1607,1055,734
1534,1535,1034,716
1579,1580,1016,729
2701,2702,1303,1147
2756,2757,1290,1173
2793,2794,1276,1190
2329,2330,1393,967
2336,2337,1379,976
2292,2293,1374,959
2244,2245,1394,941
2282,2283,1404,954
2349,2350,1410,979
2031,2032,1481,865
2091,2092,1460,884
2095,2096,1483,884
2029,2030,1458,862
1861,1862,1388,813
1812,1813,1396,801
1867,1868,1372,806
1923,1924,1368,831
1719,1720,1490,768
1810,1811,1515,797
1853,1854,1524,810
1771,1772,1506,786
1766,1767,1532,786
1963,1964,1512,843
1891,1892,1508,823
1894,1895,1538,826
1997,1998,1526,854
2047,2048,1505,870
1844,1845,1498,807
1874,1875,1401,817
1934,1935,1389,835
1860,1861,1419,813
1982,1983,1433,849
2046,2047,1440,871
1975,1976,1452,847
1914,1915,1432,828
1935,1936,1410,834
2027,2028,1399,862
1981,1982,1395,849
2042,2043,1383,867
2082,2083,1399,882
2011,2012,1415,858
1880,1881,1462,819
1924,1925,1450,832
1699,1700,1382,764
1727,1728,1434,768
1761,1762,1419,783
1178,1179,1593,608
1133,1134,1600,593
1116,1117,1491,590
1150,1151,1530,599
1182,1183,1514,608
2093,2094,797,883
2130,2131,814,897
2141,2142,791,902
2067,2068,775,877
2122,2123,778,895
2198,2199,843,922
2199,2200,862,926
2271,2272,858,948
2302,2303,855,963
2277,2278,786,953
2187,2188,791,921
1192,1193,1633,613
1260,1261,1642,634
1156,1157,1620,601
1269,1270,1626,635
1211,1212,1611,619
785,786,1461,449
793,794,1483,453
818,819,1471,465
746,747,1470,433
762,763,1482,439
795,796,1442,454
761,762,1443,438
733,734,1453,427
882,883,1506,491
920,921,1501,507
939,940,1488,514
875,876,1461,489
822,823,1458,468
834,835,1446,476
906,907,1473,501
897,898,1445,498
936,937,1454,513
2515,2516,773,1049
2280,2281,697,952
2246,2247,711,944
2227,2228,699,934
2445,2446,617,1020
2354,2355,610,984
2161,2162,574,908
2087,2088,564,883
2157,2158,554,908
2576,2577,669,1076
2548,2549,633,1064
2487,2488,615,1037
2538,2539,653,1059
2504,2505,634,1046
2601,2602,707,1085
2626,2627,724,1103
2597,2598,728,1084
2634,2635,698,1106
2589,2590,688,1080
2300,2301,733,963
2465,2466,688,1031
2342,2343,699,979
1513,1514,282,712
1447,1448,286,695
1448,1449,303,696
1562,1563,296,726
1526,1527,311,715
1532,1533,241,717
1499,1500,264,711
1561,1562,261,726
1584,1585,245,733
1470,1471,236,701
1549,1550,217,722
1673,1674,493,758
1624,1625,490,744
1546,1547,476,723
1492,1493,459,705
1404,1405,547,681
1651,1652,576,752
1550,1551,592,722
1597,1598,601,735
1716,1717,715,771
1652,1653,727,750
1687,1688,704,761
1796,1797,715,793
1749,1750,693,780
1427,1428,603,687
1490,1491,619,706
1501,1502,636,707
967,968,1269,524
994,995,1272,540
962,963,1289,524
978,979,1254,529
928,929,1252,512
914,915,1286,506
892,893,1276,496
685,686,1111,399
691,692,1143,404
652,653,1128,381
754,755,1143,432
778,779,1153,445
721,722,1157,421
842,843,1104,476
849,850,1079,478
699,700,1072,408
319,320,1206,217
426,427,1106,267
436,437,1125,269
397,398,1120,251
506,507,1075,301
562,563,1055,336
563,564,1086,335
533,534,1117,315
559,560,1124,333
540,541,1130,318
538,539,1099,316
507,508,1108,305
471,472,1135,286
520,521,930,314
496,497,901,297
430,431,918,267
509,510,994,306
552,553,984,328
553,554,1008,331
516,517,964,307
2749,2750,1227,1170
2752,2753,1204,1169
2809,2810,1210,1197
2810,2811,1240,1197
2753,2754,1247,1168
2706,2707,1214,1152
2700,2701,1240,1147
2967,2968,1265,1302
2959,2960,1286,1295
2942,2943,1293,1281
2929,2930,1258,1275
2926,2927,1275,1271
2828,2829,1224,1209
2855,2856,1162,1231
2826,2827,1173,1211
2880,2881,1153,1245
2642,2643,1063,1116
1725,1726,1017,769
1759,1760,1003,784
1798,1799,1029,794
1840,1841,1051,805
2041,2042,1020,868
2113,2114,1031,892
2035,2036,1052,868
2089,2090,1045,882
2080,2081,1080,881
2132,2133,1063,897
2030,2031,1076,865
1957,1958,1485,839
1915,1916,1496,831
1992,1993,1493,853
1983,1984,1472,848
1901,1902,1480,822
1930,1931,1467,833
1776,1777,1465,787
1785,1786,1484,791
1823,1824,1471,804
1736,1737,1464,774
1784,1785,1449,789
1552,1553,1360,722
1566,1567,1376,725
1481,1482,1367,703
1487,1488,1350,703
1658,1659,1366,751
1587,1588,1347,732
1495,1496,1336,707
1622,1623,1378,742
1680,1681,1404,759
1705,1706,1417,766
1667,1668,1391,755
1726,1727,1398,772
1113,1114,1563,588
1166,1167,1576,604
1161,1162,1552,602
1114,1115,1583,586
1122,1123,1542,589
997,998,1504,541
987,988,1524,533
2193,2194,816,918
2240,2241,796,939
2295,2296,801,959
2367,2368,570,993
2364,2365,539,989
2191,2192,561,923
2186,2187,581,922
2276,2277,547,949
2298,2299,529,960
2223,2224,534,933
2242,2243,565,941
2484,2485,754,1037
2287,2288,637,954
2339,2340,635,978
2197,2198,686,923
2279,2280,664,952
2239,2240,654,940
2136,2137,672,899
2532,2533,606,1054
2167,2168,595,914
2217,2218,624,931
2135,2136,619,899
2119,2120,594,895
2098,2099,604,885
2288,2289,594,958
2321,2322,616,962
2206,2207,607,932
2238,2239,584,940
2332,2333,595,976
2299,2300,569,960
2331,2332,576,975
2470,2471,658,1031
2461,2462,638,1029
2505,2506,655,1045
2488,2489,673,1037
1510,1511,508,705
1509,1510,492,710
1449,1450,532,695
1409,1410,518,680
1385,1386,483,679
1467,1468,554,699
1580,1581,534,731
1611,1612,512,739
1520,1521,540,714
1575,1576,549,729
1636,1637,529,750
1625,1626,553,744
1502,1503,685,708
731,732,1119,427
784,785,1135,449
732,733,1135,426
765,766,1109,442
718,719,1102,420
700,701,1125,409
260,261,1095,181
433,434,947,268
247,248,1052,173
227,228,1049,156
537,538,1062,305
536,537,1045,318
503,504,1010,300
487,488,1031,294
2690,2691,1023,1145
2666,2667,1039,1129
2698,2699,1041,1144
2849,2850,1025,1226
2645,2646,1035,1116
2842,2843,1051,1219
2661,2662,951,1126
2584,2585,1006,1077
1904,1905,1028,826
1941,1942,1013,836
1961,1962,1032,841
1850,1851,1032,810
1873,1874,1045,819
1834,1835,1015,805
1955,1956,1049,839
1893,1894,1000,823
2264,2265,826,947
2265,2266,843,945
2214,2215,826,929
2253,2254,812,944
2291,2292,817,959
2301,2302,830,963
2543,2544,742,1062
2519,2520,751,1050
2587,2588,742,1078
2583,2584,760,1078
2554,2555,767,1063
2566,2567,728,1069
2565,2566,715,1069
2559,2560,696,1067
2510,2511,692,1046
2169,2170,645,914
2207,2208,666,925
2162,2163,658,909
2215,2216,639,928
2143,2144,635,901
2524,2525,577,1057
2591,2592,576,1082
2575,2576,595,1076
2540,2541,594,1057
2569,2570,554,1072
2490,2491,553,1038
2460,2461,564,1029
350,351,937,234
325,326,946,220
261,262,1027,184
452,453,1047,274
2492,2493,722,1039
2533,2534,714,1055
2491,2492,707,1039
2506,2507,737,1045
2454,2455,740,1026
362,363,1094,236
318,319,1095,217
392,393,1106,246
409,410,1074,256
420,421,1091,266
386,387,1054,249
434,435,1011,270
315,316,1060,217
356,357,1046,234
304,305,1038,206
340,341,1075,228
288,289,1078,199
259,260,1068,182
442,443,995,271
473,474,980,284
