,CELL_ID,CELL_TYPE,CELL_CLASS
272,273,Tumor 1,Tumor
265,266,Tumor 4,Tumor
261,262,Tumor 1,Tumor
488,489,Tumor 1,Tumor
374,375,Tumor 1,Tumor
389,390,Tumor 1,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 3,Tumor
445,446,Tumor 3,Tumor
306,307,Tumor 4,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 1,Tumor
395,396,Tumor 4,Tumor
303,304,Tumor 4,Tumor
338,339,Tumor 4,Tumor
299,300,Tumor 4,Tumor
273,274,Tumor 3,Tumor
267,268,Tumor 1,Tumor
843,844,Tumor 4,Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 4,Tumor
971,972,Tumor 1,Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 4,Tumor
1080,1081,Tumor 4,Tumor
1223,1224,Tumor 4,Tumor
1421,1422,Tumor 4,Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 4,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1455,1456,Tumor 6 / DC,Tumor
1484,1485,Tumor 3,Tumor
1521,1522,Tumor 4,Tumor
1504,1505,Tumor 6 / DC,Tumor
1485,1486,Tumor 6 / DC,Tumor
1466,1467,Tumor 3,Tumor
1557,1558,Tumor 4,Tumor
1561,1562,Tumor 6 / DC,Tumor
1619,1620,Tumor 4,Tumor
1579,1580,Tumor 6 / DC,Tumor
1460,1461,Tumor 4,Tumor
1503,1504,Tumor 6 / DC,Tumor
1424,1425,Tumor 4,Tumor
1459,1460,Tumor 4,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 6 / DC,Tumor
1264,1265,Tumor 4,Tumor
889,890,Tumor 4,Tumor
864,865,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
983,984,Tumor 4,Tumor
912,913,Tumor 4,Tumor
895,896,Tumor 4,Tumor
932,933,Tumor 4,Tumor
953,954,Tumor 4,Tumor
985,986,Tumor 4,Tumor
975,976,Tumor 4,Tumor
996,997,Tumor 4,Tumor
924,925,Tumor 4,Tumor
1016,1017,Tumor 4,Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 4,Tumor
1210,1211,Tumor 4,Tumor
1170,1171,Tumor 4,Tumor
1187,1188,Tumor 4,Tumor
1242,1243,Tumor 4,Tumor
269,270,Tumor 4,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 6 / DC,Tumor
156,157,Tumor 6 / DC,Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 6 / DC,Tumor
168,169,Tumor 6 / DC,Tumor
159,160,Tumor 6 / DC,Tumor
322,323,Tumor 6 / DC,Tumor
767,768,Tumor 3,Tumor
878,879,Tumor 3,Tumor
777,778,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 4,Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 4,Tumor
735,736,Tumor 4,Tumor
817,818,Tumor 4,Tumor
783,784,Tumor 4,Tumor
18,19,Tumor 1,Tumor
9,10,Tumor 1,Tumor
11,12,Tumor 1,Tumor
22,23,Tumor 1,Tumor
45,46,Tumor 1,Tumor
2102,2103,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
1783,1784,Tumor 4,Tumor
1823,1824,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 4,Tumor
2932,2933,Tumor 3,Tumor
3000,3001,Tumor 4,Tumor
2960,2961,Tumor 3,Tumor
2997,2998,Tumor 3,Tumor
2889,2890,Tumor 3,Tumor
3021,3022,Tumor 4,Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
1362,1363,Tumor 4,Tumor
1293,1294,Tumor 4,Tumor
1321,1322,Tumor 4,Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 4,Tumor
1764,1765,Tumor 4,Tumor
1801,1802,Tumor 4,Tumor
1793,1794,Tumor 3,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 4,Tumor
1343,1344,Tumor 6 / DC,Tumor
1385,1386,Tumor 4,Tumor
1405,1406,Tumor 4,Tumor
1442,1443,Tumor 4,Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 4,Tumor
1157,1158,Tumor 3,Tumor
980,981,Tumor 4,Tumor
776,777,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 4,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 4,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 4,Tumor
1499,1500,Tumor 3,Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 4,Tumor
1665,1666,Tumor 4,Tumor
1636,1637,Tumor 6 / DC,Tumor
1554,1555,Tumor 4,Tumor
1622,1623,Tumor 4,Tumor
1673,1674,Tumor 4,Tumor
1717,1718,Tumor 4,Tumor
1749,1750,Tumor 4,Tumor
1790,1791,Tumor 4,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 3,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 3,Tumor
1237,1238,Tumor 3,Tumor
1603,1604,Tumor 3,Tumor
1826,1827,Tumor 7,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 7,Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1191,1192,Tumor 7,Tumor
1195,1196,Tumor 7,Tumor
966,967,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
1053,1054,Tumor 7,Tumor
1308,1309,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1367,1368,Tumor 7,Tumor
1282,1283,Tumor 7,Tumor
1529,1530,Tumor 3,Tumor
1478,1479,Tumor 7,Tumor
1893,1894,Tumor 1,Tumor
1859,1860,Tumor 3,Tumor
1809,1810,Tumor 1,Tumor
1964,1965,Tumor 1,Tumor
1951,1952,Tumor 1,Tumor
1897,1898,Tumor 1,Tumor
1851,1852,Tumor 1,Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 7,Tumor
2234,2235,Tumor 3,Tumor
2245,2246,Tumor 7,Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 7,Tumor
2171,2172,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 7,Tumor
2090,2091,Tumor 1,Tumor
1745,1746,Tumor 4,Tumor
1709,1710,Tumor 7,Tumor
1672,1673,Tumor 3,Tumor
1567,1568,Tumor 3,Tumor
1701,1702,Tumor 4,Tumor
1721,1722,Tumor 3,Tumor
3034,3035,Tumor 4,Tumor
2990,2991,Tumor 4,Tumor
2999,3000,Tumor 3,Tumor
3035,3036,Tumor 4,Tumor
3025,3026,Tumor 4,Tumor
871,872,Tumor 3,Tumor
934,935,Tumor 4,Tumor
905,906,Tumor 7,Tumor
898,899,Tumor 1,Tumor
235,236,Tumor 1,Tumor
171,172,Tumor 1,Tumor
192,193,Tumor 1,Tumor
428,429,Tumor 1,Tumor
620,621,Tumor 7,Tumor
691,692,Tumor 7,Tumor
696,697,Tumor 3,Tumor
607,608,Tumor 7,Tumor
663,664,Tumor 3,Tumor
632,633,Tumor 7,Tumor
581,582,Tumor 7,Tumor
794,795,Tumor 2 (Ki67 Proliferating),Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 7,Tumor
645,646,Tumor 7,Tumor
780,781,Tumor 1,Tumor
441,442,Tumor 7,Tumor
475,476,Tumor 7,Tumor
516,517,Tumor 7,Tumor
378,379,Tumor 1,Tumor
420,421,Tumor 7,Tumor
476,477,Tumor 1,Tumor
627,628,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 4,Tumor
619,620,Tumor 4,Tumor
615,616,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 1,Tumor
784,785,Tumor 1,Tumor
778,779,Tumor 4,Tumor
659,660,Tumor 4,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 7,Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 4,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 3,Tumor
84,85,Tumor 7,Tumor
63,64,Tumor 1,Tumor
140,141,Tumor 6 / DC,Tumor
117,118,Tumor 6 / DC,Tumor
137,138,Tumor 1,Tumor
164,165,Tumor 7,Tumor
93,94,Tumor 7,Tumor
125,126,Tumor 7,Tumor
170,171,Tumor 7,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
213,214,Tumor 1,Tumor
234,235,Tumor 7,Tumor
209,210,Tumor 1,Tumor
161,162,Tumor 1,Tumor
186,187,Tumor 4,Tumor
144,145,Tumor 1,Tumor
203,204,Tumor 1,Tumor
239,240,Tumor 7,Tumor
276,277,Tumor 7,Tumor
98,99,Tumor 1,Tumor
81,82,Tumor 1,Tumor
151,152,Tumor 1,Tumor
61,62,Tumor 4,Tumor
1973,1974,Tumor 1,Tumor
2121,2122,Tumor 4,Tumor
2074,2075,Tumor 1,Tumor
2012,2013,Tumor 1,Tumor
1930,1931,Tumor 7,Tumor
1569,1570,Tumor 4,Tumor
1574,1575,Tumor 4,Tumor
1601,1602,Tumor 4,Tumor
1704,1705,Tumor 4,Tumor
1456,1457,Tumor 1,Tumor
1419,1420,Tumor 1,Tumor
1517,1518,Tumor 3,Tumor
1444,1445,Tumor 1,Tumor
1349,1350,Tumor 3,Tumor
1610,1611,Tumor 7,Tumor
1675,1676,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1527,1528,Tumor 6 / DC,Tumor
1461,1462,Tumor 7,Tumor
1422,1423,Tumor 3,Tumor
1411,1412,Tumor 3,Tumor
1477,1478,Tumor 3,Tumor
1534,1535,Tumor 3,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 7,Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 3,Tumor
1773,1774,Tumor 4,Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 4,Tumor
1363,1364,Tumor 4,Tumor
1177,1178,Tumor 4,Tumor
1272,1273,Tumor 3,Tumor
1364,1365,Tumor 7,Tumor
2616,2617,Tumor 7,Tumor
2617,2618,Tumor 3,Tumor
2677,2678,Tumor 1,Tumor
2622,2623,Tumor 1,Tumor
2946,2947,Tumor 4,Tumor
2981,2982,Tumor 4,Tumor
2917,2918,Tumor 2 (Ki67 Proliferating),Tumor
3008,3009,Tumor 4,Tumor
3027,3028,Tumor 4,Tumor
3024,3025,Tumor 4,Tumor
2865,2866,Tumor 4,Tumor
2954,2955,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 4,Tumor
2967,2968,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 6 / DC,Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 4,Tumor
2692,2693,Tumor 4,Tumor
2520,2521,Tumor 4,Tumor
2679,2680,Tumor 4,Tumor
2741,2742,Tumor 4,Tumor
2892,2893,Tumor 3,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 4,Tumor
2238,2239,Tumor 4,Tumor
2200,2201,Tumor 4,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2872,2873,Tumor 1,Tumor
2896,2897,Tumor 1,Tumor
2334,2335,Tumor 4,Tumor
2371,2372,Tumor 3,Tumor
2287,2288,Tumor 4,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2420,2421,Tumor 3,Tumor
2397,2398,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2567,2568,Tumor 6 / DC,Tumor
2576,2577,Tumor 3,Tumor
2528,2529,Tumor 3,Tumor
2510,2511,Tumor 3,Tumor
2621,2622,Tumor 3,Tumor
2585,2586,Tumor 6 / DC,Tumor
2544,2545,Tumor 6 / DC,Tumor
2635,2636,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
2582,2583,Tumor 3,Tumor
2615,2616,Tumor 3,Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
2748,2749,Tumor 1,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 3,Tumor
439,440,Tumor 3,Tumor
285,286,Tumor 1,Tumor
207,208,Tumor 1,Tumor
323,324,Tumor 4,Tumor
194,195,Tumor 1,Tumor
214,215,Tumor 1,Tumor
146,147,Tumor 1,Tumor
309,310,Tumor 1,Tumor
197,198,Tumor 1,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 1,Tumor
237,238,Tumor 1,Tumor
187,188,Tumor 6 / DC,Tumor
154,155,Tumor 6 / DC,Tumor
249,250,Tumor 1,Tumor
629,630,Tumor 1,Tumor
639,640,Tumor 7,Tumor
602,603,Tumor 6 / DC,Tumor
625,626,Tumor 6 / DC,Tumor
446,447,Tumor 4,Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 4,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 4,Tumor
1401,1402,Tumor 3,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 3,Tumor
722,723,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 4,Tumor
903,904,Tumor 3,Tumor
899,900,Tumor 7,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 4,Tumor
1347,1348,Tumor 6 / DC,Tumor
1217,1218,Tumor 4,Tumor
1253,1254,Tumor 4,Tumor
1208,1209,Tumor 4,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 4,Tumor
210,211,Tumor 1,Tumor
211,212,Tumor 4,Tumor
190,191,Tumor 3,Tumor
216,217,Tumor 6 / DC,Tumor
509,510,Tumor 4,Tumor
485,486,Tumor 4,Tumor
517,518,Tumor 4,Tumor
560,561,Tumor 3,Tumor
512,513,Tumor 3,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 4,Tumor
1386,1387,Tumor 4,Tumor
1374,1375,Tumor 4,Tumor
1294,1295,Tumor 4,Tumor
1252,1253,Tumor 4,Tumor
1344,1345,Tumor 3,Tumor
1439,1440,Tumor 6 / DC,Tumor
1452,1453,Tumor 4,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 6 / DC,Tumor
1381,1382,Tumor 4,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 3,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 4,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 4,Tumor
1076,1077,Tumor 3,Tumor
1019,1020,Tumor 6 / DC,Tumor
859,860,Tumor 6 / DC,Tumor
955,956,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 4,Tumor
1151,1152,Tumor 6 / DC,Tumor
1108,1109,Tumor 4,Tumor
1052,1053,Tumor 4,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 4,Tumor
881,882,Tumor 4,Tumor
884,885,Tumor 4,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 4,Tumor
964,965,Tumor 4,Tumor
911,912,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
2206,2207,Tumor 4,Tumor
2101,2102,Tumor 4,Tumor
2080,2081,Tumor 4,Tumor
2138,2139,Tumor 4,Tumor
2079,2080,Tumor 3,Tumor
2030,2031,Tumor 4,Tumor
1953,1954,Tumor 3,Tumor
1848,1849,Tumor 4,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 3,Tumor
1901,1902,Tumor 4,Tumor
1865,1866,Tumor 4,Tumor
1917,1918,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 3,Tumor
1862,1863,Tumor 4,Tumor
1982,1983,Tumor 3,Tumor
1941,1942,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
2088,2089,Tumor 4,Tumor
2022,2023,Tumor 3,Tumor
2649,2650,Tumor 3,Tumor
2632,2633,Tumor 4,Tumor
2641,2642,Tumor 3,Tumor
2866,2867,Tumor 1,Tumor
2985,2986,Tumor 4,Tumor
3037,3038,Tumor 4,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 4,Tumor
2407,2408,Tumor 7,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 4,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 6 / DC,Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 4,Tumor
2909,2910,Tumor 4,Tumor
2980,2981,Tumor 1,Tumor
2951,2952,Tumor 4,Tumor
2984,2985,Tumor 4,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 4,Tumor
1030,1031,Tumor 1,Tumor
1050,1051,Tumor 4,Tumor
1039,1040,Tumor 4,Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 4,Tumor
978,979,Tumor 4,Tumor
1022,1023,Tumor 4,Tumor
1058,1059,Tumor 4,Tumor
2114,2115,Tumor 4,Tumor
1979,1980,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
1584,1585,Tumor 6 / DC,Tumor
1682,1683,Tumor 7,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 4,Tumor
1664,1665,Tumor 4,Tumor
1613,1614,Tumor 1,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 4,Tumor
1474,1475,Tumor 6 / DC,Tumor
1354,1355,Tumor 3,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 3,Tumor
1209,1210,Tumor 3,Tumor
1185,1186,Tumor 4,Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 4,Tumor
804,805,Tumor 4,Tumor
919,920,Tumor 4,Tumor
915,916,Tumor 4,Tumor
894,895,Tumor 4,Tumor
858,859,Tumor 4,Tumor
943,944,Tumor 4,Tumor
885,886,Tumor 4,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 4,Tumor
1201,1202,Tumor 4,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 4,Tumor
1840,1841,Tumor 6 / DC,Tumor
1789,1790,Tumor 4,Tumor
1827,1828,Tumor 6 / DC,Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 4,Tumor
1828,1829,Tumor 4,Tumor
1873,1874,Tumor 3,Tumor
1887,1888,Tumor 4,Tumor
1804,1805,Tumor 4,Tumor
1891,1892,Tumor 3,Tumor
1924,1925,Tumor 4,Tumor
1881,1882,Tumor 6 / DC,Tumor
1844,1845,Tumor 6 / DC,Tumor
1511,1512,Tumor 4,Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 4,Tumor
1508,1509,Tumor 4,Tumor
1451,1452,Tumor 4,Tumor
1443,1444,Tumor 4,Tumor
1740,1741,Tumor 4,Tumor
1778,1779,Tumor 6 / DC,Tumor
1715,1716,Tumor 4,Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 6 / DC,Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 3,Tumor
1580,1581,Tumor 7,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
1902,1903,Tumor 7,Tumor
1860,1861,Tumor 3,Tumor
1866,1867,Tumor 6 / DC,Tumor
1765,1766,Tumor 3,Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 7,Tumor
2766,2767,Tumor 1,Tumor
2988,2989,Tumor 4,Tumor
2181,2182,Tumor 3,Tumor
2129,2130,Tumor 4,Tumor
3017,3018,Tumor 4,Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 4,Tumor
2691,2692,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 4,Tumor
271,272,Tumor 1,Tumor
283,284,Tumor 1,Tumor
257,258,Tumor 1,Tumor
152,153,Tumor 1,Tumor
226,227,Tumor 1,Tumor
142,143,Tumor 1,Tumor
240,241,Tumor 1,Tumor
193,194,Tumor 1,Tumor
153,154,Tumor 1,Tumor
122,123,Tumor 1,Tumor
403,404,Tumor 1,Tumor
398,399,Tumor 6 / DC,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 3,Tumor
754,755,Tumor 4,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 3,Tumor
844,845,Tumor 4,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1482,1483,Tumor 3,Tumor
1545,1546,Tumor 3,Tumor
1325,1326,Tumor 6 / DC,Tumor
1332,1333,Tumor 7,Tumor
1387,1388,Tumor 4,Tumor
1404,1405,Tumor 1,Tumor
1248,1249,Tumor 7,Tumor
1243,1244,Tumor 6 / DC,Tumor
1200,1201,Tumor 3,Tumor
1178,1179,Tumor 6 / DC,Tumor
1317,1318,Tumor 4,Tumor
1273,1274,Tumor 6 / DC,Tumor
2676,2677,Tumor 3,Tumor
2719,2720,Tumor 3,Tumor
2754,2755,Tumor 1,Tumor
2802,2803,Tumor 7,Tumor
3002,3003,Tumor 4,Tumor
3005,3006,Tumor 4,Tumor
3026,3027,Tumor 4,Tumor
2976,2977,Tumor 7,Tumor
2904,2905,Tumor 2 (Ki67 Proliferating),Tumor
2928,2929,Tumor 4,Tumor
2919,2920,Tumor 2 (Ki67 Proliferating),Tumor
3018,3019,Tumor 4,Tumor
2952,2953,Tumor 3,Tumor
2943,2944,Tumor 2 (Ki67 Proliferating),Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 4,Tumor
2864,2865,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2968,2969,Tumor 6 / DC,Tumor
3007,3008,Tumor 4,Tumor
2948,2949,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 6 / DC,Tumor
2953,2954,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 6 / DC,Tumor
2881,2882,Tumor 4,Tumor
2828,2829,Tumor 4,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 6 / DC,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 3,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 4,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 4,Tumor
2646,2647,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 4,Tumor
2571,2572,Tumor 4,Tumor
2810,2811,Tumor 3,Tumor
2800,2801,Tumor 6 / DC,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 3,Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
