,CELL_ID,X,Y
325,326,925,166
369,370,918,184
412,413,921,206
360,361,961,181
526,527,968,262
486,487,961,239
500,501,982,250
583,584,978,286
610,611,992,297
630,631,973,309
576,577,994,282
536,537,988,267
600,601,965,294
653,654,954,320
629,630,950,305
677,678,839,328
643,644,839,314
633,634,914,307
652,653,931,315
697,698,641,336
687,688,625,332
662,663,632,320
655,656,652,318
698,699,656,336
724,725,630,348
941,942,776,435
993,994,791,455
952,953,793,441
977,978,762,452
919,920,757,427
899,900,792,419
2609,2610,1284,1309
2591,2592,1257,1289
2612,2613,1241,1317
2629,2630,1268,1339
2625,2626,1280,1337
2628,2629,1294,1340
2614,2615,1316,1322
2597,2598,1332,1293
2575,2576,1295,1267
2513,2514,1485,1213
2530,2531,1510,1227
2422,2423,1422,1145
2478,2479,1410,1182
2489,2490,1385,1195
2457,2458,1397,1170
2458,2459,1426,1172
2494,2495,1427,1197
2511,2512,1396,1212
1025,1026,1695,465
1083,1084,1689,485
1453,1454,1526,633
1478,1479,1532,647
1446,1447,1544,631
1406,1407,1539,609
1605,1606,1681,694
559,560,1419,277
563,564,1435,279
532,533,1407,264
580,581,1406,282
426,427,1577,212
391,392,1514,196
443,444,1548,219
616,617,1524,300
483,484,1516,242
478,479,1531,237
430,431,1522,214
910,911,1639,423
1038,1039,1674,470
1062,1063,1603,479
1097,1098,1609,491
548,549,1547,273
591,592,1547,289
492,493,1583,246
539,540,1578,265
518,519,1595,257
509,510,1564,251
929,930,1716,430
980,981,1714,451
962,963,1699,442
897,898,1688,419
889,890,1752,413
882,883,1708,410
847,848,1753,396
930,931,1733,432
911,912,1763,423
1918,1919,1435,828
1872,1873,1416,810
1835,1836,1374,791
1696,1697,1425,731
1710,1711,1439,736
1759,1760,1448,756
1321,1322,1423,574
1270,1271,1437,555
1239,1240,1427,542
1248,1249,1405,546
1339,1340,1386,584
543,544,915,271
599,600,916,294
356,357,994,177
320,321,1016,164
338,339,947,171
91,92,1056,63
71,72,1037,50
80,81,1017,56
1867,1868,269,806
1891,1892,283,819
1837,1838,296,793
1824,1825,274,788
1890,1891,252,819
1849,1850,241,795
1812,1813,250,782
2317,2318,309,1079
2299,2300,331,1068
2442,2443,309,1161
2465,2466,295,1176
2423,2424,285,1147
2436,2437,274,1158
2456,2457,264,1174
2356,2357,301,1106
2391,2392,270,1125
2336,2337,303,1093
2307,2308,227,1075
2314,2315,213,1078
2284,2285,205,1059
2346,2347,214,1099
2154,2155,245,972
2471,2472,519,1180
2463,2464,542,1175
2445,2446,500,1161
2461,2462,490,1175
2437,2438,558,1159
2388,2389,562,1124
13,14,836,10
243,244,843,135
324,325,844,165
250,251,791,136
284,285,921,149
305,306,906,157
311,312,892,160
203,204,919,117
162,163,920,101
422,423,643,212
475,476,646,238
441,442,623,220
383,384,655,195
396,397,625,198
102,103,677,69
96,97,660,64
66,67,653,47
63,64,731,46
93,94,715,66
104,105,730,70
33,34,764,25
1496,1497,213,653
1535,1536,219,669
1844,1845,518,797
1887,1888,487,815
1814,1815,500,785
1855,1856,558,802
1803,1804,556,777
1773,1774,514,763
2286,2287,1320,1058
2096,2097,810,936
2054,2055,816,905
2071,2072,840,919
2001,2002,619,871
2116,2117,792,950
2079,2080,794,925
1799,1800,820,777
2343,2344,1459,1095
2295,2296,1479,1066
2308,2309,1447,1072
196,197,488,113
235,236,503,129
1206,1207,476,531
1220,1221,506,537
1313,1314,506,573
1316,1317,444,576
1407,1408,422,614
1304,1305,400,570
1525,1526,273,665
1452,1453,254,633
1372,1373,412,599
1331,1332,254,578
1279,1280,262,560
1247,1248,273,545
1198,1199,403,531
1255,1256,409,551
1328,1329,419,578
2450,2451,1539,1166
2479,2480,1545,1189
2448,2449,1517,1163
2371,2372,1474,1112
2363,2364,1446,1106
2444,2445,1439,1162
2464,2465,1479,1176
2476,2477,1448,1186
1793,1794,1661,768
1662,1663,1666,716
472,473,1414,237
508,509,1419,254
622,623,1378,303
571,572,1392,279
615,616,1397,301
681,682,1388,328
544,545,1375,269
547,548,1357,274
733,734,1322,349
424,425,1620,209
399,400,1591,200
460,461,1598,228
493,494,1617,245
351,352,1605,175
387,388,1569,193
212,213,1543,120
192,193,1387,110
182,183,1364,112
991,992,1628,455
955,956,1633,439
1049,1050,1646,474
1037,1038,1625,472
1021,1022,1609,463
934,935,1611,431
1870,1871,1381,808
1801,1802,1417,776
1779,1780,1433,767
1749,1750,1400,755
1800,1801,1393,776
1834,1835,1421,792
1813,1814,1436,782
504,505,933,254
554,555,963,276
280,281,978,149
301,302,996,152
332,333,972,167
292,293,957,151
262,263,935,140
298,299,941,153
215,216,996,123
138,139,1024,88
120,121,1060,78
181,182,1038,108
106,107,1033,71
172,173,1016,104
99,100,1009,69
79,80,970,54
41,42,980,29
64,65,990,47
110,111,986,76
146,147,980,102
137,138,963,88
105,106,970,71
140,141,999,89
111,112,1000,75
2293,2294,279,1065
2265,2266,306,1044
2298,2299,301,1067
2273,2274,331,1050
2255,2256,334,1034
2228,2229,329,1018
2411,2412,217,1141
2412,2413,254,1142
2395,2396,229,1127
2270,2271,285,1050
2213,2214,274,1008
2172,2173,259,985
2163,2164,276,977
2192,2193,288,999
2236,2237,295,1023
2258,2259,209,1038
2226,2227,255,1016
2219,2220,213,1011
2415,2416,498,1142
2427,2428,538,1150
2409,2410,550,1137
2368,2369,500,1112
2365,2366,533,1108
2359,2360,553,1107
2387,2388,494,1125
77,78,771,53
88,89,754,68
69,70,753,48
58,59,765,40
85,86,785,59
55,56,781,39
25,26,783,13
44,45,809,33
61,62,825,47
39,40,829,30
24,25,804,17
38,39,794,31
18,19,819,11
27,28,913,20
22,23,968,18
51,52,906,36
40,41,879,31
29,30,896,20
9,10,877,6
52,53,890,36
82,83,898,53
70,71,879,51
167,168,892,106
228,229,777,127
154,155,780,95
108,109,928,70
74,75,921,51
145,146,933,91
130,131,948,84
98,99,951,64
75,76,942,51
49,50,690,37
59,60,709,41
73,74,700,53
72,73,683,51
23,24,687,20
43,44,673,33
2281,2282,1358,1056
2289,2290,1341,1063
2243,2244,1367,1028
2260,2261,1350,1042
2230,2231,1350,1019
2221,2222,1382,1010
2057,2058,791,909
2026,2027,799,884
2039,2040,786,894
1764,1765,791,758
1762,1763,816,759
1732,1733,806,744
222,223,536,122
260,261,512,142
273,274,550,147
188,189,519,111
223,224,557,126
143,144,542,92
2404,2405,1502,1134
2418,2419,1514,1144
2379,2380,1491,1115
2394,2395,1524,1126
2410,2411,1462,1141
2430,2431,1489,1154
2438,2439,1469,1160
2393,2394,1464,1125
2426,2427,1449,1149
226,227,1386,127
282,283,1358,148
318,319,1487,162
1933,1934,1404,837
1928,1929,1391,834
1903,1904,1412,825
1931,1932,1422,836
1980,1981,1409,858
1977,1978,1388,858
220,221,953,123
204,205,965,117
245,246,974,133
244,245,951,135
171,172,953,104
197,198,939,113
230,231,935,126
2242,2243,249,1029
2297,2298,261,1069
2256,2257,276,1034
26,27,943,18
21,22,928,14
19,20,954,12
45,46,932,34
46,47,957,35
119,120,902,77
94,95,887,67
89,90,910,63
128,129,889,86
129,130,914,86
161,162,905,100
118,119,805,79
125,126,789,82
87,88,801,59
97,98,820,67
152,153,801,95
218,219,803,126
190,191,793,111
257,258,814,138
1892,1893,852,818
1858,1859,846,801
1941,1942,857,842
1873,1874,798,812
1854,1855,806,799
1856,1857,828,800
2013,2014,773,879
1796,1797,803,776
363,364,1470,181
333,334,1472,166
234,235,1424,127
168,169,1405,103
216,217,1407,122
277,278,1470,147
254,255,1483,137
202,203,1517,116
176,177,1528,106
187,188,829,109
149,150,819,92
166,167,843,104
191,192,814,112
219,220,833,124
1898,1899,746,822
1861,1862,743,804
1916,1917,770,829
1878,1879,723,811
1915,1916,728,831
1961,1962,760,852
1966,1967,777,855
1922,1923,791,832
1999,2000,785,871
1808,1809,766,780
1816,1817,782,784
1784,1785,779,768
1724,1725,774,741
1879,1880,781,810
1831,1832,749,790
1767,1768,708,759
276,277,1425,147
419,420,1430,210
365,366,1454,182
309,310,1454,159
205,206,1452,112
201,202,1434,116
175,176,1506,106
211,212,1497,123
1908,1909,810,826
1888,1889,832,817
253,254,1412,138
241,242,1399,134
307,308,1415,158
275,276,1383,145
373,374,1426,188
344,345,1443,174
339,340,1427,168
394,395,1435,199
350,351,1409,176
164,165,1441,100
147,148,1421,94
142,143,1396,89
101,102,1455,66
83,84,1432,56
116,117,1386,76
134,135,1491,82
169,170,1486,104
148,149,1506,92
113,114,1470,76
68,69,1447,47
160,161,1467,98
16,17,1431,9
1955,1956,827,850
1927,1928,823,833
1946,1947,809,843
1956,1957,842,850
1917,1918,842,831
2007,2008,813,874
2002,2003,845,870
2023,2024,828,883
