,CELL_ID,CELL_TYPE,CELL_CLASS
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 3,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 4,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 3,Tumor
1352,1353,Tumor 3,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 4,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 4,Tumor
1494,1495,Tumor 3,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 3,Tumor
2477,2478,Tumor 4,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 4,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2733,2734,Tumor 4,Tumor
2707,2708,Tumor 3,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 3,Tumor
2383,2384,Tumor 7,Tumor
480,481,Tumor 7,Tumor
311,312,Tumor 1,Tumor
288,289,Tumor 7,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 7,Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 3,Tumor
473,474,Tumor 3,Tumor
508,509,Tumor 3,Tumor
542,543,Tumor 7,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 3,Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 7,Tumor
1250,1251,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1019,1020,Tumor 3,Tumor
929,930,Tumor 4,Tumor
872,873,Tumor 7,Tumor
1222,1223,Tumor 1,Tumor
1449,1450,Tumor 7,Tumor
152,153,Tumor 3,Tumor
144,145,Tumor 4,Tumor
187,188,Tumor 1,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 7,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 3,Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 3,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 3,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 4,Tumor
212,213,Tumor 3,Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 4,Tumor
511,512,Tumor 3,Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 3,Tumor
451,452,Tumor 3,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 3,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 4,Tumor
582,583,Tumor 6 / DC,Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 3,Tumor
507,508,Tumor 4,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 4,Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 4,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 4,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 4,Tumor
1245,1246,Tumor 4,Tumor
1188,1189,Tumor 4,Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 5,Tumor
1208,1209,Tumor 4,Tumor
1284,1285,Tumor 5,Tumor
1039,1040,Tumor 4,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 4,Tumor
1210,1211,Tumor 4,Tumor
1172,1173,Tumor 4,Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 1,Tumor
2650,2651,Tumor 1,Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 4,Tumor
2766,2767,Tumor 4,Tumor
2748,2749,Tumor 4,Tumor
2786,2787,Tumor 6 / DC,Tumor
2816,2817,Tumor 6 / DC,Tumor
2540,2541,Tumor 7,Tumor
2661,2662,Tumor 4,Tumor
2560,2561,Tumor 3,Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 4,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 4,Tumor
2812,2813,Tumor 4,Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1818,1819,Tumor 4,Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1306,1307,Tumor 3,Tumor
1287,1288,Tumor 4,Tumor
1215,1216,Tumor 4,Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 4,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 5,Tumor
1714,1715,Tumor 4,Tumor
1788,1789,Tumor 4,Tumor
2250,2251,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2105,2106,Tumor 7,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 7,Tumor
1761,1762,Tumor 1,Tumor
1713,1714,Tumor 7,Tumor
1806,1807,Tumor 7,Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
3149,3150,Tumor 4,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 4,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 4,Tumor
1819,1820,Tumor 6 / DC,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 4,Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 5,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 4,Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 3,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 4,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 4,Tumor
2565,2566,Tumor 4,Tumor
2673,2674,Tumor 4,Tumor
2865,2866,Tumor 3,Tumor
2896,2897,Tumor 4,Tumor
3195,3196,Tumor 4,Tumor
3189,3190,Tumor 4,Tumor
3103,3104,Tumor 4,Tumor
2893,2894,Tumor 3,Tumor
2951,2952,Tumor 2 (Ki67 Proliferating),Tumor
2979,2980,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 6 / DC,Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 3,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 3,Tumor
999,1000,Tumor 4,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 4,Tumor
1431,1432,Tumor 3,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 3,Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 6 / DC,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 6 / DC,Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 4,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 4,Tumor
1756,1757,Tumor 4,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 4,Tumor
1603,1604,Tumor 4,Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 3,Tumor
1884,1885,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 4,Tumor
1037,1038,Tumor 3,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 4,Tumor
781,782,Tumor 4,Tumor
841,842,Tumor 3,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 4,Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 3,Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 3,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 4,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 3,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 3,Tumor
1272,1273,Tumor 5,Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 4,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2297,2298,Tumor 4,Tumor
175,176,Tumor 7,Tumor
23,24,Tumor 4,Tumor
1018,1019,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 3,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 1,Tumor
1179,1180,Tumor 7,Tumor
1227,1228,Tumor 1,Tumor
1286,1287,Tumor 7,Tumor
1305,1306,Tumor 7,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 3,Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 4,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 3,Tumor
608,609,Tumor 3,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 3,Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
661,662,Tumor 3,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 6 / DC,Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 3,Tumor
714,715,Tumor 3,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 3,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
741,742,Tumor 3,Tumor
1053,1054,Tumor 3,Tumor
914,915,Tumor 7,Tumor
370,371,Tumor 4,Tumor
345,346,Tumor 4,Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 5,Tumor
1079,1080,Tumor 3,Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 1,Tumor
2117,2118,Tumor 4,Tumor
2484,2485,Tumor 7,Tumor
2577,2578,Tumor 3,Tumor
2533,2534,Tumor 1,Tumor
2532,2533,Tumor 7,Tumor
2309,2310,Tumor 7,Tumor
2306,2307,Tumor 7,Tumor
2640,2641,Tumor 4,Tumor
2209,2210,Tumor 4,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 6 / DC,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 3,Tumor
2545,2546,Tumor 3,Tumor
2217,2218,Tumor 1,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 4,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 3,Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 6 / DC,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 4,Tumor
1335,1336,Tumor 4,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 4,Tumor
1307,1308,Tumor 4,Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 4,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 4,Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 4,Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 4,Tumor
1650,1651,Tumor 4,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 7,Tumor
2154,2155,Tumor 3,Tumor
2274,2275,Tumor 7,Tumor
2235,2236,Tumor 7,Tumor
2603,2604,Tumor 4,Tumor
2584,2585,Tumor 4,Tumor
2506,2507,Tumor 4,Tumor
2121,2122,Tumor 6 / DC,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 7,Tumor
1833,1834,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1955,1956,Tumor 7,Tumor
1875,1876,Tumor 7,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2834,2835,Tumor 3,Tumor
2022,2023,Tumor 3,Tumor
2076,2077,Tumor 3,Tumor
2056,2057,Tumor 3,Tumor
2003,2004,Tumor 3,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 3,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 5,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 3,Tumor
2225,2226,Tumor 4,Tumor
2069,2070,Tumor 4,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 4,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 4,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 4,Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 3,Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 3,Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2636,2637,Tumor 4,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 3,Tumor
1716,1717,Tumor 4,Tumor
1702,1703,Tumor 4,Tumor
2517,2518,Tumor 4,Tumor
2598,2599,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2622,2623,Tumor 4,Tumor
2641,2642,Tumor 4,Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
3030,3031,Tumor 4,Tumor
2868,2869,Tumor 4,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
2625,2626,Tumor 4,Tumor
3196,3197,Tumor 4,Tumor
2950,2951,Tumor 2 (Ki67 Proliferating),Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 3,Tumor
2571,2572,Tumor 3,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 3,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 3,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 3,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2959,2960,Tumor 3,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 4,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 3,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 4,Tumor
670,671,Tumor 4,Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 3,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 3,Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 3,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 3,Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2544,2545,Tumor 3,Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 4,Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 7,Tumor
2142,2143,Tumor 4,Tumor
1350,1351,Tumor 3,Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 7,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 4,Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 4,Tumor
689,690,Tumor 3,Tumor
796,797,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 4,Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 3,Tumor
791,792,Tumor 4,Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 4,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
