,CELL_ID,X,Y
1368,1369,299,828
1454,1455,315,872
1044,1045,434,675
999,1000,439,655
847,848,446,585
939,940,547,631
1311,1312,827,797
1315,1316,847,800
1281,1282,853,784
1463,1464,820,875
1446,1447,797,867
1000,1001,826,655
989,990,844,652
1205,1206,588,747
1495,1496,665,890
1516,1517,645,903
1570,1571,949,932
1533,1534,921,914
1524,1525,950,908
1309,1310,497,797
1342,1343,461,814
1300,1301,443,792
1409,1410,434,850
1468,1469,421,878
1396,1397,448,839
1349,1350,438,817
1358,1359,322,824
1322,1323,327,807
1585,1586,511,937
1628,1629,508,960
1607,1608,535,949
1541,1542,489,917
1027,1028,456,667
1022,1023,487,666
925,926,489,623
978,979,490,646
911,912,471,613
933,934,455,629
1277,1278,495,783
1257,1258,452,773
1306,1307,475,795
785,786,677,552
671,672,721,490
796,797,699,556
806,807,663,564
677,678,624,491
650,651,631,473
665,666,647,484
798,799,641,561
1310,1311,724,797
1406,1407,831,850
1383,1384,825,834
1415,1416,847,855
1364,1365,845,826
1121,1122,845,708
1296,1297,545,789
1299,1300,572,792
1492,1493,595,892
1461,1462,532,877
1525,1526,510,909
1494,1495,549,892
884,885,678,604
1264,1265,682,778
1278,1279,706,782
1376,1377,465,834
1435,1436,516,867
1478,1479,492,884
1391,1392,517,840
1064,1065,472,684
1082,1083,447,690
1175,1176,446,730
1108,1109,506,702
1178,1179,472,731
1157,1158,546,724
1135,1136,533,713
1050,1051,587,677
898,899,644,609
988,989,582,648
917,918,578,617
850,851,650,586
802,803,625,565
1019,1020,672,665
707,708,791,514
706,707,764,515
1006,1007,800,656
868,869,821,592
915,916,830,616
845,846,701,585
691,692,612,499
749,750,636,535
717,718,648,519
1338,1339,806,813
1363,1364,762,827
1239,1240,802,764
1271,1272,557,778
1194,1195,560,743
1243,1244,577,768
1323,1324,553,806
1331,1332,576,810
1347,1348,597,815
1259,1260,766,774
1303,1304,747,792
1192,1193,705,741
1228,1229,706,759
1232,1233,671,760
1020,1021,779,666
1188,1189,494,739
681,682,592,495
713,714,607,516
758,759,617,541
1404,1405,586,848
1436,1437,584,865
1378,1379,604,833
1369,1370,578,829
1162,1163,742,727
1199,1200,743,746
1142,1143,761,716
1161,1162,714,725
1100,1101,735,697
1123,1124,708,710
1153,1154,690,723
1078,1079,608,687
1031,1032,719,668
967,968,810,642
907,908,814,613
940,941,831,631
922,923,743,622
918,919,781,617
859,860,791,590
953,954,779,636
810,811,737,566
927,928,719,624
979,980,725,647
