,CELL_ID,X,Y
2446,2447,1248,1404
2458,2459,1272,1409
2488,2489,1202,1427
2456,2457,1219,1408
2489,2490,1219,1432
2372,2373,1431,1347
2366,2367,1412,1341
2045,2046,1199,1164
2040,2041,1225,1165
1996,1997,1389,1145
2344,2345,1460,1331
2176,2177,1396,1242
1076,1077,344,662
1056,1057,360,654
1090,1091,368,670
1103,1104,353,679
986,987,368,620
1075,1076,329,662
1111,1112,333,683
568,569,766,400
532,533,747,380
421,422,755,328
440,441,711,336
576,577,790,405
492,493,765,358
459,460,780,347
435,436,853,335
419,420,826,328
415,416,789,326
360,361,904,293
336,337,920,286
327,328,886,278
385,386,870,307
410,411,890,320
407,408,922,322
1591,1592,637,918
1590,1591,606,917
1331,1332,811,783
1077,1078,540,662
172,173,416,170
199,200,441,190
215,216,432,206
351,352,521,292
389,390,523,314
201,202,374,198
193,194,395,189
178,179,383,175
171,172,359,169
225,226,402,208
233,234,388,220
575,576,657,406
627,628,655,430
358,359,700,298
390,391,697,310
403,404,655,317
382,383,323,305
972,973,288,609
1009,1010,274,634
935,936,267,591
989,990,234,624
931,932,236,591
1654,1655,443,949
1620,1621,461,929
1667,1668,460,957
1597,1598,426,920
1694,1695,425,969
1647,1648,393,943
2229,2230,502,1267
2201,2202,477,1253
2153,2154,485,1229
2214,2215,518,1263
2177,2178,529,1243
2108,2109,514,1204
2110,2111,491,1206
2433,2434,1320,1396
2419,2420,1335,1385
2426,2427,1290,1388
2452,2453,1309,1406
2260,2261,1127,1286
2206,2207,1101,1257
2185,2186,1084,1246
2024,2025,1041,1157
1973,1974,1031,1132
2001,2002,1018,1151
2432,2433,1216,1391
2164,2165,1153,1236
2113,2114,1362,1209
2144,2145,1407,1226
2077,2078,1384,1186
2046,2047,1357,1165
2041,2042,1297,1166
2265,2266,1490,1284
2290,2291,1458,1299
2083,2084,1481,1198
2234,2235,1381,1270
2220,2221,1398,1265
2236,2237,1350,1271
2207,2208,1363,1261
2186,2187,1379,1244
442,443,882,342
669,670,909,457
723,724,876,485
711,712,834,479
1509,1510,742,869
1575,1576,724,902
1556,1557,739,894
1567,1568,704,898
1496,1497,724,864
1421,1422,720,825
1181,1182,783,713
1161,1162,809,705
1378,1379,777,804
1365,1366,795,797
958,959,596,606
947,948,663,600
922,923,599,584
1125,1126,541,687
1005,1006,591,627
990,991,551,622
1021,1022,629,638
207,208,458,200
183,184,563,175
165,166,487,161
173,174,533,169
151,152,499,153
276,277,471,248
292,293,455,255
255,256,443,235
241,242,465,223
2261,2262,1160,1286
2226,2227,1197,1266
2203,2204,1175,1253
2295,2296,1172,1302
2240,2241,1140,1275
2288,2289,1146,1299
2190,2191,1161,1248
1984,1985,1057,1135
1925,1926,1083,1104
2020,2021,1173,1156
2451,2452,1173,1401
2431,2432,1196,1387
2436,2437,1161,1397
2457,2458,1195,1408
2474,2475,1178,1423
2464,2465,1151,1412
2281,2282,1517,1293
2306,2307,1489,1309
2130,2131,1208,1215
2175,2176,1196,1240
2105,2106,1226,1198
2087,2088,1199,1192
2151,2152,1175,1223
2248,2249,1222,1283
2232,2233,1213,1267
2065,2066,1319,1184
1528,1529,644,882
1534,1535,663,891
1505,1506,624,870
994,995,667,624
1015,1016,650,636
1148,1149,735,698
1126,1127,713,686
1091,1092,731,672
1166,1167,755,706
1108,1109,763,679
1063,1064,621,663
1254,1255,574,747
1301,1302,601,769
1164,1165,543,705
1218,1219,571,728
1200,1201,542,722
1117,1118,593,684
1144,1145,565,694
1068,1069,565,663
1045,1046,586,648
1083,1084,604,668
1176,1177,568,711
280,281,534,250
345,346,539,289
332,333,560,285
271,272,514,247
263,264,490,241
237,238,479,219
210,211,512,204
218,219,538,206
179,180,512,175
184,185,491,181
211,212,492,204
244,245,506,226
246,247,538,230
213,214,585,204
186,187,582,182
223,224,603,207
212,213,564,206
112,113,506,121
146,147,511,145
138,139,495,139
139,140,525,142
128,129,541,133
2167,2168,1098,1237
2210,2211,1123,1259
2146,2147,1144,1224
1985,1986,1140,1135
1975,1976,1160,1137
2044,2045,1146,1169
2025,2026,1108,1157
2019,2020,1137,1156
1991,1992,1125,1143
1974,1975,1111,1133
2076,2077,1299,1187
2115,2116,1313,1206
2138,2139,1342,1224
1555,1556,688,882
1468,1469,650,850
1433,1434,696,831
1263,1264,623,749
1260,1261,601,747
1234,1235,653,737
2058,2059,1079,1175
2039,2040,1065,1165
2007,2008,1093,1152
2092,2093,1113,1196
2104,2105,1091,1199
2055,2056,1108,1174
2121,2122,1121,1212
2093,2094,1143,1195
2109,2110,1242,1204
2082,2083,1276,1191
2119,2120,1294,1210
2291,2292,1265,1301
2155,2156,1285,1230
2127,2128,1265,1212
2157,2158,1251,1231
2255,2256,1238,1278
2169,2170,1227,1238
2223,2224,1309,1267
2219,2220,1329,1265
2160,2161,1314,1231
1450,1451,671,839
1453,1454,637,841
2222,2223,1276,1266
2178,2179,1261,1244
2218,2219,1291,1262
2249,2250,1257,1279
2271,2272,1282,1290
