,CELL_ID,X,Y
1353,1354,774,614
1484,1485,811,670
1425,1426,840,647
1079,1080,811,514
1071,1072,866,512
1153,1154,873,544
1060,1061,847,506
1096,1097,830,521
1016,1017,862,491
993,994,882,485
642,643,970,341
713,714,959,372
639,640,946,340
683,684,980,360
579,580,981,314
790,791,1051,403
204,205,605,126
262,263,607,160
196,197,582,120
179,180,613,109
201,202,633,125
54,55,738,36
81,82,767,50
137,138,685,84
176,177,637,107
110,111,625,64
122,123,662,74
788,789,604,403
664,665,646,355
374,375,622,216
398,399,633,231
438,439,652,248
312,313,565,187
295,296,544,179
558,559,537,304
621,622,1029,332
565,566,1034,307
627,628,1048,336
292,293,821,177
705,706,414,370
710,711,387,372
637,638,392,341
942,943,643,465
734,735,681,381
795,796,661,407
1114,1115,266,525
920,921,320,459
704,705,348,370
675,676,328,355
663,664,362,353
726,727,370,379
759,760,351,391
733,734,328,383
361,362,384,213
314,315,409,192
66,67,497,38
640,641,35,343
214,215,435,132
1108,1109,531,526
1084,1085,508,518
1299,1300,373,598
1173,1174,370,551
1160,1161,498,547
1475,1476,589,666
2444,2445,364,1048
2561,2562,387,1093
2609,2610,376,1114
1366,1367,423,621
1571,1572,233,706
1743,1744,268,781
1726,1727,362,774
1697,1698,352,763
1650,1651,362,739
1694,1695,370,759
1543,1544,367,694
1631,1632,387,730
1533,1534,346,689
1955,1956,325,863
1913,1914,315,848
2123,2124,406,926
2061,2062,391,903
2026,2027,404,890
2073,2074,414,909
2318,2319,492,998
1629,1630,402,728
1776,1777,476,798
1749,1750,379,783
1762,1763,363,790
2470,2471,274,1054
2070,2071,642,906
2079,2080,619,911
2266,2267,661,979
2235,2236,692,962
2264,2265,679,978
2176,2177,704,942
2393,2394,587,1030
2435,2436,605,1044
2381,2382,570,1025
2459,2460,575,1053
2334,2335,629,1006
2401,2402,637,1031
2352,2353,654,1013
2418,2419,621,1035
2388,2389,609,1027
2272,2273,638,982
2556,2557,470,1092
2977,2978,521,1284
3044,3045,493,1316
2663,2664,460,1136
2636,2637,445,1125
2543,2544,447,1086
2757,2758,461,1176
2823,2824,469,1208
2844,2845,429,1213
2890,2891,449,1236
2879,2880,422,1234
2811,2812,442,1197
2865,2866,409,1225
2815,2816,402,1200
2771,2772,422,1181
2886,2887,269,1237
2791,2792,277,1190
2965,2966,344,1275
2640,2641,909,1125
2683,2684,922,1143
2592,2593,897,1104
3076,3077,896,1326
3075,3076,879,1325
3068,3069,861,1323
2973,2974,901,1279
3004,3005,922,1295
2906,2907,893,1247
3020,3021,901,1304
2998,2999,885,1295
2970,2971,876,1280
3123,3124,925,1349
3104,3105,947,1341
3060,3061,923,1322
3117,3118,902,1346
3146,3147,892,1361
3124,3125,960,1350
3190,3191,737,1384
3175,3176,729,1373
3219,3220,722,1398
3230,3231,738,1408
3198,3199,750,1385
3134,3135,610,1354
3174,3175,627,1371
3185,3186,599,1382
3180,3181,583,1376
3095,3096,587,1338
3115,3116,572,1349
3202,3203,645,1389
3272,3273,656,1428
1684,1685,1688,754
1660,1661,1708,743
1644,1645,1676,733
1719,1720,1688,771
1659,1660,1656,742
2227,2228,1771,961
2006,2007,1781,883
2022,2023,1797,890
2158,2159,1780,936
2251,2252,1570,970
2244,2245,1551,966
2053,2054,1608,901
2067,2068,1625,903
2093,2094,1643,914
102,103,1312,58
108,109,1345,61
32,33,1326,16
88,89,1366,53
126,127,1365,75
222,223,1325,134
242,243,1359,149
174,175,1326,107
199,200,1334,121
190,191,1306,116
132,133,1315,80
125,126,1336,77
114,115,1431,69
109,110,1398,61
3235,3236,1068,1407
2128,2129,949,927
2221,2222,980,960
2086,2087,982,912
2137,2138,998,932
2018,2019,992,888
2136,2137,979,930
2125,2126,966,926
2085,2086,956,912
3195,3196,1456,1386
3203,3204,1433,1390
3229,3230,1436,1404
3156,3157,1464,1365
3256,3257,1455,1419
3188,3189,1486,1381
2038,2039,1699,897
2032,2033,1683,893
2204,2205,1669,954
2901,2902,1529,1245
2869,2870,1522,1226
2834,2835,1547,1210
2780,2781,1559,1186
2733,2734,1547,1165
2430,2431,1395,1037
2437,2438,1417,1042
2394,2395,1407,1025
2442,2443,1380,1047
2527,2528,1385,1079
2610,2611,1439,1112
2657,2658,1448,1133
2699,2700,1466,1146
2572,2573,1493,1098
2549,2550,1454,1089
2632,2633,1477,1121
2623,2624,1493,1117
2622,2623,1460,1116
2576,2577,1512,1098
2607,2608,1367,1112
2601,2602,1658,1108
1763,1764,625,789
1799,1800,632,805
1846,1847,630,826
1872,1873,496,835
1729,1730,480,777
1170,1171,686,549
1361,1362,711,619
1595,1596,799,715
1710,1711,929,766
1723,1724,970,773
1626,1627,968,728
1690,1691,1012,756
1775,1776,993,795
1741,1742,948,781
1158,1159,997,547
1122,1123,1000,530
1148,1149,978,542
1177,1178,1014,552
1220,1221,1010,569
1180,1181,966,553
1548,1549,1023,695
1037,1038,902,499
992,993,687,487
1095,1096,670,519
1070,1071,699,512
1015,1016,712,492
964,965,706,473
930,931,687,461
1341,1342,792,611
1433,1434,822,650
1428,1429,794,649
1223,1224,828,572
1343,1344,835,613
1239,1240,803,578
1166,1167,808,548
1315,1316,866,602
1143,1144,779,541
1045,1046,735,504
544,545,879,299
97,98,798,57
98,99,822,58
113,114,760,67
419,420,720,240
324,325,681,194
239,240,627,148
267,268,625,165
738,739,596,383
711,712,617,372
415,416,569,233
370,371,582,215
428,429,590,244
446,447,533,253
408,409,851,233
641,642,410,344
530,531,417,295
812,813,696,415
782,783,684,401
757,758,699,391
1156,1157,237,547
831,832,301,423
774,775,310,399
891,892,311,444
282,283,368,172
243,244,370,150
291,292,350,178
329,330,362,197
1141,1142,327,540
1165,1166,347,550
1238,1239,357,574
1204,1205,508,562
1154,1155,521,546
1210,1211,567,567
1232,1233,582,573
1287,1288,559,592
1458,1459,680,659
2560,2561,372,1092
2519,2520,383,1077
2480,2481,378,1061
2650,2651,417,1130
2696,2697,409,1147
2644,2645,432,1125
2684,2685,426,1145
1685,1686,438,753
1618,1619,455,726
1715,1716,446,768
1662,1663,419,745
1717,1718,408,771
1503,1504,413,679
1553,1554,402,700
1444,1445,388,655
1450,1451,362,656
1454,1455,405,658
1521,1522,382,685
1522,1523,396,685
1507,1508,230,679
1456,1457,253,659
1714,1715,335,767
1713,1714,285,768
1417,1418,344,647
1585,1586,356,711
1803,1804,315,807
1867,1868,326,834
1845,1846,311,827
1813,1814,348,812
1753,1754,331,788
1740,1741,309,785
1781,1782,286,801
1761,1762,295,788
1977,1978,432,872
2042,2043,422,895
2047,2048,438,899
2007,2008,451,882
1944,1945,443,862
1841,1842,458,825
1807,1808,463,809
1907,1908,435,846
2247,2248,477,970
1889,1890,510,842
1982,1983,470,873
1937,1938,485,857
2192,2193,552,949
2271,2272,520,981
1591,1592,670,712
1579,1580,611,710
1559,1560,587,700
1555,1556,642,700
2111,2112,590,920
2112,2113,607,919
2156,2157,572,937
2143,2144,609,933
2467,2468,323,1053
2441,2442,305,1046
2456,2457,339,1052
2359,2360,315,1014
2115,2116,639,922
2220,2221,643,959
2161,2162,622,939
2127,2128,625,927
2152,2153,670,936
2224,2225,675,959
2130,2131,691,928
2209,2210,660,955
2113,2114,656,922
2162,2163,642,938
2330,2331,566,1004
2367,2368,588,1015
2348,2349,602,1010
2953,2954,505,1272
2926,2927,462,1259
2902,2903,307,1246
2855,2856,290,1223
2938,2939,295,1260
2962,2963,322,1274
2856,2857,338,1222
2897,2898,320,1242
2863,2864,317,1224
2904,2905,337,1248
2828,2829,339,1207
2870,2871,365,1229
2832,2833,367,1209
2574,2575,944,1100
2641,2642,952,1125
2593,2594,964,1104
2605,2606,925,1111
2534,2535,951,1081
2526,2527,920,1079
3148,3149,982,1364
3189,3190,892,1382
3210,3211,856,1398
3161,3162,939,1370
3257,3258,608,1420
3233,3234,621,1407
3282,3283,560,1433
2119,2120,1718,923
2060,2061,1764,901
2059,2060,1714,903
2219,2220,1723,959
2254,2255,1759,973
2286,2287,1747,985
2157,2158,1730,936
2298,2299,1723,988
2203,2204,1689,953
2148,2149,1701,934
2285,2286,1585,986
2114,2115,1586,924
2213,2214,1592,957
2129,2130,1618,927
149,150,1355,92
224,225,1364,136
175,176,1344,108
146,147,1412,87
173,174,1379,106
140,141,1386,87
3268,3269,1042,1426
3192,3193,1036,1384
3176,3177,1062,1373
3153,3154,1046,1364
3209,3210,1051,1396
3150,3151,1024,1363
3191,3192,1017,1383
3220,3221,1020,1400
2387,2388,1684,1026
2326,2327,1662,1003
2354,2355,1679,1009
2495,2496,1601,1065
2404,2405,1671,1034
2370,2371,1642,1017
2403,2404,1592,1032
2503,2504,1569,1070
2511,2512,1535,1071
2542,2543,1526,1084
2790,2791,1401,1188
2759,2760,1424,1177
2807,2808,1427,1196
2693,2694,1524,1144
2658,2659,1504,1133
2784,2785,1488,1185
2868,2869,1487,1226
2785,2786,1515,1186
2813,2814,1470,1198
2717,2718,1501,1161
2720,2721,1479,1158
2701,2702,1385,1149
2746,2747,1399,1168
2654,2655,1407,1131
2638,2639,1384,1122
2750,2751,1381,1172
2523,2524,1673,1077
2485,2486,1687,1062
2573,2574,1679,1098
1785,1786,571,801
1788,1789,542,802
1680,1681,481,753
1647,1648,470,737
1211,1212,601,566
1161,1162,597,547
1400,1401,993,639
1358,1359,999,618
1500,1501,1029,675
1116,1117,952,527
1023,1024,949,496
1028,1029,921,496
1087,1088,965,516
1132,1133,915,534
1171,1172,927,550
1186,1187,905,554
1097,1098,882,521
1075,1076,913,514
1080,1081,938,514
958,959,742,469
980,981,728,480
1105,1106,768,523
1046,1047,796,501
1005,1006,756,488
921,922,779,460
981,982,810,482
1175,1176,712,551
1233,1234,722,572
134,135,745,81
169,170,693,103
250,251,699,154
275,276,672,169
618,619,605,330
676,677,592,356
653,654,617,349
600,601,582,324
628,629,631,335
456,457,582,258
353,354,818,210
407,408,811,234
388,389,828,223
371,372,837,214
320,321,831,191
420,421,760,236
404,405,741,231
332,333,787,197
399,400,776,229
364,365,798,214
321,322,813,191
1138,1139,268,541
1274,1275,315,587
1293,1294,334,596
1219,1220,323,569
1427,1428,567,649
1476,1477,560,667
1248,1249,464,579
1242,1243,479,575
1231,1232,520,573
1252,1253,497,579
2547,2548,339,1090
2504,2505,347,1070
2524,2525,328,1077
2540,2541,360,1083
2602,2603,346,1111
2585,2586,362,1103
2513,2514,303,1074
1679,1680,266,753
1567,1568,338,704
1914,1915,397,849
1952,1953,385,861
1968,1969,414,870
1981,1982,391,875
1787,1788,400,803
1861,1862,402,832
1830,1831,413,818
1793,1794,377,803
1750,1751,399,785
1903,1904,337,845
2230,2231,501,963
1986,1987,533,877
2081,2082,571,910
2008,2009,581,882
1945,1946,545,859
2105,2106,490,921
2191,2192,485,948
2083,2084,450,911
2199,2200,469,951
2179,2180,505,945
2215,2216,517,957
2208,2209,535,956
2263,2264,606,976
2166,2167,594,943
2303,2304,597,992
2242,2243,626,967
3243,3244,898,1412
3284,3285,885,1435
3278,3279,1026,1433
3285,3286,918,1433
191,192,1428,122
172,173,1404,105
170,171,1430,102
218,219,1450,133
237,238,1435,149
2500,2501,1640,1068
2546,2547,1655,1086
2478,2479,1668,1058
2539,2540,1617,1082
2563,2564,1637,1093
2600,2601,1581,1108
2518,2519,1554,1075
2559,2560,1588,1090
2595,2596,1537,1105
2694,2695,1561,1147
2596,2597,1606,1106
2647,2648,1625,1128
1735,1736,565,780
1243,1244,629,575
1301,1302,642,599
1459,1460,740,659
1514,1515,720,682
1418,1419,717,646
1525,1526,745,685
1414,1415,768,644
1373,1374,728,623
1477,1478,778,667
1246,1247,755,576
1269,1270,773,585
1215,1216,741,566
1302,1303,758,600
1294,1295,730,595
130,131,805,79
198,199,728,120
154,155,733,97
210,211,712,131
171,172,752,105
1445,1446,430,655
1578,1579,454,710
1557,1558,521,700
1565,1566,506,704
1535,1536,494,692
1541,1542,248,694
1590,1591,249,713
1499,1500,260,676
1615,1616,314,725
1599,1600,332,718
1646,1647,300,737
1689,1690,313,755
1630,1631,345,730
1608,1609,281,721
1564,1565,315,704
1532,1533,317,687
2094,2095,525,915
2033,2034,554,893
2054,2055,525,899
2140,2141,539,930
2151,2152,520,936
2062,2063,494,903
1640,1641,521,733
1698,1699,519,763
138,139,787,88
303,304,706,184
277,278,702,172
318,319,695,190
368,369,719,214
331,332,708,197
251,252,720,156
296,297,790,179
211,212,789,132
180,181,789,110
165,166,809,101
181,182,829,110
200,201,766,124
299,300,749,184
352,353,750,210
325,326,765,193
319,320,733,192
287,288,725,176
