,CELL_ID,X,Y
1179,1180,1326,640
1149,1150,1356,627
1185,1186,1366,644
1249,1250,1330,671
1136,1137,1285,624
1184,1185,1285,644
1134,1135,1272,622
1148,1149,1300,628
1106,1107,1295,609
1165,1166,1478,632
1124,1125,1496,619
1216,1217,1464,657
985,986,1334,557
1003,1004,1317,565
938,939,1322,538
1012,1013,1343,567
950,951,1353,545
2005,2006,1477,1056
1980,1981,1492,1038
2001,2002,1441,1054
1640,1641,1549,850
1678,1679,1544,864
1402,1403,774,741
1409,1410,810,744
1490,1491,816,783
1455,1456,854,769
392,393,395,280
457,458,400,317
416,417,395,296
429,430,424,301
154,155,669,141
111,112,810,110
96,97,780,98
542,543,409,357
553,554,435,361
1152,1153,660,629
1074,1075,615,595
1231,1232,556,663
1208,1209,540,656
1315,1316,555,701
1321,1322,533,703
1272,1273,517,680
1239,1240,577,667
1309,1310,588,700
1269,1270,568,682
634,635,708,398
632,633,726,397
783,784,692,460
779,780,560,459
811,812,566,473
774,775,581,458
803,804,546,470
812,813,583,473
804,805,674,468
224,225,626,180
164,165,651,143
198,199,632,165
82,83,656,87
566,567,887,366
903,904,768,519
21,22,771,26
44,45,743,54
61,62,740,72
26,27,752,32
194,195,886,163
196,197,1156,165
204,205,1127,168
228,229,1141,181
170,171,1171,150
246,247,1165,194
189,190,1180,162
142,143,1152,128
130,131,1139,125
151,152,1164,139
205,206,899,170
315,316,1202,235
317,318,1182,242
286,287,1182,219
276,277,1215,210
330,331,1227,241
244,245,1119,191
456,457,1355,314
495,496,1316,332
434,435,1306,303
455,456,1325,315
313,314,1022,237
360,361,1042,262
353,354,1072,262
285,286,1075,219
268,269,1067,204
444,445,1051,310
398,399,1047,283
475,476,934,327
544,545,1043,357
486,487,1042,332
661,662,1007,408
507,508,1220,339
543,544,1198,356
339,340,1203,255
349,350,1166,259
372,373,1214,274
2056,2057,919,1088
2147,2148,960,1151
2139,2140,920,1145
2098,2099,899,1120
2138,2139,894,1144
2102,2103,934,1121
2172,2173,924,1166
2166,2167,944,1160
2024,2025,968,1066
2050,2051,1015,1083
2273,2274,800,1223
2287,2288,822,1228
2305,2306,802,1241
2280,2281,783,1226
2253,2254,821,1208
2235,2236,792,1200
2252,2253,777,1209
2214,2215,666,1187
2257,2258,658,1210
2245,2246,692,1205
2181,2182,679,1170
1141,1142,758,626
1150,1151,779,627
1139,1140,704,625
1174,1175,706,640
1392,1393,792,736
1368,1369,774,724
1369,1370,811,723
1322,1323,763,700
1284,1285,805,688
1283,1284,787,689
1245,1246,787,669
1332,1333,785,708
1317,1318,814,702
1323,1324,831,703
1391,1392,531,736
1436,1437,520,761
1370,1371,510,725
1433,1434,499,759
1394,1395,487,737
2187,2188,1091,1173
2221,2222,1092,1191
2161,2162,1091,1155
2200,2201,1122,1182
2167,2168,1128,1163
1415,1416,468,746
1453,1454,447,768
1439,1440,427,760
1361,1362,435,721
1328,1329,450,707
1362,1363,478,723
1331,1332,469,708
725,726,467,432
763,764,460,453
810,811,530,476
836,837,1672,483
872,873,1678,500
845,846,1658,491
814,815,1655,471
851,852,1692,492
824,825,1688,477
788,789,1675,461
1702,1703,1516,877
1625,1626,1513,844
1660,1661,1523,859
1601,1602,1527,835
1576,1577,1507,821
1610,1611,1499,837
1665,1666,1505,860
401,402,612,286
631,632,686,396
556,557,726,363
422,423,652,296
385,386,419,280
530,531,439,348
488,489,430,331
363,364,812,267
395,396,813,283
341,342,749,261
461,462,730,316
368,369,725,269
411,412,775,293
425,426,745,301
190,191,671,163
336,337,767,251
321,322,737,243
348,349,803,257
162,163,753,142
1084,1085,677,603
1024,1025,645,574
1072,1073,653,594
1257,1258,616,670
1244,1245,590,670
1316,1317,611,702
1304,1305,633,697
861,862,532,496
825,826,640,478
1065,1066,632,590
847,848,662,492
913,914,655,524
993,994,657,561
963,964,668,547
195,196,742,164
256,257,722,199
218,219,681,178
209,210,719,173
135,136,611,127
169,170,628,148
188,189,613,161
127,128,634,121
124,125,588,118
102,103,623,105
241,242,559,190
390,391,857,282
414,415,846,294
382,383,872,277
364,365,843,266
443,444,919,311
409,410,906,290
396,397,886,284
959,960,748,547
888,889,799,512
857,858,795,495
792,793,773,464
826,827,727,477
813,814,705,473
831,832,681,481
820,821,1010,474
108,109,707,110
159,160,727,139
193,194,859,162
337,338,882,253
334,335,832,249
294,295,817,224
322,323,815,243
510,511,768,343
477,478,766,327
99,100,1054,100
143,144,1036,132
70,71,1090,77
338,339,964,254
359,360,925,264
235,236,970,185
318,319,903,241
329,330,918,245
323,324,940,243
248,249,1013,194
165,166,1021,147
202,203,1040,166
227,228,990,178
238,239,1040,189
275,276,1027,210
299,300,1001,224
281,282,977,214
280,281,1153,213
314,315,1157,238
258,259,1140,199
480,481,1077,329
439,440,1086,309
402,403,1089,286
990,991,1093,561
941,942,1069,544
955,956,1029,545
1087,1088,1086,604
935,936,1006,537
464,465,992,317
462,463,959,317
522,523,986,347
418,419,970,294
493,494,1016,331
426,427,1023,298
1097,1098,734,606
1140,1141,731,626
1113,1114,706,613
1031,1032,761,580
1098,1099,754,609
1039,1040,745,585
998,999,739,565
1023,1024,815,573
591,592,510,378
570,571,466,369
609,610,524,385
506,507,497,339
548,549,499,360
549,550,534,358
732,733,582,438
751,752,598,447
712,713,556,427
695,696,486,427
633,634,529,398
671,672,500,411
715,716,499,428
645,646,545,403
746,747,532,443
750,751,554,444
771,772,539,456
716,717,542,429
738,739,508,439
689,690,524,421
551,552,687,360
521,522,715,346
565,566,711,366
578,579,699,374
611,612,667,386
452,453,649,315
520,521,674,345
502,503,656,337
297,298,435,225
345,346,409,256
260,261,574,203
264,265,541,204
270,271,560,206
513,514,545,343
526,527,579,348
562,563,561,366
387,388,578,278
388,389,594,281
499,500,455,337
458,459,446,317
496,497,480,335
454,455,479,317
266,267,756,203
277,278,770,212
225,226,741,180
298,299,730,225
199,200,761,167
163,164,773,144
129,130,795,126
203,204,499,166
216,217,486,178
215,216,518,176
740,741,620,441
729,730,608,435
685,686,626,421
914,915,725,524
954,955,730,545
853,854,713,494
868,869,733,499
920,921,750,526
1015,1016,702,568
977,978,718,555
976,977,682,555
1043,1044,714,584
1053,1054,687,587
1022,1023,675,573
948,949,585,544
997,998,599,565
953,954,639,545
362,363,636,266
357,358,582,261
377,378,625,276
278,279,618,213
316,317,638,240
292,293,643,223
302,303,608,227
245,246,619,193
255,256,596,197
145,146,533,132
442,443,852,311
966,967,786,551
946,947,765,542
921,922,791,527
971,972,809,553
999,1000,764,565
1032,1033,791,578
593,594,903,379
817,818,808,473
923,924,814,529
848,849,978,493
837,838,996,483
153,154,691,137
140,141,681,127
119,120,692,114
137,138,705,127
176,177,693,153
167,168,677,148
273,274,807,209
252,253,848,197
230,231,858,184
250,251,871,198
303,304,836,229
274,275,831,209
206,207,842,171
123,124,1129,116
147,148,1118,135
201,202,954,166
309,310,1135,233
326,327,1078,242
1251,1252,1006,675
1227,1228,1021,661
1215,1216,1080,659
1154,1155,1091,630
1254,1255,1042,675
575,576,1166,371
478,479,1171,327
440,441,1176,307
516,517,1164,345
494,495,1196,333
445,446,1196,310
878,879,984,507
547,548,656,357
572,573,662,370
501,502,638,338
624,625,652,394
358,359,431,265
400,401,458,287
413,414,443,293
453,454,464,315
406,407,474,287
370,371,457,271
327,328,506,245
325,326,529,244
335,336,464,253
320,321,437,240
346,347,449,256
449,450,573,313
441,442,558,312
484,485,580,330
421,422,576,296
460,461,593,317
432,433,597,301
431,432,513,301
463,464,500,317
430,431,484,301
386,387,512,279
459,460,524,316
448,449,542,313
417,418,558,293
243,244,652,192
279,280,660,212
265,266,638,203
217,218,645,176
706,707,572,426
656,657,560,407
621,622,575,392
666,667,586,410
171,172,532,151
213,214,539,174
179,180,575,157
186,187,594,161
161,162,562,144
229,230,579,181
214,215,566,174
192,193,555,163
596,597,947,380
898,899,932,516
869,870,961,500
210,211,795,174
236,237,781,186
221,222,814,183
180,181,789,155
172,173,819,149
200,201,827,165
592,593,834,377
579,580,868,373
721,722,834,430
595,596,745,379
607,608,809,381
696,697,783,424
648,649,784,404
789,790,746,463
742,743,785,442
649,650,815,404
759,760,816,451
125,126,1065,121
181,182,1063,155
173,174,1122,151
219,220,921,175
237,238,902,186
226,227,937,181
267,268,892,204
295,296,930,223
288,289,952,218
1121,1122,1032,619
1095,1096,1046,606
1001,1002,1051,566
1086,1087,1064,600
1045,1046,1088,584
1191,1192,959,647
949,950,964,544
928,929,955,532
995,996,931,563
1009,1010,951,568
980,981,967,556
906,907,965,521
960,961,995,548
622,623,637,393
571,572,640,369
519,520,618,345
291,292,479,222
310,311,468,235
311,312,490,238
269,270,462,203
239,240,473,189
283,284,447,216
282,283,515,215
305,306,511,230
639,640,977,399
650,651,989,404
1176,1177,1065,642
1122,1123,1074,620
1117,1118,1058,617
1147,1148,1042,628
1199,1200,1038,650
1035,1036,1052,580
1033,1034,966,579
1114,1115,957,615
584,585,623,375
616,617,622,392
683,684,610,418
629,630,595,395
563,564,610,365
717,718,994,429
877,878,944,502
827,828,962,479
739,740,974,441
786,787,978,462
743,744,926,441
657,658,950,407
672,673,916,413
692,693,962,423
793,794,942,465
752,753,903,447
996,997,983,563
994,995,1001,563
984,985,1016,556
1000,1001,1030,565
1027,1028,998,577
1085,1086,1032,601
1025,1026,1016,576
1110,1111,993,612
1044,1045,983,586
1129,1130,978,621
1078,1079,1007,600
1175,1176,992,642
1158,1159,1012,630
1115,1116,1020,614
