,CELL_ID,CELL_TYPE,CELL_CLASS
623,624,Tumor 3,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 3,Tumor
268,269,Tumor 3,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 3,Tumor
172,173,Tumor 3,Tumor
189,190,Tumor 3,Tumor
112,113,Tumor 3,Tumor
206,207,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 3,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 3,Tumor
62,63,Tumor 3,Tumor
68,69,Tumor 3,Tumor
83,84,Tumor 3,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
205,206,Tumor 3,Tumor
173,174,Tumor 4,Tumor
139,140,Tumor 3,Tumor
128,129,Tumor 3,Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 3,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 4,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 3,Tumor
901,902,Tumor 3,Tumor
888,889,Tumor 4,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 4,Tumor
880,881,Tumor 3,Tumor
831,832,Tumor 3,Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 4,Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
737,738,Tumor 3,Tumor
617,618,Tumor 3,Tumor
572,573,Tumor 4,Tumor
753,754,Tumor 3,Tumor
662,663,Tumor 4,Tumor
626,627,Tumor 4,Tumor
636,637,Tumor 4,Tumor
607,608,Tumor 4,Tumor
637,638,Tumor 3,Tumor
694,695,Tumor 3,Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 4,Tumor
1578,1579,Tumor 7,Tumor
1629,1630,Tumor 7,Tumor
1534,1535,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1480,1481,Tumor 7,Tumor
1514,1515,Tumor 7,Tumor
1161,1162,Tumor 7,Tumor
1108,1109,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1174,1175,Tumor 1,Tumor
766,767,Tumor 3,Tumor
710,711,Tumor 3,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 3,Tumor
796,797,Tumor 4,Tumor
806,807,Tumor 7,Tumor
750,751,Tumor 3,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 3,Tumor
929,930,Tumor 3,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 7,Tumor
814,815,Tumor 7,Tumor
856,857,Tumor 3,Tumor
787,788,Tumor 7,Tumor
834,835,Tumor 7,Tumor
773,774,Tumor 7,Tumor
890,891,Tumor 7,Tumor
1590,1591,Tumor 7,Tumor
1663,1664,Tumor 7,Tumor
1756,1757,Tumor 7,Tumor
1734,1735,Tumor 3,Tumor
1530,1531,Tumor 7,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 7,Tumor
1278,1279,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1204,1205,Tumor 1,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 3,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 7,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 3,Tumor
1294,1295,Tumor 4,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1802,1803,Tumor 7,Tumor
1647,1648,Tumor 3,Tumor
1577,1578,Tumor 3,Tumor
1566,1567,Tumor 3,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 7,Tumor
1954,1955,Tumor 3,Tumor
1974,1975,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1887,1888,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 7,Tumor
2313,2314,Tumor 6 / DC,Tumor
2340,2341,Tumor 3,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 3,Tumor
2338,2339,Tumor 7,Tumor
2375,2376,Tumor 6 / DC,Tumor
2306,2307,Tumor 6 / DC,Tumor
2374,2375,Tumor 7,Tumor
1423,1424,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
719,720,Tumor 7,Tumor
582,583,Tumor 3,Tumor
1068,1069,Tumor 3,Tumor
1832,1833,Tumor 7,Tumor
1774,1775,Tumor 6 / DC,Tumor
1823,1824,Tumor 7,Tumor
1817,1818,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1881,1882,Tumor 3,Tumor
1665,1666,Tumor 6 / DC,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 7,Tumor
1618,1619,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
1655,1656,Tumor 6 / DC,Tumor
1580,1581,Tumor 3,Tumor
1664,1665,Tumor 7,Tumor
1574,1575,Tumor 3,Tumor
1567,1568,Tumor 3,Tumor
1539,1540,Tumor 3,Tumor
1205,1206,Tumor 1,Tumor
1180,1181,Tumor 7,Tumor
1200,1201,Tumor 6 / DC,Tumor
1250,1251,Tumor 6 / DC,Tumor
1249,1250,Tumor 7,Tumor
1217,1218,Tumor 1,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
763,764,Tumor 3,Tumor
2351,2352,Tumor 7,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2376,2377,Tumor 3,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 3,Tumor
2503,2504,Tumor 3,Tumor
2501,2502,Tumor 3,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 3,Tumor
2643,2644,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1456,1457,Tumor 4,Tumor
1436,1437,Tumor 4,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 3,Tumor
1388,1389,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
2428,2429,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2614,2615,Tumor 4,Tumor
2481,2482,Tumor 4,Tumor
39,40,Tumor 3,Tumor
31,32,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 4,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 1,Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 3,Tumor
756,757,Tumor 3,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 6 / DC,Tumor
712,713,Tumor 3,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 3,Tumor
876,877,Tumor 6 / DC,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 3,Tumor
898,899,Tumor 4,Tumor
786,787,Tumor 3,Tumor
762,763,Tumor 4,Tumor
686,687,Tumor 6 / DC,Tumor
708,709,Tumor 6 / DC,Tumor
443,444,Tumor 3,Tumor
506,507,Tumor 3,Tumor
202,203,Tumor 3,Tumor
224,225,Tumor 4,Tumor
416,417,Tumor 4,Tumor
379,380,Tumor 3,Tumor
925,926,Tumor 3,Tumor
938,939,Tumor 3,Tumor
950,951,Tumor 3,Tumor
923,924,Tumor 6 / DC,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 3,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 3,Tumor
340,341,Tumor 3,Tumor
387,388,Tumor 4,Tumor
326,327,Tumor 3,Tumor
203,204,Tumor 3,Tumor
625,626,Tumor 4,Tumor
738,739,Tumor 4,Tumor
709,710,Tumor 4,Tumor
717,718,Tumor 3,Tumor
743,744,Tumor 3,Tumor
684,685,Tumor 4,Tumor
693,694,Tumor 4,Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 1,Tumor
2488,2489,Tumor 7,Tumor
2302,2303,Tumor 1,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 7,Tumor
2439,2440,Tumor 4,Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 3,Tumor
2391,2392,Tumor 3,Tumor
2320,2321,Tumor 7,Tumor
1920,1921,Tumor 3,Tumor
1963,1964,Tumor 1,Tumor
1900,1901,Tumor 7,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 7,Tumor
1940,1941,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
1939,1940,Tumor 1,Tumor
2145,2146,Tumor 7,Tumor
1997,1998,Tumor 7,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 7,Tumor
2144,2145,Tumor 3,Tumor
2105,2106,Tumor 3,Tumor
2070,2071,Tumor 3,Tumor
2324,2325,Tumor 6 / DC,Tumor
2378,2379,Tumor 1,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 3,Tumor
2395,2396,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 3,Tumor
2017,2018,Tumor 7,Tumor
2106,2107,Tumor 7,Tumor
2029,2030,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
2092,2093,Tumor 7,Tumor
2015,2016,Tumor 7,Tumor
1988,1989,Tumor 7,Tumor
2128,2129,Tumor 7,Tumor
2063,2064,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
1998,1999,Tumor 1,Tumor
2203,2204,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 7,Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 7,Tumor
1888,1889,Tumor 3,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1839,1840,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 4,Tumor
449,450,Tumor 3,Tumor
414,415,Tumor 3,Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 3,Tumor
324,325,Tumor 3,Tumor
256,257,Tumor 7,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 3,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 3,Tumor
475,476,Tumor 3,Tumor
198,199,Tumor 4,Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 3,Tumor
201,202,Tumor 4,Tumor
169,170,Tumor 3,Tumor
174,175,Tumor 3,Tumor
170,171,Tumor 4,Tumor
76,77,Tumor 4,Tumor
63,64,Tumor 4,Tumor
52,53,Tumor 3,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 3,Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 3,Tumor
591,592,Tumor 3,Tumor
645,646,Tumor 3,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 4,Tumor
707,708,Tumor 3,Tumor
654,655,Tumor 4,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 3,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 1,Tumor
1024,1025,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1537,1538,Tumor 3,Tumor
1581,1582,Tumor 1,Tumor
1608,1609,Tumor 7,Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 3,Tumor
1708,1709,Tumor 7,Tumor
1648,1649,Tumor 7,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 7,Tumor
1776,1777,Tumor 7,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 3,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 7,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
1725,1726,Tumor 4,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 3,Tumor
2505,2506,Tumor 6 / DC,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 3,Tumor
2414,2415,Tumor 6 / DC,Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 3,Tumor
1417,1418,Tumor 3,Tumor
1434,1435,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
1159,1160,Tumor 7,Tumor
1179,1180,Tumor 7,Tumor
552,553,Tumor 3,Tumor
513,514,Tumor 3,Tumor
491,492,Tumor 3,Tumor
428,429,Tumor 3,Tumor
1208,1209,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 3,Tumor
915,916,Tumor 6 / DC,Tumor
906,907,Tumor 6 / DC,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 3,Tumor
44,45,Tumor 4,Tumor
124,125,Tumor 3,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 3,Tumor
848,849,Tumor 3,Tumor
866,867,Tumor 3,Tumor
803,804,Tumor 3,Tumor
877,878,Tumor 3,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
244,245,Tumor 3,Tumor
375,376,Tumor 4,Tumor
390,391,Tumor 4,Tumor
410,411,Tumor 4,Tumor
341,342,Tumor 4,Tumor
353,354,Tumor 4,Tumor
1015,1016,Tumor 3,Tumor
969,970,Tumor 3,Tumor
989,990,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
1114,1115,Tumor 3,Tumor
964,965,Tumor 3,Tumor
1034,1035,Tumor 3,Tumor
965,966,Tumor 3,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 3,Tumor
924,925,Tumor 3,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 3,Tumor
910,911,Tumor 3,Tumor
871,872,Tumor 6 / DC,Tumor
115,116,Tumor 3,Tumor
149,150,Tumor 3,Tumor
134,135,Tumor 3,Tumor
294,295,Tumor 3,Tumor
243,244,Tumor 3,Tumor
223,224,Tumor 3,Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
640,641,Tumor 4,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 4,Tumor
556,557,Tumor 3,Tumor
442,443,Tumor 3,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
530,531,Tumor 3,Tumor
683,684,Tumor 3,Tumor
468,469,Tumor 4,Tumor
409,410,Tumor 6 / DC,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2515,2516,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 7,Tumor
2397,2398,Tumor 7,Tumor
2332,2333,Tumor 1,Tumor
2299,2300,Tumor 3,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 1,Tumor
2119,2120,Tumor 7,Tumor
2138,2139,Tumor 7,Tumor
2071,2072,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
2006,2007,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
384,385,Tumor 3,Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 3,Tumor
427,428,Tumor 3,Tumor
383,384,Tumor 3,Tumor
331,332,Tumor 6 / DC,Tumor
522,523,Tumor 4,Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 4,Tumor
663,664,Tumor 3,Tumor
713,714,Tumor 3,Tumor
701,702,Tumor 3,Tumor
671,672,Tumor 3,Tumor
692,693,Tumor 3,Tumor
840,841,Tumor 4,Tumor
1122,1123,Tumor 7,Tumor
1166,1167,Tumor 7,Tumor
1148,1149,Tumor 7,Tumor
1090,1091,Tumor 1,Tumor
1113,1114,Tumor 7,Tumor
1065,1066,Tumor 7,Tumor
1352,1353,Tumor 7,Tumor
1365,1366,Tumor 7,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 7,Tumor
1319,1320,Tumor 3,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
1869,1870,Tumor 3,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1870,1871,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 3,Tumor
1755,1756,Tumor 3,Tumor
1785,1786,Tumor 3,Tumor
2451,2452,Tumor 1,Tumor
2407,2408,Tumor 7,Tumor
2402,2403,Tumor 1,Tumor
2447,2448,Tumor 3,Tumor
2478,2479,Tumor 7,Tumor
2525,2526,Tumor 3,Tumor
2699,2700,Tumor 4,Tumor
1072,1073,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1029,1030,Tumor 1,Tumor
1101,1102,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
822,823,Tumor 3,Tumor
1073,1074,Tumor 3,Tumor
1120,1121,Tumor 3,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 3,Tumor
1013,1014,Tumor 3,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
1109,1110,Tumor 3,Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 3,Tumor
1139,1140,Tumor 3,Tumor
995,996,Tumor 3,Tumor
264,265,Tumor 3,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 3,Tumor
231,232,Tumor 3,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 3,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
728,729,Tumor 3,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 3,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 3,Tumor
524,525,Tumor 4,Tumor
566,567,Tumor 4,Tumor
292,293,Tumor 3,Tumor
271,272,Tumor 4,Tumor
235,236,Tumor 4,Tumor
246,247,Tumor 4,Tumor
278,279,Tumor 3,Tumor
303,304,Tumor 4,Tumor
260,261,Tumor 4,Tumor
1047,1048,Tumor 3,Tumor
1110,1111,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1054,1055,Tumor 3,Tumor
1000,1001,Tumor 3,Tumor
741,742,Tumor 3,Tumor
160,161,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 3,Tumor
587,588,Tumor 6 / DC,Tumor
584,585,Tumor 6 / DC,Tumor
527,528,Tumor 3,Tumor
639,640,Tumor 6 / DC,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 4,Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 3,Tumor
377,378,Tumor 7,Tumor
403,404,Tumor 3,Tumor
685,686,Tumor 3,Tumor
698,699,Tumor 3,Tumor
687,688,Tumor 4,Tumor
680,681,Tumor 3,Tumor
661,662,Tumor 3,Tumor
606,607,Tumor 4,Tumor
558,559,Tumor 4,Tumor
620,621,Tumor 4,Tumor
648,649,Tumor 3,Tumor
647,648,Tumor 3,Tumor
2574,2575,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 3,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 7,Tumor
2529,2530,Tumor 3,Tumor
2380,2381,Tumor 1,Tumor
2361,2362,Tumor 1,Tumor
2333,2334,Tumor 7,Tumor
2337,2338,Tumor 1,Tumor
2396,2397,Tumor 7,Tumor
2417,2418,Tumor 7,Tumor
2371,2372,Tumor 1,Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 3,Tumor
555,556,Tumor 4,Tumor
1636,1637,Tumor 3,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 4,Tumor
903,904,Tumor 7,Tumor
811,812,Tumor 1,Tumor
769,770,Tumor 7,Tumor
745,746,Tumor 7,Tumor
981,982,Tumor 6 / DC,Tumor
949,950,Tumor 3,Tumor
957,958,Tumor 3,Tumor
963,964,Tumor 6 / DC,Tumor
1050,1051,Tumor 6 / DC,Tumor
937,938,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
1185,1186,Tumor 6 / DC,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1242,1243,Tumor 3,Tumor
204,205,Tumor 4,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 3,Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 4,Tumor
716,717,Tumor 3,Tumor
561,562,Tumor 3,Tumor
593,594,Tumor 3,Tumor
847,848,Tumor 3,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 6 / DC,Tumor
190,191,Tumor 3,Tumor
167,168,Tumor 3,Tumor
266,267,Tumor 3,Tumor
229,230,Tumor 3,Tumor
234,235,Tumor 3,Tumor
257,258,Tumor 3,Tumor
226,227,Tumor 3,Tumor
200,201,Tumor 3,Tumor
221,222,Tumor 3,Tumor
258,259,Tumor 3,Tumor
612,613,Tumor 3,Tumor
624,625,Tumor 3,Tumor
557,558,Tumor 3,Tumor
2547,2548,Tumor 7,Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 3,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 3,Tumor
2580,2581,Tumor 3,Tumor
2508,2509,Tumor 4,Tumor
638,639,Tumor 3,Tumor
602,603,Tumor 4,Tumor
655,656,Tumor 4,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 3,Tumor
588,589,Tumor 3,Tumor
1022,1023,Tumor 1,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 6 / DC,Tumor
1091,1092,Tumor 6 / DC,Tumor
1195,1196,Tumor 3,Tumor
1124,1125,Tumor 6 / DC,Tumor
1070,1071,Tumor 6 / DC,Tumor
