,CELL_ID,X,Y
2024,2025,370,1334
1986,1987,381,1310
1955,1956,391,1288
2010,2011,854,1330
2036,2037,869,1343
1999,2000,834,1319
1988,1989,850,1307
2004,2005,879,1318
1979,1980,868,1304
51,52,1005,95
75,76,966,126
36,37,951,74
70,71,992,123
68,69,1025,121
860,861,1514,664
954,955,1528,720
1007,1008,1555,754
1000,1001,1523,749
896,897,1544,690
910,911,1578,695
923,924,1491,704
938,939,1481,714
957,958,1503,725
932,933,1515,709
887,888,1529,686
1417,1418,1220,987
1379,1380,1225,968
1386,1387,1201,973
1429,1430,1238,989
1430,1431,1290,990
1387,1388,1292,973
1404,1405,1316,982
1453,1454,1303,998
1392,1393,1271,976
1444,1445,1273,998
1474,1475,1286,1011
1270,1271,1250,923
1251,1252,1261,912
1283,1284,1271,928
1313,1314,1248,942
1255,1256,1236,916
1289,1290,1227,932
1179,1180,1538,879
1256,1257,1540,913
1316,1317,1543,945
1620,1621,1545,1098
1597,1598,1552,1081
1536,1537,1425,1043
1171,1172,1158,876
1212,1213,1160,893
1186,1187,1176,880
1167,1168,1142,874
2050,2051,424,1352
2012,2013,434,1329
2045,2046,439,1349
2025,2026,414,1336
2072,2073,426,1367
2091,2092,410,1376
2073,2074,391,1367
1279,1280,1606,925
1678,1679,1530,1140
1640,1641,1540,1114
1424,1425,1452,986
1410,1411,1487,982
1388,1389,1468,972
1528,1529,1451,1041
1465,1466,1465,1007
1549,1550,1526,1053
1288,1289,1580,929
1219,1220,1600,899
1161,1162,1595,869
1193,1194,1563,883
1513,1514,1529,1035
1534,1535,1513,1046
1507,1508,1488,1031
1478,1479,1509,1013
1469,1470,1488,1008
1521,1522,1502,1035
1512,1513,1474,1033
1560,1561,1496,1059
