,CELL_ID,CELL_TYPE,CELL_CLASS
1786,1787,Tumor 3,Tumor
960,961,Tumor 1,Tumor
1000,1001,Tumor 1,Tumor
955,956,Tumor 1,Tumor
918,919,Tumor 3,Tumor
920,921,Tumor 1,Tumor
891,892,Tumor 1,Tumor
892,893,Tumor 3,Tumor
931,932,Tumor 3,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 3,Tumor
867,868,Tumor 3,Tumor
818,819,Tumor 3,Tumor
851,852,Tumor 3,Tumor
841,842,Tumor 3,Tumor
881,882,Tumor 3,Tumor
766,767,Tumor 3,Tumor
765,766,Tumor 3,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 3,Tumor
207,208,Tumor 3,Tumor
182,183,Tumor 3,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 3,Tumor
659,660,Tumor 7,Tumor
690,691,Tumor 3,Tumor
728,729,Tumor 3,Tumor
415,416,Tumor 1,Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 1,Tumor
521,522,Tumor 1,Tumor
648,649,Tumor 3,Tumor
649,650,Tumor 3,Tumor
609,610,Tumor 3,Tumor
134,135,Tumor 3,Tumor
143,144,Tumor 3,Tumor
164,165,Tumor 3,Tumor
211,212,Tumor 3,Tumor
256,257,Tumor 3,Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 3,Tumor
561,562,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 1,Tumor
472,473,Tumor 1,Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 1,Tumor
272,273,Tumor 3,Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 1,Tumor
748,749,Tumor 7,Tumor
779,780,Tumor 3,Tumor
990,991,Tumor 1,Tumor
1036,1037,Tumor 1,Tumor
864,865,Tumor 3,Tumor
825,826,Tumor 3,Tumor
816,817,Tumor 1,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 3,Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 3,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 3,Tumor
1706,1707,Tumor 7,Tumor
1735,1736,Tumor 7,Tumor
1672,1673,Tumor 3,Tumor
1665,1666,Tumor 7,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 7,Tumor
1210,1211,Tumor 3,Tumor
42,43,Tumor 3,Tumor
49,50,Tumor 3,Tumor
170,171,Tumor 4,Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 4,Tumor
588,589,Tumor 4,Tumor
643,644,Tumor 3,Tumor
618,619,Tumor 4,Tumor
585,586,Tumor 4,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 4,Tumor
889,890,Tumor 3,Tumor
872,873,Tumor 6 / DC,Tumor
910,911,Tumor 3,Tumor
861,862,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 7,Tumor
1278,1279,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1279,1280,Tumor 7,Tumor
1436,1437,Tumor 1,Tumor
2317,2318,Tumor 3,Tumor
2640,2641,Tumor 1,Tumor
2548,2549,Tumor 7,Tumor
2833,2834,Tumor 3,Tumor
2887,2888,Tumor 3,Tumor
2689,2690,Tumor 3,Tumor
2717,2718,Tumor 3,Tumor
2459,2460,Tumor 3,Tumor
2428,2429,Tumor 4,Tumor
2342,2343,Tumor 3,Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 3,Tumor
2347,2348,Tumor 3,Tumor
2321,2322,Tumor 3,Tumor
2580,2581,Tumor 7,Tumor
2808,2809,Tumor 1,Tumor
2805,2806,Tumor 1,Tumor
2198,2199,Tumor 4,Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 4,Tumor
2215,2216,Tumor 3,Tumor
2216,2217,Tumor 3,Tumor
2272,2273,Tumor 4,Tumor
2367,2368,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2375,2376,Tumor 4,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 3,Tumor
2477,2478,Tumor 3,Tumor
2519,2520,Tumor 4,Tumor
2432,2433,Tumor 4,Tumor
2449,2450,Tumor 4,Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 4,Tumor
2445,2446,Tumor 4,Tumor
2438,2439,Tumor 6 / DC,Tumor
2401,2402,Tumor 3,Tumor
2368,2369,Tumor 4,Tumor
2358,2359,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 6 / DC,Tumor
1826,1827,Tumor 4,Tumor
1754,1755,Tumor 4,Tumor
2182,2183,Tumor 6 / DC,Tumor
2054,2055,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2131,2132,Tumor 3,Tumor
2001,2002,Tumor 4,Tumor
1994,1995,Tumor 3,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1952,1953,Tumor 3,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
1688,1689,Tumor 3,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 4,Tumor
1708,1709,Tumor 3,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1961,1962,Tumor 4,Tumor
1755,1756,Tumor 4,Tumor
1769,1770,Tumor 4,Tumor
1806,1807,Tumor 6 / DC,Tumor
1756,1757,Tumor 3,Tumor
1733,1734,Tumor 3,Tumor
1727,1728,Tumor 4,Tumor
1773,1774,Tumor 4,Tumor
1737,1738,Tumor 6 / DC,Tumor
1692,1693,Tumor 6 / DC,Tumor
1646,1647,Tumor 3,Tumor
2039,2040,Tumor 4,Tumor
1992,1993,Tumor 4,Tumor
147,148,Tumor 4,Tumor
936,937,Tumor 3,Tumor
1121,1122,Tumor 1,Tumor
1168,1169,Tumor 1,Tumor
1159,1160,Tumor 3,Tumor
1004,1005,Tumor 7,Tumor
997,998,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
958,959,Tumor 7,Tumor
1044,1045,Tumor 3,Tumor
912,913,Tumor 7,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 7,Tumor
466,467,Tumor 7,Tumor
427,428,Tumor 1,Tumor
395,396,Tumor 7,Tumor
490,491,Tumor 1,Tumor
985,986,Tumor 7,Tumor
1240,1241,Tumor 3,Tumor
1368,1369,Tumor 3,Tumor
1344,1345,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
989,990,Tumor 3,Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 6 / DC,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 4,Tumor
1283,1284,Tumor 3,Tumor
1979,1980,Tumor 7,Tumor
2602,2603,Tumor 4,Tumor
2625,2626,Tumor 4,Tumor
2629,2630,Tumor 3,Tumor
2576,2577,Tumor 3,Tumor
2616,2617,Tumor 4,Tumor
2590,2591,Tumor 4,Tumor
2556,2557,Tumor 4,Tumor
2562,2563,Tumor 4,Tumor
2600,2601,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 4,Tumor
2601,2602,Tumor 4,Tumor
2567,2568,Tumor 4,Tumor
2596,2597,Tumor 3,Tumor
2638,2639,Tumor 3,Tumor
2662,2663,Tumor 3,Tumor
2677,2678,Tumor 3,Tumor
2642,2643,Tumor 3,Tumor
2558,2559,Tumor 4,Tumor
2573,2574,Tumor 3,Tumor
2489,2490,Tumor 3,Tumor
2754,2755,Tumor 3,Tumor
2748,2749,Tumor 7,Tumor
2421,2422,Tumor 1,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 3,Tumor
2722,2723,Tumor 3,Tumor
2674,2675,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
2751,2752,Tumor 3,Tumor
2711,2712,Tumor 6 / DC,Tumor
2739,2740,Tumor 4,Tumor
2607,2608,Tumor 3,Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2606,2607,Tumor 3,Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2129,2130,Tumor 4,Tumor
2119,2120,Tumor 4,Tumor
2220,2221,Tumor 3,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 4,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 3,Tumor
1581,1582,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1638,1639,Tumor 3,Tumor
1613,1614,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 3,Tumor
1586,1587,Tumor 3,Tumor
1512,1513,Tumor 3,Tumor
1529,1530,Tumor 3,Tumor
1453,1454,Tumor 1,Tumor
1711,1712,Tumor 1,Tumor
1721,1722,Tumor 7,Tumor
1702,1703,Tumor 3,Tumor
1633,1634,Tumor 6 / DC,Tumor
1831,1832,Tumor 3,Tumor
1796,1797,Tumor 3,Tumor
1821,1822,Tumor 7,Tumor
1852,1853,Tumor 7,Tumor
1830,1831,Tumor 1,Tumor
1988,1989,Tumor 7,Tumor
1950,1951,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
758,759,Tumor 3,Tumor
753,754,Tumor 3,Tumor
723,724,Tumor 3,Tumor
843,844,Tumor 3,Tumor
799,800,Tumor 3,Tumor
819,820,Tumor 3,Tumor
860,861,Tumor 3,Tumor
727,728,Tumor 3,Tumor
961,962,Tumor 3,Tumor
973,974,Tumor 3,Tumor
902,903,Tumor 3,Tumor
901,902,Tumor 3,Tumor
944,945,Tumor 6 / DC,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 3,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 3,Tumor
178,179,Tumor 3,Tumor
212,213,Tumor 3,Tumor
303,304,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 3,Tumor
296,297,Tumor 3,Tumor
330,331,Tumor 3,Tumor
258,259,Tumor 3,Tumor
294,295,Tumor 3,Tumor
215,216,Tumor 3,Tumor
190,191,Tumor 3,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 4,Tumor
233,234,Tumor 3,Tumor
284,285,Tumor 4,Tumor
528,529,Tumor 4,Tumor
356,357,Tumor 3,Tumor
387,388,Tumor 3,Tumor
349,350,Tumor 3,Tumor
340,341,Tumor 3,Tumor
385,386,Tumor 3,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 4,Tumor
445,446,Tumor 1,Tumor
501,502,Tumor 1,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 4,Tumor
532,533,Tumor 1,Tumor
508,509,Tumor 4,Tumor
440,441,Tumor 3,Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 3,Tumor
614,615,Tumor 1,Tumor
575,576,Tumor 3,Tumor
494,495,Tumor 3,Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 4,Tumor
540,541,Tumor 3,Tumor
484,485,Tumor 4,Tumor
263,264,Tumor 3,Tumor
307,308,Tumor 3,Tumor
304,305,Tumor 3,Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 3,Tumor
255,256,Tumor 3,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 3,Tumor
368,369,Tumor 6 / DC,Tumor
343,344,Tumor 3,Tumor
362,363,Tumor 3,Tumor
409,410,Tumor 3,Tumor
416,417,Tumor 1,Tumor
388,389,Tumor 3,Tumor
360,361,Tumor 3,Tumor
424,425,Tumor 1,Tumor
398,399,Tumor 3,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 1,Tumor
718,719,Tumor 7,Tumor
666,667,Tumor 1,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 7,Tumor
707,708,Tumor 1,Tumor
741,742,Tumor 7,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 3,Tumor
938,939,Tumor 1,Tumor
1002,1003,Tumor 1,Tumor
913,914,Tumor 1,Tumor
898,899,Tumor 1,Tumor
870,871,Tumor 1,Tumor
873,874,Tumor 1,Tumor
967,968,Tumor 1,Tumor
968,969,Tumor 3,Tumor
914,915,Tumor 3,Tumor
976,977,Tumor 3,Tumor
1523,1524,Tumor 7,Tumor
1582,1583,Tumor 3,Tumor
1625,1626,Tumor 3,Tumor
1760,1761,Tumor 4,Tumor
1707,1708,Tumor 4,Tumor
1768,1769,Tumor 3,Tumor
1810,1811,Tumor 3,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 3,Tumor
1475,1476,Tumor 3,Tumor
1555,1556,Tumor 4,Tumor
1561,1562,Tumor 3,Tumor
1378,1379,Tumor 7,Tumor
1156,1157,Tumor 4,Tumor
1153,1154,Tumor 1,Tumor
1102,1103,Tumor 3,Tumor
1075,1076,Tumor 7,Tumor
1148,1149,Tumor 3,Tumor
1152,1153,Tumor 7,Tumor
1147,1148,Tumor 3,Tumor
11,12,Tumor 3,Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 4,Tumor
651,652,Tumor 4,Tumor
610,611,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 3,Tumor
455,456,Tumor 3,Tumor
495,496,Tumor 3,Tumor
453,454,Tumor 4,Tumor
411,412,Tumor 3,Tumor
26,27,Tumor 7,Tumor
5,6,Tumor 3,Tumor
58,59,Tumor 7,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 3,Tumor
1528,1529,Tumor 7,Tumor
1516,1517,Tumor 3,Tumor
1425,1426,Tumor 7,Tumor
1393,1394,Tumor 1,Tumor
1346,1347,Tumor 1,Tumor
1379,1380,Tumor 1,Tumor
1323,1324,Tumor 7,Tumor
1479,1480,Tumor 1,Tumor
1448,1449,Tumor 7,Tumor
1490,1491,Tumor 1,Tumor
1545,1546,Tumor 1,Tumor
1491,1492,Tumor 1,Tumor
1400,1401,Tumor 1,Tumor
2392,2393,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2406,2407,Tumor 7,Tumor
2450,2451,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 7,Tumor
2491,2492,Tumor 7,Tumor
2498,2499,Tumor 7,Tumor
2604,2605,Tumor 7,Tumor
2622,2623,Tumor 1,Tumor
2643,2644,Tumor 7,Tumor
2584,2585,Tumor 1,Tumor
2585,2586,Tumor 7,Tumor
2820,2821,Tumor 6 / DC,Tumor
2822,2823,Tumor 2 (Ki67 Proliferating),Tumor
2862,2863,Tumor 3,Tumor
2807,2808,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2879,2880,Tumor 3,Tumor
2871,2872,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 3,Tumor
2352,2353,Tumor 3,Tumor
2346,2347,Tumor 3,Tumor
2308,2309,Tumor 3,Tumor
2337,2338,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2420,2421,Tumor 3,Tumor
2278,2279,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 3,Tumor
2761,2762,Tumor 7,Tumor
2695,2696,Tumor 3,Tumor
2771,2772,Tumor 1,Tumor
2756,2757,Tumor 1,Tumor
2670,2671,Tumor 1,Tumor
2713,2714,Tumor 1,Tumor
2297,2298,Tumor 4,Tumor
2351,2352,Tumor 6 / DC,Tumor
2332,2333,Tumor 4,Tumor
2252,2253,Tumor 3,Tumor
2258,2259,Tumor 3,Tumor
2298,2299,Tumor 3,Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2130,2131,Tumor 3,Tumor
2078,2079,Tumor 4,Tumor
2042,2043,Tumor 3,Tumor
1951,1952,Tumor 3,Tumor
1911,1912,Tumor 3,Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 3,Tumor
1878,1879,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 3,Tumor
1738,1739,Tumor 3,Tumor
1724,1725,Tumor 3,Tumor
1746,1747,Tumor 3,Tumor
1777,1778,Tumor 3,Tumor
1823,1824,Tumor 4,Tumor
2009,2010,Tumor 3,Tumor
2045,2046,Tumor 3,Tumor
2003,2004,Tumor 4,Tumor
1795,1796,Tumor 3,Tumor
1802,1803,Tumor 3,Tumor
1850,1851,Tumor 4,Tumor
1811,1812,Tumor 3,Tumor
1740,1741,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
1764,1765,Tumor 3,Tumor
1824,1825,Tumor 3,Tumor
1868,1869,Tumor 3,Tumor
1921,1922,Tumor 3,Tumor
1788,1789,Tumor 4,Tumor
1858,1859,Tumor 3,Tumor
1872,1873,Tumor 3,Tumor
1807,1808,Tumor 6 / DC,Tumor
1854,1855,Tumor 4,Tumor
1931,1932,Tumor 4,Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 4,Tumor
1687,1688,Tumor 6 / DC,Tumor
1650,1651,Tumor 6 / DC,Tumor
1597,1598,Tumor 6 / DC,Tumor
2162,2163,Tumor 3,Tumor
2111,2112,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
2206,2207,Tumor 4,Tumor
2165,2166,Tumor 3,Tumor
2104,2105,Tumor 4,Tumor
2099,2100,Tumor 3,Tumor
2172,2173,Tumor 4,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 3,Tumor
2105,2106,Tumor 3,Tumor
2163,2164,Tumor 4,Tumor
2235,2236,Tumor 4,Tumor
2257,2258,Tumor 3,Tumor
436,437,Tumor 7,Tumor
419,420,Tumor 3,Tumor
347,348,Tumor 4,Tumor
384,385,Tumor 7,Tumor
1527,1528,Tumor 7,Tumor
1418,1419,Tumor 3,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 3,Tumor
1313,1314,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1254,1255,Tumor 3,Tumor
1199,1200,Tumor 7,Tumor
1184,1185,Tumor 3,Tumor
1029,1030,Tumor 7,Tumor
1091,1092,Tumor 3,Tumor
1117,1118,Tumor 3,Tumor
1511,1512,Tumor 4,Tumor
1461,1462,Tumor 3,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 3,Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 4,Tumor
1388,1389,Tumor 4,Tumor
1274,1275,Tumor 4,Tumor
1273,1274,Tumor 3,Tumor
1301,1302,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
1154,1155,Tumor 3,Tumor
1207,1208,Tumor 6 / DC,Tumor
1241,1242,Tumor 4,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 3,Tumor
1179,1180,Tumor 3,Tumor
1178,1179,Tumor 3,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 3,Tumor
1260,1261,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 4,Tumor
1309,1310,Tumor 3,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 4,Tumor
2536,2537,Tumor 4,Tumor
2482,2483,Tumor 4,Tumor
2528,2529,Tumor 3,Tumor
2443,2444,Tumor 4,Tumor
2683,2684,Tumor 3,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 3,Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2752,2753,Tumor 3,Tumor
2672,2673,Tumor 3,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 3,Tumor
2608,2609,Tumor 3,Tumor
2641,2642,Tumor 3,Tumor
2633,2634,Tumor 3,Tumor
2668,2669,Tumor 3,Tumor
2578,2579,Tumor 4,Tumor
2676,2677,Tumor 3,Tumor
2688,2689,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2388,2389,Tumor 1,Tumor
2385,2386,Tumor 7,Tumor
2349,2350,Tumor 7,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 3,Tumor
1686,1687,Tumor 3,Tumor
1685,1686,Tumor 1,Tumor
1870,1871,Tumor 7,Tumor
1915,1916,Tumor 1,Tumor
1938,1939,Tumor 7,Tumor
205,206,Tumor 3,Tumor
227,228,Tumor 3,Tumor
230,231,Tumor 3,Tumor
195,196,Tumor 3,Tumor
225,226,Tumor 3,Tumor
177,178,Tumor 7,Tumor
181,182,Tumor 3,Tumor
541,542,Tumor 3,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 3,Tumor
441,442,Tumor 4,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 4,Tumor
290,291,Tumor 3,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 3,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 4,Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 4,Tumor
685,686,Tumor 3,Tumor
564,565,Tumor 4,Tumor
627,628,Tumor 3,Tumor
642,643,Tumor 4,Tumor
439,440,Tumor 3,Tumor
438,439,Tumor 1,Tumor
477,478,Tumor 3,Tumor
444,445,Tumor 3,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 3,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 1,Tumor
717,718,Tumor 3,Tumor
673,674,Tumor 2 (Ki67 Proliferating),Tumor
697,698,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 3,Tumor
327,328,Tumor 4,Tumor
509,510,Tumor 4,Tumor
517,518,Tumor 3,Tumor
335,336,Tumor 4,Tumor
326,327,Tumor 3,Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 1,Tumor
681,682,Tumor 1,Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 1,Tumor
763,764,Tumor 1,Tumor
801,802,Tumor 7,Tumor
747,748,Tumor 1,Tumor
815,816,Tumor 4,Tumor
792,793,Tumor 4,Tumor
752,753,Tumor 4,Tumor
1169,1170,Tumor 3,Tumor
1092,1093,Tumor 1,Tumor
943,944,Tumor 3,Tumor
951,952,Tumor 3,Tumor
907,908,Tumor 3,Tumor
900,901,Tumor 3,Tumor
915,916,Tumor 3,Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 4,Tumor
1732,1733,Tumor 3,Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 3,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 3,Tumor
1450,1451,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
39,40,Tumor 3,Tumor
31,32,Tumor 3,Tumor
48,49,Tumor 3,Tumor
51,52,Tumor 3,Tumor
32,33,Tumor 3,Tumor
629,630,Tumor 2 (Ki67 Proliferating),Tumor
513,514,Tumor 4,Tumor
456,457,Tumor 3,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 4,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 3,Tumor
536,537,Tumor 4,Tumor
414,415,Tumor 4,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 3,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 4,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 3,Tumor
700,701,Tumor 3,Tumor
656,657,Tumor 3,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 3,Tumor
2031,2032,Tumor 3,Tumor
2537,2538,Tumor 7,Tumor
2551,2552,Tumor 7,Tumor
2790,2791,Tumor 3,Tumor
2813,2814,Tumor 3,Tumor
2787,2788,Tumor 3,Tumor
2819,2820,Tumor 3,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2741,2742,Tumor 3,Tumor
2712,2713,Tumor 3,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2658,2659,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
