,CELL_ID,CELL_TYPE,CELL_CLASS
203,204,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
124,125,Tumor 7,Tumor
245,246,Tumor 3,Tumor
284,285,Tumor 7,Tumor
410,411,Tumor 7,Tumor
401,402,Tumor 7,Tumor
547,548,Tumor 7,Tumor
482,483,Tumor 7,Tumor
481,482,Tumor 7,Tumor
527,528,Tumor 7,Tumor
508,509,Tumor 7,Tumor
543,544,Tumor 1,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 3,Tumor
286,287,Tumor 1,Tumor
439,440,Tumor 7,Tumor
449,450,Tumor 7,Tumor
388,389,Tumor 7,Tumor
350,351,Tumor 7,Tumor
281,282,Tumor 7,Tumor
317,318,Tumor 1,Tumor
336,337,Tumor 7,Tumor
2489,2490,Tumor 7,Tumor
2563,2564,Tumor 7,Tumor
2587,2588,Tumor 7,Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 1,Tumor
2917,2918,Tumor 3,Tumor
2931,2932,Tumor 4,Tumor
2901,2902,Tumor 3,Tumor
2905,2906,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 6 / DC,Tumor
2914,2915,Tumor 3,Tumor
2549,2550,Tumor 7,Tumor
2550,2551,Tumor 7,Tumor
2443,2444,Tumor 7,Tumor
2515,2516,Tumor 7,Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 1,Tumor
2775,2776,Tumor 7,Tumor
2786,2787,Tumor 4,Tumor
2871,2872,Tumor 2 (Ki67 Proliferating),Tumor
2893,2894,Tumor 2 (Ki67 Proliferating),Tumor
2866,2867,Tumor 3,Tumor
2671,2672,Tumor 6 / DC,Tumor
2684,2685,Tumor 3,Tumor
2695,2696,Tumor 3,Tumor
2889,2890,Tumor 7,Tumor
2827,2828,Tumor 6 / DC,Tumor
2789,2790,Tumor 1,Tumor
2783,2784,Tumor 7,Tumor
2715,2716,Tumor 6 / DC,Tumor
2748,2749,Tumor 6 / DC,Tumor
2732,2733,Tumor 7,Tumor
2700,2701,Tumor 7,Tumor
2904,2905,Tumor 5,Tumor
2501,2502,Tumor 1,Tumor
2455,2456,Tumor 3,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2935,2936,Tumor 4,Tumor
2367,2368,Tumor 4,Tumor
2877,2878,Tumor 7,Tumor
2903,2904,Tumor 4,Tumor
2614,2615,Tumor 7,Tumor
2860,2861,Tumor 1,Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2896,2897,Tumor 5,Tumor
2838,2839,Tumor 7,Tumor
2888,2889,Tumor 7,Tumor
2864,2865,Tumor 1,Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 3,Tumor
2811,2812,Tumor 1,Tumor
2785,2786,Tumor 1,Tumor
2720,2721,Tumor 3,Tumor
2788,2789,Tumor 3,Tumor
2782,2783,Tumor 1,Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2799,2800,Tumor 1,Tumor
2844,2845,Tumor 2 (Ki67 Proliferating),Tumor
2858,2859,Tumor 7,Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 4,Tumor
2759,2760,Tumor 1,Tumor
2756,2757,Tumor 4,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 7,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 7,Tumor
2272,2273,Tumor 7,Tumor
2297,2298,Tumor 7,Tumor
2091,2092,Tumor 1,Tumor
2447,2448,Tumor 1,Tumor
2343,2344,Tumor 1,Tumor
2407,2408,Tumor 3,Tumor
2379,2380,Tumor 7,Tumor
2360,2361,Tumor 7,Tumor
2311,2312,Tumor 1,Tumor
2304,2305,Tumor 1,Tumor
1753,1754,Tumor 7,Tumor
1723,1724,Tumor 7,Tumor
1700,1701,Tumor 7,Tumor
1792,1793,Tumor 7,Tumor
1728,1729,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
1030,1031,Tumor 4,Tumor
1281,1282,Tumor 3,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 4,Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 5,Tumor
1857,1858,Tumor 6 / DC,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 6 / DC,Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 4,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 5,Tumor
1516,1517,Tumor 4,Tumor
1825,1826,Tumor 4,Tumor
1837,1838,Tumor 3,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1730,1731,Tumor 6 / DC,Tumor
1681,1682,Tumor 4,Tumor
1686,1687,Tumor 3,Tumor
1774,1775,Tumor 6 / DC,Tumor
1744,1745,Tumor 3,Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 4,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 4,Tumor
1322,1323,Tumor 3,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 4,Tumor
2202,2203,Tumor 5,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 4,Tumor
2670,2671,Tumor 5,Tumor
2660,2661,Tumor 6 / DC,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 5,Tumor
1552,1553,Tumor 3,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 4,Tumor
1846,1847,Tumor 7,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 6 / DC,Tumor
2147,2148,Tumor 3,Tumor
2097,2098,Tumor 4,Tumor
2220,2221,Tumor 7,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 5,Tumor
2153,2154,Tumor 5,Tumor
2415,2416,Tumor 7,Tumor
2522,2523,Tumor 7,Tumor
2209,2210,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2216,2217,Tumor 3,Tumor
2245,2246,Tumor 7,Tumor
2236,2237,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1332,1333,Tumor 1,Tumor
1328,1329,Tumor 7,Tumor
1601,1602,Tumor 7,Tumor
1553,1554,Tumor 3,Tumor
1398,1399,Tumor 7,Tumor
756,757,Tumor 1,Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 6 / DC,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 3,Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 3,Tumor
2336,2337,Tumor 6 / DC,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 4,Tumor
2366,2367,Tumor 3,Tumor
2342,2343,Tumor 4,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 4,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 4,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 4,Tumor
1967,1968,Tumor 3,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 1,Tumor
1492,1493,Tumor 4,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 6 / DC,Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 3,Tumor
1944,1945,Tumor 3,Tumor
2026,2027,Tumor 3,Tumor
2064,2065,Tumor 3,Tumor
121,122,Tumor 4,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 6 / DC,Tumor
831,832,Tumor 6 / DC,Tumor
854,855,Tumor 4,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 4,Tumor
218,219,Tumor 7,Tumor
1811,1812,Tumor 3,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1706,1707,Tumor 4,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 4,Tumor
1709,1710,Tumor 4,Tumor
1870,1871,Tumor 6 / DC,Tumor
1812,1813,Tumor 6 / DC,Tumor
69,70,Tumor 4,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 1,Tumor
115,116,Tumor 4,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 4,Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 6 / DC,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 6 / DC,Tumor
794,795,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 4,Tumor
896,897,Tumor 6 / DC,Tumor
944,945,Tumor 6 / DC,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 4,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 4,Tumor
1413,1414,Tumor 4,Tumor
1788,1789,Tumor 6 / DC,Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 4,Tumor
1614,1615,Tumor 4,Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 4,Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
500,501,Tumor 7,Tumor
1610,1611,Tumor 6 / DC,Tumor
1673,1674,Tumor 7,Tumor
1705,1706,Tumor 6 / DC,Tumor
1783,1784,Tumor 7,Tumor
1652,1653,Tumor 6 / DC,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 4,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 4,Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 7,Tumor
294,295,Tumor 7,Tumor
288,289,Tumor 7,Tumor
260,261,Tumor 7,Tumor
221,222,Tumor 1,Tumor
216,217,Tumor 7,Tumor
191,192,Tumor 4,Tumor
392,393,Tumor 7,Tumor
426,427,Tumor 7,Tumor
379,380,Tumor 7,Tumor
412,413,Tumor 1,Tumor
383,384,Tumor 7,Tumor
325,326,Tumor 7,Tumor
326,327,Tumor 7,Tumor
409,410,Tumor 1,Tumor
2797,2798,Tumor 3,Tumor
2855,2856,Tumor 7,Tumor
2900,2901,Tumor 3,Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2912,2913,Tumor 3,Tumor
2805,2806,Tumor 3,Tumor
2510,2511,Tumor 7,Tumor
2856,2857,Tumor 7,Tumor
2868,2869,Tumor 1,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 7,Tumor
2872,2873,Tumor 3,Tumor
2890,2891,Tumor 7,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 6 / DC,Tumor
2925,2926,Tumor 6 / DC,Tumor
2422,2423,Tumor 4,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2408,2409,Tumor 4,Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 1,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 3,Tumor
2708,2709,Tumor 3,Tumor
2719,2720,Tumor 1,Tumor
2263,2264,Tumor 7,Tumor
2266,2267,Tumor 1,Tumor
2232,2233,Tumor 1,Tumor
2279,2280,Tumor 7,Tumor
2241,2242,Tumor 7,Tumor
2308,2309,Tumor 3,Tumor
2303,2304,Tumor 1,Tumor
2049,2050,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 3,Tumor
2042,2043,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 7,Tumor
2398,2399,Tumor 1,Tumor
1827,1828,Tumor 7,Tumor
1793,1794,Tumor 7,Tumor
1888,1889,Tumor 7,Tumor
1805,1806,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1074,1075,Tumor 6 / DC,Tumor
1097,1098,Tumor 3,Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 6 / DC,Tumor
1286,1287,Tumor 6 / DC,Tumor
1100,1101,Tumor 5,Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 3,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 4,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 4,Tumor
1658,1659,Tumor 4,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 4,Tumor
1515,1516,Tumor 3,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 6 / DC,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 6 / DC,Tumor
1930,1931,Tumor 6 / DC,Tumor
1236,1237,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 4,Tumor
950,951,Tumor 4,Tumor
2525,2526,Tumor 3,Tumor
2519,2520,Tumor 3,Tumor
1651,1652,Tumor 6 / DC,Tumor
1635,1636,Tumor 3,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2198,2199,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
1680,1681,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
1937,1938,Tumor 1,Tumor
829,830,Tumor 1,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 3,Tumor
781,782,Tumor 3,Tumor
877,878,Tumor 1,Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 1,Tumor
1341,1342,Tumor 7,Tumor
1425,1426,Tumor 4,Tumor
1428,1429,Tumor 7,Tumor
1467,1468,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1872,1873,Tumor 3,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
1733,1734,Tumor 6 / DC,Tumor
359,360,Tumor 7,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 4,Tumor
2005,2006,Tumor 6 / DC,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
1960,1961,Tumor 5,Tumor
1926,1927,Tumor 5,Tumor
1891,1892,Tumor 1,Tumor
1956,1957,Tumor 4,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
1845,1846,Tumor 4,Tumor
1973,1974,Tumor 3,Tumor
2036,2037,Tumor 3,Tumor
1982,1983,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 4,Tumor
2118,2119,Tumor 6 / DC,Tumor
2043,2044,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
783,784,Tumor 6 / DC,Tumor
749,750,Tumor 6 / DC,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 4,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 4,Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 4,Tumor
2280,2281,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 3,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 7,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 4,Tumor
921,922,Tumor 4,Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 4,Tumor
891,892,Tumor 6 / DC,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 4,Tumor
796,797,Tumor 4,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 3,Tumor
1746,1747,Tumor 6 / DC,Tumor
1784,1785,Tumor 3,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 6 / DC,Tumor
199,200,Tumor 4,Tumor
67,68,Tumor 6 / DC,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 3,Tumor
190,191,Tumor 7,Tumor
403,404,Tumor 3,Tumor
480,481,Tumor 5,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 5,Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 4,Tumor
1441,1442,Tumor 3,Tumor
1419,1420,Tumor 3,Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 6 / DC,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 4,Tumor
1049,1050,Tumor 6 / DC,Tumor
1246,1247,Tumor 3,Tumor
1237,1238,Tumor 3,Tumor
1185,1186,Tumor 3,Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1283,1284,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 3,Tumor
2613,2614,Tumor 6 / DC,Tumor
2609,2610,Tumor 7,Tumor
2532,2533,Tumor 1,Tumor
2596,2597,Tumor 6 / DC,Tumor
2554,2555,Tumor 7,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 7,Tumor
2597,2598,Tumor 7,Tumor
2470,2471,Tumor 1,Tumor
2526,2527,Tumor 7,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2845,2846,Tumor 4,Tumor
2590,2591,Tumor 3,Tumor
2462,2463,Tumor 1,Tumor
2426,2427,Tumor 6 / DC,Tumor
2420,2421,Tumor 7,Tumor
2500,2501,Tumor 7,Tumor
2540,2541,Tumor 1,Tumor
2579,2580,Tumor 3,Tumor
2352,2353,Tumor 1,Tumor
2329,2330,Tumor 1,Tumor
2331,2332,Tumor 1,Tumor
2375,2376,Tumor 1,Tumor
2404,2405,Tumor 7,Tumor
2451,2452,Tumor 1,Tumor
1882,1883,Tumor 7,Tumor
1918,1919,Tumor 7,Tumor
1962,1963,Tumor 7,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 4,Tumor
1042,1043,Tumor 6 / DC,Tumor
1020,1021,Tumor 5,Tumor
1014,1015,Tumor 1,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 6 / DC,Tumor
1243,1244,Tumor 3,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 6 / DC,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 7,Tumor
1255,1256,Tumor 6 / DC,Tumor
1382,1383,Tumor 4,Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 4,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 5,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 7,Tumor
1894,1895,Tumor 7,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 6 / DC,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 6 / DC,Tumor
2346,2347,Tumor 3,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 4,Tumor
1803,1804,Tumor 4,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 4,Tumor
704,705,Tumor 1,Tumor
861,862,Tumor 6 / DC,Tumor
878,879,Tumor 6 / DC,Tumor
900,901,Tumor 6 / DC,Tumor
856,857,Tumor 4,Tumor
341,342,Tumor 4,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 7,Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 7,Tumor
2312,2313,Tumor 5,Tumor
2264,2265,Tumor 1,Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 4,Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 4,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 5,Tumor
563,564,Tumor 6 / DC,Tumor
536,537,Tumor 6 / DC,Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 4,Tumor
943,944,Tumor 3,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 4,Tumor
865,866,Tumor 6 / DC,Tumor
