,CELL_ID,CELL_TYPE,CELL_CLASS
1212,1213,Tumor 7,Tumor
1197,1198,Tumor 6 / DC,Tumor
983,984,Tumor 7,Tumor
1031,1032,Tumor 7,Tumor
903,904,Tumor 7,Tumor
932,933,Tumor 7,Tumor
911,912,Tumor 6 / DC,Tumor
871,872,Tumor 7,Tumor
944,945,Tumor 6 / DC,Tumor
918,919,Tumor 3,Tumor
701,702,Tumor 3,Tumor
633,634,Tumor 3,Tumor
1152,1153,Tumor 6 / DC,Tumor
1158,1159,Tumor 3,Tumor
1225,1226,Tumor 6 / DC,Tumor
1123,1124,Tumor 6 / DC,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 6 / DC,Tumor
1032,1033,Tumor 6 / DC,Tumor
990,991,Tumor 6 / DC,Tumor
928,929,Tumor 6 / DC,Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 6 / DC,Tumor
497,498,Tumor 6 / DC,Tumor
525,526,Tumor 6 / DC,Tumor
564,565,Tumor 6 / DC,Tumor
630,631,Tumor 6 / DC,Tumor
761,762,Tumor 6 / DC,Tumor
815,816,Tumor 6 / DC,Tumor
788,789,Tumor 6 / DC,Tumor
665,666,Tumor 6 / DC,Tumor
707,708,Tumor 6 / DC,Tumor
545,546,Tumor 7,Tumor
544,545,Tumor 3,Tumor
563,564,Tumor 3,Tumor
520,521,Tumor 1,Tumor
576,577,Tumor 7,Tumor
634,635,Tumor 1,Tumor
615,616,Tumor 1,Tumor
366,367,Tumor 6 / DC,Tumor
420,421,Tumor 6 / DC,Tumor
428,429,Tumor 6 / DC,Tumor
1195,1196,Tumor 6 / DC,Tumor
1099,1100,Tumor 7,Tumor
697,698,Tumor 7,Tumor
2133,2134,Tumor 7,Tumor
2302,2303,Tumor 7,Tumor
2295,2296,Tumor 7,Tumor
2354,2355,Tumor 7,Tumor
2228,2229,Tumor 7,Tumor
2582,2583,Tumor 7,Tumor
2511,2512,Tumor 7,Tumor
2523,2524,Tumor 3,Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 7,Tumor
2569,2570,Tumor 7,Tumor
2607,2608,Tumor 3,Tumor
2640,2641,Tumor 7,Tumor
2661,2662,Tumor 3,Tumor
2563,2564,Tumor 7,Tumor
2829,2830,Tumor 3,Tumor
2807,2808,Tumor 3,Tumor
2876,2877,Tumor 6 / DC,Tumor
2940,2941,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 3,Tumor
2998,2999,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 7,Tumor
2912,2913,Tumor 7,Tumor
2956,2957,Tumor 1,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2839,2840,Tumor 3,Tumor
2826,2827,Tumor 7,Tumor
2762,2763,Tumor 6 / DC,Tumor
2608,2609,Tumor 3,Tumor
836,837,Tumor 6 / DC,Tumor
853,854,Tumor 6 / DC,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 3,Tumor
327,328,Tumor 3,Tumor
318,319,Tumor 3,Tumor
577,578,Tumor 3,Tumor
539,540,Tumor 6 / DC,Tumor
478,479,Tumor 6 / DC,Tumor
1010,1011,Tumor 1,Tumor
1041,1042,Tumor 1,Tumor
890,891,Tumor 6 / DC,Tumor
675,676,Tumor 7,Tumor
653,654,Tumor 6 / DC,Tumor
640,641,Tumor 6 / DC,Tumor
272,273,Tumor 6 / DC,Tumor
458,459,Tumor 6 / DC,Tumor
2747,2748,Tumor 2 (Ki67 Proliferating),Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 3,Tumor
2264,2265,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 6 / DC,Tumor
1301,1302,Tumor 3,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 3,Tumor
1164,1165,Tumor 3,Tumor
1210,1211,Tumor 3,Tumor
1424,1425,Tumor 6 / DC,Tumor
1614,1615,Tumor 6 / DC,Tumor
1688,1689,Tumor 7,Tumor
3151,3152,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 6 / DC,Tumor
1636,1637,Tumor 4,Tumor
1897,1898,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1926,1927,Tumor 6 / DC,Tumor
1982,1983,Tumor 6 / DC,Tumor
1958,1959,Tumor 3,Tumor
1871,1872,Tumor 3,Tumor
1880,1881,Tumor 6 / DC,Tumor
1928,1929,Tumor 6 / DC,Tumor
1980,1981,Tumor 6 / DC,Tumor
2112,2113,Tumor 3,Tumor
2175,2176,Tumor 3,Tumor
2026,2027,Tumor 3,Tumor
2676,2677,Tumor 3,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 3,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 3,Tumor
2643,2644,Tumor 6 / DC,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 3,Tumor
2571,2572,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 3,Tumor
1983,1984,Tumor 3,Tumor
2027,2028,Tumor 3,Tumor
2008,2009,Tumor 3,Tumor
2079,2080,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
239,240,Tumor 6 / DC,Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 3,Tumor
425,426,Tumor 6 / DC,Tumor
530,531,Tumor 6 / DC,Tumor
481,482,Tumor 6 / DC,Tumor
446,447,Tumor 6 / DC,Tumor
450,451,Tumor 6 / DC,Tumor
581,582,Tumor 6 / DC,Tumor
639,640,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
574,575,Tumor 6 / DC,Tumor
512,513,Tumor 6 / DC,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 6 / DC,Tumor
978,979,Tumor 6 / DC,Tumor
935,936,Tumor 6 / DC,Tumor
1024,1025,Tumor 6 / DC,Tumor
975,976,Tumor 6 / DC,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 6 / DC,Tumor
1200,1201,Tumor 6 / DC,Tumor
2315,2316,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2356,2357,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2262,2263,Tumor 6 / DC,Tumor
2277,2278,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2307,2308,Tumor 3,Tumor
1196,1197,Tumor 3,Tumor
1298,1299,Tumor 7,Tumor
1156,1157,Tumor 3,Tumor
1208,1209,Tumor 3,Tumor
1404,1405,Tumor 7,Tumor
1430,1431,Tumor 7,Tumor
1593,1594,Tumor 7,Tumor
1545,1546,Tumor 7,Tumor
1504,1505,Tumor 6 / DC,Tumor
1353,1354,Tumor 3,Tumor
1382,1383,Tumor 1,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
3172,3173,Tumor 2 (Ki67 Proliferating),Tumor
3171,3172,Tumor 3,Tumor
3091,3092,Tumor 2 (Ki67 Proliferating),Tumor
3134,3135,Tumor 2 (Ki67 Proliferating),Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
3237,3238,Tumor 3,Tumor
3213,3214,Tumor 3,Tumor
3257,3258,Tumor 3,Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 3,Tumor
2850,2851,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 3,Tumor
2916,2917,Tumor 3,Tumor
2972,2973,Tumor 3,Tumor
2816,2817,Tumor 6 / DC,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 3,Tumor
2856,2857,Tumor 2 (Ki67 Proliferating),Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2974,2975,Tumor 3,Tumor
2882,2883,Tumor 3,Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 2 (Ki67 Proliferating),Tumor
2957,2958,Tumor 2 (Ki67 Proliferating),Tumor
2991,2992,Tumor 3,Tumor
2864,2865,Tumor 3,Tumor
2894,2895,Tumor 2 (Ki67 Proliferating),Tumor
2968,2969,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 3,Tumor
2923,2924,Tumor 7,Tumor
3089,3090,Tumor 4,Tumor
2849,2850,Tumor 7,Tumor
2924,2925,Tumor 1,Tumor
2884,2885,Tumor 1,Tumor
2895,2896,Tumor 7,Tumor
2925,2926,Tumor 1,Tumor
2966,2967,Tumor 7,Tumor
2996,2997,Tumor 7,Tumor
2973,2974,Tumor 7,Tumor
2852,2853,Tumor 7,Tumor
2716,2717,Tumor 7,Tumor
2674,2675,Tumor 1,Tumor
2731,2732,Tumor 1,Tumor
2948,2949,Tumor 1,Tumor
2606,2607,Tumor 7,Tumor
2682,2683,Tumor 7,Tumor
2647,2648,Tumor 7,Tumor
2730,2731,Tumor 7,Tumor
2673,2674,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2622,2623,Tumor 7,Tumor
2549,2550,Tumor 3,Tumor
2283,2284,Tumor 7,Tumor
2216,2217,Tumor 7,Tumor
2344,2345,Tumor 1,Tumor
2367,2368,Tumor 7,Tumor
2340,2341,Tumor 7,Tumor
2387,2388,Tumor 7,Tumor
3060,3061,Tumor 7,Tumor
3088,3089,Tumor 1,Tumor
3039,3040,Tumor 7,Tumor
3095,3096,Tumor 7,Tumor
3020,3021,Tumor 3,Tumor
2995,2996,Tumor 3,Tumor
2969,2970,Tumor 7,Tumor
3059,3060,Tumor 7,Tumor
3018,3019,Tumor 7,Tumor
3175,3176,Tumor 3,Tumor
3197,3198,Tumor 3,Tumor
3209,3210,Tumor 3,Tumor
3234,3235,Tumor 2 (Ki67 Proliferating),Tumor
3243,3244,Tumor 2 (Ki67 Proliferating),Tumor
3182,3183,Tumor 3,Tumor
3248,3249,Tumor 2 (Ki67 Proliferating),Tumor
3294,3295,Tumor 3,Tumor
3312,3313,Tumor 3,Tumor
3259,3260,Tumor 3,Tumor
3274,3275,Tumor 2 (Ki67 Proliferating),Tumor
3300,3301,Tumor 3,Tumor
3353,3354,Tumor 2 (Ki67 Proliferating),Tumor
3035,3036,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 3,Tumor
3093,3094,Tumor 7,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3094,3095,Tumor 3,Tumor
2975,2976,Tumor 3,Tumor
2980,2981,Tumor 3,Tumor
3036,3037,Tumor 3,Tumor
3006,3007,Tumor 3,Tumor
2981,2982,Tumor 3,Tumor
2181,2182,Tumor 7,Tumor
2020,2021,Tumor 6 / DC,Tumor
2052,2053,Tumor 7,Tumor
2397,2398,Tumor 7,Tumor
2464,2465,Tumor 7,Tumor
2471,2472,Tumor 7,Tumor
2632,2633,Tumor 3,Tumor
2706,2707,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2080,2081,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2099,2100,Tumor 7,Tumor
2123,2124,Tumor 3,Tumor
1358,1359,Tumor 6 / DC,Tumor
1423,1424,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1308,1309,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
1409,1410,Tumor 4,Tumor
1013,1014,Tumor 7,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 7,Tumor
757,758,Tumor 1,Tumor
830,831,Tumor 6 / DC,Tumor
889,890,Tumor 7,Tumor
1191,1192,Tumor 3,Tumor
1306,1307,Tumor 6 / DC,Tumor
1278,1279,Tumor 6 / DC,Tumor
1265,1266,Tumor 3,Tumor
1417,1418,Tumor 6 / DC,Tumor
1318,1319,Tumor 6 / DC,Tumor
599,600,Tumor 6 / DC,Tumor
591,592,Tumor 6 / DC,Tumor
622,623,Tumor 6 / DC,Tumor
562,563,Tumor 6 / DC,Tumor
643,644,Tumor 6 / DC,Tumor
568,569,Tumor 6 / DC,Tumor
691,692,Tumor 6 / DC,Tumor
756,757,Tumor 6 / DC,Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 3,Tumor
364,365,Tumor 6 / DC,Tumor
419,420,Tumor 3,Tumor
337,338,Tumor 6 / DC,Tumor
387,388,Tumor 6 / DC,Tumor
518,519,Tumor 4,Tumor
519,520,Tumor 1,Tumor
872,873,Tumor 1,Tumor
826,827,Tumor 7,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 7,Tumor
2128,2129,Tumor 7,Tumor
2155,2156,Tumor 7,Tumor
2086,2087,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2234,2235,Tumor 7,Tumor
2073,2074,Tumor 7,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 7,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 6 / DC,Tumor
741,742,Tumor 6 / DC,Tumor
681,682,Tumor 6 / DC,Tumor
641,642,Tumor 6 / DC,Tumor
954,955,Tumor 3,Tumor
646,647,Tumor 6 / DC,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 6 / DC,Tumor
759,760,Tumor 6 / DC,Tumor
791,792,Tumor 6 / DC,Tumor
724,725,Tumor 6 / DC,Tumor
656,657,Tumor 6 / DC,Tumor
670,671,Tumor 6 / DC,Tumor
603,604,Tumor 6 / DC,Tumor
549,550,Tumor 6 / DC,Tumor
559,560,Tumor 6 / DC,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 6 / DC,Tumor
548,549,Tumor 6 / DC,Tumor
557,558,Tumor 6 / DC,Tumor
515,516,Tumor 6 / DC,Tumor
511,512,Tumor 6 / DC,Tumor
595,596,Tumor 6 / DC,Tumor
590,591,Tumor 6 / DC,Tumor
489,490,Tumor 6 / DC,Tumor
584,585,Tumor 4,Tumor
532,533,Tumor 6 / DC,Tumor
465,466,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
723,724,Tumor 6 / DC,Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 6 / DC,Tumor
676,677,Tumor 6 / DC,Tumor
731,732,Tumor 6 / DC,Tumor
287,288,Tumor 6 / DC,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 6 / DC,Tumor
480,481,Tumor 6 / DC,Tumor
505,506,Tumor 6 / DC,Tumor
496,497,Tumor 6 / DC,Tumor
222,223,Tumor 6 / DC,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 4,Tumor
2787,2788,Tumor 3,Tumor
2784,2785,Tumor 3,Tumor
2765,2766,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 7,Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 3,Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 6 / DC,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2284,2285,Tumor 3,Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 6 / DC,Tumor
1967,1968,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
2049,2050,Tumor 3,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 3,Tumor
1245,1246,Tumor 3,Tumor
1285,1286,Tumor 3,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 3,Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1415,1416,Tumor 3,Tumor
1372,1373,Tumor 6 / DC,Tumor
1898,1899,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1905,1906,Tumor 3,Tumor
1910,1911,Tumor 3,Tumor
1968,1969,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
2064,2065,Tumor 3,Tumor
2003,2004,Tumor 3,Tumor
2025,2026,Tumor 3,Tumor
311,312,Tumor 3,Tumor
279,280,Tumor 3,Tumor
473,474,Tumor 6 / DC,Tumor
468,469,Tumor 3,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 6 / DC,Tumor
1416,1417,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
1421,1422,Tumor 6 / DC,Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 3,Tumor
1477,1478,Tumor 6 / DC,Tumor
1448,1449,Tumor 7,Tumor
1493,1494,Tumor 6 / DC,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 7,Tumor
1381,1382,Tumor 3,Tumor
1510,1511,Tumor 7,Tumor
1702,1703,Tumor 6 / DC,Tumor
1781,1782,Tumor 1,Tumor
1660,1661,Tumor 7,Tumor
2834,2835,Tumor 7,Tumor
2748,2749,Tumor 3,Tumor
2843,2844,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 7,Tumor
2988,2989,Tumor 7,Tumor
3040,3041,Tumor 7,Tumor
3041,3042,Tumor 7,Tumor
3027,3028,Tumor 7,Tumor
2845,2846,Tumor 7,Tumor
2821,2822,Tumor 7,Tumor
2804,2805,Tumor 1,Tumor
2780,2781,Tumor 7,Tumor
2897,2898,Tumor 7,Tumor
2943,2944,Tumor 7,Tumor
2933,2934,Tumor 7,Tumor
2896,2897,Tumor 7,Tumor
2860,2861,Tumor 1,Tumor
2898,2899,Tumor 7,Tumor
2855,2856,Tumor 7,Tumor
2953,2954,Tumor 7,Tumor
2886,2887,Tumor 7,Tumor
2791,2792,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
2419,2420,Tumor 3,Tumor
2492,2493,Tumor 1,Tumor
2478,2479,Tumor 7,Tumor
2495,2496,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2474,2475,Tumor 7,Tumor
2137,2138,Tumor 7,Tumor
2210,2211,Tumor 7,Tumor
2375,2376,Tumor 1,Tumor
2288,2289,Tumor 7,Tumor
2306,2307,Tumor 7,Tumor
3342,3343,Tumor 3,Tumor
3349,3350,Tumor 3,Tumor
3348,3349,Tumor 2 (Ki67 Proliferating),Tumor
3316,3317,Tumor 3,Tumor
3304,3305,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2390,2391,Tumor 7,Tumor
2428,2429,Tumor 3,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
1365,1366,Tumor 3,Tumor
2627,2628,Tumor 7,Tumor
2586,2587,Tumor 7,Tumor
2538,2539,Tumor 7,Tumor
2500,2501,Tumor 7,Tumor
2477,2478,Tumor 1,Tumor
2459,2460,Tumor 7,Tumor
2720,2721,Tumor 7,Tumor
2237,2238,Tumor 7,Tumor
2348,2349,Tumor 7,Tumor
2269,2270,Tumor 3,Tumor
2381,2382,Tumor 3,Tumor
2467,2468,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2392,2393,Tumor 7,Tumor
2438,2439,Tumor 7,Tumor
2486,2487,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
1359,1360,Tumor 7,Tumor
1332,1333,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1160,1161,Tumor 3,Tumor
1129,1130,Tumor 6 / DC,Tumor
1105,1106,Tumor 6 / DC,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 6 / DC,Tumor
785,786,Tumor 6 / DC,Tumor
1100,1101,Tumor 7,Tumor
1101,1102,Tumor 3,Tumor
1147,1148,Tumor 7,Tumor
1040,1041,Tumor 1,Tumor
995,996,Tumor 1,Tumor
1056,1057,Tumor 7,Tumor
1001,1002,Tumor 1,Tumor
859,860,Tumor 3,Tumor
966,967,Tumor 1,Tumor
781,782,Tumor 4,Tumor
824,825,Tumor 6 / DC,Tumor
792,793,Tumor 6 / DC,Tumor
779,780,Tumor 6 / DC,Tumor
716,717,Tumor 6 / DC,Tumor
769,770,Tumor 6 / DC,Tumor
793,794,Tumor 6 / DC,Tumor
693,694,Tumor 6 / DC,Tumor
754,755,Tumor 6 / DC,Tumor
810,811,Tumor 6 / DC,Tumor
306,307,Tumor 3,Tumor
462,463,Tumor 6 / DC,Tumor
345,346,Tumor 6 / DC,Tumor
334,335,Tumor 6 / DC,Tumor
299,300,Tumor 6 / DC,Tumor
314,315,Tumor 6 / DC,Tumor
360,361,Tumor 6 / DC,Tumor
442,443,Tumor 6 / DC,Tumor
397,398,Tumor 6 / DC,Tumor
2211,2212,Tumor 3,Tumor
2241,2242,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2166,2167,Tumor 6 / DC,Tumor
2275,2276,Tumor 3,Tumor
1884,1885,Tumor 3,Tumor
1173,1174,Tumor 6 / DC,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 6 / DC,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 6 / DC,Tumor
1204,1205,Tumor 6 / DC,Tumor
1261,1262,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 6 / DC,Tumor
1339,1340,Tumor 3,Tumor
1294,1295,Tumor 6 / DC,Tumor
1302,1303,Tumor 3,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1260,1261,Tumor 6 / DC,Tumor
1425,1426,Tumor 3,Tumor
1619,1620,Tumor 6 / DC,Tumor
2011,2012,Tumor 3,Tumor
2072,2073,Tumor 3,Tumor
1949,1950,Tumor 3,Tumor
363,364,Tumor 6 / DC,Tumor
346,347,Tumor 3,Tumor
1695,1696,Tumor 6 / DC,Tumor
1687,1688,Tumor 6 / DC,Tumor
1743,1744,Tumor 6 / DC,Tumor
1656,1657,Tumor 6 / DC,Tumor
1671,1672,Tumor 6 / DC,Tumor
1709,1710,Tumor 1,Tumor
1788,1789,Tumor 6 / DC,Tumor
3164,3165,Tumor 2 (Ki67 Proliferating),Tumor
3155,3156,Tumor 2 (Ki67 Proliferating),Tumor
3160,3161,Tumor 6 / DC,Tumor
3207,3208,Tumor 3,Tumor
3189,3190,Tumor 2 (Ki67 Proliferating),Tumor
3075,3076,Tumor 2 (Ki67 Proliferating),Tumor
3109,3110,Tumor 2 (Ki67 Proliferating),Tumor
3112,3113,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 6 / DC,Tumor
3030,3031,Tumor 2 (Ki67 Proliferating),Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 6 / DC,Tumor
2714,2715,Tumor 7,Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2836,2837,Tumor 7,Tumor
2823,2824,Tumor 2 (Ki67 Proliferating),Tumor
2935,2936,Tumor 3,Tumor
2908,2909,Tumor 6 / DC,Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 6 / DC,Tumor
1655,1656,Tumor 4,Tumor
1624,1625,Tumor 7,Tumor
2060,2061,Tumor 7,Tumor
3144,3145,Tumor 3,Tumor
3101,3102,Tumor 7,Tumor
3065,3066,Tumor 1,Tumor
3057,3058,Tumor 7,Tumor
2811,2812,Tumor 1,Tumor
2794,2795,Tumor 7,Tumor
2769,2770,Tumor 1,Tumor
2841,2842,Tumor 1,Tumor
2904,2905,Tumor 1,Tumor
2889,2890,Tumor 4,Tumor
2926,2927,Tumor 7,Tumor
2951,2952,Tumor 7,Tumor
2938,2939,Tumor 7,Tumor
2901,2902,Tumor 7,Tumor
2921,2922,Tumor 7,Tumor
2131,2132,Tumor 7,Tumor
2243,2244,Tumor 1,Tumor
2198,2199,Tumor 7,Tumor
2213,2214,Tumor 7,Tumor
2219,2220,Tumor 7,Tumor
2255,2256,Tumor 7,Tumor
2140,2141,Tumor 7,Tumor
2425,2426,Tumor 7,Tumor
2460,2461,Tumor 7,Tumor
2447,2448,Tumor 7,Tumor
2533,2534,Tumor 1,Tumor
2494,2495,Tumor 7,Tumor
2473,2474,Tumor 7,Tumor
2561,2562,Tumor 7,Tumor
2576,2577,Tumor 7,Tumor
2543,2544,Tumor 7,Tumor
2705,2706,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2672,2673,Tumor 7,Tumor
2656,2657,Tumor 3,Tumor
2146,2147,Tumor 7,Tumor
2110,2111,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2100,2101,Tumor 1,Tumor
2468,2469,Tumor 7,Tumor
2393,2394,Tumor 7,Tumor
2376,2377,Tumor 7,Tumor
2448,2449,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2214,2215,Tumor 7,Tumor
2322,2323,Tumor 7,Tumor
2347,2348,Tumor 7,Tumor
2399,2400,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2281,2282,Tumor 3,Tumor
2233,2234,Tumor 7,Tumor
1478,1479,Tumor 7,Tumor
1390,1391,Tumor 3,Tumor
1402,1403,Tumor 3,Tumor
1524,1525,Tumor 7,Tumor
2669,2670,Tumor 7,Tumor
2724,2725,Tumor 7,Tumor
2516,2517,Tumor 7,Tumor
2618,2619,Tumor 7,Tumor
2681,2682,Tumor 7,Tumor
1262,1263,Tumor 7,Tumor
1319,1320,Tumor 7,Tumor
943,944,Tumor 7,Tumor
915,916,Tumor 1,Tumor
904,905,Tumor 7,Tumor
960,961,Tumor 3,Tumor
744,745,Tumor 6 / DC,Tumor
738,739,Tumor 6 / DC,Tumor
811,812,Tumor 6 / DC,Tumor
796,797,Tumor 6 / DC,Tumor
