,CELL_ID,X,Y
283,284,1030,209
284,285,1044,210
478,479,1006,319
515,516,1031,334
514,515,971,332
704,705,965,433
783,784,991,481
808,809,1005,493
763,764,972,464
788,789,1034,482
441,442,932,306
440,441,885,300
449,450,864,305
468,469,854,315
527,528,849,346
566,567,880,368
539,540,867,353
601,602,887,386
484,485,876,324
631,632,904,403
1543,1544,1572,843
25,26,1121,20
1,2,1110,3
38,39,1100,37
2073,2074,1293,1076
1954,1955,1265,1019
1979,1980,676,1033
2031,2032,682,1056
1975,1976,702,1030
1904,1905,685,1004
1925,1926,664,1012
1961,1962,646,1025
2030,2031,644,1056
2054,2055,668,1067
519,520,1564,341
490,491,1581,325
483,484,1557,321
554,555,1580,359
504,505,1537,332
541,542,1540,359
585,586,1560,374
678,679,1254,423
766,767,1284,470
762,763,1243,468
556,557,1284,363
522,523,1303,341
532,533,1324,346
628,629,1272,397
689,690,1271,427
708,709,1315,437
720,721,1340,447
740,741,1306,456
694,695,1330,429
690,691,1291,430
586,587,1007,377
542,543,1010,352
632,633,1037,400
562,563,1043,363
614,615,926,398
644,645,943,405
621,622,991,395
540,541,991,353
634,635,1318,397
640,641,1298,406
664,665,1321,415
603,604,1298,386
625,626,1346,395
581,582,1333,371
571,572,1305,369
561,562,940,363
589,590,956,379
583,584,922,373
513,514,938,337
