,CELL_ID,X,Y
2745,2746,1336,1298
2761,2762,1347,1305
2718,2719,1337,1286
2782,2783,1366,1319
2710,2711,1366,1278
2686,2687,1395,1268
2736,2737,1372,1294
2678,2679,1374,1264
2709,2710,1349,1281
2682,2683,1349,1265
2690,2691,1533,1270
2229,2230,1705,1059
2241,2242,1723,1064
2285,2286,1694,1083
2289,2290,1743,1084
2354,2355,1724,1115
2337,2338,1692,1109
2039,2040,1216,974
2061,2062,1192,983
2068,2069,1208,987
1998,1999,1223,956
2081,2082,1223,991
2035,2036,1241,974
2079,2080,1087,993
2080,2081,1110,992
2086,2087,1051,994
2067,2068,1036,988
2118,2119,1038,1012
2127,2128,1071,1013
2618,2619,1419,1238
2654,2655,1412,1253
2637,2638,1391,1246
2582,2583,1406,1219
2660,2661,1428,1254
2612,2613,1434,1234
2569,2570,1424,1216
2681,2682,1303,1264
2696,2697,1277,1273
2666,2667,1262,1257
2928,2929,1250,1432
2918,2919,1277,1420
2838,2839,1327,1358
2873,2874,1329,1388
2885,2886,1316,1387
2871,2872,1297,1385
2857,2858,1341,1369
2879,2880,1192,1389
2897,2898,1228,1404
2901,2902,1254,1405
2870,2871,1094,1387
2792,2793,1213,1324
2813,2814,1219,1342
2836,2837,1232,1358
2717,2718,1226,1282
2725,2726,1156,1291
2732,2733,1141,1293
2750,2751,1173,1301
2771,2772,1146,1312
2616,2617,1178,1234
2835,2836,1095,1355
2342,2343,1363,1111
2379,2380,1360,1127
2304,2305,1371,1093
2346,2347,1386,1111
2267,2268,1278,1076
2250,2251,1267,1067
2314,2315,1260,1096
2268,2269,1292,1075
2221,2222,1302,1054
2307,2308,1284,1099
2236,2237,1320,1064
2195,2196,1323,1042
2022,2023,1269,966
2056,2057,1281,983
2052,2053,1294,980
1986,1987,1250,951
1845,1846,1305,897
1795,1796,1685,878
1967,1968,1665,945
2620,2621,688,1238
2579,2580,684,1223
2655,2656,701,1251
2730,2731,688,1293
2609,2610,597,1233
2645,2646,618,1249
2601,2602,624,1230
2572,2573,609,1220
2536,2537,589,1206
2568,2569,722,1217
2610,2611,716,1233
2584,2585,699,1226
2552,2553,713,1207
2487,2488,727,1179
2561,2562,767,1211
2585,2586,785,1225
2580,2581,738,1221
2522,2523,754,1197
2700,2701,649,1277
2669,2670,642,1259
2662,2663,665,1258
2695,2696,678,1273
2404,2405,1151,1139
2313,2314,1210,1098
2359,2360,1207,1117
2407,2408,1187,1142
2397,2398,1208,1135
2460,2461,1105,1166
2418,2419,1101,1145
2439,2440,1083,1158
2587,2588,1148,1225
2558,2559,1163,1214
1639,1640,1017,818
1571,1572,1025,796
1640,1641,1035,817
1684,1685,1024,836
1642,1643,982,819
2066,2067,1439,986
2063,2064,1485,987
2130,2131,1486,1013
2103,2104,1503,1004
2082,2083,1464,994
2045,2046,1506,978
2018,2019,1496,966
1154,1155,1465,613
1106,1107,1474,595
1113,1114,1448,599
1131,1132,1487,608
1179,1180,1475,627
1192,1193,1455,633
1318,1319,1500,686
1958,1959,1467,940
1993,1994,1477,961
2015,2016,1464,963
2048,2049,1458,978
1957,1958,1439,942
1974,1975,1455,949
1952,1953,1424,938
2011,2012,1450,962
1990,1991,1417,955
1649,1650,1438,821
1679,1680,1456,834
1706,1707,1480,846
1514,1515,1407,769
1483,1484,1415,759
1534,1535,1383,780
1474,1475,1392,756
1496,1497,1366,760
1535,1536,1397,779
1610,1611,1383,804
1530,1531,1350,771
1572,1573,1346,794
1618,1619,1354,808
2182,2183,509,1039
1627,1628,559,813
1548,1549,573,785
1601,1602,372,806
1570,1571,377,792
1455,1456,397,750
1438,1439,380,743
1405,1406,400,729
1506,1507,377,770
1802,1803,405,882
1856,1857,394,907
1801,1802,372,880
1748,1749,379,853
1723,1724,405,852
1971,1972,434,945
1941,1942,518,936
1912,1913,520,922
1891,1892,498,918
1862,1863,499,901
1830,1831,440,890
1890,1891,436,914
2482,2483,688,1176
2420,2421,687,1148
2454,2455,708,1162
2453,2454,671,1162
2511,2512,697,1192
2310,2311,622,1099
2309,2310,641,1097
2334,2335,655,1108
2416,2417,642,1146
2376,2377,639,1125
2384,2385,659,1134
2457,2458,646,1161
2465,2466,619,1169
1330,1331,657,691
1269,1270,653,665
1316,1317,622,686
1379,1380,611,716
1515,1516,689,786
1553,1554,708,793
1629,1630,653,813
1659,1660,665,829
1709,1710,693,841
2046,2047,621,978
2002,2003,651,961
2292,2293,593,1089
2282,2283,579,1082
2218,2219,576,1056
2167,2168,594,1032
1575,1576,453,793
1551,1552,492,788
1528,1529,457,777
1619,1620,474,810
1614,1615,447,808
1161,1162,557,616
1103,1104,577,591
309,310,1062,227
361,362,1070,260
330,331,1081,243
286,287,904,211
285,286,888,213
255,256,894,195
256,257,919,194
1135,1136,1708,605
1164,1165,1699,619
1107,1108,1688,595
1124,1125,1736,602
1087,1088,1742,584
1102,1103,1721,591
1171,1172,1736,624
1151,1152,1753,613
1111,1112,1762,595
1165,1166,1720,617
804,805,1387,464
911,912,1259,508
905,906,1295,507
600,601,1464,379
594,595,1443,377
589,590,1480,372
628,629,1471,394
641,642,1445,399
887,888,1390,496
882,883,1358,496
217,218,1324,172
263,264,1325,198
1098,1099,1178,591
2040,2041,1637,975
2003,2004,1648,959
1886,1887,1081,912
1951,1952,1126,936
1883,1884,1119,912
1848,1849,1090,898
1996,1997,1066,955
2047,2048,1095,976
2043,2044,1063,977
1913,1914,1067,925
1922,1923,1049,927
1914,1915,1095,924
1981,1982,1116,950
1909,1910,1001,922
1942,1943,982,935
2854,2855,1312,1369
2818,2819,1319,1344
2800,2801,1306,1329
2845,2846,1273,1365
2814,2815,1290,1339
2837,2838,1299,1355
2856,2857,1291,1371
2888,2889,1274,1394
2851,2852,1251,1370
2802,2803,1273,1337
2820,2821,1251,1345
2799,2800,1234,1334
2919,2920,1070,1423
2921,2922,1098,1423
2931,2932,1042,1432
2912,2913,1051,1417
2890,2891,1077,1399
2896,2897,1055,1404
2858,2859,1075,1371
2906,2907,1029,1410
2705,2706,1193,1274
2741,2742,1189,1296
2684,2685,1204,1267
2746,2747,1221,1297
2664,2665,1158,1257
2706,2707,1170,1278
2674,2675,1175,1257
2657,2658,1139,1252
2615,2616,1162,1235
2716,2717,1100,1284
2703,2704,1081,1276
2679,2680,1120,1265
2740,2741,1079,1296
2744,2745,1121,1299
2767,2768,1101,1312
2766,2767,1013,1308
2834,2835,1031,1355
2860,2861,1003,1372
2861,2862,1040,1375
2691,2692,1065,1269
2722,2723,1041,1287
2743,2744,1030,1299
2749,2750,1049,1302
2724,2725,1059,1289
2303,2304,1330,1094
2280,2281,1307,1081
2322,2323,1310,1102
2256,2257,1335,1072
2332,2333,1344,1106
2371,2372,1332,1123
1888,1889,1688,914
1842,1843,1688,895
1947,1948,1685,936
1906,1907,1706,922
1847,1848,1705,898
2592,2593,555,1227
2531,2532,564,1201
2551,2552,540,1210
2564,2565,569,1217
2597,2598,530,1228
2598,2599,580,1228
2661,2662,565,1259
2714,2715,626,1285
2753,2754,669,1301
2772,2773,683,1315
2812,2813,677,1341
2339,2340,1176,1108
2365,2366,1156,1120
2378,2379,1174,1129
2358,2359,1191,1118
2296,2297,1168,1093
2300,2301,1192,1092
2677,2678,979,1266
2538,2539,972,1203
2715,2716,1018,1284
2543,2544,1118,1209
2495,2496,1118,1181
2502,2503,1139,1186
2548,2549,1138,1209
2621,2622,1127,1238
1250,1251,1495,653
1281,1282,1491,668
1207,1208,1494,637
1242,1243,1468,650
1280,1281,1472,668
1193,1194,1506,628
1160,1161,1522,614
1074,1075,1511,582
1108,1109,1529,597
1115,1116,1504,599
1075,1076,1532,580
1040,1041,1511,565
1083,1084,1490,580
1768,1769,1456,868
1849,1850,1446,900
1810,1811,1451,883
1867,1868,1431,902
1798,1799,1432,879
1924,1925,1454,927
1596,1597,1525,805
1672,1673,1478,830
1622,1623,1466,810
1543,1544,1419,783
1591,1592,1446,800
1536,1537,1437,780
1504,1505,1427,768
1550,1551,1454,786
1497,1498,1450,766
2009,2010,452,962
2093,2094,523,999
2124,2125,509,1013
2051,2052,530,981
2025,2026,515,971
2151,2152,550,1026
2101,2102,542,1003
2125,2126,563,1012
2141,2142,530,1021
2173,2174,536,1036
2164,2165,571,1030
1594,1595,580,801
1558,1559,592,791
1654,1655,602,825
1638,1639,577,818
2090,2091,424,997
2013,2014,423,965
2027,2028,439,972
2163,2164,444,1025
1980,1981,485,951
1982,1983,504,951
1838,1839,477,893
1803,1804,458,882
2521,2522,660,1198
2557,2558,663,1212
2526,2527,679,1200
2491,2492,662,1180
2537,2538,637,1206
2481,2482,639,1178
2424,2425,623,1149
2373,2374,617,1126
2344,2345,600,1113
2468,2469,592,1167
2505,2506,582,1187
2435,2436,574,1155
2412,2413,603,1142
2456,2457,604,1163
2515,2516,615,1194
1395,1396,649,725
1436,1437,679,743
1445,1446,699,742
1489,1490,686,763
2143,2144,661,1023
2109,2110,697,1006
2099,2100,657,1000
2198,2199,655,1045
2104,2105,634,1005
1181,1182,595,627
1117,1118,612,601
1175,1176,630,626
1240,1241,602,650
1208,1209,572,639
866,867,1431,488
829,830,1445,477
906,907,1436,507
848,849,1402,483
790,791,1431,459
789,790,1412,460
862,863,1288,487
858,859,1269,484
876,877,1326,492
912,913,1339,511
939,940,1316,518
868,869,1311,492
842,843,1339,480
822,823,1312,471
981,982,1360,536
931,932,1355,518
1006,1007,1370,551
1003,1004,1345,546
317,318,1325,235
315,316,1308,234
973,974,1117,534
815,816,1087,469
1995,1996,1013,961
1969,1970,1039,947
2042,2043,1034,973
2097,2098,1004,1000
2050,2051,986,979
1988,1989,975,956
2747,2748,1264,1301
2787,2788,1261,1322
2754,2755,1244,1304
2713,2714,1254,1284
2733,2734,1281,1294
2775,2776,1290,1315
2798,2799,1060,1334
2801,2802,1035,1335
2827,2828,1053,1351
2833,2834,1073,1352
1882,1883,1646,910
1945,1946,1649,936
1901,1902,1668,918
1837,1838,1665,884
1833,1834,1676,892
2692,2693,614,1273
2658,2659,521,1256
2891,2892,721,1398
2785,2786,638,1319
2751,2752,618,1305
2738,2739,651,1295
2786,2787,658,1322
2808,2809,653,1340
2688,2689,1000,1266
2507,2508,1017,1190
2523,2524,996,1198
2474,2475,1016,1175
2476,2477,1039,1176
2672,2673,1079,1260
2673,2674,1096,1259
2623,2624,1106,1240
2542,2543,1101,1206
2501,2502,1091,1186
2631,2632,1072,1242
1253,1254,1512,657
1753,1754,1655,863
1846,1847,1497,896
1779,1780,1480,874
1880,1881,1482,905
1894,1895,1498,917
1424,1425,1461,734
1468,1469,1466,751
1375,1376,1461,712
1453,1454,1445,748
2014,2015,471,963
2078,2079,438,991
2041,2042,457,977
1907,1908,465,923
1869,1870,454,904
1927,1928,449,929
1908,1909,482,917
1949,1950,477,940
1972,1973,458,946
1518,1519,603,776
729,730,1317,437
788,789,1325,459
1123,1124,1148,601
1082,1083,1154,582
1197,1198,1169,630
1244,1245,1173,650
1158,1159,1154,617
1172,1173,1186,625
1130,1131,1167,604
1137,1138,1185,608
847,848,1097,483
886,887,1113,497
2659,2660,1036,1254
2606,2607,1040,1232
2652,2653,1053,1251
2656,2657,1021,1253
2689,2690,1051,1272
2693,2694,1036,1272
2533,2534,1068,1203
2516,2517,1045,1195
2513,2514,1078,1193
2483,2484,1070,1177
2547,2548,1085,1207
2590,2591,1085,1226
2091,2092,480,999
2085,2086,461,995
2123,2124,495,1016
2070,2071,501,988
2149,2150,467,1025
2033,2034,483,972
2117,2118,456,1010
1510,1511,657,768
1430,1431,650,741
1449,1450,663,746
