,CELL_ID,CELL_TYPE,CELL_CLASS
362,363,Tumor 7,Tumor
436,437,Tumor 6 / DC,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 4,Tumor
1394,1395,Tumor 7,Tumor
1382,1383,Tumor 7,Tumor
998,999,Tumor 3,Tumor
951,952,Tumor 3,Tumor
590,591,Tumor 7,Tumor
373,374,Tumor 3,Tumor
323,324,Tumor 7,Tumor
1962,1963,Tumor 7,Tumor
1993,1994,Tumor 7,Tumor
1972,1973,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
2090,2091,Tumor 7,Tumor
2035,2036,Tumor 7,Tumor
929,930,Tumor 1,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 4,Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 4,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 4,Tumor
2292,2293,Tumor 7,Tumor
1772,1773,Tumor 7,Tumor
2135,2136,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2281,2282,Tumor 6 / DC,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 3,Tumor
1835,1836,Tumor 3,Tumor
1738,1739,Tumor 4,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 4,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 4,Tumor
2287,2288,Tumor 7,Tumor
2351,2352,Tumor 7,Tumor
2416,2417,Tumor 7,Tumor
2486,2487,Tumor 7,Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 6 / DC,Tumor
3126,3127,Tumor 3,Tumor
3100,3101,Tumor 3,Tumor
3253,3254,Tumor 2 (Ki67 Proliferating),Tumor
3218,3219,Tumor 1,Tumor
3138,3139,Tumor 6 / DC,Tumor
2979,2980,Tumor 2 (Ki67 Proliferating),Tumor
2940,2941,Tumor 4,Tumor
3003,3004,Tumor 3,Tumor
3002,3003,Tumor 6 / DC,Tumor
2947,2948,Tumor 4,Tumor
2923,2924,Tumor 4,Tumor
2871,2872,Tumor 6 / DC,Tumor
3028,3029,Tumor 2 (Ki67 Proliferating),Tumor
2992,2993,Tumor 4,Tumor
3034,3035,Tumor 4,Tumor
3008,3009,Tumor 6 / DC,Tumor
2964,2965,Tumor 6 / DC,Tumor
3059,3060,Tumor 2 (Ki67 Proliferating),Tumor
3041,3042,Tumor 3,Tumor
3086,3087,Tumor 3,Tumor
3046,3047,Tumor 6 / DC,Tumor
2988,2989,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 6 / DC,Tumor
2645,2646,Tumor 4,Tumor
2646,2647,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2625,2626,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 4,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2772,2773,Tumor 6 / DC,Tumor
2802,2803,Tumor 6 / DC,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2786,2787,Tumor 2 (Ki67 Proliferating),Tumor
2850,2851,Tumor 4,Tumor
2744,2745,Tumor 6 / DC,Tumor
2939,2940,Tumor 6 / DC,Tumor
2895,2896,Tumor 4,Tumor
2774,2775,Tumor 2 (Ki67 Proliferating),Tumor
2858,2859,Tumor 6 / DC,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 7,Tumor
3048,3049,Tumor 3,Tumor
3184,3185,Tumor 7,Tumor
3238,3239,Tumor 4,Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
3133,3134,Tumor 7,Tumor
3129,3130,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 7,Tumor
2671,2672,Tumor 1,Tumor
2581,2582,Tumor 7,Tumor
2740,2741,Tumor 7,Tumor
2633,2634,Tumor 7,Tumor
2579,2580,Tumor 1,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 6 / DC,Tumor
2972,2973,Tumor 6 / DC,Tumor
2961,2962,Tumor 6 / DC,Tumor
2980,2981,Tumor 2 (Ki67 Proliferating),Tumor
3057,3058,Tumor 6 / DC,Tumor
3015,3016,Tumor 3,Tumor
2891,2892,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 6 / DC,Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 6 / DC,Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2762,2763,Tumor 2 (Ki67 Proliferating),Tumor
2712,2713,Tumor 4,Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 7,Tumor
2789,2790,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 4,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2942,2943,Tumor 6 / DC,Tumor
2735,2736,Tumor 4,Tumor
2710,2711,Tumor 6 / DC,Tumor
2706,2707,Tumor 4,Tumor
3087,3088,Tumor 6 / DC,Tumor
3111,3112,Tumor 4,Tumor
3125,3126,Tumor 4,Tumor
2874,2875,Tumor 4,Tumor
2829,2830,Tumor 2 (Ki67 Proliferating),Tumor
2827,2828,Tumor 2 (Ki67 Proliferating),Tumor
2925,2926,Tumor 4,Tumor
2848,2849,Tumor 6 / DC,Tumor
2916,2917,Tumor 6 / DC,Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
2948,2949,Tumor 6 / DC,Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 4,Tumor
3247,3248,Tumor 2 (Ki67 Proliferating),Tumor
3267,3268,Tumor 4,Tumor
3158,3159,Tumor 3,Tumor
3167,3168,Tumor 6 / DC,Tumor
3128,3129,Tumor 6 / DC,Tumor
3119,3120,Tumor 6 / DC,Tumor
3223,3224,Tumor 4,Tumor
3240,3241,Tumor 2 (Ki67 Proliferating),Tumor
3231,3232,Tumor 4,Tumor
3168,3169,Tumor 4,Tumor
3155,3156,Tumor 6 / DC,Tumor
3131,3132,Tumor 4,Tumor
3145,3146,Tumor 4,Tumor
3228,3229,Tumor 6 / DC,Tumor
3213,3214,Tumor 4,Tumor
3186,3187,Tumor 4,Tumor
3241,3242,Tumor 3,Tumor
1588,1589,Tumor 7,Tumor
1801,1802,Tumor 7,Tumor
1716,1717,Tumor 1,Tumor
1919,1920,Tumor 1,Tumor
2295,2296,Tumor 7,Tumor
1980,1981,Tumor 1,Tumor
1516,1517,Tumor 5,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 5,Tumor
1583,1584,Tumor 3,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 4,Tumor
1365,1366,Tumor 5,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 6 / DC,Tumor
249,250,Tumor 4,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 4,Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 3,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 3,Tumor
107,108,Tumor 4,Tumor
145,146,Tumor 3,Tumor
78,79,Tumor 4,Tumor
79,80,Tumor 4,Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 3,Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 6 / DC,Tumor
69,70,Tumor 4,Tumor
48,49,Tumor 6 / DC,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 6 / DC,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 6 / DC,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 5,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 5,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 6 / DC,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 5,Tumor
909,910,Tumor 7,Tumor
912,913,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1202,1203,Tumor 7,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 4,Tumor
230,231,Tumor 4,Tumor
144,145,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
3120,3121,Tumor 4,Tumor
3279,3280,Tumor 6 / DC,Tumor
3245,3246,Tumor 6 / DC,Tumor
3290,3291,Tumor 3,Tumor
3265,3266,Tumor 4,Tumor
3205,3206,Tumor 4,Tumor
3193,3194,Tumor 4,Tumor
3237,3238,Tumor 4,Tumor
3236,3237,Tumor 2 (Ki67 Proliferating),Tumor
3169,3170,Tumor 2 (Ki67 Proliferating),Tumor
3151,3152,Tumor 3,Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 4,Tumor
3065,3066,Tumor 3,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2989,2990,Tumor 2 (Ki67 Proliferating),Tumor
2954,2955,Tumor 2 (Ki67 Proliferating),Tumor
2842,2843,Tumor 4,Tumor
2799,2800,Tumor 4,Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2917,2918,Tumor 2 (Ki67 Proliferating),Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
3077,3078,Tumor 6 / DC,Tumor
3035,3036,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 4,Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 7,Tumor
3222,3223,Tumor 1,Tumor
3183,3184,Tumor 7,Tumor
3173,3174,Tumor 7,Tumor
3181,3182,Tumor 3,Tumor
2849,2850,Tumor 7,Tumor
2810,2811,Tumor 7,Tumor
3019,3020,Tumor 7,Tumor
3039,3040,Tumor 1,Tumor
3122,3123,Tumor 7,Tumor
3088,3089,Tumor 6 / DC,Tumor
2959,2960,Tumor 1,Tumor
2918,2919,Tumor 4,Tumor
2885,2886,Tumor 7,Tumor
2930,2931,Tumor 7,Tumor
2958,2959,Tumor 7,Tumor
3073,3074,Tumor 2 (Ki67 Proliferating),Tumor
3099,3100,Tumor 4,Tumor
3013,3014,Tumor 1,Tumor
2550,2551,Tumor 1,Tumor
2521,2522,Tumor 7,Tumor
2422,2423,Tumor 1,Tumor
2031,2032,Tumor 7,Tumor
2030,2031,Tumor 6 / DC,Tumor
1960,1961,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
2373,2374,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 7,Tumor
2340,2341,Tumor 6 / DC,Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 4,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 4,Tumor
1602,1603,Tumor 4,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 4,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 4,Tumor
966,967,Tumor 4,Tumor
976,977,Tumor 4,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 4,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
944,945,Tumor 5,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
800,801,Tumor 4,Tumor
836,837,Tumor 6 / DC,Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
922,923,Tumor 6 / DC,Tumor
949,950,Tumor 4,Tumor
1066,1067,Tumor 5,Tumor
1011,1012,Tumor 6 / DC,Tumor
986,987,Tumor 6 / DC,Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 4,Tumor
975,976,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 4,Tumor
1526,1527,Tumor 3,Tumor
797,798,Tumor 3,Tumor
853,854,Tumor 3,Tumor
405,406,Tumor 4,Tumor
447,448,Tumor 4,Tumor
344,345,Tumor 4,Tumor
345,346,Tumor 4,Tumor
384,385,Tumor 4,Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 4,Tumor
968,969,Tumor 4,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 4,Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 4,Tumor
786,787,Tumor 4,Tumor
722,723,Tumor 5,Tumor
770,771,Tumor 4,Tumor
881,882,Tumor 4,Tumor
844,845,Tumor 4,Tumor
918,919,Tumor 6 / DC,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 4,Tumor
875,876,Tumor 4,Tumor
885,886,Tumor 6 / DC,Tumor
780,781,Tumor 2 (Ki67 Proliferating),Tumor
745,746,Tumor 4,Tumor
823,824,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
283,284,Tumor 6 / DC,Tumor
233,234,Tumor 3,Tumor
266,267,Tumor 1,Tumor
219,220,Tumor 3,Tumor
274,275,Tumor 3,Tumor
238,239,Tumor 3,Tumor
197,198,Tumor 3,Tumor
271,272,Tumor 7,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 7,Tumor
317,318,Tumor 7,Tumor
142,143,Tumor 4,Tumor
208,209,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 4,Tumor
302,303,Tumor 4,Tumor
301,302,Tumor 1,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 1,Tumor
672,673,Tumor 4,Tumor
744,745,Tumor 4,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
783,784,Tumor 3,Tumor
671,672,Tumor 3,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
727,728,Tumor 7,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 4,Tumor
1696,1697,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
636,637,Tumor 7,Tumor
608,609,Tumor 7,Tumor
656,657,Tumor 7,Tumor
723,724,Tumor 1,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 1,Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 3,Tumor
776,777,Tumor 4,Tumor
401,402,Tumor 4,Tumor
393,394,Tumor 7,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 1,Tumor
742,743,Tumor 4,Tumor
852,853,Tumor 4,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 6 / DC,Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 7,Tumor
1003,1004,Tumor 1,Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 7,Tumor
805,806,Tumor 4,Tumor
879,880,Tumor 1,Tumor
896,897,Tumor 7,Tumor
878,879,Tumor 1,Tumor
890,891,Tumor 7,Tumor
955,956,Tumor 7,Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 7,Tumor
494,495,Tumor 7,Tumor
597,598,Tumor 7,Tumor
599,600,Tumor 7,Tumor
510,511,Tumor 7,Tumor
513,514,Tumor 1,Tumor
547,548,Tumor 1,Tumor
609,610,Tumor 7,Tumor
538,539,Tumor 7,Tumor
509,510,Tumor 1,Tumor
479,480,Tumor 4,Tumor
474,475,Tumor 1,Tumor
382,383,Tumor 7,Tumor
400,401,Tumor 7,Tumor
427,428,Tumor 7,Tumor
2091,2092,Tumor 7,Tumor
2016,2017,Tumor 7,Tumor
1398,1399,Tumor 7,Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 7,Tumor
2371,2372,Tumor 6 / DC,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 7,Tumor
2400,2401,Tumor 6 / DC,Tumor
2429,2430,Tumor 6 / DC,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 7,Tumor
1797,1798,Tumor 6 / DC,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2057,2058,Tumor 6 / DC,Tumor
2041,2042,Tumor 3,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 7,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 7,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 7,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 4,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2931,2932,Tumor 6 / DC,Tumor
2685,2686,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 7,Tumor
2734,2735,Tumor 3,Tumor
2743,2744,Tumor 4,Tumor
2682,2683,Tumor 6 / DC,Tumor
2767,2768,Tumor 6 / DC,Tumor
2756,2757,Tumor 6 / DC,Tumor
2847,2848,Tumor 6 / DC,Tumor
2995,2996,Tumor 7,Tumor
2905,2906,Tumor 2 (Ki67 Proliferating),Tumor
2969,2970,Tumor 1,Tumor
2934,2935,Tumor 2 (Ki67 Proliferating),Tumor
2991,2992,Tumor 1,Tumor
2949,2950,Tumor 7,Tumor
3033,3034,Tumor 7,Tumor
3069,3070,Tumor 1,Tumor
3054,3055,Tumor 7,Tumor
3031,3032,Tumor 7,Tumor
3032,3033,Tumor 7,Tumor
3000,3001,Tumor 7,Tumor
2983,2984,Tumor 6 / DC,Tumor
2987,2988,Tumor 4,Tumor
2960,2961,Tumor 1,Tumor
2773,2774,Tumor 7,Tumor
2728,2729,Tumor 7,Tumor
2695,2696,Tumor 7,Tumor
2643,2644,Tumor 7,Tumor
2064,2065,Tumor 4,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 6 / DC,Tumor
2714,2715,Tumor 6 / DC,Tumor
2704,2705,Tumor 6 / DC,Tumor
2656,2657,Tumor 6 / DC,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 6 / DC,Tumor
2557,2558,Tumor 6 / DC,Tumor
2630,2631,Tumor 4,Tumor
2738,2739,Tumor 4,Tumor
2711,2712,Tumor 4,Tumor
2748,2749,Tumor 3,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 4,Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
3108,3109,Tumor 4,Tumor
3029,3030,Tumor 6 / DC,Tumor
2788,2789,Tumor 6 / DC,Tumor
2731,2732,Tumor 6 / DC,Tumor
2812,2813,Tumor 2 (Ki67 Proliferating),Tumor
2742,2743,Tumor 4,Tumor
2769,2770,Tumor 4,Tumor
2840,2841,Tumor 6 / DC,Tumor
2804,2805,Tumor 6 / DC,Tumor
2872,2873,Tumor 4,Tumor
2852,2853,Tumor 4,Tumor
2877,2878,Tumor 6 / DC,Tumor
2937,2938,Tumor 2 (Ki67 Proliferating),Tumor
2826,2827,Tumor 4,Tumor
2809,2810,Tumor 2 (Ki67 Proliferating),Tumor
2793,2794,Tumor 4,Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 4,Tumor
3227,3228,Tumor 2 (Ki67 Proliferating),Tumor
3116,3117,Tumor 2 (Ki67 Proliferating),Tumor
3135,3136,Tumor 3,Tumor
3067,3068,Tumor 4,Tumor
3056,3057,Tumor 2 (Ki67 Proliferating),Tumor
3049,3050,Tumor 2 (Ki67 Proliferating),Tumor
3160,3161,Tumor 3,Tumor
3118,3119,Tumor 1,Tumor
3092,3093,Tumor 2 (Ki67 Proliferating),Tumor
3064,3065,Tumor 3,Tumor
3091,3092,Tumor 3,Tumor
3127,3128,Tumor 4,Tumor
1760,1761,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1791,1792,Tumor 7,Tumor
1778,1779,Tumor 3,Tumor
1617,1618,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1870,1871,Tumor 5,Tumor
1833,1834,Tumor 7,Tumor
1844,1845,Tumor 7,Tumor
1936,1937,Tumor 7,Tumor
2479,2480,Tumor 7,Tumor
2412,2413,Tumor 7,Tumor
2512,2513,Tumor 7,Tumor
2564,2565,Tumor 7,Tumor
2021,2022,Tumor 3,Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 6 / DC,Tumor
1272,1273,Tumor 6 / DC,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 7,Tumor
1378,1379,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 5,Tumor
1395,1396,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 4,Tumor
1452,1453,Tumor 5,Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 4,Tumor
445,446,Tumor 4,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 6 / DC,Tumor
2058,2059,Tumor 6 / DC,Tumor
1734,1735,Tumor 4,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 5,Tumor
1794,1795,Tumor 6 / DC,Tumor
1827,1828,Tumor 4,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 5,Tumor
996,997,Tumor 7,Tumor
956,957,Tumor 7,Tumor
1026,1027,Tumor 7,Tumor
939,940,Tumor 7,Tumor
960,961,Tumor 7,Tumor
1093,1094,Tumor 6 / DC,Tumor
1056,1057,Tumor 7,Tumor
1126,1127,Tumor 7,Tumor
1101,1102,Tumor 7,Tumor
1150,1151,Tumor 7,Tumor
1168,1169,Tumor 7,Tumor
1133,1134,Tumor 7,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
21,22,Tumor 4,Tumor
135,136,Tumor 1,Tumor
147,148,Tumor 1,Tumor
3149,3150,Tumor 2 (Ki67 Proliferating),Tumor
3172,3173,Tumor 3,Tumor
2944,2945,Tumor 2 (Ki67 Proliferating),Tumor
2900,2901,Tumor 3,Tumor
2967,2968,Tumor 4,Tumor
2993,2994,Tumor 2 (Ki67 Proliferating),Tumor
3112,3113,Tumor 2 (Ki67 Proliferating),Tumor
3072,3073,Tumor 4,Tumor
3061,3062,Tumor 4,Tumor
3037,3038,Tumor 4,Tumor
3109,3110,Tumor 2 (Ki67 Proliferating),Tumor
3102,3103,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 4,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 4,Tumor
2372,2373,Tumor 6 / DC,Tumor
