,CELL_ID,CELL_TYPE,CELL_CLASS
940,941,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 3,Tumor
1507,1508,Tumor 7,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 3,Tumor
1148,1149,Tumor 3,Tumor
1255,1256,Tumor 3,Tumor
1288,1289,Tumor 3,Tumor
885,886,Tumor 3,Tumor
909,910,Tumor 3,Tumor
781,782,Tumor 3,Tumor
718,719,Tumor 4,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 3,Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 4,Tumor
659,660,Tumor 4,Tumor
621,622,Tumor 3,Tumor
434,435,Tumor 3,Tumor
380,381,Tumor 1,Tumor
401,402,Tumor 1,Tumor
543,544,Tumor 7,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 1,Tumor
716,717,Tumor 1,Tumor
756,757,Tumor 7,Tumor
758,759,Tumor 7,Tumor
707,708,Tumor 1,Tumor
667,668,Tumor 1,Tumor
550,551,Tumor 3,Tumor
492,493,Tumor 1,Tumor
186,187,Tumor 3,Tumor
220,221,Tumor 3,Tumor
191,192,Tumor 3,Tumor
229,230,Tumor 3,Tumor
73,74,Tumor 1,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 3,Tumor
362,363,Tumor 3,Tumor
296,297,Tumor 3,Tumor
336,337,Tumor 3,Tumor
324,325,Tumor 3,Tumor
263,264,Tumor 6 / DC,Tumor
340,341,Tumor 3,Tumor
421,422,Tumor 3,Tumor
391,392,Tumor 3,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 3,Tumor
680,681,Tumor 3,Tumor
219,220,Tumor 3,Tumor
293,294,Tumor 4,Tumor
345,346,Tumor 4,Tumor
322,323,Tumor 3,Tumor
351,352,Tumor 3,Tumor
389,390,Tumor 3,Tumor
311,312,Tumor 3,Tumor
326,327,Tumor 3,Tumor
344,345,Tumor 3,Tumor
713,714,Tumor 3,Tumor
793,794,Tumor 3,Tumor
799,800,Tumor 3,Tumor
814,815,Tumor 3,Tumor
847,848,Tumor 3,Tumor
807,808,Tumor 4,Tumor
848,849,Tumor 3,Tumor
485,486,Tumor 3,Tumor
533,534,Tumor 4,Tumor
475,476,Tumor 3,Tumor
458,459,Tumor 3,Tumor
451,452,Tumor 3,Tumor
343,344,Tumor 3,Tumor
528,529,Tumor 3,Tumor
525,526,Tumor 3,Tumor
498,499,Tumor 4,Tumor
507,508,Tumor 3,Tumor
563,564,Tumor 3,Tumor
595,596,Tumor 3,Tumor
28,29,Tumor 3,Tumor
25,26,Tumor 3,Tumor
23,24,Tumor 4,Tumor
179,180,Tumor 3,Tumor
255,256,Tumor 3,Tumor
87,88,Tumor 4,Tumor
102,103,Tumor 4,Tumor
392,393,Tumor 4,Tumor
304,305,Tumor 3,Tumor
342,343,Tumor 3,Tumor
396,397,Tumor 3,Tumor
428,429,Tumor 3,Tumor
439,440,Tumor 3,Tumor
300,301,Tumor 4,Tumor
355,356,Tumor 3,Tumor
230,231,Tumor 3,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 3,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 3,Tumor
2089,2090,Tumor 3,Tumor
2058,2059,Tumor 1,Tumor
2017,2018,Tumor 7,Tumor
2211,2212,Tumor 7,Tumor
2248,2249,Tumor 7,Tumor
2302,2303,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
2316,2317,Tumor 4,Tumor
2365,2366,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2371,2372,Tumor 3,Tumor
2367,2368,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2361,2362,Tumor 3,Tumor
2059,2060,Tumor 3,Tumor
2028,2029,Tumor 3,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 3,Tumor
2027,2028,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
1944,1945,Tumor 7,Tumor
1871,1872,Tumor 3,Tumor
1875,1876,Tumor 3,Tumor
1902,1903,Tumor 7,Tumor
1977,1978,Tumor 3,Tumor
1969,1970,Tumor 7,Tumor
1927,1928,Tumor 1,Tumor
1932,1933,Tumor 3,Tumor
905,906,Tumor 3,Tumor
929,930,Tumor 7,Tumor
888,889,Tumor 3,Tumor
865,866,Tumor 4,Tumor
878,879,Tumor 3,Tumor
748,749,Tumor 4,Tumor
711,712,Tumor 4,Tumor
1144,1145,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1120,1121,Tumor 3,Tumor
1137,1138,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
1158,1159,Tumor 7,Tumor
1192,1193,Tumor 3,Tumor
1200,1201,Tumor 3,Tumor
1208,1209,Tumor 3,Tumor
1234,1235,Tumor 3,Tumor
1168,1169,Tumor 3,Tumor
1197,1198,Tumor 3,Tumor
1146,1147,Tumor 3,Tumor
1090,1091,Tumor 3,Tumor
1141,1142,Tumor 3,Tumor
956,957,Tumor 3,Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 3,Tumor
2332,2333,Tumor 4,Tumor
2735,2736,Tumor 4,Tumor
2750,2751,Tumor 3,Tumor
2705,2706,Tumor 4,Tumor
2724,2725,Tumor 3,Tumor
2708,2709,Tumor 3,Tumor
2698,2699,Tumor 4,Tumor
2742,2743,Tumor 3,Tumor
1384,1385,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1374,1375,Tumor 4,Tumor
1402,1403,Tumor 4,Tumor
1381,1382,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1733,1734,Tumor 3,Tumor
1786,1787,Tumor 3,Tumor
1714,1715,Tumor 3,Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 3,Tumor
1116,1117,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1301,1302,Tumor 3,Tumor
1319,1320,Tumor 3,Tumor
2153,2154,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2118,2119,Tumor 3,Tumor
2176,2177,Tumor 3,Tumor
2140,2141,Tumor 3,Tumor
2165,2166,Tumor 3,Tumor
2199,2200,Tumor 3,Tumor
2144,2145,Tumor 3,Tumor
1671,1672,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1632,1633,Tumor 4,Tumor
1180,1181,Tumor 3,Tumor
1150,1151,Tumor 3,Tumor
1173,1174,Tumor 6 / DC,Tumor
1071,1072,Tumor 3,Tumor
1093,1094,Tumor 3,Tumor
1082,1083,Tumor 3,Tumor
1124,1125,Tumor 6 / DC,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1058,1059,Tumor 3,Tumor
1103,1104,Tumor 6 / DC,Tumor
1020,1021,Tumor 7,Tumor
1654,1655,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1570,1571,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1622,1623,Tumor 3,Tumor
1432,1433,Tumor 7,Tumor
1378,1379,Tumor 4,Tumor
1462,1463,Tumor 7,Tumor
1485,1486,Tumor 3,Tumor
1495,1496,Tumor 3,Tumor
1448,1449,Tumor 3,Tumor
1400,1401,Tumor 3,Tumor
1486,1487,Tumor 3,Tumor
1333,1334,Tumor 3,Tumor
1520,1521,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
2164,2165,Tumor 3,Tumor
1945,1946,Tumor 4,Tumor
1174,1175,Tumor 4,Tumor
1127,1128,Tumor 4,Tumor
1195,1196,Tumor 4,Tumor
1135,1136,Tumor 4,Tumor
1235,1236,Tumor 3,Tumor
1258,1259,Tumor 3,Tumor
1142,1143,Tumor 6 / DC,Tumor
1352,1353,Tumor 3,Tumor
1406,1407,Tumor 3,Tumor
2417,2418,Tumor 4,Tumor
1568,1569,Tumor 7,Tumor
2296,2297,Tumor 1,Tumor
2458,2459,Tumor 3,Tumor
2463,2464,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
2495,2496,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2405,2406,Tumor 6 / DC,Tumor
2479,2480,Tumor 3,Tumor
2312,2313,Tumor 4,Tumor
2343,2344,Tumor 3,Tumor
2304,2305,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2110,2111,Tumor 4,Tumor
2586,2587,Tumor 3,Tumor
2628,2629,Tumor 3,Tumor
2681,2682,Tumor 3,Tumor
2607,2608,Tumor 1,Tumor
2592,2593,Tumor 3,Tumor
2644,2645,Tumor 4,Tumor
2577,2578,Tumor 1,Tumor
2616,2617,Tumor 1,Tumor
2568,2569,Tumor 1,Tumor
2674,2675,Tumor 3,Tumor
2638,2639,Tumor 3,Tumor
2576,2577,Tumor 3,Tumor
2793,2794,Tumor 4,Tumor
1222,1223,Tumor 3,Tumor
1846,1847,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1810,1811,Tumor 3,Tumor
1805,1806,Tumor 3,Tumor
1874,1875,Tumor 3,Tumor
1529,1530,Tumor 4,Tumor
1236,1237,Tumor 3,Tumor
1108,1109,Tumor 3,Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 3,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 7,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 3,Tumor
1171,1172,Tumor 7,Tumor
792,793,Tumor 4,Tumor
770,771,Tumor 3,Tumor
724,725,Tumor 3,Tumor
801,802,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 3,Tumor
835,836,Tumor 3,Tumor
754,755,Tumor 4,Tumor
723,724,Tumor 3,Tumor
648,649,Tumor 4,Tumor
605,606,Tumor 3,Tumor
675,676,Tumor 3,Tumor
699,700,Tumor 3,Tumor
687,688,Tumor 3,Tumor
674,675,Tumor 3,Tumor
730,731,Tumor 3,Tumor
809,810,Tumor 1,Tumor
726,727,Tumor 1,Tumor
672,673,Tumor 3,Tumor
737,738,Tumor 3,Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 3,Tumor
347,348,Tumor 3,Tumor
281,282,Tumor 1,Tumor
466,467,Tumor 1,Tumor
432,433,Tumor 7,Tumor
419,420,Tumor 1,Tumor
418,419,Tumor 1,Tumor
505,506,Tumor 1,Tumor
471,472,Tumor 1,Tumor
519,520,Tumor 1,Tumor
335,336,Tumor 4,Tumor
327,328,Tumor 3,Tumor
272,273,Tumor 3,Tumor
167,168,Tumor 4,Tumor
149,150,Tumor 3,Tumor
114,115,Tumor 3,Tumor
307,308,Tumor 3,Tumor
317,318,Tumor 4,Tumor
284,285,Tumor 4,Tumor
289,290,Tumor 3,Tumor
564,565,Tumor 3,Tumor
568,569,Tumor 3,Tumor
441,442,Tumor 4,Tumor
366,367,Tumor 3,Tumor
234,235,Tumor 3,Tumor
725,726,Tumor 3,Tumor
803,804,Tumor 3,Tumor
710,711,Tumor 3,Tumor
700,701,Tumor 3,Tumor
703,704,Tumor 3,Tumor
371,372,Tumor 3,Tumor
427,428,Tumor 3,Tumor
437,438,Tumor 3,Tumor
503,504,Tumor 3,Tumor
614,615,Tumor 3,Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 3,Tumor
654,655,Tumor 7,Tumor
424,425,Tumor 1,Tumor
522,523,Tumor 3,Tumor
591,592,Tumor 4,Tumor
523,524,Tumor 3,Tumor
515,516,Tumor 3,Tumor
694,695,Tumor 3,Tumor
712,713,Tumor 3,Tumor
239,240,Tumor 3,Tumor
232,233,Tumor 3,Tumor
262,263,Tumor 3,Tumor
294,295,Tumor 3,Tumor
276,277,Tumor 4,Tumor
205,206,Tumor 3,Tumor
256,257,Tumor 4,Tumor
739,740,Tumor 3,Tumor
734,735,Tumor 3,Tumor
776,777,Tumor 4,Tumor
763,764,Tumor 3,Tumor
110,111,Tumor 3,Tumor
66,67,Tumor 3,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 3,Tumor
103,104,Tumor 4,Tumor
55,56,Tumor 3,Tumor
54,55,Tumor 3,Tumor
136,137,Tumor 3,Tumor
126,127,Tumor 4,Tumor
65,66,Tumor 4,Tumor
82,83,Tumor 4,Tumor
104,105,Tumor 4,Tumor
235,236,Tumor 4,Tumor
243,244,Tumor 4,Tumor
189,190,Tumor 4,Tumor
224,225,Tumor 3,Tumor
212,213,Tumor 4,Tumor
197,198,Tumor 3,Tumor
180,181,Tumor 3,Tumor
32,33,Tumor 4,Tumor
390,391,Tumor 4,Tumor
433,434,Tumor 4,Tumor
425,426,Tumor 4,Tumor
377,378,Tumor 3,Tumor
397,398,Tumor 4,Tumor
350,351,Tumor 3,Tumor
368,369,Tumor 3,Tumor
1240,1241,Tumor 3,Tumor
1214,1215,Tumor 7,Tumor
1287,1288,Tumor 3,Tumor
1266,1267,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1159,1160,Tumor 6 / DC,Tumor
1118,1119,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
1186,1187,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2163,2164,Tumor 3,Tumor
1641,1642,Tumor 7,Tumor
1618,1619,Tumor 3,Tumor
856,857,Tumor 4,Tumor
896,897,Tumor 4,Tumor
1015,1016,Tumor 3,Tumor
1069,1070,Tumor 3,Tumor
1039,1040,Tumor 3,Tumor
988,989,Tumor 7,Tumor
968,969,Tumor 4,Tumor
950,951,Tumor 3,Tumor
942,943,Tumor 7,Tumor
1019,1020,Tumor 3,Tumor
984,985,Tumor 4,Tumor
1028,1029,Tumor 3,Tumor
1054,1055,Tumor 6 / DC,Tumor
1083,1084,Tumor 6 / DC,Tumor
1138,1139,Tumor 3,Tumor
1134,1135,Tumor 3,Tumor
1062,1063,Tumor 6 / DC,Tumor
1115,1116,Tumor 3,Tumor
1099,1100,Tumor 7,Tumor
1334,1335,Tumor 3,Tumor
1193,1194,Tumor 3,Tumor
1245,1246,Tumor 3,Tumor
1310,1311,Tumor 4,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 3,Tumor
1279,1280,Tumor 3,Tumor
1295,1296,Tumor 3,Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 3,Tumor
1844,1845,Tumor 6 / DC,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 3,Tumor
1198,1199,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1252,1253,Tumor 3,Tumor
1151,1152,Tumor 3,Tumor
1742,1743,Tumor 3,Tumor
1709,1710,Tumor 3,Tumor
1637,1638,Tumor 4,Tumor
1682,1683,Tumor 4,Tumor
1566,1567,Tumor 3,Tumor
1595,1596,Tumor 4,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 7,Tumor
973,974,Tumor 3,Tumor
989,990,Tumor 3,Tumor
1027,1028,Tumor 3,Tumor
960,961,Tumor 1,Tumor
949,950,Tumor 3,Tumor
928,929,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1395,1396,Tumor 6 / DC,Tumor
1392,1393,Tumor 6 / DC,Tumor
1368,1369,Tumor 6 / DC,Tumor
1538,1539,Tumor 4,Tumor
1541,1542,Tumor 3,Tumor
1503,1504,Tumor 3,Tumor
1449,1450,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2344,2345,Tumor 3,Tumor
1948,1949,Tumor 4,Tumor
2406,2407,Tumor 3,Tumor
2249,2250,Tumor 4,Tumor
2215,2216,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2594,2595,Tumor 3,Tumor
2603,2604,Tumor 3,Tumor
2581,2582,Tumor 3,Tumor
2524,2525,Tumor 4,Tumor
2548,2549,Tumor 4,Tumor
2764,2765,Tumor 3,Tumor
2709,2710,Tumor 3,Tumor
2688,2689,Tumor 4,Tumor
2692,2693,Tumor 3,Tumor
2728,2729,Tumor 3,Tumor
2738,2739,Tumor 3,Tumor
2727,2728,Tumor 3,Tumor
2725,2726,Tumor 3,Tumor
2753,2754,Tumor 3,Tumor
2873,2874,Tumor 4,Tumor
1262,1263,Tumor 3,Tumor
938,939,Tumor 3,Tumor
972,973,Tumor 3,Tumor
1427,1428,Tumor 3,Tumor
735,736,Tumor 3,Tumor
777,778,Tumor 4,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
914,915,Tumor 3,Tumor
915,916,Tumor 4,Tumor
750,751,Tumor 4,Tumor
780,781,Tumor 4,Tumor
808,809,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 6 / DC,Tumor
683,684,Tumor 3,Tumor
804,805,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 7,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 3,Tumor
282,283,Tumor 3,Tumor
306,307,Tumor 3,Tumor
264,265,Tumor 3,Tumor
259,260,Tumor 3,Tumor
108,109,Tumor 3,Tumor
404,405,Tumor 3,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 4,Tumor
146,147,Tumor 3,Tumor
133,134,Tumor 3,Tumor
226,227,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 3,Tumor
252,253,Tumor 6 / DC,Tumor
201,202,Tumor 3,Tumor
143,144,Tumor 4,Tumor
784,785,Tumor 3,Tumor
755,756,Tumor 3,Tumor
785,786,Tumor 3,Tumor
836,837,Tumor 3,Tumor
818,819,Tumor 3,Tumor
719,720,Tumor 3,Tumor
761,762,Tumor 3,Tumor
696,697,Tumor 3,Tumor
691,692,Tumor 4,Tumor
651,652,Tumor 3,Tumor
469,470,Tumor 3,Tumor
504,505,Tumor 3,Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 3,Tumor
454,455,Tumor 3,Tumor
417,418,Tumor 1,Tumor
413,414,Tumor 1,Tumor
554,555,Tumor 3,Tumor
547,548,Tumor 3,Tumor
560,561,Tumor 3,Tumor
593,594,Tumor 3,Tumor
647,648,Tumor 3,Tumor
610,611,Tumor 4,Tumor
585,586,Tumor 4,Tumor
584,585,Tumor 3,Tumor
653,654,Tumor 4,Tumor
646,647,Tumor 4,Tumor
613,614,Tumor 4,Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 7,Tumor
2079,2080,Tumor 3,Tumor
2338,2339,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2236,2237,Tumor 3,Tumor
1044,1045,Tumor 6 / DC,Tumor
1087,1088,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
976,977,Tumor 3,Tumor
1011,1012,Tumor 4,Tumor
1749,1750,Tumor 4,Tumor
1754,1755,Tumor 4,Tumor
1803,1804,Tumor 3,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 3,Tumor
1802,1803,Tumor 3,Tumor
1729,1730,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1345,1346,Tumor 3,Tumor
1066,1067,Tumor 4,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 3,Tumor
1100,1101,Tumor 3,Tumor
1045,1046,Tumor 3,Tumor
1078,1079,Tumor 3,Tumor
1076,1077,Tumor 3,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 4,Tumor
1089,1090,Tumor 3,Tumor
1212,1213,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1593,1594,Tumor 4,Tumor
1551,1552,Tumor 3,Tumor
1552,1553,Tumor 3,Tumor
1650,1651,Tumor 3,Tumor
1708,1709,Tumor 3,Tumor
1758,1759,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1513,1514,Tumor 4,Tumor
1518,1519,Tumor 3,Tumor
1464,1465,Tumor 3,Tumor
1512,1513,Tumor 3,Tumor
2200,2201,Tumor 1,Tumor
2037,2038,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2348,2349,Tumor 1,Tumor
2334,2335,Tumor 1,Tumor
2432,2433,Tumor 7,Tumor
2431,2432,Tumor 3,Tumor
2468,2469,Tumor 7,Tumor
2407,2408,Tumor 7,Tumor
2387,2388,Tumor 1,Tumor
2392,2393,Tumor 7,Tumor
2237,2238,Tumor 3,Tumor
2696,2697,Tumor 3,Tumor
2677,2678,Tumor 4,Tumor
2673,2674,Tumor 4,Tumor
1034,1035,Tumor 3,Tumor
1061,1062,Tumor 3,Tumor
1009,1010,Tumor 1,Tumor
1008,1009,Tumor 3,Tumor
787,788,Tumor 3,Tumor
753,754,Tumor 3,Tumor
774,775,Tumor 7,Tumor
861,862,Tumor 7,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
372,373,Tumor 3,Tumor
395,396,Tumor 3,Tumor
360,361,Tumor 3,Tumor
399,400,Tumor 3,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 3,Tumor
551,552,Tumor 3,Tumor
487,488,Tumor 3,Tumor
500,501,Tumor 3,Tumor
529,530,Tumor 3,Tumor
546,547,Tumor 4,Tumor
481,482,Tumor 3,Tumor
436,437,Tumor 3,Tumor
531,532,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2101,2102,Tumor 3,Tumor
2123,2124,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2281,2282,Tumor 3,Tumor
2197,2198,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
2293,2294,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
1060,1061,Tumor 3,Tumor
1040,1041,Tumor 3,Tumor
1006,1007,Tumor 3,Tumor
1036,1037,Tumor 3,Tumor
1094,1095,Tumor 3,Tumor
1219,1220,Tumor 3,Tumor
1210,1211,Tumor 3,Tumor
1254,1255,Tumor 3,Tumor
1284,1285,Tumor 4,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 3,Tumor
1181,1182,Tumor 3,Tumor
1170,1171,Tumor 3,Tumor
1122,1123,Tumor 6 / DC,Tumor
1121,1122,Tumor 3,Tumor
1667,1668,Tumor 4,Tumor
1701,1702,Tumor 3,Tumor
1638,1639,Tumor 4,Tumor
1718,1719,Tumor 4,Tumor
1655,1656,Tumor 3,Tumor
1611,1612,Tumor 4,Tumor
1960,1961,Tumor 3,Tumor
2001,2002,Tumor 3,Tumor
2427,2428,Tumor 1,Tumor
2415,2416,Tumor 1,Tumor
2496,2497,Tumor 7,Tumor
2433,2434,Tumor 4,Tumor
2448,2449,Tumor 7,Tumor
2626,2627,Tumor 4,Tumor
2653,2654,Tumor 3,Tumor
2623,2624,Tumor 3,Tumor
2650,2651,Tumor 3,Tumor
2585,2586,Tumor 4,Tumor
2606,2607,Tumor 3,Tumor
2654,2655,Tumor 3,Tumor
2572,2573,Tumor 4,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 3,Tumor
332,333,Tumor 4,Tumor
352,353,Tumor 4,Tumor
393,394,Tumor 4,Tumor
337,338,Tumor 3,Tumor
365,366,Tumor 3,Tumor
329,330,Tumor 3,Tumor
359,360,Tumor 4,Tumor
386,387,Tumor 3,Tumor
378,379,Tumor 3,Tumor
83,84,Tumor 4,Tumor
127,128,Tumor 4,Tumor
367,368,Tumor 4,Tumor
1203,1204,Tumor 3,Tumor
1271,1272,Tumor 3,Tumor
318,319,Tumor 3,Tumor
341,342,Tumor 3,Tumor
330,331,Tumor 3,Tumor
145,146,Tumor 3,Tumor
486,487,Tumor 3,Tumor
449,450,Tumor 3,Tumor
416,417,Tumor 3,Tumor
271,272,Tumor 3,Tumor
295,296,Tumor 3,Tumor
267,268,Tumor 3,Tumor
290,291,Tumor 3,Tumor
183,184,Tumor 3,Tumor
207,208,Tumor 3,Tumor
164,165,Tumor 3,Tumor
269,270,Tumor 3,Tumor
278,279,Tumor 3,Tumor
244,245,Tumor 3,Tumor
277,278,Tumor 3,Tumor
313,314,Tumor 3,Tumor
301,302,Tumor 7,Tumor
452,453,Tumor 7,Tumor
480,481,Tumor 3,Tumor
446,447,Tumor 3,Tumor
415,416,Tumor 4,Tumor
1773,1774,Tumor 4,Tumor
158,159,Tumor 3,Tumor
132,133,Tumor 3,Tumor
122,123,Tumor 4,Tumor
165,166,Tumor 4,Tumor
152,153,Tumor 3,Tumor
192,193,Tumor 3,Tumor
208,209,Tumor 3,Tumor
251,252,Tumor 4,Tumor
216,217,Tumor 3,Tumor
190,191,Tumor 3,Tumor
193,194,Tumor 3,Tumor
225,226,Tumor 3,Tumor
210,211,Tumor 3,Tumor
245,246,Tumor 3,Tumor
