,CELL_ID,X,Y
2261,2262,657,1275
2115,2116,701,1171
2131,2132,680,1186
2128,2129,738,1182
2155,2156,600,1198
2188,2189,573,1219
2178,2179,600,1218
2113,2114,617,1172
1480,1481,808,830
1426,1427,819,807
1393,1394,807,788
1632,1633,831,910
1661,1662,845,927
1622,1623,864,905
1614,1615,796,899
1577,1578,813,878
1606,1607,826,895
1656,1657,783,919
1639,1640,762,912
1546,1547,798,861
1753,1754,1461,971
1742,1743,1438,967
1728,1729,1407,958
1575,1576,1416,876
1567,1568,1379,874
1527,1528,1364,854
1486,1487,1461,830
1501,1502,1433,839
1538,1539,1469,857
1421,1422,1465,801
1491,1492,1492,833
2075,2076,808,1150
2028,2029,799,1124
2120,2121,794,1178
2093,2094,822,1164
2020,2021,860,1116
1998,1999,846,1105
1992,1993,817,1103
397,398,1282,280
372,373,1298,264
296,297,1263,225
353,354,1240,251
378,379,1236,269
204,205,871,156
248,249,839,185
249,250,892,187
274,275,913,205
235,236,910,176
245,246,871,185
205,206,888,158
326,327,874,239
360,361,882,257
287,288,828,216
317,318,904,231
817,818,1561,499
856,857,1570,521
915,916,1511,556
664,665,1497,422
670,671,1474,422
711,712,1454,446
2140,2141,520,1190
2149,2150,566,1196
2163,2164,530,1206
2063,2064,582,1151
2096,2097,596,1165
2122,2123,575,1178
2064,2065,621,1147
2034,2035,601,1125
2104,2105,543,1168
2112,2113,503,1171
1650,1651,406,915
1792,1793,352,990
2019,2020,693,1113
2006,2007,670,1107
1997,1998,635,1107
1689,1690,694,935
1675,1676,724,929
1755,1756,719,974
1627,1628,678,909
1580,1581,731,880
1651,1652,737,914
1635,1636,704,910
1585,1586,765,885
1259,1260,615,729
1763,1764,639,978
1812,1813,659,1004
1766,1767,671,981
1701,1702,668,944
1489,1490,470,834
1846,1847,768,1029
1847,1848,809,1022
1788,1789,816,990
2294,2295,700,1304
2215,2216,710,1241
2150,2151,706,1196
2235,2236,679,1252
2166,2167,657,1210
2262,2263,703,1276
2205,2206,753,1232
1496,1497,785,837
1479,1480,765,831
1424,1425,800,805
440,441,905,301
427,428,994,296
401,402,1012,279
431,432,1027,297
781,782,1494,483
790,791,1532,490
754,755,1524,473
837,838,1524,511
816,817,1463,501
721,722,1514,450
712,713,1495,446
2055,2056,565,1138
1523,1524,452,852
1556,1557,498,867
1631,1632,583,909
1858,1859,351,1026
1820,1821,348,1007
1750,1751,365,972
1684,1685,390,934
1959,1960,638,1080
1880,1881,635,1041
1659,1660,616,923
1413,1414,600,800
1384,1385,587,787
1278,1279,566,736
1310,1311,589,753
1237,1238,584,713
1225,1226,552,708
1363,1364,552,776
1296,1297,546,748
1255,1256,530,725
1274,1275,484,733
2275,2276,753,1289
2267,2268,732,1279
2244,2245,749,1263
2288,2289,739,1302
2228,2229,775,1251
2300,2301,793,1308
2319,2320,747,1324
2331,2332,781,1329
330,331,932,241
424,425,926,293
460,461,945,312
369,370,942,263
383,384,957,271
386,387,972,275
1540,1541,472,859
1579,1580,443,877
1599,1600,491,892
1630,1631,470,910
1648,1649,539,914
1604,1605,564,893
1573,1574,545,880
1597,1598,520,890
1751,1752,523,973
1673,1674,482,926
1655,1656,511,920
1713,1714,538,951
1726,1727,417,957
1691,1692,411,940
1680,1681,444,931
1434,1435,637,810
1574,1575,693,877
1549,1550,651,861
1565,1566,632,873
1610,1611,652,895
1595,1596,673,888
1987,1988,426,1099
2017,2018,489,1112
1958,1959,495,1083
1811,1812,628,1004
1908,1909,588,1057
1951,1952,602,1077
1922,1923,618,1064
1493,1494,605,836
1554,1555,584,867
1321,1322,472,758
1418,1419,504,802
1389,1390,449,789
1740,1741,471,966
1724,1725,505,955
1705,1706,475,944
1717,1718,447,952
1429,1430,729,806
1513,1514,727,844
1462,1463,743,822
1893,1894,504,1053
1979,1980,455,1094
1948,1949,427,1076
1843,1844,587,1017
1762,1763,599,981
1817,1818,603,1006
1877,1878,610,1037
1934,1935,545,1069
1937,1938,520,1072
1967,1968,573,1085
1996,1997,535,1104
1706,1707,583,943
1681,1682,560,931
1674,1675,591,929
1708,1709,608,946
1478,1479,584,830
1465,1466,540,825
1543,1544,541,857
1346,1347,498,769
1353,1354,482,773
1374,1375,508,781
1309,1310,495,752
1500,1501,679,838
1550,1551,708,862
1470,1471,713,826
1536,1537,665,858
1936,1937,450,1072
1823,1824,467,1009
1898,1899,454,1051
1882,1883,522,1044
1797,1798,524,995
1805,1806,495,1001
1866,1867,486,1029
1887,1888,399,1046
1928,1929,386,1066
1849,1850,381,1023
1925,1926,406,1064
1842,1843,431,1019
1907,1908,430,1054
1872,1873,556,1032
1867,1868,532,1029
1892,1893,558,1049
1835,1836,543,1013
1828,1829,567,1008
1873,1874,582,1033
