,CELL_ID,X,Y
2063,2064,622,1109
2091,2092,606,1120
2097,2098,585,1123
1932,1933,592,1039
1933,1934,614,1042
2136,2137,536,1142
2050,2051,562,1104
2273,2274,538,1203
2280,2281,507,1206
2202,2203,508,1170
2169,2170,522,1158
2174,2175,497,1159
2242,2243,501,1185
2220,2221,482,1179
2237,2238,524,1186
273,274,831,206
272,273,815,205
219,220,831,170
234,235,851,179
150,151,1302,131
390,391,679,282
414,415,668,299
380,381,658,278
358,359,673,265
371,372,702,273
493,494,503,346
105,106,1195,99
98,99,1207,91
140,141,1061,126
120,121,1082,108
172,173,1092,139
198,199,1057,157
101,102,1060,93
193,194,1032,154
85,86,1016,82
64,65,1321,69
69,70,1343,73
45,46,1327,51
93,94,1328,87
634,635,1369,419
701,702,1377,453
672,673,1389,436
644,645,1344,424
616,617,1388,408
603,604,1354,401
581,582,1374,390
149,150,1524,128
173,174,1539,142
176,177,1516,144
129,130,1514,113
2260,2261,1558,1195
2222,2223,1567,1180
2302,2303,1546,1216
2304,2305,1579,1219
2232,2233,1592,1184
2321,2322,1562,1227
2300,2301,1527,1215
2310,2311,1482,1222
2346,2347,1539,1244
2345,2346,1481,1244
2384,2385,1519,1264
2180,2181,1509,1160
2161,2162,1530,1153
2101,2102,1462,1123
2037,2038,1468,1095
2213,2214,1414,1174
2254,2255,1363,1195
2282,2283,1353,1207
2236,2237,1376,1183
2231,2232,1388,1187
2258,2259,1397,1198
1925,1926,1334,1033
1949,1950,1318,1049
2003,2004,1335,1078
1986,1987,1357,1069
2029,2030,1363,1092
2066,2067,1293,1110
2036,2037,1306,1096
2105,2106,1289,1125
2060,2061,1275,1107
2008,2009,1297,1080
2026,2027,1271,1087
2142,2143,1245,1144
2104,2105,1269,1126
2120,2121,1221,1133
1298,1299,1415,755
1293,1294,1432,751
1267,1268,1409,736
1286,1287,1399,747
1320,1321,1384,762
1376,1377,1396,787
1645,1646,1613,909
1533,1534,1598,859
890,891,1639,557
841,842,1604,527
929,930,1543,575
949,950,1528,588
917,918,1520,568
883,884,1533,552
907,908,1557,564
972,973,1566,598
994,995,1546,608
1113,1114,1509,669
1159,1160,1508,688
1128,1129,1539,672
1138,1139,1521,679
1172,1173,1540,695
1084,1085,1524,654
1080,1081,1575,654
1132,1133,1557,675
1056,1057,1544,643
1037,1038,1560,630
990,991,1585,609
2248,2249,746,1190
2334,2335,765,1237
2303,2304,743,1218
2271,2272,670,1201
2263,2264,722,1198
2287,2288,727,1211
1937,1938,1025,1042
1906,1907,994,1029
1845,1846,986,999
1811,1812,1138,988
1821,1822,1160,989
1886,1887,1157,1016
1894,1895,1180,1021
1938,1939,1190,1043
2002,2003,1133,1079
2243,2244,579,1187
2150,2151,584,1149
2228,2229,546,1183
2204,2205,602,1171
2298,2299,560,1216
2291,2292,581,1212
2247,2248,607,1191
1351,1352,1454,778
1304,1305,1469,755
1389,1390,1282,792
1565,1566,1457,872
1643,1644,1404,907
1649,1650,1361,910
1616,1617,1352,895
683,684,627,442
675,676,643,435
943,944,332,582
1385,1386,845,792
1359,1360,820,780
1305,1306,823,756
1332,1333,855,771
1367,1368,876,781
1347,1348,901,776
1276,1277,938,742
1333,1334,927,770
1252,1253,857,731
1269,1270,869,736
1300,1301,852,754
1260,1261,840,735
1197,1198,839,705
884,885,842,553
932,933,841,576
897,898,860,560
843,844,853,527
877,878,824,549
912,913,825,568
1676,1677,551,926
1711,1712,573,944
1704,1705,548,939
1654,1655,566,916
1632,1633,549,904
1659,1660,531,921
1548,1549,580,865
1523,1524,537,851
1591,1592,544,886
915,916,400,569
920,921,429,576
1472,1473,996,828
1426,1427,980,809
1394,1395,978,796
1230,1231,1016,721
1222,1223,1032,719
1274,1275,989,740
1261,1262,1007,733
1231,1232,998,722
1229,1230,978,721
1281,1282,1021,747
1220,1221,881,716
1208,1209,859,708
1093,1094,877,660
1146,1147,865,682
1537,1538,1057,859
1512,1513,1047,848
1580,1581,1046,877
1521,1522,1072,850
1585,1586,1077,881
1062,1063,779,645
1595,1596,667,888
1613,1614,633,894
1648,1649,695,912
1607,1608,695,892
1552,1553,641,869
1557,1558,684,870
1783,1784,715,976
1780,1781,739,975
2141,2142,1267,1142
2332,2333,1281,1234
2392,2393,1203,1267
2308,2309,1305,1222
2166,2167,1275,1155
2172,2173,1251,1158
2206,2207,1263,1171
2230,2231,1282,1187
2509,2510,1038,1336
2484,2485,1019,1321
2528,2529,999,1350
2544,2545,1032,1363
2551,2552,1052,1372
2534,2535,1069,1355
2443,2444,1078,1295
2477,2478,1051,1317
2448,2449,1053,1299
2423,2424,1104,1286
2395,2396,1071,1268
2094,2095,450,1122
2039,2040,443,1099
2147,2148,502,1146
2135,2136,477,1141
2119,2120,512,1132
1967,1968,427,1059
1899,1900,441,1026
2014,2015,465,1085
2096,2097,526,1124
409,410,700,295
650,651,694,427
620,621,718,412
403,404,626,291
379,380,602,277
697,698,541,449
661,662,594,437
138,139,1231,120
167,168,1202,140
188,189,1225,150
110,111,1216,103
175,176,1259,145
135,136,1260,121
117,118,1263,106
81,82,1236,79
1996,1997,1445,1075
2016,2017,1457,1085
1956,1957,1433,1055
1957,1958,1450,1053
1870,1871,1396,1009
1831,1832,1427,992
2177,2178,1351,1160
2209,2210,1363,1172
2219,2220,1333,1176
2241,2242,1341,1186
2124,2125,1323,1133
2132,2133,1297,1139
2133,2134,1343,1138
2075,2076,1314,1113
2078,2079,1356,1114
1954,1955,1388,1052
1948,1949,1410,1047
1987,1988,1409,1069
1968,1969,1373,1060
1445,1446,1430,815
1395,1396,1419,795
1400,1401,1449,798
1452,1453,1405,816
1439,1440,1470,814
1500,1501,1452,843
1556,1557,1648,867
1599,1600,1665,888
1567,1568,1677,873
1617,1618,1641,896
1526,1527,1682,852
1330,1331,1573,768
1335,1336,1531,773
1282,1283,1545,745
1352,1353,1561,779
1372,1373,1546,785
1387,1388,1501,790
2244,2245,687,1187
2238,2239,701,1186
2299,2300,672,1214
2325,2326,662,1230
2371,2372,661,1258
2187,2188,1012,1163
2181,2182,990,1161
2306,2307,1015,1221
2285,2286,968,1208
2239,2240,955,1185
2295,2296,940,1215
2326,2327,969,1232
2318,2319,992,1228
2264,2265,935,1197
1859,1860,1022,1003
1871,1872,1003,1011
1889,1890,1019,1020
1896,1897,1042,1024
1767,1768,1000,969
1698,1699,1016,941
1708,1709,1058,942
1744,1745,1067,960
1965,1966,1131,1056
1973,1974,1091,1061
1404,1405,1324,798
1454,1455,1309,816
1435,1436,1339,811
1382,1383,1304,791
1287,1288,1323,749
1350,1351,1308,776
1488,1489,1395,837
704,705,661,455
720,721,680,461
691,692,648,446
748,749,663,477
438,439,736,313
415,416,766,297
400,401,742,290
446,447,717,317
506,507,754,352
494,495,774,345
528,529,759,365
469,470,755,330
1004,1005,588,615
968,969,567,597
980,981,345,605
914,915,295,568
1528,1529,597,856
703,704,494,453
747,748,497,477
686,687,521,445
731,732,485,467
669,670,504,435
688,689,411,445
829,830,419,524
853,854,404,537
887,888,414,555
800,801,444,506
771,772,477,496
854,855,434,536
1285,1286,973,748
1349,1350,976,776
1301,1302,949,754
1371,1372,960,783
1432,1433,1042,811
1476,1477,1060,831
1475,1476,1031,831
1412,1413,1021,801
1399,1400,1080,798
1324,1325,1038,767
1157,1158,909,684
1177,1178,915,698
1130,1131,921,677
1096,1097,904,661
1137,1138,894,679
1171,1172,882,695
1031,1032,755,630
998,999,765,612
957,958,763,588
2256,2257,1195,1196
1066,1067,316,648
1124,1125,299,670
1115,1116,331,667
1016,1017,354,624
1900,1901,470,1023
1975,1976,463,1064
1923,1924,485,1035
1944,1945,455,1046
2057,2058,469,1107
1978,1979,555,1067
1918,1919,574,1032
423,424,645,306
539,540,517,371
588,589,568,388
638,639,550,419
660,661,535,432
613,614,542,405
674,675,550,437
643,644,566,424
610,611,576,405
2267,2268,999,1199
2224,2225,1006,1180
2275,2276,1022,1203
2289,2290,999,1211
2249,2250,985,1192
1792,1793,1017,980
1825,1826,1027,990
1757,1758,1031,963
1830,1831,1050,992
1790,1791,1059,979
1879,1880,1114,1014
1872,1873,1137,1012
1820,1821,1109,991
1856,1857,1085,1005
1325,1326,1350,766
1312,1313,1335,759
1354,1355,1338,780
1531,1532,1366,854
1469,1470,1342,827
1514,1515,1380,847
1540,1541,1350,861
1578,1579,1383,878
1581,1582,1357,879
864,865,480,538
823,824,463,517
862,863,454,541
2360,2361,1232,1249
2375,2376,1218,1259
2368,2369,1249,1257
2342,2343,1265,1242
2268,2269,1237,1199
2229,2230,1249,1182
2218,2219,1215,1174
2286,2287,1223,1209
2293,2294,1267,1212
1995,1996,501,1073
1977,1978,522,1066
1931,1932,503,1047
2068,2069,511,1110
2062,2063,527,1106
2021,2022,538,1088
445,446,624,316
451,452,700,322
454,455,683,324
464,465,612,330
527,528,570,365
589,590,595,393
558,559,593,377
497,498,612,345
573,574,719,387
526,527,735,363
520,521,627,359
533,534,672,368
649,650,614,424
607,608,673,403
570,571,684,383
608,609,690,403
600,601,659,398
