,CELL_ID,CELL_TYPE,CELL_CLASS
3134,3135,Tumor 2 (Ki67 Proliferating),Tumor
2758,2759,Tumor 4,Tumor
2747,2748,Tumor 4,Tumor
2822,2823,Tumor 3,Tumor
2654,2655,Tumor 4,Tumor
2577,2578,Tumor 4,Tumor
2675,2676,Tumor 4,Tumor
2663,2664,Tumor 3,Tumor
2620,2621,Tumor 4,Tumor
2856,2857,Tumor 3,Tumor
3047,3048,Tumor 2 (Ki67 Proliferating),Tumor
3025,3026,Tumor 2 (Ki67 Proliferating),Tumor
3085,3086,Tumor 2 (Ki67 Proliferating),Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
3001,3002,Tumor 2 (Ki67 Proliferating),Tumor
2879,2880,Tumor 7,Tumor
2868,2869,Tumor 6 / DC,Tumor
2934,2935,Tumor 2 (Ki67 Proliferating),Tumor
2928,2929,Tumor 6 / DC,Tumor
2874,2875,Tumor 1,Tumor
2826,2827,Tumor 7,Tumor
2656,2657,Tumor 4,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 3,Tumor
2614,2615,Tumor 4,Tumor
2707,2708,Tumor 6 / DC,Tumor
2181,2182,Tumor 6 / DC,Tumor
2227,2228,Tumor 6 / DC,Tumor
2192,2193,Tumor 3,Tumor
2155,2156,Tumor 4,Tumor
2139,2140,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2670,2671,Tumor 6 / DC,Tumor
2636,2637,Tumor 6 / DC,Tumor
2664,2665,Tumor 4,Tumor
2689,2690,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 6 / DC,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
3037,3038,Tumor 6 / DC,Tumor
3030,3031,Tumor 6 / DC,Tumor
3052,3053,Tumor 6 / DC,Tumor
3087,3088,Tumor 6 / DC,Tumor
3114,3115,Tumor 3,Tumor
3100,3101,Tumor 2 (Ki67 Proliferating),Tumor
3101,3102,Tumor 2 (Ki67 Proliferating),Tumor
3140,3141,Tumor 2 (Ki67 Proliferating),Tumor
3063,3064,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 2 (Ki67 Proliferating),Tumor
3027,3028,Tumor 2 (Ki67 Proliferating),Tumor
2965,2966,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 1,Tumor
1678,1679,Tumor 7,Tumor
1658,1659,Tumor 7,Tumor
1466,1467,Tumor 7,Tumor
1396,1397,Tumor 7,Tumor
2386,2387,Tumor 7,Tumor
2540,2541,Tumor 1,Tumor
2488,2489,Tumor 1,Tumor
2627,2628,Tumor 7,Tumor
2537,2538,Tumor 7,Tumor
2496,2497,Tumor 1,Tumor
2514,2515,Tumor 1,Tumor
2596,2597,Tumor 7,Tumor
2531,2532,Tumor 7,Tumor
3170,3171,Tumor 2 (Ki67 Proliferating),Tumor
3185,3186,Tumor 4,Tumor
3146,3147,Tumor 1,Tumor
3118,3119,Tumor 1,Tumor
2994,2995,Tumor 2 (Ki67 Proliferating),Tumor
3054,3055,Tumor 7,Tumor
2943,2944,Tumor 3,Tumor
3008,3009,Tumor 1,Tumor
3194,3195,Tumor 4,Tumor
3203,3204,Tumor 4,Tumor
3155,3156,Tumor 4,Tumor
2971,2972,Tumor 7,Tumor
2922,2923,Tumor 7,Tumor
2980,2981,Tumor 1,Tumor
3031,3032,Tumor 1,Tumor
2932,2933,Tumor 1,Tumor
2940,2941,Tumor 1,Tumor
2880,2881,Tumor 7,Tumor
2883,2884,Tumor 1,Tumor
2884,2885,Tumor 1,Tumor
2754,2755,Tumor 1,Tumor
2699,2700,Tumor 7,Tumor
2623,2624,Tumor 3,Tumor
2575,2576,Tumor 4,Tumor
1601,1602,Tumor 4,Tumor
1531,1532,Tumor 6 / DC,Tumor
1481,1482,Tumor 4,Tumor
1542,1543,Tumor 6 / DC,Tumor
1458,1459,Tumor 6 / DC,Tumor
1630,1631,Tumor 3,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 4,Tumor
2492,2493,Tumor 4,Tumor
2632,2633,Tumor 4,Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 4,Tumor
2647,2648,Tumor 4,Tumor
21,22,Tumor 6 / DC,Tumor
33,34,Tumor 4,Tumor
54,55,Tumor 4,Tumor
36,37,Tumor 3,Tumor
9,10,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 4,Tumor
15,16,Tumor 6 / DC,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
556,557,Tumor 6 / DC,Tumor
509,510,Tumor 6 / DC,Tumor
520,521,Tumor 6 / DC,Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 4,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 6 / DC,Tumor
430,431,Tumor 6 / DC,Tumor
405,406,Tumor 4,Tumor
618,619,Tumor 6 / DC,Tumor
644,645,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 6 / DC,Tumor
457,458,Tumor 6 / DC,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 3,Tumor
690,691,Tumor 3,Tumor
778,779,Tumor 4,Tumor
912,913,Tumor 6 / DC,Tumor
1000,1001,Tumor 6 / DC,Tumor
828,829,Tumor 3,Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
914,915,Tumor 4,Tumor
676,677,Tumor 6 / DC,Tumor
164,165,Tumor 6 / DC,Tumor
141,142,Tumor 4,Tumor
640,641,Tumor 6 / DC,Tumor
763,764,Tumor 7,Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
814,815,Tumor 3,Tumor
805,806,Tumor 7,Tumor
864,865,Tumor 1,Tumor
691,692,Tumor 1,Tumor
750,751,Tumor 4,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 4,Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 3,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 6 / DC,Tumor
941,942,Tumor 4,Tumor
559,560,Tumor 3,Tumor
517,518,Tumor 6 / DC,Tumor
592,593,Tumor 6 / DC,Tumor
629,630,Tumor 3,Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
371,372,Tumor 4,Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 4,Tumor
372,373,Tumor 4,Tumor
328,329,Tumor 4,Tumor
385,386,Tumor 4,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 4,Tumor
2004,2005,Tumor 4,Tumor
1958,1959,Tumor 4,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 4,Tumor
1492,1493,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1283,1284,Tumor 7,Tumor
1334,1335,Tumor 7,Tumor
1699,1700,Tumor 6 / DC,Tumor
1624,1625,Tumor 7,Tumor
1610,1611,Tumor 7,Tumor
1703,1704,Tumor 7,Tumor
1805,1806,Tumor 1,Tumor
1740,1741,Tumor 7,Tumor
1774,1775,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
1710,1711,Tumor 7,Tumor
1720,1721,Tumor 1,Tumor
1665,1666,Tumor 7,Tumor
1576,1577,Tumor 7,Tumor
1401,1402,Tumor 7,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 4,Tumor
2379,2380,Tumor 6 / DC,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 6 / DC,Tumor
112,113,Tumor 3,Tumor
540,541,Tumor 4,Tumor
415,416,Tumor 4,Tumor
427,428,Tumor 3,Tumor
738,739,Tumor 7,Tumor
770,771,Tumor 7,Tumor
800,801,Tumor 7,Tumor
754,755,Tumor 6 / DC,Tumor
688,689,Tumor 1,Tumor
743,744,Tumor 7,Tumor
779,780,Tumor 7,Tumor
839,840,Tumor 1,Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 3,Tumor
853,854,Tumor 1,Tumor
861,862,Tumor 3,Tumor
877,878,Tumor 1,Tumor
925,926,Tumor 7,Tumor
945,946,Tumor 7,Tumor
871,872,Tumor 6 / DC,Tumor
666,667,Tumor 1,Tumor
872,873,Tumor 6 / DC,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 6 / DC,Tumor
838,839,Tumor 3,Tumor
768,769,Tumor 4,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 3,Tumor
1287,1288,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
1248,1249,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1507,1508,Tumor 6 / DC,Tumor
1449,1450,Tumor 6 / DC,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 3,Tumor
1395,1396,Tumor 4,Tumor
1383,1384,Tumor 4,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 7,Tumor
156,157,Tumor 7,Tumor
113,114,Tumor 7,Tumor
195,196,Tumor 7,Tumor
136,137,Tumor 1,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 4,Tumor
399,400,Tumor 6 / DC,Tumor
374,375,Tumor 6 / DC,Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 1,Tumor
458,459,Tumor 1,Tumor
377,378,Tumor 3,Tumor
451,452,Tumor 3,Tumor
491,492,Tumor 7,Tumor
959,960,Tumor 1,Tumor
993,994,Tumor 1,Tumor
1010,1011,Tumor 3,Tumor
964,965,Tumor 7,Tumor
1403,1404,Tumor 3,Tumor
1372,1373,Tumor 4,Tumor
1385,1386,Tumor 4,Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 4,Tumor
1354,1355,Tumor 6 / DC,Tumor
1316,1317,Tumor 6 / DC,Tumor
1410,1411,Tumor 6 / DC,Tumor
1370,1371,Tumor 6 / DC,Tumor
1384,1385,Tumor 3,Tumor
1343,1344,Tumor 4,Tumor
1488,1489,Tumor 3,Tumor
1438,1439,Tumor 6 / DC,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 4,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 4,Tumor
1398,1399,Tumor 6 / DC,Tumor
1418,1419,Tumor 4,Tumor
1276,1277,Tumor 6 / DC,Tumor
1280,1281,Tumor 6 / DC,Tumor
1311,1312,Tumor 6 / DC,Tumor
1251,1252,Tumor 4,Tumor
1236,1237,Tumor 6 / DC,Tumor
1586,1587,Tumor 6 / DC,Tumor
1533,1534,Tumor 6 / DC,Tumor
1572,1573,Tumor 3,Tumor
1505,1506,Tumor 6 / DC,Tumor
1573,1574,Tumor 3,Tumor
1486,1487,Tumor 6 / DC,Tumor
1525,1526,Tumor 6 / DC,Tumor
1120,1121,Tumor 6 / DC,Tumor
1090,1091,Tumor 6 / DC,Tumor
1084,1085,Tumor 3,Tumor
1139,1140,Tumor 7,Tumor
2749,2750,Tumor 1,Tumor
2545,2546,Tumor 1,Tumor
2561,2562,Tumor 3,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 7,Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 4,Tumor
2152,2153,Tumor 1,Tumor
2196,2197,Tumor 6 / DC,Tumor
2188,2189,Tumor 1,Tumor
2120,2121,Tumor 3,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 4,Tumor
1897,1898,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1903,1904,Tumor 6 / DC,Tumor
1862,1863,Tumor 4,Tumor
1623,1624,Tumor 3,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 1,Tumor
2815,2816,Tumor 7,Tumor
2835,2836,Tumor 7,Tumor
2811,2812,Tumor 1,Tumor
2719,2720,Tumor 1,Tumor
2751,2752,Tumor 7,Tumor
2750,2751,Tumor 1,Tumor
3051,3052,Tumor 2 (Ki67 Proliferating),Tumor
3077,3078,Tumor 2 (Ki67 Proliferating),Tumor
2900,2901,Tumor 4,Tumor
2876,2877,Tumor 4,Tumor
2916,2917,Tumor 4,Tumor
3065,3066,Tumor 6 / DC,Tumor
3098,3099,Tumor 6 / DC,Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
2706,2707,Tumor 4,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 4,Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 4,Tumor
2981,2982,Tumor 4,Tumor
2950,2951,Tumor 6 / DC,Tumor
2976,2977,Tumor 2 (Ki67 Proliferating),Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 6 / DC,Tumor
2949,2950,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 2 (Ki67 Proliferating),Tumor
2833,2834,Tumor 6 / DC,Tumor
2817,2818,Tumor 4,Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 6 / DC,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 4,Tumor
2497,2498,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 4,Tumor
2725,2726,Tumor 4,Tumor
2744,2745,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2691,2692,Tumor 6 / DC,Tumor
2759,2760,Tumor 4,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2844,2845,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 2 (Ki67 Proliferating),Tumor
2851,2852,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 4,Tumor
2906,2907,Tumor 6 / DC,Tumor
2909,2910,Tumor 6 / DC,Tumor
3032,3033,Tumor 4,Tumor
3082,3083,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 6 / DC,Tumor
2742,2743,Tumor 3,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 3,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 4,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 4,Tumor
2332,2333,Tumor 6 / DC,Tumor
2368,2369,Tumor 6 / DC,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
3131,3132,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 6 / DC,Tumor
2905,2906,Tumor 2 (Ki67 Proliferating),Tumor
3043,3044,Tumor 6 / DC,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3026,3027,Tumor 2 (Ki67 Proliferating),Tumor
3092,3093,Tumor 4,Tumor
3111,3112,Tumor 6 / DC,Tumor
2659,2660,Tumor 6 / DC,Tumor
2643,2644,Tumor 6 / DC,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 6 / DC,Tumor
1998,1999,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1964,1965,Tumor 7,Tumor
1873,1874,Tumor 7,Tumor
1849,1850,Tumor 7,Tumor
1717,1718,Tumor 7,Tumor
1768,1769,Tumor 7,Tumor
1848,1849,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2428,2429,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2409,2410,Tumor 7,Tumor
2446,2447,Tumor 7,Tumor
2429,2430,Tumor 7,Tumor
2495,2496,Tumor 7,Tumor
2452,2453,Tumor 7,Tumor
2434,2435,Tumor 7,Tumor
2421,2422,Tumor 1,Tumor
2108,2109,Tumor 7,Tumor
2215,2216,Tumor 1,Tumor
2602,2603,Tumor 1,Tumor
2633,2634,Tumor 7,Tumor
2572,2573,Tumor 1,Tumor
2553,2554,Tumor 7,Tumor
3067,3068,Tumor 1,Tumor
3045,3046,Tumor 1,Tumor
3073,3074,Tumor 7,Tumor
3022,3023,Tumor 1,Tumor
3106,3107,Tumor 7,Tumor
3064,3065,Tumor 1,Tumor
3095,3096,Tumor 7,Tumor
3147,3148,Tumor 7,Tumor
3125,3126,Tumor 7,Tumor
3075,3076,Tumor 1,Tumor
3129,3130,Tumor 7,Tumor
3149,3150,Tumor 3,Tumor
3159,3160,Tumor 6 / DC,Tumor
3173,3174,Tumor 4,Tumor
3038,3039,Tumor 1,Tumor
3124,3125,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 2 (Ki67 Proliferating),Tumor
2842,2843,Tumor 7,Tumor
2891,2892,Tumor 3,Tumor
2848,2849,Tumor 7,Tumor
2849,2850,Tumor 1,Tumor
2615,2616,Tumor 7,Tumor
2648,2649,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 7,Tumor
1708,1709,Tumor 3,Tumor
1676,1677,Tumor 6 / DC,Tumor
1657,1658,Tumor 6 / DC,Tumor
1578,1579,Tumor 6 / DC,Tumor
2762,2763,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 4,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 6 / DC,Tumor
78,79,Tumor 4,Tumor
79,80,Tumor 4,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 6 / DC,Tumor
220,221,Tumor 4,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 6 / DC,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 3,Tumor
114,115,Tumor 4,Tumor
99,100,Tumor 4,Tumor
189,190,Tumor 4,Tumor
254,255,Tumor 6 / DC,Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 4,Tumor
244,245,Tumor 3,Tumor
307,308,Tumor 3,Tumor
512,513,Tumor 4,Tumor
582,583,Tumor 6 / DC,Tumor
599,600,Tumor 6 / DC,Tumor
647,648,Tumor 6 / DC,Tumor
548,549,Tumor 4,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 6 / DC,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 6 / DC,Tumor
1100,1101,Tumor 4,Tumor
1069,1070,Tumor 4,Tumor
753,754,Tumor 6 / DC,Tumor
603,604,Tumor 4,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 4,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 6 / DC,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 6 / DC,Tumor
577,578,Tumor 6 / DC,Tumor
634,635,Tumor 6 / DC,Tumor
601,602,Tumor 6 / DC,Tumor
537,538,Tumor 4,Tumor
477,478,Tumor 6 / DC,Tumor
1177,1178,Tumor 6 / DC,Tumor
1197,1198,Tumor 3,Tumor
1131,1132,Tumor 3,Tumor
1213,1214,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1225,1226,Tumor 6 / DC,Tumor
1052,1053,Tumor 6 / DC,Tumor
1102,1103,Tumor 3,Tumor
1022,1023,Tumor 6 / DC,Tumor
1041,1042,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 6 / DC,Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 3,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 6 / DC,Tumor
702,703,Tumor 3,Tumor
721,722,Tumor 7,Tumor
668,669,Tumor 7,Tumor
657,658,Tumor 3,Tumor
745,746,Tumor 3,Tumor
744,745,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 7,Tumor
741,742,Tumor 7,Tumor
735,736,Tumor 1,Tumor
809,810,Tumor 7,Tumor
994,995,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
978,979,Tumor 4,Tumor
1194,1195,Tumor 3,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 6 / DC,Tumor
1085,1086,Tumor 4,Tumor
1063,1064,Tumor 6 / DC,Tumor
1114,1115,Tumor 4,Tumor
1124,1125,Tumor 6 / DC,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 4,Tumor
1109,1110,Tumor 3,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 6 / DC,Tumor
503,504,Tumor 4,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 6 / DC,Tumor
438,439,Tumor 4,Tumor
669,670,Tumor 6 / DC,Tumor
613,614,Tumor 4,Tumor
439,440,Tumor 4,Tumor
1347,1348,Tumor 7,Tumor
1319,1320,Tumor 7,Tumor
1309,1310,Tumor 7,Tumor
1392,1393,Tumor 7,Tumor
1326,1327,Tumor 7,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 6 / DC,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2329,2330,Tumor 6 / DC,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2388,2389,Tumor 4,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 4,Tumor
2298,2299,Tumor 6 / DC,Tumor
2174,2175,Tumor 6 / DC,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 4,Tumor
2259,2260,Tumor 4,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 3,Tumor
131,132,Tumor 4,Tumor
181,182,Tumor 4,Tumor
172,173,Tumor 3,Tumor
144,145,Tumor 4,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 4,Tumor
151,152,Tumor 4,Tumor
652,653,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
611,612,Tumor 3,Tumor
598,599,Tumor 4,Tumor
416,417,Tumor 3,Tumor
519,520,Tumor 6 / DC,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 4,Tumor
507,508,Tumor 4,Tumor
564,565,Tumor 6 / DC,Tumor
498,499,Tumor 4,Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 7,Tumor
863,864,Tumor 7,Tumor
840,841,Tumor 7,Tumor
907,908,Tumor 6 / DC,Tumor
919,920,Tumor 3,Tumor
888,889,Tumor 6 / DC,Tumor
1015,1016,Tumor 6 / DC,Tumor
937,938,Tumor 6 / DC,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 3,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 4,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 4,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 6 / DC,Tumor
1176,1177,Tumor 6 / DC,Tumor
1144,1145,Tumor 4,Tumor
1117,1118,Tumor 3,Tumor
1126,1127,Tumor 6 / DC,Tumor
1110,1111,Tumor 3,Tumor
1115,1116,Tumor 6 / DC,Tumor
1130,1131,Tumor 3,Tumor
1072,1073,Tumor 6 / DC,Tumor
1065,1066,Tumor 3,Tumor
1089,1090,Tumor 6 / DC,Tumor
1181,1182,Tumor 6 / DC,Tumor
1187,1188,Tumor 6 / DC,Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 6 / DC,Tumor
1226,1227,Tumor 6 / DC,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 6 / DC,Tumor
1363,1364,Tumor 6 / DC,Tumor
1552,1553,Tumor 3,Tumor
1286,1287,Tumor 4,Tumor
499,500,Tumor 4,Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 6 / DC,Tumor
608,609,Tumor 3,Tumor
573,574,Tumor 3,Tumor
628,629,Tumor 4,Tumor
584,585,Tumor 7,Tumor
1003,1004,Tumor 3,Tumor
