,CELL_ID,CELL_TYPE,CELL_CLASS
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 4,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 4,Tumor
1590,1591,Tumor 3,Tumor
1561,1562,Tumor 4,Tumor
1529,1530,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1495,1496,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
2029,2030,Tumor 4,Tumor
2147,2148,Tumor 1,Tumor
1127,1128,Tumor 4,Tumor
1159,1160,Tumor 4,Tumor
1100,1101,Tumor 4,Tumor
1665,1666,Tumor 3,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 7,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 3,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 4,Tumor
1138,1139,Tumor 4,Tumor
1190,1191,Tumor 3,Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 4,Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 4,Tumor
1237,1238,Tumor 3,Tumor
1321,1322,Tumor 3,Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 3,Tumor
1372,1373,Tumor 4,Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 3,Tumor
1274,1275,Tumor 3,Tumor
2159,2160,Tumor 6 / DC,Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 1,Tumor
2333,2334,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2244,2245,Tumor 7,Tumor
2372,2373,Tumor 1,Tumor
2355,2356,Tumor 7,Tumor
2338,2339,Tumor 7,Tumor
2364,2365,Tumor 1,Tumor
2196,2197,Tumor 7,Tumor
2238,2239,Tumor 7,Tumor
1736,1737,Tumor 3,Tumor
1769,1770,Tumor 4,Tumor
1444,1445,Tumor 7,Tumor
1426,1427,Tumor 3,Tumor
1494,1495,Tumor 7,Tumor
2044,2045,Tumor 6 / DC,Tumor
1813,1814,Tumor 6 / DC,Tumor
1925,1926,Tumor 6 / DC,Tumor
1978,1979,Tumor 4,Tumor
1860,1861,Tumor 6 / DC,Tumor
1873,1874,Tumor 1,Tumor
1652,1653,Tumor 4,Tumor
1664,1665,Tumor 1,Tumor
2000,2001,Tumor 4,Tumor
1655,1656,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 4,Tumor
1898,1899,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1864,1865,Tumor 4,Tumor
1933,1934,Tumor 4,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1509,1510,Tumor 4,Tumor
1260,1261,Tumor 3,Tumor
1246,1247,Tumor 4,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 4,Tumor
1785,1786,Tumor 3,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 4,Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 3,Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 1,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 3,Tumor
1712,1713,Tumor 4,Tumor
1732,1733,Tumor 7,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 4,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 3,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 4,Tumor
1791,1792,Tumor 3,Tumor
1874,1875,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 3,Tumor
500,501,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
454,455,Tumor 4,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
514,515,Tumor 3,Tumor
358,359,Tumor 4,Tumor
197,198,Tumor 3,Tumor
190,191,Tumor 1,Tumor
248,249,Tumor 3,Tumor
229,230,Tumor 7,Tumor
274,275,Tumor 3,Tumor
219,220,Tumor 3,Tumor
222,223,Tumor 3,Tumor
341,342,Tumor 1,Tumor
354,355,Tumor 1,Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
394,395,Tumor 3,Tumor
428,429,Tumor 4,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 3,Tumor
621,622,Tumor 3,Tumor
570,571,Tumor 3,Tumor
620,621,Tumor 1,Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 3,Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 3,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 1,Tumor
353,354,Tumor 1,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 1,Tumor
416,417,Tumor 3,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 4,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 3,Tumor
1066,1067,Tumor 7,Tumor
1007,1008,Tumor 3,Tumor
1097,1098,Tumor 4,Tumor
39,40,Tumor 4,Tumor
73,74,Tumor 4,Tumor
118,119,Tumor 4,Tumor
53,54,Tumor 4,Tumor
289,290,Tumor 1,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
427,428,Tumor 4,Tumor
183,184,Tumor 3,Tumor
202,203,Tumor 7,Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 3,Tumor
295,296,Tumor 4,Tumor
162,163,Tumor 7,Tumor
135,136,Tumor 3,Tumor
112,113,Tumor 7,Tumor
423,424,Tumor 7,Tumor
401,402,Tumor 7,Tumor
370,371,Tumor 7,Tumor
390,391,Tumor 7,Tumor
413,414,Tumor 7,Tumor
449,450,Tumor 7,Tumor
674,675,Tumor 7,Tumor
824,825,Tumor 7,Tumor
682,683,Tumor 7,Tumor
645,646,Tumor 7,Tumor
792,793,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1247,1248,Tumor 7,Tumor
1211,1212,Tumor 4,Tumor
1205,1206,Tumor 7,Tumor
1258,1259,Tumor 3,Tumor
1221,1222,Tumor 3,Tumor
982,983,Tumor 7,Tumor
907,908,Tumor 7,Tumor
898,899,Tumor 7,Tumor
869,870,Tumor 7,Tumor
877,878,Tumor 7,Tumor
969,970,Tumor 7,Tumor
997,998,Tumor 7,Tumor
940,941,Tumor 7,Tumor
924,925,Tumor 7,Tumor
1024,1025,Tumor 7,Tumor
1005,1006,Tumor 7,Tumor
943,944,Tumor 7,Tumor
952,953,Tumor 7,Tumor
975,976,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
1110,1111,Tumor 7,Tumor
573,574,Tumor 7,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 3,Tumor
475,476,Tumor 3,Tumor
433,434,Tumor 7,Tumor
721,722,Tumor 3,Tumor
762,763,Tumor 1,Tumor
1014,1015,Tumor 7,Tumor
1073,1074,Tumor 3,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 3,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 3,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 3,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 7,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 1,Tumor
606,607,Tumor 7,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 3,Tumor
757,758,Tumor 4,Tumor
719,720,Tumor 4,Tumor
1065,1066,Tumor 3,Tumor
1076,1077,Tumor 4,Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 3,Tumor
954,955,Tumor 3,Tumor
962,963,Tumor 3,Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 4,Tumor
522,523,Tumor 4,Tumor
555,556,Tumor 1,Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 3,Tumor
703,704,Tumor 4,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 3,Tumor
677,678,Tumor 4,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 4,Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 3,Tumor
218,219,Tumor 3,Tumor
204,205,Tumor 3,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 1,Tumor
2826,2827,Tumor 7,Tumor
2780,2781,Tumor 1,Tumor
2803,2804,Tumor 7,Tumor
2841,2842,Tumor 7,Tumor
2848,2849,Tumor 1,Tumor
2828,2829,Tumor 7,Tumor
2797,2798,Tumor 7,Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 7,Tumor
2846,2847,Tumor 7,Tumor
2821,2822,Tumor 7,Tumor
2795,2796,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
2503,2504,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 7,Tumor
2583,2584,Tumor 7,Tumor
2574,2575,Tumor 7,Tumor
2362,2363,Tumor 7,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 1,Tumor
2179,2180,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2317,2318,Tumor 7,Tumor
2084,2085,Tumor 1,Tumor
2111,2112,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2260,2261,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2259,2260,Tumor 7,Tumor
2225,2226,Tumor 7,Tumor
2215,2216,Tumor 7,Tumor
2201,2202,Tumor 7,Tumor
2227,2228,Tumor 1,Tumor
2150,2151,Tumor 1,Tumor
2171,2172,Tumor 7,Tumor
2469,2470,Tumor 3,Tumor
2506,2507,Tumor 3,Tumor
2518,2519,Tumor 1,Tumor
2461,2462,Tumor 3,Tumor
2442,2443,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2398,2399,Tumor 7,Tumor
2728,2729,Tumor 3,Tumor
2698,2699,Tumor 7,Tumor
2701,2702,Tumor 3,Tumor
2755,2756,Tumor 3,Tumor
2759,2760,Tumor 7,Tumor
2783,2784,Tumor 1,Tumor
2762,2763,Tumor 7,Tumor
2729,2730,Tumor 7,Tumor
1413,1414,Tumor 4,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 3,Tumor
1616,1617,Tumor 3,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 4,Tumor
1903,1904,Tumor 3,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 4,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 7,Tumor
2287,2288,Tumor 4,Tumor
2290,2291,Tumor 4,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 4,Tumor
1832,1833,Tumor 3,Tumor
1788,1789,Tumor 4,Tumor
1866,1867,Tumor 4,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 4,Tumor
1773,1774,Tumor 3,Tumor
2273,2274,Tumor 4,Tumor
2180,2181,Tumor 3,Tumor
2166,2167,Tumor 3,Tumor
2577,2578,Tumor 3,Tumor
2617,2618,Tumor 3,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 3,Tumor
2643,2644,Tumor 3,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 3,Tumor
2893,2894,Tumor 1,Tumor
2910,2911,Tumor 1,Tumor
2929,2930,Tumor 4,Tumor
2825,2826,Tumor 4,Tumor
2791,2792,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 4,Tumor
2831,2832,Tumor 4,Tumor
2765,2766,Tumor 3,Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
2824,2825,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 1,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 3,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 1,Tumor
2223,2224,Tumor 1,Tumor
2410,2411,Tumor 4,Tumor
2436,2437,Tumor 3,Tumor
2413,2414,Tumor 3,Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2368,2369,Tumor 7,Tumor
2169,2170,Tumor 1,Tumor
2136,2137,Tumor 7,Tumor
2154,2155,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
2049,2050,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2088,2089,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2176,2177,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
2181,2182,Tumor 7,Tumor
2202,2203,Tumor 7,Tumor
2374,2375,Tumor 3,Tumor
2349,2350,Tumor 7,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 3,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 1,Tumor
2284,2285,Tumor 7,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 1,Tumor
2297,2298,Tumor 4,Tumor
2190,2191,Tumor 3,Tumor
2188,2189,Tumor 4,Tumor
2255,2256,Tumor 3,Tumor
2263,2264,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 1,Tumor
2053,2054,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1719,1720,Tumor 1,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 4,Tumor
1794,1795,Tumor 7,Tumor
1859,1860,Tumor 7,Tumor
2021,2022,Tumor 7,Tumor
1985,1986,Tumor 7,Tumor
2702,2703,Tumor 3,Tumor
2757,2758,Tumor 3,Tumor
2712,2713,Tumor 2 (Ki67 Proliferating),Tumor
2670,2671,Tumor 7,Tumor
2415,2416,Tumor 3,Tumor
2423,2424,Tumor 7,Tumor
2389,2390,Tumor 7,Tumor
2459,2460,Tumor 7,Tumor
2390,2391,Tumor 3,Tumor
2486,2487,Tumor 7,Tumor
2639,2640,Tumor 3,Tumor
2648,2649,Tumor 3,Tumor
2625,2626,Tumor 1,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 3,Tumor
1256,1257,Tumor 3,Tumor
1227,1228,Tumor 3,Tumor
1226,1227,Tumor 4,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 3,Tumor
1335,1336,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
1407,1408,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 3,Tumor
1542,1543,Tumor 7,Tumor
1481,1482,Tumor 3,Tumor
1568,1569,Tumor 3,Tumor
1615,1616,Tumor 3,Tumor
1583,1584,Tumor 7,Tumor
1593,1594,Tumor 7,Tumor
1641,1642,Tumor 7,Tumor
1505,1506,Tumor 7,Tumor
1409,1410,Tumor 7,Tumor
1415,1416,Tumor 7,Tumor
1362,1363,Tumor 7,Tumor
1363,1364,Tumor 7,Tumor
1435,1436,Tumor 7,Tumor
1460,1461,Tumor 7,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 4,Tumor
1450,1451,Tumor 1,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 3,Tumor
1525,1526,Tumor 3,Tumor
1401,1402,Tumor 4,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 3,Tumor
1358,1359,Tumor 3,Tumor
1471,1472,Tumor 3,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1609,1610,Tumor 4,Tumor
1562,1563,Tumor 3,Tumor
1621,1622,Tumor 4,Tumor
1653,1654,Tumor 4,Tumor
1669,1670,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
1038,1039,Tumor 7,Tumor
1715,1716,Tumor 7,Tumor
1789,1790,Tumor 4,Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 3,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 4,Tumor
1661,1662,Tumor 3,Tumor
1671,1672,Tumor 1,Tumor
1632,1633,Tumor 3,Tumor
1701,1702,Tumor 3,Tumor
1628,1629,Tumor 3,Tumor
1698,1699,Tumor 4,Tumor
1651,1652,Tumor 3,Tumor
1718,1719,Tumor 3,Tumor
1637,1638,Tumor 7,Tumor
1750,1751,Tumor 3,Tumor
1693,1694,Tumor 3,Tumor
1734,1735,Tumor 4,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 3,Tumor
1346,1347,Tumor 3,Tumor
1308,1309,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 4,Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 4,Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2133,2134,Tumor 7,Tumor
2008,2009,Tumor 4,Tumor
2114,2115,Tumor 6 / DC,Tumor
2065,2066,Tumor 3,Tumor
2209,2210,Tumor 4,Tumor
2239,2240,Tumor 4,Tumor
2291,2292,Tumor 1,Tumor
2230,2231,Tumor 1,Tumor
2232,2233,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2308,2309,Tumor 7,Tumor
2335,2336,Tumor 1,Tumor
2318,2319,Tumor 1,Tumor
2265,2266,Tumor 7,Tumor
1547,1548,Tumor 4,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 4,Tumor
1681,1682,Tumor 4,Tumor
1503,1504,Tumor 4,Tumor
1635,1636,Tumor 1,Tumor
1926,1927,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1729,1730,Tumor 7,Tumor
1775,1776,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 7,Tumor
2589,2590,Tumor 1,Tumor
2074,2075,Tumor 4,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 4,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 7,Tumor
2234,2235,Tumor 3,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 3,Tumor
1666,1667,Tumor 7,Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 4,Tumor
1565,1566,Tumor 4,Tumor
1126,1127,Tumor 4,Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 4,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 4,Tumor
1815,1816,Tumor 3,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 4,Tumor
1826,1827,Tumor 4,Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 7,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1624,1625,Tumor 3,Tumor
1806,1807,Tumor 3,Tumor
1735,1736,Tumor 3,Tumor
1703,1704,Tumor 3,Tumor
1762,1763,Tumor 3,Tumor
1796,1797,Tumor 3,Tumor
1745,1746,Tumor 3,Tumor
705,706,Tumor 3,Tumor
650,651,Tumor 4,Tumor
741,742,Tumor 3,Tumor
657,658,Tumor 1,Tumor
704,705,Tumor 3,Tumor
948,949,Tumor 4,Tumor
928,929,Tumor 3,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
899,900,Tumor 4,Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 1,Tumor
689,690,Tumor 4,Tumor
776,777,Tumor 4,Tumor
267,268,Tumor 3,Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 4,Tumor
378,379,Tumor 1,Tumor
318,319,Tumor 1,Tumor
319,320,Tumor 3,Tumor
374,375,Tumor 3,Tumor
379,380,Tumor 7,Tumor
336,337,Tumor 1,Tumor
307,308,Tumor 7,Tumor
388,389,Tumor 3,Tumor
402,403,Tumor 7,Tumor
419,420,Tumor 3,Tumor
476,477,Tumor 7,Tumor
477,478,Tumor 7,Tumor
520,521,Tumor 7,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 4,Tumor
745,746,Tumor 7,Tumor
710,711,Tumor 7,Tumor
687,688,Tumor 7,Tumor
711,712,Tumor 7,Tumor
812,813,Tumor 7,Tumor
805,806,Tumor 7,Tumor
769,770,Tumor 7,Tumor
728,729,Tumor 7,Tumor
714,715,Tumor 7,Tumor
781,782,Tumor 7,Tumor
838,839,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1054,1055,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1049,1050,Tumor 7,Tumor
968,969,Tumor 1,Tumor
980,981,Tumor 7,Tumor
1016,1017,Tumor 7,Tumor
496,497,Tumor 7,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 7,Tumor
883,884,Tumor 3,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 7,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 7,Tumor
618,619,Tumor 7,Tumor
567,568,Tumor 7,Tumor
664,665,Tumor 7,Tumor
690,691,Tumor 1,Tumor
686,687,Tumor 7,Tumor
642,643,Tumor 1,Tumor
607,608,Tumor 7,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 4,Tumor
1057,1058,Tumor 3,Tumor
668,669,Tumor 3,Tumor
713,714,Tumor 3,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 3,Tumor
257,258,Tumor 7,Tumor
297,298,Tumor 7,Tumor
244,245,Tumor 7,Tumor
221,222,Tumor 7,Tumor
269,270,Tumor 3,Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 4,Tumor
1094,1095,Tumor 4,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 3,Tumor
1018,1019,Tumor 4,Tumor
1029,1030,Tumor 4,Tumor
794,795,Tumor 3,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 3,Tumor
268,269,Tumor 3,Tumor
2697,2698,Tumor 4,Tumor
2726,2727,Tumor 1,Tumor
2745,2746,Tumor 1,Tumor
2761,2762,Tumor 3,Tumor
2718,2719,Tumor 4,Tumor
2782,2783,Tumor 1,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 3,Tumor
2736,2737,Tumor 7,Tumor
2678,2679,Tumor 3,Tumor
2709,2710,Tumor 1,Tumor
2682,2683,Tumor 3,Tumor
2690,2691,Tumor 7,Tumor
2229,2230,Tumor 7,Tumor
2241,2242,Tumor 7,Tumor
2285,2286,Tumor 7,Tumor
2289,2290,Tumor 7,Tumor
2354,2355,Tumor 7,Tumor
2337,2338,Tumor 7,Tumor
2039,2040,Tumor 4,Tumor
2061,2062,Tumor 4,Tumor
2068,2069,Tumor 3,Tumor
1998,1999,Tumor 4,Tumor
2081,2082,Tumor 1,Tumor
2035,2036,Tumor 4,Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
