,CELL_ID,X,Y
1359,1360,405,681
1347,1348,374,675
1283,1284,384,652
1417,1418,402,703
1385,1386,421,692
1066,1067,416,549
1126,1127,431,577
1091,1092,399,563
1065,1066,384,548
1001,1002,386,521
983,984,431,512
1015,1016,427,529
1118,1119,458,575
938,939,495,496
852,853,546,456
969,970,516,506
1034,1035,520,537
1082,1083,497,558
1095,1096,522,562
1422,1423,710,703
1104,1105,976,567
1051,1052,1020,545
1134,1135,1008,582
1186,1187,986,607
1059,1060,948,548
1103,1104,931,569
1102,1103,819,568
1121,1122,805,576
1114,1115,783,573
1079,1080,829,556
1426,1427,235,709
1266,1267,239,642
1282,1283,213,652
1221,1222,240,621
1331,1332,215,672
1303,1304,229,657
1888,1889,462,898
1795,1796,470,864
1889,1890,477,898
1861,1862,489,886
1779,1780,487,854
1794,1795,427,863
1782,1783,445,856
1853,1854,425,884
1741,1742,417,837
1776,1777,410,856
368,369,714,240
273,274,745,196
340,341,734,220
245,246,746,176
662,663,578,371
600,601,574,350
614,615,601,357
650,651,561,369
700,701,561,392
474,475,695,295
432,433,690,274
456,457,707,286
508,509,685,312
483,484,716,301
524,525,706,318
371,372,958,246
476,477,949,295
540,541,918,326
472,473,932,292
530,531,938,322
673,674,985,378
843,844,935,450
831,832,886,445
402,403,886,261
461,462,909,288
394,395,930,247
377,378,882,246
1592,1593,605,771
1561,1562,590,756
1510,1511,610,741
1815,1816,557,869
1854,1855,588,882
1890,1891,600,897
762,763,1182,418
818,819,1196,443
621,622,1240,358
666,667,1226,375
682,683,1242,383
597,598,1255,347
696,697,745,390
867,868,768,461
718,719,729,399
794,795,815,431
908,909,851,483
875,876,863,467
823,824,844,442
935,936,875,493
985,986,846,514
963,964,860,505
945,946,840,497
977,978,833,509
1007,1008,835,524
1027,1028,848,535
1600,1601,889,774
1636,1637,894,792
1601,1602,909,772
1532,1533,904,748
1573,1574,880,767
1563,1564,970,759
1578,1579,940,765
1602,1603,973,774
1544,1545,999,752
1507,1508,936,740
1465,1466,942,718
1522,1523,963,745
1407,1408,976,699
1449,1450,981,714
1508,1509,985,739
308,309,1467,212
271,272,1467,190
392,393,1480,250
317,318,1579,215
446,447,1520,284
468,469,1490,291
595,596,1519,347
576,577,1561,338
536,537,1524,322
622,623,1548,356
635,636,1560,363
463,464,1551,289
652,653,1579,368
580,581,1593,341
2468,2469,1018,1209
2492,2493,1016,1228
2516,2517,1020,1243
2540,2541,1048,1262
2533,2534,1030,1257
1967,1968,1356,927
1916,1917,1359,905
1936,1937,1340,911
1992,1993,1342,937
2016,2017,1350,950
1937,1938,1374,914
2011,2012,1379,948
2012,2013,1409,948
1938,1939,1408,915
1923,1924,1390,905
1668,1669,1322,802
1622,1623,1304,781
1656,1657,1296,796
1710,1711,1316,824
1608,1609,1334,777
1708,1709,1344,823
1851,1852,1449,881
1897,1898,1446,901
1866,1867,1468,885
1894,1895,1427,896
989,990,1575,516
1084,1085,1567,557
952,953,1581,494
746,747,1538,409
1173,1174,1429,599
787,788,1522,426
753,754,1515,412
1036,1037,1403,536
998,999,1395,519
583,584,1417,343
552,553,1443,328
632,633,1420,360
532,533,1419,320
598,599,1396,347
322,323,320,219
506,507,284,313
518,519,300,317
449,450,312,286
816,817,240,438
861,862,227,460
868,869,292,464
828,829,315,446
835,836,263,448
887,888,271,474
384,385,416,250
373,374,437,245
354,355,406,234
325,326,430,221
412,413,405,264
681,682,416,384
726,727,525,402
821,822,536,438
899,900,508,480
699,700,508,390
692,693,492,387
911,912,479,487
671,672,342,378
688,689,377,386
730,731,357,401
742,743,377,407
636,637,394,364
628,629,375,359
563,564,413,334
605,606,413,353
573,574,427,340
414,415,420,266
204,205,730,144
212,213,717,151
211,212,746,150
206,207,693,147
490,491,449,303
460,461,451,289
533,534,431,322
1406,1407,853,698
1453,1454,846,718
1493,1494,866,732
1521,1522,826,744
1543,1544,863,754
1641,1642,818,793
1567,1568,836,761
1586,1587,861,770
1647,1648,874,792
1721,1722,824,826
1654,1655,769,797
1162,1163,531,595
1531,1532,697,748
1479,1480,706,725
1236,1237,336,627
1272,1273,365,644
1318,1319,355,664
1646,1647,615,791
1583,1584,583,771
1421,1422,546,704
1357,1358,509,679
1462,1463,406,720
1447,1448,422,713
1433,1434,522,708
1640,1641,509,792
1244,1245,280,632
1233,1234,267,627
1185,1186,284,604
1018,1019,457,529
1002,1003,445,521
1057,1058,448,548
1067,1068,475,548
1012,1013,488,526
961,962,461,505
976,977,786,508
931,932,763,493
939,940,808,496
888,889,796,473
1243,1244,792,631
1304,1305,810,657
1171,1172,836,599
1273,1274,843,644
1136,1137,794,585
1056,1057,745,547
1045,1046,730,542
962,963,744,503
1211,1212,782,617
1151,1152,781,588
975,976,700,508
984,985,726,512
1314,1315,613,660
1308,1309,591,658
1123,1124,908,577
1248,1249,917,634
1265,1266,892,641
1175,1176,935,598
1216,1217,954,619
1215,1216,927,620
1146,1147,927,586
1169,1170,968,596
1093,1094,949,562
1035,1036,827,538
991,992,823,515
1038,1039,785,539
1070,1071,807,550
1087,1088,777,560
1050,1051,761,543
1006,1007,777,521
988,989,802,512
1597,1598,284,773
1581,1582,238,768
1306,1307,322,658
1340,1341,337,674
1399,1400,358,698
1365,1366,356,684
1375,1376,235,687
1432,1433,252,710
1718,1719,528,825
1653,1654,532,797
1739,1740,503,836
1736,1737,555,833
1769,1770,518,851
1786,1787,539,857
1677,1678,480,807
1705,1706,455,818
1728,1729,471,830
1709,1710,489,824
1680,1681,501,809
1618,1619,485,783
727,728,670,403
786,787,603,425
767,768,705,421
760,761,723,416
792,793,677,432
638,639,700,365
679,680,732,381
602,603,711,353
704,705,712,392
596,597,695,348
637,638,681,365
737,738,690,405
550,551,663,328
465,466,655,289
499,500,656,306
471,472,673,292
393,394,641,252
276,277,646,194
277,278,668,192
298,299,696,203
281,282,727,196
335,336,680,224
504,505,889,305
539,540,889,328
484,485,857,301
448,449,850,285
513,514,835,312
535,536,857,323
515,516,874,314
440,441,871,280
733,734,1207,404
783,784,1200,423
738,739,1189,407
706,707,1223,391
697,698,1191,387
781,782,1226,423
793,794,765,430
834,835,754,450
809,810,782,438
807,808,742,438
773,774,740,420
732,733,748,404
711,712,787,395
418,419,1550,267
416,417,1534,267
266,267,1539,188
247,248,1529,173
2507,2508,1062,1240
2446,2447,1029,1195
2513,2514,1047,1244
2530,2531,1068,1254
2520,2521,1098,1249
1037,1038,1450,537
947,948,1552,499
1109,1110,1447,571
878,879,1524,466
1090,1091,1431,560
855,856,1509,456
986,987,1439,513
812,813,1456,440
964,965,1403,503
1017,1018,1422,527
665,666,282,376
661,662,262,375
608,609,287,354
670,671,311,378
827,828,286,446
774,775,310,422
707,708,286,394
712,713,308,397
851,852,405,453
869,870,372,465
829,830,393,444
775,776,424,421
907,908,445,479
870,871,421,463
906,907,425,484
862,863,460,460
902,903,462,483
943,944,439,498
470,471,393,293
521,522,377,317
469,470,374,292
505,506,401,310
434,435,400,278
1055,1056,635,546
874,875,575,465
836,837,585,449
819,820,604,440
944,945,579,500
1400,1401,824,696
1366,1367,815,683
1336,1337,837,672
1418,1419,835,703
1450,1451,815,714
1379,1380,797,688
1260,1261,527,640
1237,1238,518,627
1203,1204,562,610
1261,1262,548,641
1289,1290,564,651
1242,1243,539,631
1205,1206,541,615
1139,1140,556,587
1496,1497,655,733
1452,1453,679,716
1470,1471,629,722
1562,1563,676,760
1719,1720,583,827
1753,1754,571,844
1724,1725,631,829
1790,1791,598,860
1764,1765,657,849
1681,1682,612,809
1754,1755,591,843
1461,1462,379,719
1631,1632,348,789
1547,1548,514,755
1474,1475,529,724
1599,1600,503,774
1604,1605,525,775
1514,1515,468,743
1520,1521,490,743
1477,1478,464,725
1572,1573,493,763
1085,1086,569,557
1100,1101,546,568
1078,1079,538,554
1044,1045,565,541
1016,1017,714,528
1206,1207,751,616
1238,1239,771,628
1096,1097,609,565
1135,1136,625,586
1163,1164,596,595
1101,1102,578,570
1072,1073,613,551
1227,1228,725,624
1329,1330,660,669
1333,1334,632,671
1378,1379,656,687
1358,1359,681,680
1509,1510,279,742
1552,1553,269,755
1486,1487,276,729
1332,1333,267,671
1293,1294,254,655
1487,1488,347,730
1435,1436,351,711
1371,1372,281,686
1339,1340,295,674
701,702,587,391
749,750,593,412
780,781,622,423
766,767,652,418
756,757,611,413
656,657,670,372
582,583,620,342
538,539,642,322
516,517,616,315
629,630,830,360
591,592,813,345
543,544,816,325
587,588,858,345
705,706,831,391
689,690,807,386
728,729,823,402
672,673,847,380
750,751,842,412
321,322,1538,216
359,360,1498,233
309,310,1487,212
270,271,1504,188
844,845,1555,451
894,895,1542,476
820,821,1537,442
879,880,1568,468
795,796,1566,431
857,858,1581,456
311,312,254,217
863,864,626,459
848,849,605,456
995,996,664,518
996,997,690,520
928,929,686,490
898,899,578,481
979,980,607,511
1539,1540,348,752
1582,1583,370,768
1537,1538,369,751
1489,1490,393,731
1617,1618,458,782
1546,1547,458,754
1706,1707,398,822
1700,1701,377,816
1377,1378,469,687
1441,1442,480,713
1341,1342,483,674
1320,1321,471,666
1404,1405,494,701
1386,1387,437,692
1312,1313,442,663
1145,1146,649,588
1047,1048,677,544
1046,1047,657,543
1073,1074,720,551
1420,1421,288,702
1376,1377,311,688
678,679,626,383
731,732,629,403
708,709,656,392
669,670,602,377
611,612,621,356
480,481,278,298
529,530,259,320
488,489,243,305
453,454,232,287
407,408,265,261
369,370,263,243
411,412,248,264
464,465,254,290
441,442,275,280
433,434,295,276
338,339,281,226
903,904,638,483
927,928,623,492
900,901,669,479
883,884,642,469
884,885,619,473
1632,1633,377,790
1684,1685,395,809
1651,1652,441,796
1558,1559,423,758
1542,1543,395,753
1505,1506,415,737
1645,1646,411,793
1616,1617,427,782
1513,1514,438,741
1553,1554,442,756
1591,1592,445,770
1154,1155,687,592
1210,1211,693,617
1194,1195,668,610
1150,1151,669,587
1086,1087,702,561
1157,1158,722,591
1180,1181,732,602
1119,1120,723,577
1191,1192,712,610
1164,1165,704,595
1131,1132,703,581
1468,1469,315,722
1484,1485,332,726
1430,1431,306,708
1535,1536,324,749
1457,1458,288,719
1530,1531,290,747
