,CELL_ID,X,Y
1495,1496,490,720
1472,1473,466,708
1335,1336,445,657
1380,1381,450,674
1349,1350,480,666
1060,1061,539,507
1055,1056,564,507
1098,1099,543,528
1092,1093,527,527
1204,1205,354,599
1167,1168,343,576
2438,2439,587,1088
2713,2714,428,1205
2585,2586,391,1145
2612,2613,462,1163
2682,2683,461,1189
2190,2191,666,994
2270,2271,610,1019
2310,2311,611,1037
2358,2359,598,1056
1921,1922,770,894
1922,1923,786,894
2003,2004,762,924
1917,1918,754,893
1883,1884,780,878
1960,1961,687,908
1970,1971,672,912
3041,3042,975,1356
2990,2991,1008,1331
2972,2973,987,1330
3110,3111,1147,1390
3016,3017,657,1348
2954,2955,657,1318
3130,3131,697,1401
3093,3094,676,1383
3145,3146,684,1413
3171,3172,680,1427
3108,3109,711,1389
3083,3084,758,1379
3002,3003,702,1343
3034,3035,745,1354
2982,2983,725,1335
3009,3010,677,1344
2960,2961,686,1323
2935,2936,709,1316
2933,2934,755,1307
2964,2965,746,1325
2969,2970,759,1327
2944,2945,774,1313
2899,2900,738,1291
2857,2858,754,1275
2455,2456,710,1093
2549,2550,711,1132
2426,2427,732,1084
2763,2764,763,1229
2669,2670,687,1185
2418,2419,790,1081
2431,2432,808,1084
2508,2509,832,1115
2581,2582,818,1146
2638,2639,823,1176
2852,2853,784,1272
2827,2828,768,1260
2886,2887,770,1286
2895,2896,805,1291
2511,2512,697,1116
2516,2517,658,1120
2457,2458,694,1094
2448,2449,650,1091
2469,2470,637,1098
2473,2474,673,1103
2862,2863,634,1275
2892,2893,615,1287
2853,2854,608,1274
2784,2785,618,1241
2806,2807,648,1251
2829,2830,597,1263
2914,2915,562,1300
2937,2938,531,1309
2894,2895,543,1291
2938,2939,576,1312
2975,2976,591,1330
3057,3058,583,1365
3033,3034,557,1353
2952,2953,552,1317
2974,2975,538,1329
2799,2800,1530,1245
2828,2829,1527,1262
2793,2794,1562,1244
2809,2810,1546,1252
2772,2773,1546,1233
2847,2848,1558,1267
2813,2814,1585,1251
2687,2688,1477,1193
2715,2716,1490,1206
2672,2673,1496,1186
2634,2635,1490,1171
2352,2353,931,1054
2385,2386,946,1066
2337,2338,948,1045
2293,2294,930,1028
2331,2332,919,1044
2347,2348,981,1052
2356,2357,969,1056
2313,2314,968,1037
2323,2324,988,1040
2367,2368,999,1059
2517,2518,1015,1121
2567,2568,940,1140
2626,2627,948,1166
2583,2584,959,1147
2535,2536,941,1126
1995,1996,1675,918
1955,1956,1712,905
1912,1913,1695,889
1895,1896,1660,880
1937,1938,1647,898
2122,2123,1773,962
1690,1691,1720,799
1721,1722,1697,815
1791,1792,1687,842
1904,1905,1783,885
1907,1908,1744,889
2565,2566,1571,1139
2560,2561,1553,1136
2597,2598,1566,1153
2608,2609,1582,1158
2660,2661,1543,1182
2705,2706,1520,1197
2761,2762,1524,1224
3105,3106,1502,1388
3135,3136,1482,1404
3133,3134,1505,1401
3094,3095,1483,1383
3072,3073,1499,1372
3103,3104,1518,1384
2913,2914,1542,1297
2918,2919,1563,1300
2693,2694,1575,1197
2641,2642,1581,1176
2649,2650,1562,1181
2673,2674,1590,1184
2734,2735,1546,1212
2694,2695,1596,1197
2741,2742,1579,1216
2746,2747,1565,1224
1516,1517,1246,728
1536,1537,1223,735
1555,1556,1280,749
1686,1687,1254,801
1677,1678,1230,797
1659,1660,1217,790
1607,1608,1216,772
2931,2932,1220,1308
2987,2988,1193,1335
2988,2989,1214,1333
2882,2883,1212,1284
2855,2856,1231,1273
2930,2931,1199,1306
2791,2792,1233,1248
2859,2860,1080,1274
2795,2796,1065,1246
2866,2867,1048,1277
2740,2741,1106,1215
2696,2697,1100,1197
2666,2667,1111,1180
2779,2780,1130,1238
2824,2825,1102,1257
2701,2702,1149,1201
2680,2681,1163,1188
2745,2746,1140,1219
2677,2678,1136,1186
2704,2705,1118,1201
159,160,667,109
128,129,661,95
187,188,676,124
165,166,686,111
129,130,682,95
323,324,888,173
280,281,903,158
273,274,879,157
298,299,862,166
692,693,950,335
597,598,949,289
631,632,962,302
553,554,946,271
680,681,941,324
619,620,926,296
342,343,864,184
351,352,847,190
481,482,835,239
533,534,825,264
586,587,1402,283
558,559,1394,272
621,622,1411,296
627,628,1396,300
572,573,1377,277
761,762,1257,365
757,758,1239,363
732,733,1268,347
684,685,1243,325
715,716,1230,342
653,654,1227,313
616,617,1238,296
711,712,1253,343
950,951,1384,443
989,990,1395,460
1034,1035,1377,493
808,809,1229,383
804,805,1247,382
748,749,822,358
593,594,834,287
504,505,799,248
543,544,805,267
523,524,787,261
480,481,778,241
456,457,798,230
475,476,819,237
502,503,823,249
664,665,1283,322
681,682,1262,323
1029,1030,557,489
971,972,598,454
772,773,728,365
825,826,736,392
802,803,749,381
434,435,556,221
428,429,571,218
397,398,537,206
448,449,509,222
591,592,509,287
282,283,677,159
206,207,582,129
368,369,613,196
398,399,631,205
1056,1057,595,506
501,502,650,250
528,529,634,263
469,470,636,235
459,460,651,231
472,473,665,240
549,550,670,269
449,450,699,227
406,407,696,210
420,421,675,215
465,466,683,234
441,442,716,225
510,511,686,254
2230,2231,1304,1004
2277,2278,1311,1024
1351,1352,1596,664
1352,1353,1616,660
2015,2016,1083,928
1982,1983,1097,915
1976,1977,1058,914
1899,1900,1117,884
2578,2579,925,1144
2529,2530,917,1123
2563,2564,864,1139
2294,2295,895,1030
2282,2283,907,1024
2327,2328,908,1041
2340,2341,893,1047
2275,2276,884,1022
2253,2254,894,1014
2309,2310,880,1036
2234,2235,861,1007
2281,2282,868,1023
2208,2209,874,999
2171,2172,839,984
321,322,986,173
324,325,970,173
402,403,943,207
432,433,930,221
329,330,937,183
386,387,974,205
463,464,966,232
447,448,952,224
352,353,958,195
409,410,990,214
345,346,980,186
366,367,992,195
205,206,1021,127
150,151,1006,104
215,216,1037,131
258,259,1107,150
223,224,1118,135
281,282,1120,159
255,256,1095,149
271,272,1150,154
296,297,1134,166
248,249,1134,145
286,287,1169,158
217,218,1161,132
198,199,1145,125
330,331,1166,180
367,368,1176,195
301,302,1179,166
518,519,983,255
545,546,964,267
483,484,979,240
554,555,988,271
497,498,1011,247
536,537,1010,265
858,859,1602,403
848,849,1586,398
889,890,1595,416
818,819,1607,388
862,863,1629,404
903,904,1624,421
1180,1181,1306,583
1157,1158,1293,568
1214,1215,1317,599
1239,1240,1317,612
1169,1170,1414,572
1133,1134,1357,548
1104,1105,1381,533
1112,1113,1407,536
1227,1228,1239,600
1229,1230,1212,605
1201,1202,1227,593
1261,1262,1228,624
1318,1319,1232,650
1245,1246,1248,614
1281,1282,1244,633
1491,1492,1441,720
1314,1315,1396,649
873,874,447,408
890,891,435,417
832,833,434,393
810,811,452,384
865,866,462,409
934,935,441,437
2080,2081,782,954
2048,2049,775,941
2096,2097,796,958
2125,2126,752,970
2172,2173,765,985
2160,2161,796,980
2378,2379,696,1063
2197,2198,685,995
2202,2203,708,996
1549,1550,1027,743
1535,1536,968,736
1496,1497,981,720
1526,1527,994,731
1530,1531,946,733
1480,1481,950,714
1569,1570,956,753
1966,1967,1041,909
1585,1586,1062,756
2631,2632,391,1168
2716,2717,403,1207
2625,2626,418,1166
2628,2629,408,1168
2589,2590,416,1151
2616,2617,442,1165
2652,2653,431,1181
2681,2682,409,1189
2590,2591,441,1152
2273,2274,661,1021
2252,2253,692,1013
2344,2345,681,1041
2245,2246,664,1009
2287,2288,634,1025
2212,2213,647,1000
2311,2312,650,1037
2390,2391,675,1068
2425,2426,668,1082
2095,2096,667,958
2026,2027,668,933
2130,2131,503,970
2097,2098,479,959
2044,2045,492,940
1974,1975,482,915
2100,2101,517,961
3201,3202,1078,1435
3179,3180,1058,1432
3204,3205,1113,1436
3180,3181,1096,1433
3099,3100,1126,1386
3162,3163,1106,1419
3161,3162,1080,1419
3121,3122,1050,1398
2917,2918,1172,1299
2958,2959,1177,1320
3003,3004,792,1342
3036,3037,765,1356
2989,2990,777,1336
3088,3089,788,1382
2936,2937,794,1309
2479,2480,761,1101
2534,2535,748,1126
2449,2450,749,1092
2504,2505,778,1114
2739,2740,830,1217
2726,2727,815,1211
2684,2685,815,1192
2748,2749,846,1222
2786,2787,821,1243
2433,2434,925,1085
2398,2399,929,1071
2474,2475,914,1101
2501,2502,932,1110
2530,2531,986,1125
2539,2540,964,1126
2079,2080,1735,953
2036,2037,1727,935
2094,2095,1754,957
2027,2028,1764,935
1769,1770,1760,833
1865,1866,1767,869
1828,1829,1752,859
1792,1793,1793,839
1858,1859,1784,866
1704,1705,1791,807
1733,1734,1758,815
1729,1730,1738,815
1785,1786,1717,838
2526,2527,1594,1122
2576,2577,1592,1144
2536,2537,1574,1124
2498,2499,1579,1108
2477,2478,1594,1101
2520,2521,1616,1119
2967,2968,1537,1325
2948,2949,1550,1313
2939,2940,1533,1310
3004,3005,1548,1342
3000,3001,1525,1341
2956,2957,1520,1318
1604,1605,1247,767
1574,1575,1252,752
1602,1603,1227,764
1653,1654,1243,784
1629,1630,1258,776
1597,1598,1262,762
2780,2781,1146,1237
2977,2978,1036,1331
2945,2946,1047,1313
589,590,888,286
576,577,869,278
594,595,910,288
767,768,1369,366
823,824,1384,391
883,884,1385,412
783,784,1354,375
749,750,1354,356
842,843,1293,393
798,799,1267,380
1047,1048,1297,502
1082,1083,1301,520
1103,1104,1317,530
1023,1024,1355,483
1070,1071,1353,510
1028,1029,1335,487
1078,1079,1338,518
1051,1052,1321,508
870,871,1231,407
773,774,773,371
600,601,1278,290
606,607,1258,292
567,568,1276,275
639,640,1274,306
547,548,1292,269
607,608,1299,292
646,647,1295,309
922,923,541,432
918,919,525,432
846,847,530,400
859,860,553,401
706,707,689,341
910,911,700,424
928,929,710,436
821,822,653,390
927,928,691,436
795,796,696,380
807,808,724,383
841,842,711,397
752,753,707,359
868,869,692,405
530,531,549,261
500,501,527,250
566,567,529,275
609,610,550,291
562,563,571,273
522,523,582,259
487,488,572,240
462,463,539,231
216,217,639,134
269,270,654,153
211,212,622,130
197,198,661,127
176,177,649,119
152,153,642,107
268,269,606,154
252,253,628,148
313,314,614,172
347,348,626,187
335,336,569,181
306,307,556,170
302,303,588,168
394,395,600,204
355,356,547,191
384,385,565,202
408,409,585,212
906,907,724,423
874,875,725,409
1027,1028,607,489
1057,1058,615,507
1033,1034,649,491
1045,1046,675,500
1007,1008,657,475
1021,1022,674,482
1035,1036,626,494
1004,1005,628,472
1058,1059,647,507
1079,1080,624,520
1108,1109,607,534
1113,1114,650,539
1083,1084,660,523
1155,1156,618,564
2551,2552,900,1131
2460,2461,898,1096
2509,2510,866,1116
2456,2457,874,1093
2655,2656,917,1182
2605,2606,920,1160
2671,2672,838,1186
257,258,1065,152
212,213,1085,132
208,209,1070,128
277,278,1082,158
238,239,1050,143
327,328,1205,175
336,337,1189,182
288,289,1193,163
260,261,1203,152
292,293,1221,165
364,365,1203,194
1255,1256,1379,620
1304,1305,1384,642
1259,1260,1393,623
1217,1218,1375,601
1241,1242,1354,614
1321,1322,1367,650
1218,1219,1390,600
2312,2313,735,1038
2305,2306,706,1030
2297,2298,748,1030
2233,2234,728,1007
2246,2247,710,1010
1593,1594,1030,762
1183,1184,386,583
1212,1213,402,597
1228,1229,371,605
2384,2385,638,1063
2317,2318,626,1039
2397,2398,623,1072
2350,2351,643,1055
2417,2418,641,1079
2028,2029,741,935
1945,1946,505,903
2052,2053,519,939
1931,1932,540,896
3019,3020,1024,1351
3029,3030,1000,1354
3013,3014,1143,1347
3060,3061,1145,1367
2978,2979,1135,1333
2461,2462,958,1095
2443,2444,942,1088
2402,2403,956,1074
2462,2463,987,1095
2470,2471,973,1098
2506,2507,995,1112
2420,2421,1007,1080
2482,2483,1010,1103
2393,2394,987,1069
2825,2826,1192,1257
2797,2798,1160,1247
2854,2855,1163,1272
2787,2788,1195,1242
2771,2772,1178,1232
3056,3057,1051,1364
524,525,912,259
550,551,902,269
563,564,922,274
443,444,899,222
362,363,907,189
392,393,925,203
359,360,879,193
482,483,899,240
535,536,888,263
894,895,1328,417
852,853,1341,399
917,918,1306,428
957,958,1343,447
921,922,1334,431
930,931,1356,435
954,955,1363,443
979,980,1367,457
995,996,1353,466
996,997,1332,470
790,791,1318,378
782,783,1339,376
758,759,1333,362
787,788,1303,376
822,823,1327,395
843,844,1310,401
880,881,1265,411
851,852,1244,397
836,837,1276,394
893,894,1247,421
875,876,1289,409
955,956,1250,446
942,943,1277,432
803,804,803,382
826,827,795,393
775,776,794,372
774,775,809,369
796,797,820,380
834,835,949,393
660,661,915,317
687,688,853,329
641,642,851,310
650,651,831,313
731,732,837,348
698,699,819,337
789,790,661,377
739,740,680,354
705,706,623,340
658,659,628,318
915,916,664,428
867,868,654,407
855,856,669,408
898,899,684,420
924,925,677,432
949,950,652,441
909,910,641,424
952,953,668,443
881,882,645,413
2639,2640,874,1176
2621,2622,895,1166
2679,2680,895,1188
2600,2601,873,1157
2695,2696,871,1199
2635,2636,853,1174
2686,2687,852,1193
2166,2167,701,980
2138,2139,719,973
2075,2076,729,951
2011,2012,685,927
1979,1980,700,917
2102,2103,708,960
2045,2046,718,940
1991,1992,722,921
2942,2943,1104,1311
2947,2948,1141,1312
2875,2876,1127,1281
2962,2963,1119,1324
2867,2868,1107,1278
2893,2894,1090,1291
3020,3021,1090,1349
3035,3036,1074,1355
3070,3071,1088,1371
3042,3043,1124,1358
2991,2992,1102,1338
2946,2947,1076,1313
450,451,843,227
421,422,850,215
473,474,871,237
436,437,887,221
422,423,872,216
478,479,884,240
452,453,857,228
496,497,852,247
534,535,867,263
1036,1037,1285,491
1011,1012,1259,477
655,656,864,317
638,639,893,306
689,690,867,332
760,761,846,363
708,709,850,343
988,989,1296,461
990,991,1263,462
953,954,1288,444
1012,1013,1278,476
1019,1020,1310,482
986,987,1321,459
947,948,1315,441
