,CELL_ID,X,Y
1528,1529,1001,829
1582,1583,1026,850
1621,1622,1035,867
1475,1476,1146,807
1521,1522,1116,824
1449,1450,1061,794
1479,1480,1129,810
1474,1475,1113,808
1441,1442,1092,791
1686,1687,1177,895
1650,1651,1188,881
1711,1712,1164,910
1714,1715,1188,912
1531,1532,1177,828
1595,1596,1156,856
1522,1523,1153,825
1561,1562,1132,840
1542,1543,1479,831
1274,1275,1612,723
1235,1236,1358,705
1257,1258,1342,712
1297,1298,1206,731
1023,1024,1220,598
1206,1207,1316,691
1015,1016,1255,593
972,973,1262,573
970,971,1286,573
1494,1495,1325,813
1286,1287,1386,725
1260,1261,1409,719
1229,1230,1423,702
1057,1058,1429,614
1050,1051,1453,609
1009,1010,1421,591
1159,1160,1465,665
1097,1098,1458,634
1734,1735,1423,918
1738,1739,1399,920
1839,1840,1356,974
1769,1770,1385,937
1775,1776,1410,939
1837,1838,1412,975
1804,1805,1390,955
1813,1814,1411,958
2453,2454,1036,1277
2420,2421,1206,1260
2464,2465,1234,1283
2421,2422,1245,1260
2562,2563,1153,1331
2502,2503,1156,1299
2457,2458,1155,1277
2118,2119,1299,1106
1820,1821,1157,965
1284,1285,967,726
1289,1290,949,727
1262,1263,983,714
1220,1221,959,697
1310,1311,795,730
1011,1012,860,593
1631,1632,901,869
1425,1426,935,783
1503,1504,935,817
1416,1417,956,782
1432,1433,915,790
337,338,1477,249
315,316,1450,234
302,303,1493,231
363,364,1469,272
333,334,1444,249
493,494,1292,354
552,553,1272,381
540,541,1463,377
719,720,1425,457
661,662,1452,430
730,731,1550,459
699,700,1584,456
1329,1330,1164,744
1281,1282,1190,723
1280,1281,1156,723
1379,1380,1188,763
1378,1379,1168,768
1158,1159,1052,663
1187,1188,1055,680
1162,1163,1014,667
1213,1214,1060,696
1223,1224,1002,698
828,829,1296,506
794,795,1308,491
871,872,1298,527
739,740,1281,463
729,730,1304,458
692,693,1291,443
788,789,1255,487
845,846,1273,509
840,841,1246,509
782,783,1281,484
749,750,1257,467
405,406,1349,300
693,694,1361,446
757,758,1345,472
623,624,1369,422
772,773,1234,478
792,793,1220,490
822,823,1203,502
188,189,1235,147
190,191,1211,148
153,154,1232,124
161,162,1247,129
194,195,1253,152
220,221,1242,166
2465,2466,1355,1284
2433,2434,1337,1268
2411,2412,1325,1255
2179,2180,1348,1143
2051,2052,1648,1072
2313,2314,1452,1210
2359,2360,1455,1232
2301,2302,1474,1207
2272,2273,1447,1194
2362,2363,1430,1230
2305,2306,1417,1206
2328,2329,1432,1216
967,968,552,571
946,947,584,564
881,882,554,532
853,854,527,516
846,847,544,515
915,916,529,549
920,921,558,550
876,877,582,531
1072,1073,897,622
1105,1106,893,636
1084,1085,916,628
1055,1056,906,610
1040,1041,883,606
1796,1797,997,950
1759,1760,988,934
1763,1764,1016,936
1746,1747,1001,925
1785,1786,767,945
1737,1738,768,917
1887,1888,784,1001
2007,2008,945,1055
2038,2039,958,1062
2043,2044,903,1070
2042,2043,884,1068
2210,2211,793,1162
2285,2286,811,1199
2259,2260,824,1187
2235,2236,839,1174
2167,2168,826,1141
1933,1934,933,1020
1875,1876,922,991
1917,1918,909,1013
1976,1977,946,1039
1975,1976,909,1040
2010,2011,927,1054
1811,1812,971,959
1873,1874,952,988
1830,1831,926,970
1867,1868,977,991
1537,1538,1064,831
1571,1572,1076,845
1529,1530,1088,826
1557,1558,1024,835
1471,1472,1083,806
1391,1392,1125,771
1445,1446,1118,793
1338,1339,1138,747
1252,1253,1135,711
1251,1252,1100,713
1254,1255,1074,714
1365,1366,1435,760
1368,1369,1458,761
1214,1215,1369,694
1221,1222,1394,698
1403,1404,1347,780
1371,1372,1357,765
1315,1316,1358,739
1294,1295,1335,731
1428,1429,1301,765
1419,1420,1269,783
1393,1394,1326,777
1321,1322,1272,741
1364,1365,1334,758
1271,1272,1305,721
935,936,1311,556
1025,1026,1273,599
1188,1189,1347,679
1180,1181,1371,674
1138,1139,1424,653
1154,1155,1444,665
1186,1187,1430,680
1191,1192,1403,680
1116,1117,1416,641
1108,1109,1440,640
1152,1153,1384,661
1906,1907,1310,1004
1929,1930,1413,1015
2378,2379,1100,1241
2441,2442,1092,1273
2570,2571,1219,1336
2491,2492,1198,1295
2524,2525,1167,1310
2482,2483,1169,1290
2537,2538,1201,1315
2476,2477,1211,1288
2449,2450,1187,1272
2514,2515,1222,1306
2060,2061,1279,1074
2093,2094,1280,1089
2019,2020,1273,1059
2145,2146,1262,1126
2335,2336,1000,1216
2370,2371,992,1236
2355,2356,966,1228
2291,2292,991,1198
2315,2316,1015,1212
1855,1856,1092,980
1892,1893,1066,996
2366,2367,1268,1232
2215,2216,1290,1168
2168,2169,1281,1137
2388,2389,1227,1243
1893,1894,1208,999
1881,1882,1240,989
1919,1920,1143,1006
1935,1936,1122,1022
1869,1870,1117,982
1940,1941,1082,1020
1934,1935,1103,1021
1986,1987,1129,1047
1305,1306,885,731
1345,1346,868,752
1351,1352,904,754
1268,1269,901,727
1267,1268,858,720
1228,1229,798,702
1109,1110,773,639
1647,1648,878,876
616,617,1473,413
798,799,1512,491
789,790,1475,490
657,658,1325,429
632,633,1345,417
679,680,1341,438
718,719,1325,454
673,674,1310,435
2418,2419,1352,1260
2383,2384,1348,1242
2361,2362,1399,1230
2356,2357,1368,1227
2337,2338,1383,1217
2344,2345,1413,1222
2374,2375,1418,1238
2310,2311,1403,1208
1958,1959,1650,1028
2004,2005,1653,1052
1983,1984,1626,1043
1907,1908,1604,1004
1999,2000,1672,1052
1845,1846,1649,977
1920,1921,1669,1008
1951,1952,1688,1028
2402,2403,1412,1250
2424,2425,1441,1263
2401,2402,1388,1249
2412,2413,1367,1255
1505,1506,898,820
1607,1608,807,862
1771,1772,786,939
1882,1883,813,992
1891,1892,844,997
1864,1865,866,986
1689,1690,846,898
1693,1694,829,901
1733,1734,875,918
1690,1691,873,898
1666,1667,859,887
2279,2280,936,1194
2290,2291,914,1197
2280,2281,967,1195
2268,2269,885,1190
2238,2239,862,1176
2144,2145,852,1127
2252,2253,778,1184
2237,2238,798,1175
2289,2290,794,1198
2300,2301,768,1203
2225,2226,768,1170
1939,1940,1007,1018
1918,1919,955,1010
1924,1925,1044,1010
1362,1363,1088,757
1396,1397,1108,773
1293,1294,1105,731
1398,1399,1082,777
1359,1360,1061,755
1356,1357,1481,755
1495,1496,1454,812
1421,1422,1438,782
1888,1889,1378,997
1877,1878,1401,993
1844,1845,1395,975
1847,1848,1373,978
1865,1866,1354,986
1908,1909,1357,1005
1961,1962,1386,1028
1971,1972,1408,1033
1981,1982,1398,1042
1925,1926,1390,1011
1992,1993,1380,1048
1974,1975,1362,1036
2409,2410,1068,1255
2440,2441,1054,1267
2399,2400,1127,1250
2369,2370,1113,1234
1967,1968,1024,1031
1944,1945,1170,1028
1896,1897,1193,999
2003,2004,1052,1052
1968,1969,1042,1035
1969,1970,1063,1031
2023,2024,1148,1060
1352,1353,845,753
1232,1233,842,703
1564,1565,855,843
1618,1619,856,864
1591,1592,878,848
1515,1516,855,819
1540,1541,838,831
1603,1604,829,858
1516,1517,878,816
589,590,1477,395
541,542,1506,375
509,510,1547,362
667,668,1509,433
706,707,1517,453
636,637,1495,422
714,715,1537,449
595,596,1506,397
2455,2456,1376,1279
2494,2495,1368,1297
2469,2470,1410,1287
2445,2446,1431,1274
2439,2440,1417,1271
2488,2489,1391,1293
2450,2451,1398,1275
1688,1689,802,897
1697,1698,788,903
1712,1713,815,912
1665,1666,817,886
1661,1662,785,885
2124,2125,927,1110
2064,2065,937,1080
2071,2072,918,1084
2103,2104,887,1098
1450,1451,1484,795
1520,1521,1467,823
1457,1458,1504,798
1404,1405,1495,776
1399,1400,1472,777
2336,2337,1130,1216
2226,2227,1107,1171
2327,2328,1113,1214
1988,1989,995,1043
2017,2018,1011,1058
2203,2204,1241,1149
2204,2205,1265,1161
2299,2300,1239,1202
2320,2321,1252,1212
2271,2272,1257,1192
2247,2248,1245,1181
2324,2325,1150,1211
2269,2270,1225,1195
2249,2250,1195,1178
2287,2288,1210,1194
2338,2339,1218,1218
1970,1971,1199,1035
1989,1990,1263,1046
1905,1906,1254,1006
1991,1992,1081,1051
2034,2035,1066,1064
1092,1093,874,629
1039,1040,810,606
1034,1035,833,603
1047,1048,786,611
1071,1072,837,622
2062,2063,1158,1077
2031,2032,1173,1061
2008,2009,1192,1055
2085,2086,966,1089
2028,2029,977,1057
2360,2361,1186,1229
2325,2326,1197,1215
2278,2279,1182,1195
2358,2359,1170,1228
2292,2293,1169,1198
2382,2383,1191,1244
2394,2395,1211,1243
2082,2083,1106,1086
2055,2056,1094,1072
2117,2118,1137,1104
2015,2016,1105,1058
1170,1171,873,671
1131,1132,881,650
1190,1191,849,680
1212,1213,864,694
1171,1172,905,669
1077,1078,812,622
1091,1092,783,628
2165,2166,1140,1139
2164,2165,1109,1137
2137,2138,1132,1120
2059,2060,1187,1073
2092,2093,1177,1090
2202,2203,1213,1162
2054,2055,1004,1073
2018,2019,1033,1059
2058,2059,1045,1074
1104,1105,802,637
1100,1101,820,636
1166,1167,785,668
1112,1113,834,641
1119,1120,785,643
2094,2095,1190,1091
2127,2128,1041,1113
2264,2265,1059,1185
2104,2105,1017,1095
2097,2098,1041,1091
2244,2245,1080,1178
2193,2194,1097,1151
2132,2133,1094,1113
2087,2088,1059,1089
2159,2160,1251,1134
2197,2198,1227,1151
