,CELL_ID,X,Y
2929,2930,517,1176
2921,2922,500,1174
2840,2841,520,1139
2996,2997,568,1209
3037,3038,577,1228
3002,3003,548,1211
2951,2952,562,1186
3088,3089,394,1250
3136,3137,397,1273
3167,3168,357,1288
3105,3106,366,1260
3126,3127,346,1263
3122,3123,327,1263
3176,3177,392,1293
3190,3191,377,1301
3271,3272,387,1334
3042,3043,378,1232
3089,3090,414,1250
3106,3107,426,1258
3062,3063,458,1240
3022,3023,406,1222
2972,2973,449,1197
2901,2902,419,1167
2848,2849,416,1142
2887,2888,394,1161
2936,2937,437,1176
2952,2953,431,1189
3284,3285,477,1341
3303,3304,443,1350
3294,3295,433,1344
3250,3251,447,1326
3319,3320,455,1357
2644,2645,276,1059
2666,2667,261,1069
2716,2717,274,1087
2683,2684,289,1075
2590,2591,287,1038
2959,2960,362,1190
2919,2920,376,1172
2995,2996,381,1209
3021,3022,334,1219
2994,2995,350,1210
2946,2947,342,1181
3005,3006,295,1211
2918,2919,304,1174
2908,2909,330,1170
3061,3062,306,1237
2476,2477,494,995
2533,2534,505,1016
2516,2517,528,1009
3424,3425,1270,1405
3364,3365,1268,1380
3331,3332,1236,1362
3265,3266,1277,1332
3255,3256,1262,1327
3370,3371,1306,1383
3096,3097,1438,1254
3066,3067,1430,1239
3104,3105,1391,1256
3264,3265,1314,1330
3224,3225,1331,1312
3302,3303,1304,1349
3339,3340,1326,1366
3306,3307,1359,1349
3266,3267,1345,1330
3259,3260,1363,1328
3312,3313,1374,1352
3348,3349,1351,1364
3281,3282,1329,1342
3332,3333,588,1371
3395,3396,570,1393
3367,3368,600,1381
3313,3314,546,1353
3243,3244,551,1324
3289,3290,557,1342
3361,3362,547,1377
3327,3328,574,1361
3272,3273,502,1334
3357,3358,511,1373
420,421,1394,250
484,485,1381,278
348,349,1382,212
361,362,1402,219
400,401,1413,237
427,428,1494,249
481,482,1512,276
542,543,1524,302
509,510,1545,291
664,665,1516,348
683,684,1501,354
547,548,1504,304
597,598,1527,322
730,731,1510,372
490,491,1490,281
565,566,1486,311
461,462,1480,266
611,612,1450,326
656,657,1452,345
477,478,1422,274
446,447,1410,260
132,133,930,95
108,109,929,81
252,253,1062,168
244,245,1045,164
293,294,1020,188
342,343,1577,210
397,398,1585,235
351,352,1594,215
344,345,1555,210
328,329,1598,203
388,389,861,232
317,318,863,198
358,359,846,218
383,384,881,229
422,423,858,251
378,379,825,229
1535,1536,1437,663
1425,1426,1466,618
1319,1320,1481,588
1433,1434,1481,623
984,985,1413,469
926,927,1397,447
972,973,1433,469
855,856,1599,424
930,931,1625,448
814,815,1596,404
778,779,1633,393
823,824,1670,410
767,768,1613,385
1317,1318,1523,584
1375,1376,1526,603
1355,1356,1503,598
1287,1288,1496,574
1203,1204,1539,548
1275,1276,1547,570
1140,1141,1553,526
1161,1162,1528,536
1234,1235,1518,559
1183,1184,1566,542
1254,1255,1840,564
1163,1164,1749,534
1556,1557,1563,666
1507,1508,1478,650
1503,1504,1456,647
1568,1569,1612,668
1548,1549,1629,664
1654,1655,1641,701
1344,1345,1636,592
1816,1817,1472,763
898,899,945,439
1125,1126,1134,520
1141,1142,1148,529
1172,1173,1123,540
1147,1148,1107,529
1100,1101,1159,510
1517,1518,1770,654
1847,1848,1756,773
1914,1915,1763,793
1933,1934,1742,798
1862,1863,1736,776
1723,1724,1637,726
1755,1756,1655,739
2188,2189,1730,888
2145,2146,1753,873
2286,2287,1772,923
2155,2156,1770,878
2706,2707,1718,1083
2719,2720,1684,1086
2762,2763,1698,1104
2185,2186,1712,884
2130,2131,1736,868
2037,2038,1720,835
2053,2054,1736,841
2187,2188,1558,888
2129,2130,1550,868
2084,2085,1534,852
2083,2084,1517,850
2171,2172,1494,881
2204,2205,1524,895
2405,2406,1491,968
2419,2420,1470,974
2373,2374,1461,952
2490,2491,1472,998
2467,2468,1496,989
2953,2954,1586,1189
2761,2762,1674,1104
2799,2800,1681,1121
2928,2929,1598,1174
2948,2949,1615,1184
2676,2677,1443,1071
3464,3465,1186,1427
3412,3413,1187,1400
3238,3239,1236,1319
3254,3255,1205,1328
3177,3178,1176,1293
3210,3211,1198,1306
3214,3215,1217,1308
3274,3275,1162,1327
3408,3409,1593,1400
3375,3376,1605,1383
3341,3342,1604,1365
3316,3317,1592,1353
3416,3417,1628,1401
3452,3453,1672,1422
3486,3487,1537,1434
3495,3496,1631,1437
3227,3228,1610,1312
3232,3233,1595,1317
3180,3181,1623,1294
3173,3174,1643,1290
3143,3144,1661,1272
3270,3271,1673,1332
3239,3240,1677,1319
3181,3182,1658,1296
3194,3195,1677,1301
1177,1178,331,543
1227,1228,313,556
1158,1159,309,536
1165,1166,349,537
1144,1145,361,527
1396,1397,350,613
1472,1473,353,641
1086,1087,416,506
1118,1119,397,518
1178,1179,470,541
1244,1245,487,562
1305,1306,477,581
1340,1341,454,593
1221,1222,450,556
899,900,291,441
839,840,310,418
875,876,327,429
2377,2378,609,954
2477,2478,631,996
2345,2346,625,946
2343,2344,649,944
2198,2199,568,894
2004,2005,244,824
1971,1972,224,813
2027,2028,261,833
1717,1718,231,724
1740,1741,183,733
3132,3133,596,1266
2836,2837,655,1137
3115,3116,888,1260
3407,3408,1089,1401
2871,2872,1195,1153
2056,2057,875,842
2043,2044,838,838
2095,2096,787,854
1941,1942,998,805
2033,2034,1003,836
2158,2159,919,878
2125,2126,878,867
2154,2155,897,878
2385,2386,785,960
2284,2285,774,923
2040,2041,1086,835
2075,2076,1107,847
2741,2742,1134,1095
2534,2535,1200,1017
2428,2429,811,977
3074,3075,974,1242
1608,1609,712,682
1675,1676,719,712
1748,1749,732,735
1506,1507,736,651
1583,1584,734,679
1662,1663,766,704
1701,1702,780,719
1741,1742,756,732
1547,1548,630,664
1419,1420,645,622
1315,1316,603,584
1323,1324,586,587
1412,1413,611,618
1385,1386,622,608
1256,1257,603,567
1314,1315,568,584
1408,1409,516,615
1523,1524,561,658
1447,1448,569,628
1401,1402,809,614
1420,1421,782,620
1377,1378,749,605
1439,1440,764,627
1373,1374,767,604
1409,1410,710,616
681,682,384,354
479,480,371,276
430,431,411,248
392,393,399,237
514,515,509,292
431,432,489,254
760,761,470,383
722,723,405,371
830,831,814,413
869,870,796,427
804,805,824,401
691,692,871,358
748,749,872,379
700,701,857,360
638,639,877,338
912,913,855,443
902,903,879,441
858,859,870,423
857,858,849,420
991,992,846,473
964,965,859,463
200,201,805,143
241,242,810,161
228,229,793,154
204,205,832,145
155,156,804,112
181,182,790,129
154,155,786,110
96,97,786,74
1186,1187,537,544
1196,1197,520,546
1255,1256,520,567
948,949,592,454
1136,1137,691,525
788,789,691,395
734,735,684,373
742,743,706,377
631,632,788,335
598,599,773,323
710,711,772,362
642,643,755,339
803,804,786,401
816,817,802,409
849,850,779,421
845,846,758,418
789,790,750,397
919,920,823,444
865,866,831,425
935,936,839,452
3202,3203,1275,1303
3166,3167,1316,1286
3103,3104,1292,1256
3133,3134,1265,1267
3485,3486,1139,1435
3438,3439,1133,1411
3457,3458,1156,1424
2255,2256,1459,912
2215,2216,1439,898
2240,2241,1419,908
2289,2290,1431,925
2315,2316,1463,934
2461,2462,1343,989
2692,2693,1327,1078
2665,2666,1315,1066
2662,2663,1407,1064
2684,2685,1425,1076
2623,2624,1448,1052
2495,2496,1435,1003
2560,2561,1443,1026
2556,2557,1422,1024
2510,2511,1412,1008
2474,2475,1450,992
2526,2527,1462,1012
2448,2449,1433,984
2444,2445,1418,985
1759,1760,1237,740
1777,1778,1255,746
1677,1678,1244,711
1726,1727,1222,729
1790,1791,1206,751
1696,1697,1265,717
1382,1383,787,606
1458,1459,1040,632
1484,1485,1066,641
1529,1530,1052,659
1428,1429,1021,621
1366,1367,1034,601
1383,1384,1072,606
3006,3007,596,1213
3446,3447,547,1419
3462,3463,563,1425
3336,3337,489,1366
2751,2752,327,1101
2843,2844,316,1140
2785,2786,298,1114
2816,2817,344,1127
2712,2713,295,1088
2654,2655,310,1063
2779,2780,361,1114
2655,2656,354,1062
2630,2631,334,1055
3425,3426,1238,1404
3392,3393,1253,1391
3444,3445,1250,1418
3468,3469,1230,1428
3415,3416,1220,1400
3373,3374,1230,1384
336,337,1411,209
290,291,1404,187
255,256,1417,169
327,328,1488,202
382,383,1493,229
393,394,1459,236
349,350,1473,214
401,402,1474,240
504,505,1461,288
568,569,1466,312
533,534,1449,297
505,506,1477,288
1380,1381,1401,605
1429,1430,1446,622
1399,1400,1433,611
1496,1497,1434,644
1413,1414,1417,617
1461,1462,1404,634
1303,1304,1435,580
1352,1353,1439,596
1359,1360,1423,600
1248,1249,1432,564
1274,1275,1411,569
1326,1327,1455,587
1253,1254,1459,565
1219,1220,1613,556
1360,1361,1605,599
1294,1295,1799,576
1295,1296,1822,577
1225,1226,1767,555
1353,1354,1744,595
1406,1407,1747,614
1337,1338,1710,593
1236,1237,1754,560
1269,1270,1710,568
1808,1809,1518,760
1894,1895,1586,786
1711,1712,1622,721
1555,1556,1470,667
1829,1830,1441,765
962,963,911,463
1043,1044,933,489
1095,1096,950,508
1063,1064,996,498
1121,1122,989,519
1532,1533,1798,659
1557,1558,1827,666
1339,1340,1781,590
1338,1339,1761,591
1431,1432,1811,622
1470,1471,1828,637
1394,1395,1830,609
1362,1363,1800,599
1450,1451,1794,630
1404,1405,1782,613
1812,1813,1610,759
1836,1837,1627,765
1763,1764,1602,741
1879,1880,1605,783
2069,2070,1621,846
2093,2094,1649,853
2365,2366,1747,948
2243,2244,1722,909
2165,2166,1628,881
2065,2066,1682,844
2085,2086,1662,849
2166,2167,1676,879
2094,2095,1704,853
2003,2004,1686,821
2008,2009,1705,824
2295,2296,1493,925
2272,2273,1475,919
2347,2348,1490,946
2504,2505,1501,1006
2925,2926,1565,1175
2895,2896,1533,1165
2807,2808,1642,1124
2835,2836,1664,1137
2791,2792,1659,1115
2876,2877,1635,1156
2829,2830,1573,1131
2782,2783,1583,1113
2884,2885,1559,1156
2805,2806,1598,1124
2853,2854,1599,1145
2898,2899,1584,1165
2733,2734,1612,1091
2695,2696,1630,1080
2732,2733,1585,1090
2781,2782,1446,1113
2749,2750,1436,1100
3112,3113,1185,1259
3040,3041,1185,1230
3174,3175,1148,1292
3340,3341,1578,1367
3394,3395,1580,1391
3247,3248,1642,1324
3233,3234,1662,1316
3282,3283,1649,1340
3221,3222,1634,1310
3257,3258,1621,1327
3300,3301,1620,1346
3193,3194,1502,1300
3212,3213,1462,1307
3159,3160,1466,1282
3144,3145,1483,1275
3292,3293,1509,1344
3245,3246,1500,1322
1332,1333,336,587
1473,1474,388,639
1468,1469,370,637
1474,1475,424,640
1411,1412,367,615
1354,1355,358,596
2176,2177,600,884
2245,2246,614,910
2152,2153,625,877
2199,2200,586,893
2086,2087,568,855
2023,2024,615,832
2109,2110,245,859
2079,2080,261,851
2120,2121,221,866
2804,2805,682,1123
2800,2801,664,1122
2810,2811,1191,1124
2874,2875,1176,1154
2795,2796,1163,1121
3094,3095,1145,1254
2309,2310,816,933
2340,2341,842,943
2381,2382,825,959
2181,2182,822,886
2105,2106,835,859
2074,2075,813,850
2219,2220,773,901
2276,2277,795,917
2005,2006,975,821
2032,2033,988,837
2081,2082,939,850
2192,2193,1044,890
2195,2196,1064,891
2251,2252,1043,910
2126,2127,1076,868
2073,2074,970,849
2387,2388,933,960
2443,2444,850,984
2409,2410,869,970
2429,2430,902,977
2499,2500,858,1003
2164,2165,1151,880
2167,2168,1098,882
2132,2133,1117,869
2616,2617,1113,1049
2689,2690,1114,1080
2472,2473,1175,992
2727,2728,930,1089
2773,2774,940,1110
1522,1523,490,658
1444,1445,488,628
1494,1495,458,647
1478,1479,474,640
1418,1419,460,619
1426,1427,441,623
1551,1552,464,666
1595,1596,530,678
1688,1689,566,712
1510,1511,525,652
1566,1567,503,671
1528,1529,796,659
1511,1512,780,648
1601,1602,765,684
1576,1577,814,675
1180,1181,631,541
1037,1038,616,488
1124,1125,622,520
952,953,608,458
993,994,599,476
630,631,394,336
607,608,371,327
487,488,386,282
513,514,403,291
561,562,419,309
512,513,351,295
539,540,440,301
525,526,461,294
548,549,499,305
670,671,510,351
640,641,442,341
603,604,430,327
709,710,431,365
635,636,414,337
678,679,477,353
1138,1139,910,525
1187,1188,898,543
1201,1202,911,548
1152,1153,924,530
1069,1070,920,500
1081,1082,882,505
1024,1025,887,484
1025,1026,904,485
1101,1102,898,512
1151,1152,860,532
928,929,539,449
1072,1073,596,500
920,921,699,447
2314,2315,1403,934
2757,2758,1388,1104
2693,2694,1385,1078
2790,2791,1348,1116
2787,2788,1403,1116
2588,2589,1526,1038
2575,2576,1546,1032
2677,2678,1465,1071
2775,2776,1461,1110
2832,2833,1477,1134
2864,2865,1503,1149
2227,2228,1222,901
2173,2174,1182,883
1998,1999,1186,822
1890,1891,1164,787
1814,1815,1165,760
1821,1822,1145,766
1918,1919,1137,794
1210,1211,818,555
1132,1133,823,524
3366,3367,475,1382
3386,3387,496,1391
3405,3406,465,1398
3429,3430,506,1405
276,277,1432,176
339,340,1453,210
302,303,1471,191
1649,1650,1582,701
1708,1709,1593,719
1604,1605,1576,685
1667,1668,1605,706
1830,1831,1539,768
1579,1580,1451,677
1610,1611,1432,686
1716,1717,1453,724
1749,1750,1471,737
1822,1823,1457,763
971,972,969,467
983,984,936,469
936,937,960,452
1029,1030,960,486
943,944,986,453
1013,1014,1000,481
2231,2232,1617,904
2281,2282,1619,922
2184,2185,1608,886
2657,2658,1616,1065
2618,2619,1576,1049
2579,2580,1564,1033
2621,2622,1538,1051
2301,2302,1644,928
2364,2365,1631,949
2407,2408,1641,969
2624,2625,1627,1051
2681,2682,1645,1072
2698,2699,1657,1079
2370,2371,1700,951
2597,2598,1485,1039
2653,2654,1491,1061
2564,2565,1505,1028
2619,2620,1477,1052
2547,2548,1480,1020
2569,2570,1460,1032
2617,2618,1465,1049
3209,3210,1056,1306
3230,3231,1132,1316
3192,3193,1135,1299
3242,3243,1147,1321
3470,3471,1551,1430
3480,3481,1568,1433
3442,3443,1522,1413
3437,3438,1541,1408
3460,3461,1532,1424
3477,3478,1519,1432
3453,3454,1503,1421
1424,1425,390,620
1390,1391,424,611
1243,1244,363,561
1195,1196,361,545
1298,1299,363,581
1276,1277,345,571
1216,1217,343,555
1249,1250,398,563
1189,1190,405,542
1271,1272,380,569
1297,1298,397,579
3090,3091,626,1249
2922,2923,670,1174
3152,3153,655,1278
3222,3223,675,1311
2955,2956,692,1188
2913,2914,705,1174
3362,3363,1127,1378
3253,3254,1121,1327
3140,3141,1012,1273
3365,3366,974,1379
3026,3027,1110,1231
2312,2313,947,935
2297,2298,967,927
2260,2261,981,915
2319,2320,886,935
2390,2391,883,962
2325,2326,859,936
2363,2364,895,950
2277,2278,869,922
2942,2943,1089,1180
2671,2672,1166,1070
2731,2732,1155,1092
2703,2704,1132,1081
2652,2653,1143,1062
2633,2634,1126,1055
2214,2215,1113,896
2430,2431,1072,978
2233,2234,1195,904
3019,3020,1007,1219
2932,2933,1030,1177
2889,2890,1054,1165
3003,3004,1033,1212
2788,2789,983,1115
2742,2743,981,1099
1263,1264,719,568
1159,1160,723,540
1181,1182,708,542
1239,1240,701,562
1222,1223,738,556
1283,1284,740,574
1324,1325,736,587
1068,1069,543,502
1041,1042,533,489
1119,1120,528,518
1179,1180,555,543
1105,1106,572,514
990,991,535,474
995,996,673,474
953,954,682,459
1033,1034,685,487
2398,2399,1374,964
2425,2426,1357,976
2418,2419,1395,975
2482,2483,1390,996
2620,2621,1513,1051
2679,2680,1507,1071
2778,2779,1481,1111
2705,2706,1483,1083
1891,1892,1209,786
1867,1868,1238,780
1962,1963,1238,811
1974,1975,1208,812
1850,1851,1219,773
1849,1850,1185,772
1952,1953,1173,809
1961,1962,1152,810
1973,1974,1124,813
1137,1138,776,523
1300,1301,781,583
1736,1737,1556,731
1805,1806,1555,757
1776,1777,1536,742
1707,1708,1572,719
1800,1801,1572,754
1770,1771,1585,743
1721,1722,1482,723
1571,1572,1506,672
1573,1574,1489,674
1635,1636,1539,696
1706,1707,1425,720
1653,1654,1445,701
1670,1671,1422,705
1754,1755,1395,737
2242,2243,1577,908
2548,2549,1589,1021
2354,2355,1617,948
2527,2528,1544,1011
2532,2533,1563,1014
2432,2433,1511,979
2331,2332,1668,937
2235,2236,1699,905
2686,2687,1679,1075
2699,2700,1704,1079
2639,2640,1713,1055
2406,2407,1731,968
2433,2434,1755,981
2440,2441,1675,980
3102,3103,1228,1255
3113,3114,1201,1258
3141,3142,1209,1274
3064,3065,1219,1237
3153,3154,1235,1280
3125,3126,1248,1261
3065,3066,1251,1238
3116,3117,1068,1262
3160,3161,1060,1282
3110,3111,1095,1259
3156,3157,1094,1280
3052,3053,1083,1234
3007,3008,626,1211
3031,3032,632,1226
2981,2982,674,1198
3070,3071,706,1240
3305,3306,1117,1350
3378,3379,1013,1386
3417,3418,953,1402
3472,3473,959,1430
3398,3399,930,1392
2933,2934,1146,1177
2924,2925,1175,1173
2883,2884,1159,1160
2794,2795,1138,1120
2774,2775,1120,1109
2258,2259,998,913
2288,2289,1029,925
2545,2546,985,1020
2606,2607,950,1044
2567,2568,1122,1030
2492,2493,1081,1000
2573,2574,1156,1033
2592,2593,1138,1039
2634,2635,1162,1054
2524,2525,1121,1012
2394,2395,1115,964
2434,2435,1095,981
2368,2369,1098,953
2423,2424,1143,974
2480,2481,1136,994
2303,2304,1223,929
2230,2231,1168,903
2236,2237,1138,906
2321,2322,1125,934
2873,2874,1036,1155
2728,2729,1080,1092
2582,2583,999,1036
2546,2547,1022,1020
2680,2681,1093,1074
2611,2612,1101,1042
2530,2531,1094,1022
2910,2911,972,1171
2941,2942,1007,1178
2862,2863,994,1149
2831,2832,982,1134
2830,2831,964,1132
2856,2857,946,1147
2729,2730,1540,1091
2685,2686,1535,1072
2697,2698,1520,1080
2760,2761,1569,1105
2849,2850,1541,1141
2833,2834,1492,1134
2502,2503,1592,1002
2369,2370,1575,953
2379,2380,1601,958
2323,2324,1606,935
2529,2530,1663,1014
2487,2488,1663,997
2511,2512,1644,1006
2457,2458,1639,988
2462,2463,1600,988
2528,2529,1606,1013
2557,2558,1632,1025
2414,2415,1622,972
2505,2506,1722,1006
2454,2455,1726,986
2426,2427,1711,977
2468,2469,1693,991
2541,2542,1754,1019
3069,3070,663,1240
3013,3014,662,1217
3025,3026,685,1221
3252,3253,1093,1328
3431,3432,994,1406
3469,3470,983,1426
3391,3392,997,1393
3418,3419,975,1402
3385,3386,983,1390
3443,3444,1039,1417
3483,3484,1019,1434
3449,3450,1008,1417
3404,3405,1034,1396
3490,3491,1039,1434
3467,3468,1067,1428
3359,3360,920,1376
2863,2864,1109,1149
2914,2915,1125,1174
2825,2826,1125,1132
2828,2829,1099,1132
2867,2868,1083,1152
2410,2411,1055,971
2375,2376,1048,953
2513,2514,1033,1008
2471,2472,1057,993
2522,2523,1007,1011
2479,2480,958,996
2422,2423,960,974
2520,2521,968,1010
2329,2330,1015,940
2285,2286,1076,923
2358,2359,1069,949
2333,2334,1088,940
2264,2265,1095,917
2211,2212,1083,897
2352,2353,1177,947
2330,2331,1199,939
2293,2294,1179,926
2313,2314,1161,933
2395,2396,1165,964
2413,2414,1191,976
2396,2397,1210,963
2743,2744,1044,1097
2789,2790,1044,1117
2628,2629,1043,1056
2717,2718,1019,1088
2688,2689,1050,1076
2607,2608,1024,1044
2613,2614,1070,1047
2550,2551,1044,1023
2678,2679,1069,1073
2412,2413,1036,973
2483,2484,994,996
2371,2372,1004,951
2438,2439,974,981
