,CELL_ID,X,Y
547,548,436,365
486,487,469,336
516,517,432,347
273,274,500,221
226,227,486,199
326,327,474,248
391,392,412,286
1439,1440,384,731
1404,1405,400,719
1505,1506,425,755
1617,1618,398,792
1554,1555,441,771
1650,1651,436,802
1767,1768,356,849
1747,1748,336,837
1674,1675,328,812
1522,1523,312,762
1590,1591,328,783
1851,1852,404,879
1843,1844,385,876
1844,1845,420,875
1789,1790,398,850
1776,1777,412,849
1043,1044,544,585
1100,1101,525,605
1003,1004,537,571
1085,1086,540,601
1054,1055,564,585
972,973,556,555
1078,1079,450,600
1128,1129,444,618
1053,1054,460,588
1012,1013,406,575
1009,1010,495,573
1073,1074,492,598
1030,1031,506,581
1002,1003,477,570
955,956,488,550
966,967,532,552
1251,1252,599,665
1224,1225,571,655
1291,1292,577,678
1277,1278,621,673
1208,1209,619,650
1190,1191,576,641
1321,1322,616,692
1168,1169,613,634
2467,2468,883,1121
2319,2320,806,1054
2320,2321,832,1055
2554,2555,744,1157
2501,2502,755,1132
2453,2454,804,1115
2740,2741,815,1227
2796,2797,839,1248
2724,2725,840,1219
2707,2708,863,1213
2555,2556,1039,1157
2615,2616,1050,1178
2483,2484,1045,1130
2513,2514,1072,1141
2477,2478,1077,1124
2440,2441,1066,1111
2370,2371,287,1081
2192,2193,515,1005
2247,2248,492,1026
2306,2307,469,1050
1312,1313,671,687
1219,1220,674,653
1165,1166,685,631
1792,1793,647,855
2866,2867,497,1282
447,448,1434,313
327,328,1431,251
294,295,1444,229
316,317,1452,248
353,354,1399,266
387,388,1385,282
343,344,1416,257
503,504,1408,341
1241,1242,1711,660
1287,1288,1709,676
1276,1277,1732,675
1248,1249,1745,662
1198,1199,1716,644
1210,1211,1697,649
1304,1305,1668,683
1328,1329,1695,692
1364,1365,1665,703
1247,1248,1670,665
1319,1320,1649,689
1410,1411,1633,719
1536,1537,1639,767
1469,1470,1610,741
874,875,1638,514
724,725,1674,449
742,743,1785,457
769,770,1789,470
833,834,1784,493
757,758,1773,465
852,853,1798,507
855,856,1750,507
827,828,1765,495
1011,1012,1780,574
1071,1072,1741,595
1077,1078,1775,600
805,806,1450,480
806,807,1520,474
807,808,1555,488
877,878,1555,516
561,562,962,373
603,604,980,390
518,519,964,351
641,642,1033,409
462,463,999,321
487,488,969,335
152,153,1238,154
137,138,1265,147
116,117,1261,130
24,25,1306,58
27,28,1294,65
21,22,1281,56
67,68,1393,99
11,12,1232,39
136,137,1496,144
96,97,1436,118
144,145,1459,150
149,150,1482,152
297,298,1482,236
354,355,1500,267
261,262,1503,216
621,622,1581,398
670,671,1594,428
671,672,1616,424
2439,2440,1769,1110
2443,2444,1754,1111
2446,2447,1786,1114
2401,2402,1763,1094
2400,2401,1787,1089
1878,1879,1554,889
1856,1857,1577,880
1923,1924,1568,907
1922,1923,1546,907
1883,1884,1533,891
1828,1829,1542,866
1825,1826,1562,863
1884,1885,1729,893
1925,1926,1685,905
1742,1743,1666,837
1785,1786,1702,851
1754,1755,1718,843
1850,1851,1732,875
1876,1877,1706,888
1840,1841,1690,872
1794,1795,1677,854
1709,1710,1693,824
1379,1380,1687,712
1401,1402,1659,717
1152,1153,1579,626
1193,1194,1669,644
1027,1028,1649,580
1136,1137,1659,619
1163,1164,1698,631
1103,1104,1720,607
1034,1035,1713,581
1173,1174,1530,635
1151,1152,1554,625
1062,1063,1534,593
1041,1042,1568,582
1016,1017,1534,574
1098,1099,1551,606
1022,1023,1496,579
1130,1131,1538,618
1237,1238,1557,657
1275,1276,1587,672
1286,1287,1556,677
1188,1189,1558,641
1212,1213,1534,650
1231,1232,1591,655
1507,1508,1577,753
1532,1533,1566,762
1557,1558,1581,772
1558,1559,1613,770
1468,1469,1584,742
2407,2408,1506,1095
2385,2386,1471,1086
2365,2366,1489,1074
2442,2443,1491,1112
2399,2400,1543,1090
2311,2312,1530,1051
2424,2425,1542,1103
2479,2480,1509,1126
2480,2481,1531,1123
2117,2118,1413,975
2039,2040,1394,948
2229,2230,1353,1017
2203,2204,1387,1008
2155,2156,1392,989
2071,2072,1376,959
2093,2094,1389,967
1965,1966,1307,920
1988,1989,1295,929
1933,1934,1295,910
1963,1964,1323,917
1906,1907,1324,896
2023,2024,1310,942
1998,1999,1325,934
2031,2032,1272,943
2037,2038,1252,945
2018,2019,1289,941
1983,1984,1265,927
2092,2093,1315,964
851,852,1047,503
787,788,1050,473
884,885,1034,521
802,803,1019,485
2139,2140,1259,980
2066,2067,1284,958
2079,2080,1256,962
2146,2147,1277,988
2112,2113,1226,974
2233,2234,1262,1019
2406,2407,1397,1095
2427,2428,1422,1101
2369,2370,1403,1077
2376,2377,1380,1080
2791,2792,1211,1248
2775,2776,1229,1238
2820,2821,1219,1262
2709,2710,1194,1233
2872,2873,1200,1284
2301,2302,1221,1047
2273,2274,1236,1035
2169,2170,1205,995
2232,2233,1246,1020
2175,2176,1239,995
2754,2755,974,1230
2925,2926,966,1317
2965,2966,949,1337
2673,2674,1255,1199
2704,2705,1236,1210
2640,2641,1244,1189
2719,2720,1260,1218
2674,2675,1272,1200
2629,2630,1256,1182
235,236,768,201
215,216,746,193
336,337,773,258
558,559,544,371
206,207,699,184
256,257,659,209
969,970,858,554
989,990,884,564
786,787,823,475
731,732,808,453
700,701,803,437
801,802,746,486
785,786,736,476
837,838,759,497
862,863,783,511
705,706,572,445
772,773,592,471
841,842,600,503
809,810,708,488
816,817,682,495
839,840,704,500
750,751,741,460
773,774,721,471
684,685,763,423
106,107,596,127
76,77,743,104
31,32,762,69
1132,1133,390,620
1133,1134,406,619
1052,1053,395,589
1084,1085,375,600
1138,1139,378,619
939,940,390,544
976,977,397,558
820,821,342,494
739,740,363,457
779,780,343,474
879,880,679,518
956,957,653,549
968,969,440,554
992,993,421,566
1001,1002,457,572
964,965,454,553
878,879,427,518
856,857,444,509
901,902,449,528
960,961,430,547
940,941,417,545
928,929,406,538
812,813,434,489
900,901,396,527
263,264,469,218
173,174,465,170
134,135,470,144
1543,1544,409,768
1491,1492,405,750
1465,1466,396,739
1683,1684,371,816
1684,1685,390,815
1662,1663,355,823
1788,1789,380,843
1755,1756,368,844
1484,1485,324,749
1471,1472,360,741
1438,1439,343,730
2523,2524,898,1142
2579,2580,898,1166
2445,2446,826,1112
2517,2518,767,1143
2584,2585,768,1165
2619,2620,749,1178
2614,2615,722,1183
2734,2735,781,1223
2699,2700,766,1209
2657,2658,757,1194
2475,2476,395,1126
2512,2513,386,1139
2526,2527,360,1147
2356,2357,334,1070
2428,2429,301,1104
2290,2291,311,1044
2330,2331,312,1065
2305,2306,339,1052
2337,2338,293,1066
2304,2305,274,1047
2149,2150,490,988
2207,2208,493,1009
2105,2106,490,969
2131,2132,475,984
2206,2207,473,1010
1157,1158,705,630
1246,1247,732,662
478,479,1441,332
534,535,1378,360
497,498,1368,338
514,515,1395,349
528,529,1356,354
513,514,1335,356
511,512,1313,347
979,980,1698,559
754,755,1653,462
763,764,1635,467
847,848,1653,505
803,804,1618,487
811,812,1661,488
789,790,1676,476
875,876,1716,521
764,765,1725,467
783,784,1754,474
725,726,1758,448
680,681,1713,429
664,665,1727,422
746,747,1692,461
672,673,1747,426
854,855,1732,503
842,843,1689,500
903,904,1788,526
870,871,1779,513
824,825,1514,494
872,873,1514,517
921,922,1478,535
873,874,1461,515
39,40,1307,75
57,58,1295,91
47,48,1332,83
55,56,1315,89
172,173,1271,169
190,191,1302,177
138,139,1285,146
97,98,1289,121
85,86,1311,109
298,299,1618,235
317,318,1544,246
324,325,1509,246
338,339,1526,260
277,278,1525,224
282,283,1555,227
358,359,1546,268
339,340,1563,260
305,306,1572,240
622,623,1604,398
1859,1860,1642,880
1807,1808,1636,857
1832,1833,1625,871
1818,1819,1661,866
1895,1896,1644,895
1924,1925,1633,905
1435,1436,1647,731
1057,1058,1680,590
1108,1109,1698,604
1028,1029,1689,579
1060,1061,1666,591
1005,1006,1676,569
2122,2123,1351,976
2067,2068,1345,958
2075,2076,1361,960
2165,2166,1365,993
2102,2103,1331,968
2181,2182,1339,999
2457,2458,1369,1116
2436,2437,1389,1109
2497,2498,1384,1132
2413,2414,1369,1098
2505,2506,1364,1136
2459,2460,1349,1118
2717,2718,1016,1214
2903,2904,976,1306
2900,2901,941,1301
2779,2780,950,1245
2830,2831,983,1266
2790,2791,1004,1246
2797,2798,974,1249
2856,2857,953,1283
2869,2870,985,1288
380,381,701,280
399,400,733,292
98,99,712,125
75,76,725,105
168,169,718,164
164,165,683,161
673,674,578,419
576,577,558,382
656,657,540,417
267,268,709,219
221,222,713,195
264,265,735,219
307,308,691,242
276,277,675,223
484,485,576,338
653,654,681,413
651,652,726,417
689,690,717,434
708,709,730,444
648,649,743,418
911,912,860,533
946,947,866,545
894,895,843,523
871,872,857,514
916,917,881,534
737,738,780,457
825,826,776,496
766,767,762,468
730,731,762,452
710,711,776,441
821,822,634,494
836,837,615,501
798,799,618,483
781,782,649,473
893,894,623,525
896,897,662,526
948,949,720,546
980,981,697,561
995,996,727,566
880,881,696,520
951,952,744,547
830,831,722,496
868,869,361,513
904,905,380,527
815,816,380,492
828,829,406,501
793,794,372,475
850,851,390,507
860,861,376,511
804,805,360,487
747,748,418,458
771,772,427,472
770,771,411,472
712,713,399,447
748,749,438,460
687,688,411,432
262,263,412,216
195,196,441,181
220,221,404,197
306,307,387,242
325,326,433,251
291,292,454,232
351,352,448,268
295,296,412,235
344,345,414,263
1567,1568,377,774
1541,1542,334,767
1644,1645,367,800
1508,1509,348,755
1498,1499,375,753
1542,1543,391,766
1579,1580,392,780
1653,1654,382,802
2662,2663,879,1197
2634,2635,891,1186
2650,2651,862,1195
2381,2382,820,1083
2398,2399,827,1095
2403,2404,802,1094
2348,2349,814,1068
2358,2359,799,1073
2351,2352,827,1070
2547,2548,845,1148
2621,2622,857,1178
2461,2462,858,1119
2460,2461,839,1120
1552,1553,991,769
2421,2422,379,1102
2444,2445,386,1114
2416,2417,400,1100
2386,2387,374,1090
2415,2416,349,1101
386,387,1521,281
589,590,1307,383
556,557,1316,371
506,507,1286,344
599,600,1277,388
540,541,1266,362
611,612,1295,394
914,915,1670,534
943,944,1685,546
958,959,1661,550
885,886,1687,523
866,867,1668,512
925,926,1647,538
944,945,1754,544
926,927,1772,538
899,900,1760,525
985,986,1758,564
1019,1020,1734,576
50,51,1352,85
140,141,1335,141
145,146,1313,146
90,91,1324,114
729,730,679,452
752,753,707,463
768,769,692,469
683,684,697,431
674,675,665,429
721,722,654,450
790,791,667,477
714,715,614,446
765,766,608,468
694,695,591,438
749,750,621,461
643,644,606,412
646,647,628,411
663,664,642,423
2535,2536,832,1149
2495,2496,812,1132
2488,2489,826,1131
2590,2591,798,1166
2561,2562,784,1158
2529,2530,802,1148
2562,2563,818,1156
2693,2694,782,1208
2611,2612,810,1177
2658,2659,798,1196
2711,2712,804,1214
2366,2367,368,1077
2338,2339,356,1067
395,396,1473,290
448,449,1459,315
410,411,1445,293
421,422,1492,301
375,376,1451,277
390,391,1492,284
362,363,1465,267
357,358,1483,268
88,89,1364,113
63,64,1372,92
89,90,1379,113
128,129,1369,141
124,125,1352,138
82,83,1336,107
480,481,733,329
2659,2660,830,1196
2598,2599,829,1172
2605,2606,842,1176
2633,2634,820,1187
2660,2661,844,1197
2702,2703,828,1210
