,CELL_ID,CELL_TYPE,CELL_CLASS
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 7,Tumor
2496,2497,Tumor 7,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 3,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 1,Tumor
2386,2387,Tumor 3,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 3,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 3,Tumor
2174,2175,Tumor 7,Tumor
2292,2293,Tumor 3,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 4,Tumor
2327,2328,Tumor 3,Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 3,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 7,Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 1,Tumor
2588,2589,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2616,2617,Tumor 3,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 4,Tumor
2721,2722,Tumor 4,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 3,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 2 (Ki67 Proliferating),Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2732,2733,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 3,Tumor
2718,2719,Tumor 4,Tumor
2803,2804,Tumor 3,Tumor
2762,2763,Tumor 3,Tumor
2787,2788,Tumor 4,Tumor
381,382,Tumor 4,Tumor
957,958,Tumor 4,Tumor
378,379,Tumor 7,Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 7,Tumor
227,228,Tumor 7,Tumor
89,90,Tumor 4,Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 4,Tumor
794,795,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 4,Tumor
322,323,Tumor 3,Tumor
399,400,Tumor 7,Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 3,Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 4,Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 7,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 7,Tumor
769,770,Tumor 7,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
766,767,Tumor 4,Tumor
217,218,Tumor 7,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 7,Tumor
1675,1676,Tumor 3,Tumor
1661,1662,Tumor 7,Tumor
1617,1618,Tumor 7,Tumor
1702,1703,Tumor 4,Tumor
1658,1659,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 7,Tumor
286,287,Tumor 3,Tumor
238,239,Tumor 7,Tumor
257,258,Tumor 7,Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 3,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 7,Tumor
184,185,Tumor 3,Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 7,Tumor
234,235,Tumor 7,Tumor
125,126,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 3,Tumor
206,207,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 7,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1769,1770,Tumor 3,Tumor
1804,1805,Tumor 3,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 3,Tumor
1546,1547,Tumor 3,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 3,Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 4,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 3,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 3,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 3,Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2434,2435,Tumor 3,Tumor
2584,2585,Tumor 3,Tumor
2609,2610,Tumor 3,Tumor
2540,2541,Tumor 6 / DC,Tumor
2514,2515,Tumor 3,Tumor
2640,2641,Tumor 3,Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 1,Tumor
1684,1685,Tumor 1,Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 3,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
1746,1747,Tumor 1,Tumor
1834,1835,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
1792,1793,Tumor 3,Tumor
2053,2054,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 3,Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2116,2117,Tumor 3,Tumor
2028,2029,Tumor 3,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 1,Tumor
1914,1915,Tumor 1,Tumor
1849,1850,Tumor 1,Tumor
1887,1888,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
2042,2043,Tumor 1,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 3,Tumor
1931,1932,Tumor 3,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 4,Tumor
2469,2470,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 1,Tumor
2237,2238,Tumor 3,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 3,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
978,979,Tumor 3,Tumor
824,825,Tumor 7,Tumor
795,796,Tumor 7,Tumor
856,857,Tumor 3,Tumor
880,881,Tumor 7,Tumor
838,839,Tumor 3,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 7,Tumor
1594,1595,Tumor 3,Tumor
1550,1551,Tumor 1,Tumor
1569,1570,Tumor 1,Tumor
1616,1617,Tumor 1,Tumor
1559,1560,Tumor 1,Tumor
1730,1731,Tumor 3,Tumor
1689,1690,Tumor 1,Tumor
1690,1691,Tumor 1,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 1,Tumor
1776,1777,Tumor 1,Tumor
2036,2037,Tumor 7,Tumor
1956,1957,Tumor 1,Tumor
1896,1897,Tumor 1,Tumor
1999,2000,Tumor 3,Tumor
1951,1952,Tumor 1,Tumor
1897,1898,Tumor 1,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 3,Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 3,Tumor
2647,2648,Tumor 3,Tumor
2822,2823,Tumor 4,Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 3,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 1,Tumor
2301,2302,Tumor 1,Tumor
2205,2206,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2155,2156,Tumor 3,Tumor
2056,2057,Tumor 4,Tumor
2073,2074,Tumor 4,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 3,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 7,Tumor
2319,2320,Tumor 3,Tumor
2362,2363,Tumor 3,Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 7,Tumor
2613,2614,Tumor 1,Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2778,2779,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 2 (Ki67 Proliferating),Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 4,Tumor
2907,2908,Tumor 4,Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 3,Tumor
1253,1254,Tumor 3,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 3,Tumor
472,473,Tumor 3,Tumor
459,460,Tumor 3,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 3,Tumor
742,743,Tumor 3,Tumor
295,296,Tumor 7,Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 4,Tumor
209,210,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 3,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 3,Tumor
334,335,Tumor 3,Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 3,Tumor
350,351,Tumor 3,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 3,Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 3,Tumor
784,785,Tumor 3,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 7,Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 3,Tumor
137,138,Tumor 3,Tumor
584,585,Tumor 3,Tumor
1292,1293,Tumor 4,Tumor
796,797,Tumor 4,Tumor
1456,1457,Tumor 3,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 3,Tumor
1703,1704,Tumor 3,Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 4,Tumor
1602,1603,Tumor 7,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 3,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 3,Tumor
186,187,Tumor 3,Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 4,Tumor
199,200,Tumor 3,Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 4,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 7,Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 7,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 4,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 7,Tumor
2472,2473,Tumor 3,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 1,Tumor
1525,1526,Tumor 4,Tumor
1526,1527,Tumor 4,Tumor
2398,2399,Tumor 4,Tumor
2380,2381,Tumor 4,Tumor
2452,2453,Tumor 4,Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 7,Tumor
1087,1088,Tumor 1,Tumor
994,995,Tumor 3,Tumor
1274,1275,Tumor 4,Tumor
624,625,Tumor 3,Tumor
676,677,Tumor 7,Tumor
587,588,Tumor 4,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 7,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 7,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 3,Tumor
638,639,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 1,Tumor
1636,1637,Tumor 1,Tumor
1657,1658,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1762,1763,Tumor 3,Tumor
1619,1620,Tumor 1,Tumor
1584,1585,Tumor 3,Tumor
1699,1700,Tumor 1,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 1,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2284,2285,Tumor 1,Tumor
2296,2297,Tumor 1,Tumor
2275,2276,Tumor 1,Tumor
2348,2349,Tumor 1,Tumor
2185,2186,Tumor 3,Tumor
2163,2164,Tumor 3,Tumor
2208,2209,Tumor 7,Tumor
2144,2145,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 1,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 4,Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 3,Tumor
2707,2708,Tumor 3,Tumor
2734,2735,Tumor 3,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2894,2895,Tumor 4,Tumor
275,276,Tumor 4,Tumor
258,259,Tumor 4,Tumor
1203,1204,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 3,Tumor
1121,1122,Tumor 1,Tumor
1109,1110,Tumor 7,Tumor
970,971,Tumor 4,Tumor
136,137,Tumor 3,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 3,Tumor
103,104,Tumor 3,Tumor
727,728,Tumor 3,Tumor
736,737,Tumor 7,Tumor
746,747,Tumor 3,Tumor
732,733,Tumor 3,Tumor
623,624,Tumor 3,Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 3,Tumor
551,552,Tumor 3,Tumor
581,582,Tumor 3,Tumor
544,545,Tumor 3,Tumor
508,509,Tumor 3,Tumor
643,644,Tumor 3,Tumor
611,612,Tumor 3,Tumor
668,669,Tumor 3,Tumor
660,661,Tumor 3,Tumor
685,686,Tumor 3,Tumor
352,353,Tumor 4,Tumor
298,299,Tumor 3,Tumor
310,311,Tumor 3,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 7,Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 4,Tumor
268,269,Tumor 4,Tumor
249,250,Tumor 4,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 4,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 3,Tumor
641,642,Tumor 4,Tumor
642,643,Tumor 7,Tumor
670,671,Tumor 7,Tumor
699,700,Tumor 3,Tumor
798,799,Tumor 4,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 3,Tumor
563,564,Tumor 7,Tumor
599,600,Tumor 3,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 7,Tumor
245,246,Tumor 3,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 3,Tumor
629,630,Tumor 3,Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 3,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 4,Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 3,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 3,Tumor
682,683,Tumor 3,Tumor
630,631,Tumor 3,Tumor
627,628,Tumor 3,Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 3,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 3,Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 7,Tumor
1553,1554,Tumor 3,Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 3,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 3,Tumor
15,16,Tumor 4,Tumor
5,6,Tumor 3,Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 4,Tumor
2603,2604,Tumor 3,Tumor
2648,2649,Tumor 3,Tumor
2675,2676,Tumor 3,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 3,Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 4,Tumor
1198,1199,Tumor 7,Tumor
1330,1331,Tumor 4,Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
1067,1068,Tumor 7,Tumor
1144,1145,Tumor 3,Tumor
1014,1015,Tumor 7,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 7,Tumor
1136,1137,Tumor 4,Tumor
1137,1138,Tumor 1,Tumor
1031,1032,Tumor 4,Tumor
988,989,Tumor 3,Tumor
983,984,Tumor 3,Tumor
1028,1029,Tumor 7,Tumor
680,681,Tumor 7,Tumor
677,678,Tumor 7,Tumor
635,636,Tumor 3,Tumor
723,724,Tumor 3,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 3,Tumor
1755,1756,Tumor 1,Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2502,2503,Tumor 3,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 4,Tumor
2388,2389,Tumor 1,Tumor
2335,2336,Tumor 1,Tumor
2403,2404,Tumor 1,Tumor
2334,2335,Tumor 1,Tumor
2424,2425,Tumor 1,Tumor
2387,2388,Tumor 7,Tumor
345,346,Tumor 4,Tumor
1166,1167,Tumor 7,Tumor
1306,1307,Tumor 3,Tumor
1333,1334,Tumor 3,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 7,Tumor
518,519,Tumor 3,Tumor
517,518,Tumor 3,Tumor
535,536,Tumor 4,Tumor
572,573,Tumor 3,Tumor
561,562,Tumor 3,Tumor
503,504,Tumor 3,Tumor
476,477,Tumor 3,Tumor
471,472,Tumor 7,Tumor
