,CELL_ID,X,Y
2722,2723,467,1198
2615,2616,495,1146
2652,2653,459,1161
2590,2591,466,1139
2486,2487,271,1096
2496,2497,293,1100
2036,2037,394,921
2018,2019,370,913
2166,2167,303,976
2108,2109,323,952
2227,2228,300,995
2503,2504,407,1099
1837,1838,275,845
1185,1186,1511,578
1287,1288,1316,619
1281,1282,1343,616
1241,1242,1302,603
1327,1328,1300,637
1403,1404,1320,663
1883,1884,1455,859
1893,1894,1429,865
1964,1965,1503,897
1902,1903,1589,868
1940,1941,1538,883
1320,1321,1536,633
1831,1832,1388,840
2604,2605,661,1141
2578,2579,631,1132
2375,2376,661,1048
2355,2356,685,1041
2433,2434,761,1070
2498,2499,769,1099
2588,2589,702,1138
2625,2626,684,1149
2636,2637,702,1156
2581,2582,725,1134
2545,2546,711,1122
2559,2560,679,1128
2521,2522,693,1115
2930,2931,704,1350
2900,2901,738,1329
2889,2890,746,1314
2891,2892,725,1315
2922,2923,729,1346
2924,2925,747,1350
2911,2912,768,1338
2894,2895,768,1320
2905,2906,706,1330
2865,2866,702,1296
2806,2807,695,1251
2845,2846,725,1276
2734,2735,697,1203
2819,2820,764,1260
2767,2768,672,1228
2824,2825,635,1263
2785,2786,652,1236
2481,2482,1373,1091
2284,2285,1280,1014
2253,2254,1265,1006
2239,2240,1283,999
2311,2312,1290,1024
2326,2327,1267,1027
2087,2088,1399,942
2140,2141,1390,966
2061,2062,1378,932
2131,2132,1374,962
2102,2103,1443,948
2146,2147,1439,967
2042,2043,1403,923
2025,2026,1445,916
2038,2039,1460,924
2160,2161,1474,971
1996,1997,1285,905
2027,2028,1305,919
1938,1939,1295,883
1963,1964,1321,896
2101,2102,1239,950
2044,2045,1270,926
2114,2115,1283,954
2155,2156,1237,970
2065,2066,1224,934
2172,2173,1215,976
1932,1933,1101,882
1986,1987,1109,905
1993,1994,1091,910
1944,1945,1120,885
1862,1863,1096,852
1886,1887,1113,861
1807,1808,1146,833
1818,1819,1123,837
1599,1600,1143,751
2352,2353,461,1044
2439,2440,453,1070
2427,2428,421,1070
2456,2457,434,1081
2258,2259,447,1007
2229,2230,438,997
2392,2393,439,1051
2287,2288,458,1018
2076,2077,507,938
2009,2010,508,912
2048,2049,518,928
2079,2080,487,940
2104,2105,503,951
2107,2108,529,953
1036,1037,539,517
1073,1074,543,532
1061,1062,521,528
992,993,535,503
978,979,558,497
1047,1048,567,524
1010,1011,645,510
1094,1095,668,542
1118,1119,632,551
1156,1157,609,569
1055,1056,638,528
880,881,177,453
799,800,226,422
909,910,134,470
882,883,144,453
915,916,152,471
1243,1244,223,602
113,114,1167,72
54,55,1163,35
138,139,1182,89
85,86,1224,54
33,34,1233,22
124,125,1210,79
595,596,1181,322
501,502,1261,273
454,455,1250,256
527,528,1221,287
502,503,1276,279
460,461,1284,256
461,462,1307,258
486,487,1322,274
620,621,1316,335
524,525,1313,288
580,581,1336,316
429,430,1262,244
375,376,1261,215
389,390,1297,220
367,368,1315,216
409,410,1288,233
340,341,1303,201
344,345,1288,205
403,404,1274,227
656,657,1193,355
615,616,1206,333
836,837,1310,435
766,767,1296,405
735,736,1278,387
1684,1685,824,781
1672,1673,843,778
1593,1594,820,748
1677,1678,805,781
1733,1734,810,801
687,688,1277,361
562,563,1220,307
822,823,1397,430
781,782,1387,410
795,796,1374,420
789,790,1407,417
462,463,1480,257
399,400,1448,232
487,488,1497,273
451,452,1420,254
193,194,1180,128
159,160,1166,104
494,495,1212,274
531,532,1203,292
51,52,1321,32
23,24,1266,14
170,171,1222,112
169,170,1192,114
223,224,1199,144
125,126,1242,83
102,103,1279,68
101,102,1233,69
149,150,1219,95
168,169,1266,112
150,151,1250,95
162,163,1286,106
189,190,1246,123
393,394,1332,225
430,431,1321,243
368,369,1386,214
841,842,1335,439
839,840,1370,439
821,822,1355,429
1113,1114,1347,550
1146,1147,1373,564
1097,1098,1361,544
1124,1125,1334,554
1206,1207,1313,587
1169,1170,1337,575
1028,1029,1201,514
924,925,1427,473
1009,1010,1437,509
893,894,1378,461
860,861,1390,447
850,851,1412,444
1072,1073,1377,533
1031,1032,1375,513
963,964,1412,489
1038,1039,1409,517
1044,1045,1424,522
1068,1069,1411,533
1008,1009,1418,507
1015,1016,1393,510
1088,1089,1397,535
829,830,1074,434
866,867,1073,448
1396,1397,979,662
1336,1337,992,641
1344,1345,970,643
1425,1426,988,675
1431,1432,956,677
1000,1001,1095,507
1126,1127,1050,556
1084,1085,984,540
1151,1152,990,566
1153,1154,917,566
1150,1151,882,566
1005,1006,893,509
1077,1078,862,536
970,971,1132,491
1001,1002,1188,505
955,956,1159,486
1014,1015,1164,508
1453,1454,1093,687
1466,1467,1109,694
1566,1567,1082,737
1532,1533,1099,722
1501,1502,1082,711
1688,1689,1109,782
1585,1586,1126,742
1625,1626,1075,759
1579,1580,998,741
1590,1591,977,746
1588,1589,1070,744
1477,1478,1061,701
1250,1251,1404,605
1223,1224,1382,595
1824,1825,1432,836
1844,1845,1163,845
1848,1849,1202,845
1527,1528,1275,723
1873,1874,1061,855
1897,1898,1046,865
1936,1937,1072,884
1901,1902,1089,868
2631,2632,521,1153
2635,2636,507,1156
2690,2691,524,1181
2675,2676,541,1174
2623,2624,536,1148
2531,2532,526,1116
2535,2536,508,1119
2577,2578,518,1133
2555,2556,538,1123
2494,2495,493,1098
2500,2501,520,1100
2473,2474,545,1091
2658,2659,580,1165
2696,2697,570,1183
2660,2661,559,1167
2617,2618,558,1146
2603,2604,579,1143
2702,2703,626,1185
2583,2584,603,1135
2783,2784,439,1237
2757,2758,412,1219
2777,2778,394,1230
2817,2818,456,1261
2813,2814,474,1256
2840,2841,463,1275
2834,2835,435,1269
2805,2806,442,1252
2788,2789,466,1238
2573,2574,295,1132
2071,2072,359,937
2095,2096,398,948
2292,2293,320,1018
2182,2183,318,984
2348,2349,406,1039
2379,2380,419,1047
2329,2330,393,1029
2300,2301,410,1022
2321,2322,424,1027
2141,2142,336,967
2234,2235,335,998
2293,2294,351,1021
2328,2329,375,1028
1136,1137,1465,559
1102,1103,1470,544
1134,1135,1438,558
1177,1178,1456,577
1147,1148,1489,565
1276,1277,1444,615
1432,1433,1347,676
1383,1384,1341,659
1826,1827,1453,840
1922,1923,1479,878
1827,1828,1470,840
1905,1906,1510,870
2475,2476,721,1090
2444,2445,731,1073
2408,2409,711,1059
2418,2419,692,1067
2468,2469,746,1089
2522,2523,728,1113
2413,2414,673,1062
2404,2405,647,1059
2483,2484,634,1094
2536,2537,662,1117
2903,2904,629,1330
2942,2943,685,1366
2842,2843,675,1274
2828,2829,696,1267
2814,2815,680,1257
2823,2824,667,1262
2866,2867,669,1295
2836,2837,655,1267
2852,2853,649,1281
3001,3002,684,1432
1600,1601,1168,750
1576,1577,1190,740
1646,1647,1161,771
1040,1041,606,520
1086,1087,623,538
1026,1027,627,515
1091,1092,598,542
984,985,599,499
1019,1020,581,513
553,554,1155,303
575,576,1286,315
579,580,1305,314
628,629,1291,339
625,626,1277,338
596,597,1267,323
532,533,1270,294
509,510,1295,281
648,649,1217,351
854,855,1194,445
810,811,1199,425
848,849,1169,448
879,880,1150,454
870,871,1183,450
826,827,1165,430
681,682,1246,365
637,638,1258,346
657,658,1238,353
703,704,1258,374
721,722,1231,382
265,266,1183,168
284,285,1208,175
259,260,1194,158
220,221,1167,141
313,314,1198,187
435,436,1218,246
397,398,1372,226
415,416,1343,235
1197,1198,1251,585
1067,1068,1208,529
1065,1066,1182,528
1064,1065,1161,529
943,944,1286,479
1155,1156,1289,567
1152,1153,1309,567
1200,1201,1293,584
1127,1128,1269,556
1216,1217,1275,592
834,835,1251,433
923,924,1262,470
889,890,1241,456
786,787,1271,415
849,850,1219,442
802,803,1231,422
751,752,1258,397
888,889,1059,458
1326,1327,1070,631
1279,1280,1057,616
1310,1311,1088,629
1355,1356,1080,647
1382,1383,1053,659
1391,1392,1078,659
1324,1325,1061,639
1325,1326,1042,636
1345,1346,1023,643
1402,1403,1011,664
1452,1453,1038,687
1024,1025,1112,515
1013,1014,1133,508
1092,1093,1133,541
1052,1053,1138,526
1066,1067,1118,530
1168,1169,955,574
1221,1222,957,597
1058,1059,940,527
1122,1123,963,554
1087,1088,918,540
1033,1034,951,516
1062,1063,966,529
1037,1038,917,518
980,981,932,495
1659,1660,1033,772
1702,1703,1008,788
1652,1653,997,770
1721,1722,983,798
1686,1687,1024,784
1790,1791,993,825
1537,1538,1022,724
1596,1597,1018,749
1622,1623,1054,758
1513,1514,1037,716
1542,1543,1001,725
1497,1498,1003,707
1460,1461,1012,690
1342,1343,1430,640
1291,1292,1421,618
1580,1581,1336,742
1715,1716,1203,794
1643,1644,1204,770
1693,1694,1228,786
1808,1809,1219,831
1653,1654,1181,771
1813,1814,1028,834
1833,1834,1072,841
1814,1815,1054,831
1751,1752,1118,812
2440,2441,504,1072
2385,2386,492,1050
2397,2398,506,1055
2423,2424,525,1066
2428,2429,475,1067
1367,1368,1513,650
1349,1350,1482,642
1288,1289,1467,620
1360,1361,1496,651
1315,1316,1517,632
1258,1259,1515,607
1447,1448,1373,683
1470,1471,1386,695
1389,1390,1412,658
1786,1787,1447,820
1855,1856,1543,849
1842,1843,1565,845
2907,2908,658,1331
2878,2879,676,1309
2885,2886,643,1314
2904,2905,643,1331
2915,2916,680,1341
2945,2946,649,1367
2939,2940,666,1359
2962,2963,647,1387
2927,2928,650,1350
2921,2922,628,1345
2967,2968,619,1388
1744,1745,1165,806
1710,1711,1170,791
1714,1715,1185,800
1774,1775,1159,818
1764,1765,1137,814
1678,1679,1138,781
634,635,1474,342
698,699,1461,369
624,625,1421,337
654,655,1403,354
674,675,1433,361
555,556,1385,304
272,273,1140,173
257,258,1156,160
402,403,1210,230
339,340,1210,197
362,363,1220,214
428,429,1188,243
472,473,1195,264
507,508,1181,280
473,474,1364,265
433,434,1391,244
474,475,1388,264
423,424,1361,242
535,536,1367,293
495,496,1346,275
449,450,1338,254
510,511,1387,281
1100,1101,1236,545
1043,1044,1231,521
1049,1050,1252,524
1130,1131,1192,556
1104,1105,1218,548
1166,1167,1203,573
1096,1097,1191,542
1165,1166,1173,574
1145,1146,1156,564
1112,1113,1153,549
1029,1030,1319,516
1002,1003,1275,504
946,947,1316,481
1053,1054,1335,524
1101,1102,1313,542
1109,1110,1291,547
971,972,1364,491
1030,1031,1358,515
966,967,1232,491
994,995,1247,503
967,968,1261,491
933,934,1239,475
1007,1008,1220,509
913,914,1210,469
1334,1335,1379,642
1408,1409,1362,666
1351,1352,1356,645
1311,1312,1358,629
1426,1427,1398,674
1305,1306,1398,625
1495,1496,1405,708
1648,1649,1392,770
1765,1766,1404,813
1706,1707,1411,791
1770,1771,1422,816
1815,1816,1414,833
1681,1682,1359,783
1626,1627,1364,760
1664,1665,1337,776
1769,1770,1369,815
1819,1820,1357,836
1768,1769,1340,815
1725,1726,1367,799
1794,1795,1384,824
1697,1698,1382,787
2147,2148,375,969
2132,2133,357,961
2281,2282,388,1014
1822,1823,1491,841
1836,1837,1523,845
1660,1661,1430,776
1448,1449,1441,684
1485,1486,1430,702
1413,1414,1427,669
1462,1463,1466,691
1427,1428,1465,672
1493,1494,1456,706
1685,1686,1617,782
1795,1796,1518,825
1591,1592,1583,746
1636,1637,1594,763
1461,1462,1583,690
1414,1415,1563,669
1487,1488,1525,703
1539,1540,1560,725
1503,1504,1567,710
1549,1550,1576,729
1508,1509,1545,713
569,570,1436,310
610,611,1443,333
303,304,1176,182
450,451,1172,252
381,382,1180,221
392,393,1194,223
332,333,1186,200
412,413,1176,235
2528,2529,307,1116
2228,2229,368,996
2274,2275,365,1013
2250,2251,351,1005
2187,2188,352,983
2235,2236,384,998
2247,2248,408,1004
2171,2172,408,976
2196,2197,376,984
1586,1587,1446,743
1516,1517,1435,716
1597,1598,1426,750
1544,1545,1466,726
1573,1574,1473,740
1755,1756,1615,808
1846,1847,1601,847
1796,1797,1624,825
1828,1829,1626,840
1758,1759,1585,811
1707,1708,1590,791
1736,1737,1601,802
1800,1801,1578,829
1799,1800,1601,827
1629,1630,1571,760
1754,1755,1514,809
1606,1607,1545,752
1553,1554,1544,731
1548,1549,1496,728
1569,1570,1522,737
1605,1606,1528,752
564,565,1469,306
617,618,1463,333
576,577,1455,314
503,504,1451,277
481,482,1467,267
536,537,1497,294
1632,1633,1474,761
1627,1628,1455,761
1628,1629,1512,759
1639,1640,1493,764
1694,1695,1545,786
1748,1749,1541,808
1730,1731,1570,799
1679,1680,1572,780
1649,1650,1555,769
1729,1730,1525,799
1722,1723,1479,796
1665,1666,1477,777
1717,1718,1460,796
1775,1776,1488,816
1674,1675,1496,778
1787,1788,1469,823
