,CELL_ID,X,Y
119,120,736,74
132,133,751,84
399,400,543,232
428,429,567,244
531,532,587,289
577,578,587,307
644,645,612,335
611,612,645,323
651,652,631,340
658,659,808,342
579,580,795,309
506,507,796,279
589,590,823,313
1579,1580,989,794
1649,1650,995,818
1601,1602,1007,800
1604,1605,970,806
1567,1568,971,787
1538,1539,993,774
1566,1567,923,788
1572,1573,939,791
1616,1617,944,804
541,542,1178,294
534,535,1198,291
434,435,1134,249
688,689,1089,357
702,703,1119,359
2254,2255,847,1040
2189,2190,845,1018
2250,2251,868,1037
2253,2254,830,1042
2322,2323,836,1065
2097,2098,732,978
2057,2058,728,959
1972,1973,826,927
1959,1960,844,922
2298,2299,620,1055
2285,2286,677,1054
2367,2368,680,1086
2329,2330,690,1066
2257,2258,1661,1040
2133,2134,1218,992
2091,2092,393,975
560,561,619,299
571,572,635,304
505,506,638,279
475,476,624,264
546,547,606,295
597,598,606,319
618,619,623,326
814,815,1103,410
732,733,1138,377
877,878,1104,440
813,814,1073,410
1837,1838,779,881
1815,1816,792,873
1779,1780,775,863
1774,1775,760,864
1802,1803,807,871
1829,1830,829,878
2154,2155,861,1001
2147,2148,821,998
2153,2154,841,999
2004,2005,807,942
2076,2077,812,967
2311,2312,645,1063
2359,2360,653,1081
2309,2310,665,1063
2282,2283,636,1051
2252,2253,649,1041
1573,1574,1271,789
1467,1468,1285,741
1420,1421,1267,720
1920,1921,805,910
1870,1871,811,892
1862,1863,794,894
1966,1967,811,925
1899,1900,823,905
2124,2125,828,984
2128,2129,847,989
2036,2037,846,948
1982,1983,838,935
2009,2010,824,941
2048,2049,825,957
2088,2089,843,973
2328,2329,631,1070
2350,2351,617,1076
