,CELL_ID,CELL_TYPE,CELL_CLASS
1806,1807,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
3428,3429,Tumor 6 / DC,Tumor
3415,3416,Tumor 2 (Ki67 Proliferating),Tumor
3477,3478,Tumor 2 (Ki67 Proliferating),Tumor
3503,3504,Tumor 6 / DC,Tumor
3450,3451,Tumor 2 (Ki67 Proliferating),Tumor
3425,3426,Tumor 4,Tumor
3411,3412,Tumor 7,Tumor
3465,3466,Tumor 1,Tumor
3419,3420,Tumor 4,Tumor
3451,3452,Tumor 2 (Ki67 Proliferating),Tumor
3496,3497,Tumor 2 (Ki67 Proliferating),Tumor
3456,3457,Tumor 7,Tumor
3512,3513,Tumor 4,Tumor
3474,3475,Tumor 6 / DC,Tumor
3114,3115,Tumor 4,Tumor
2350,2351,Tumor 4,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 6 / DC,Tumor
1475,1476,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
2931,2932,Tumor 4,Tumor
2970,2971,Tumor 2 (Ki67 Proliferating),Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
2962,2963,Tumor 4,Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 6 / DC,Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2404,2405,Tumor 7,Tumor
2394,2395,Tumor 1,Tumor
2459,2460,Tumor 7,Tumor
2439,2440,Tumor 3,Tumor
2343,2344,Tumor 7,Tumor
2337,2338,Tumor 7,Tumor
2372,2373,Tumor 3,Tumor
3533,3534,Tumor 2 (Ki67 Proliferating),Tumor
3502,3503,Tumor 3,Tumor
3355,3356,Tumor 2 (Ki67 Proliferating),Tumor
3308,3309,Tumor 4,Tumor
3320,3321,Tumor 2 (Ki67 Proliferating),Tumor
3343,3344,Tumor 4,Tumor
3389,3390,Tumor 2 (Ki67 Proliferating),Tumor
3376,3377,Tumor 4,Tumor
3422,3423,Tumor 4,Tumor
2625,2626,Tumor 4,Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
3233,3234,Tumor 7,Tumor
3195,3196,Tumor 2 (Ki67 Proliferating),Tumor
3214,3215,Tumor 2 (Ki67 Proliferating),Tumor
3243,3244,Tumor 6 / DC,Tumor
210,211,Tumor 4,Tumor
240,241,Tumor 4,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 5,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 6 / DC,Tumor
123,124,Tumor 6 / DC,Tumor
137,138,Tumor 6 / DC,Tumor
95,96,Tumor 6 / DC,Tumor
411,412,Tumor 1,Tumor
394,395,Tumor 6 / DC,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 6 / DC,Tumor
41,42,Tumor 4,Tumor
17,18,Tumor 4,Tumor
59,60,Tumor 4,Tumor
82,83,Tumor 4,Tumor
61,62,Tumor 4,Tumor
66,67,Tumor 4,Tumor
18,19,Tumor 6 / DC,Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 4,Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 6 / DC,Tumor
1811,1812,Tumor 4,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 4,Tumor
1897,1898,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 6 / DC,Tumor
1957,1958,Tumor 4,Tumor
2028,2029,Tumor 4,Tumor
736,737,Tumor 6 / DC,Tumor
694,695,Tumor 6 / DC,Tumor
425,426,Tumor 1,Tumor
379,380,Tumor 7,Tumor
380,381,Tumor 7,Tumor
467,468,Tumor 7,Tumor
436,437,Tumor 7,Tumor
468,469,Tumor 7,Tumor
464,465,Tumor 7,Tumor
516,517,Tumor 7,Tumor
524,525,Tumor 7,Tumor
121,122,Tumor 4,Tumor
271,272,Tumor 4,Tumor
190,191,Tumor 6 / DC,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 6 / DC,Tumor
231,232,Tumor 4,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 4,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 4,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 6 / DC,Tumor
403,404,Tumor 4,Tumor
364,365,Tumor 4,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 4,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 4,Tumor
139,140,Tumor 6 / DC,Tumor
85,86,Tumor 4,Tumor
72,73,Tumor 6 / DC,Tumor
344,345,Tumor 7,Tumor
347,348,Tumor 7,Tumor
357,358,Tumor 7,Tumor
406,407,Tumor 6 / DC,Tumor
262,263,Tumor 7,Tumor
265,266,Tumor 7,Tumor
316,317,Tumor 3,Tumor
331,332,Tumor 6 / DC,Tumor
343,344,Tumor 3,Tumor
236,237,Tumor 7,Tumor
179,180,Tumor 3,Tumor
157,158,Tumor 4,Tumor
400,401,Tumor 1,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 6 / DC,Tumor
355,356,Tumor 6 / DC,Tumor
12,13,Tumor 6 / DC,Tumor
27,28,Tumor 6 / DC,Tumor
63,64,Tumor 6 / DC,Tumor
31,32,Tumor 6 / DC,Tumor
0,1,Tumor 4,Tumor
367,368,Tumor 5,Tumor
409,410,Tumor 6 / DC,Tumor
360,361,Tumor 6 / DC,Tumor
328,329,Tumor 6 / DC,Tumor
315,316,Tumor 6 / DC,Tumor
390,391,Tumor 6 / DC,Tumor
385,386,Tumor 6 / DC,Tumor
314,315,Tumor 6 / DC,Tumor
267,268,Tumor 6 / DC,Tumor
291,292,Tumor 6 / DC,Tumor
301,302,Tumor 6 / DC,Tumor
1233,1234,Tumor 6 / DC,Tumor
1080,1081,Tumor 4,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 6 / DC,Tumor
1113,1114,Tumor 4,Tumor
557,558,Tumor 4,Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 6 / DC,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 4,Tumor
215,216,Tumor 4,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
611,612,Tumor 4,Tumor
374,375,Tumor 4,Tumor
419,420,Tumor 4,Tumor
253,254,Tumor 6 / DC,Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 6 / DC,Tumor
212,213,Tumor 6 / DC,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 6 / DC,Tumor
175,176,Tumor 4,Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 5,Tumor
93,94,Tumor 4,Tumor
125,126,Tumor 6 / DC,Tumor
1556,1557,Tumor 7,Tumor
1607,1608,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1573,1574,Tumor 7,Tumor
1420,1421,Tumor 1,Tumor
1361,1362,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1558,1559,Tumor 7,Tumor
1518,1519,Tumor 6 / DC,Tumor
1449,1450,Tumor 7,Tumor
1448,1449,Tumor 7,Tumor
1343,1344,Tumor 7,Tumor
1404,1405,Tumor 7,Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 4,Tumor
2512,2513,Tumor 7,Tumor
828,829,Tumor 7,Tumor
867,868,Tumor 7,Tumor
800,801,Tumor 7,Tumor
747,748,Tumor 3,Tumor
833,834,Tumor 6 / DC,Tumor
466,467,Tumor 7,Tumor
498,499,Tumor 7,Tumor
586,587,Tumor 7,Tumor
313,314,Tumor 6 / DC,Tumor
539,540,Tumor 4,Tumor
151,152,Tumor 4,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
590,591,Tumor 6 / DC,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 3,Tumor
484,485,Tumor 3,Tumor
453,454,Tumor 6 / DC,Tumor
541,542,Tumor 7,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 7,Tumor
610,611,Tumor 7,Tumor
733,734,Tumor 7,Tumor
623,624,Tumor 7,Tumor
685,686,Tumor 7,Tumor
418,419,Tumor 7,Tumor
230,231,Tumor 7,Tumor
476,477,Tumor 7,Tumor
493,494,Tumor 7,Tumor
463,464,Tumor 7,Tumor
407,408,Tumor 7,Tumor
525,526,Tumor 4,Tumor
183,184,Tumor 1,Tumor
166,167,Tumor 1,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 4,Tumor
81,82,Tumor 4,Tumor
42,43,Tumor 4,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
1264,1265,Tumor 6 / DC,Tumor
1189,1190,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1180,1181,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1132,1133,Tumor 6 / DC,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
3538,3539,Tumor 2 (Ki67 Proliferating),Tumor
3515,3516,Tumor 2 (Ki67 Proliferating),Tumor
3559,3560,Tumor 6 / DC,Tumor
2648,2649,Tumor 6 / DC,Tumor
2607,2608,Tumor 7,Tumor
2678,2679,Tumor 6 / DC,Tumor
3172,3173,Tumor 2 (Ki67 Proliferating),Tumor
3134,3135,Tumor 4,Tumor
3198,3199,Tumor 2 (Ki67 Proliferating),Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3060,3061,Tumor 4,Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 6 / DC,Tumor
3168,3169,Tumor 4,Tumor
3188,3189,Tumor 2 (Ki67 Proliferating),Tumor
3143,3144,Tumor 4,Tumor
3093,3094,Tumor 4,Tumor
3268,3269,Tumor 1,Tumor
3225,3226,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 4,Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
3084,3085,Tumor 4,Tumor
3171,3172,Tumor 2 (Ki67 Proliferating),Tumor
3196,3197,Tumor 4,Tumor
3229,3230,Tumor 4,Tumor
3142,3143,Tumor 4,Tumor
3126,3127,Tumor 2 (Ki67 Proliferating),Tumor
3054,3055,Tumor 4,Tumor
3087,3088,Tumor 4,Tumor
3313,3314,Tumor 6 / DC,Tumor
3348,3349,Tumor 2 (Ki67 Proliferating),Tumor
3291,3292,Tumor 6 / DC,Tumor
3378,3379,Tumor 2 (Ki67 Proliferating),Tumor
3391,3392,Tumor 4,Tumor
3347,3348,Tumor 6 / DC,Tumor
3370,3371,Tumor 4,Tumor
3433,3434,Tumor 6 / DC,Tumor
3379,3380,Tumor 6 / DC,Tumor
3358,3359,Tumor 4,Tumor
563,564,Tumor 6 / DC,Tumor
531,532,Tumor 4,Tumor
520,521,Tumor 6 / DC,Tumor
619,620,Tumor 4,Tumor
617,618,Tumor 6 / DC,Tumor
584,585,Tumor 6 / DC,Tumor
570,571,Tumor 7,Tumor
445,446,Tumor 6 / DC,Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 6 / DC,Tumor
474,475,Tumor 6 / DC,Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 4,Tumor
662,663,Tumor 6 / DC,Tumor
767,768,Tumor 4,Tumor
790,791,Tumor 6 / DC,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 6 / DC,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 4,Tumor
1440,1441,Tumor 6 / DC,Tumor
1391,1392,Tumor 4,Tumor
1407,1408,Tumor 4,Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 4,Tumor
1330,1331,Tumor 6 / DC,Tumor
1082,1083,Tumor 4,Tumor
827,828,Tumor 4,Tumor
996,997,Tumor 6 / DC,Tumor
1005,1006,Tumor 4,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 6 / DC,Tumor
1775,1776,Tumor 1,Tumor
1612,1613,Tumor 4,Tumor
1659,1660,Tumor 3,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 6 / DC,Tumor
1648,1649,Tumor 4,Tumor
1549,1550,Tumor 6 / DC,Tumor
1452,1453,Tumor 6 / DC,Tumor
1419,1420,Tumor 4,Tumor
1480,1481,Tumor 4,Tumor
1510,1511,Tumor 4,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 6 / DC,Tumor
872,873,Tumor 3,Tumor
877,878,Tumor 4,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 4,Tumor
1395,1396,Tumor 4,Tumor
1496,1497,Tumor 4,Tumor
1542,1543,Tumor 4,Tumor
1441,1442,Tumor 4,Tumor
1462,1463,Tumor 4,Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 3,Tumor
1273,1274,Tumor 3,Tumor
1021,1022,Tumor 4,Tumor
1106,1107,Tumor 4,Tumor
1033,1034,Tumor 3,Tumor
1077,1078,Tumor 3,Tumor
1187,1188,Tumor 6 / DC,Tumor
1162,1163,Tumor 6 / DC,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2963,2964,Tumor 4,Tumor
2932,2933,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 7,Tumor
2832,2833,Tumor 6 / DC,Tumor
3131,3132,Tumor 3,Tumor
3075,3076,Tumor 3,Tumor
3148,3149,Tumor 3,Tumor
3120,3121,Tumor 2 (Ki67 Proliferating),Tumor
3208,3209,Tumor 3,Tumor
3006,3007,Tumor 6 / DC,Tumor
2960,2961,Tumor 6 / DC,Tumor
3025,3026,Tumor 1,Tumor
2947,2948,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 3,Tumor
3461,3462,Tumor 4,Tumor
3467,3468,Tumor 1,Tumor
3473,3474,Tumor 6 / DC,Tumor
3498,3499,Tumor 6 / DC,Tumor
3494,3495,Tumor 6 / DC,Tumor
3418,3419,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 7,Tumor
2491,2492,Tumor 6 / DC,Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 7,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 4,Tumor
1473,1474,Tumor 4,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1416,1417,Tumor 4,Tumor
1880,1881,Tumor 4,Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 6 / DC,Tumor
2132,2133,Tumor 7,Tumor
2094,2095,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2256,2257,Tumor 7,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 3,Tumor
1748,1749,Tumor 7,Tumor
1645,1646,Tumor 3,Tumor
1673,1674,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1764,1765,Tumor 6 / DC,Tumor
1763,1764,Tumor 6 / DC,Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 6 / DC,Tumor
1839,1840,Tumor 4,Tumor
1756,1757,Tumor 4,Tumor
1840,1841,Tumor 4,Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 7,Tumor
2099,2100,Tumor 7,Tumor
2057,2058,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
3504,3505,Tumor 3,Tumor
3486,3487,Tumor 4,Tumor
3462,3463,Tumor 4,Tumor
3372,3373,Tumor 1,Tumor
3080,3081,Tumor 6 / DC,Tumor
3069,3070,Tumor 6 / DC,Tumor
3050,3051,Tumor 4,Tumor
3113,3114,Tumor 6 / DC,Tumor
2874,2875,Tumor 2 (Ki67 Proliferating),Tumor
2900,2901,Tumor 4,Tumor
2863,2864,Tumor 4,Tumor
2829,2830,Tumor 6 / DC,Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 6 / DC,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
3043,3044,Tumor 4,Tumor
3099,3100,Tumor 6 / DC,Tumor
3109,3110,Tumor 4,Tumor
3061,3062,Tumor 4,Tumor
3129,3130,Tumor 6 / DC,Tumor
3151,3152,Tumor 6 / DC,Tumor
2971,2972,Tumor 4,Tumor
2925,2926,Tumor 4,Tumor
2969,2970,Tumor 4,Tumor
2639,2640,Tumor 4,Tumor
3137,3138,Tumor 4,Tumor
3086,3087,Tumor 4,Tumor
102,103,Tumor 6 / DC,Tumor
64,65,Tumor 4,Tumor
43,44,Tumor 6 / DC,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 6 / DC,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 3,Tumor
732,733,Tumor 6 / DC,Tumor
666,667,Tumor 7,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 6 / DC,Tumor
774,775,Tumor 6 / DC,Tumor
714,715,Tumor 6 / DC,Tumor
832,833,Tumor 3,Tumor
731,732,Tumor 3,Tumor
633,634,Tumor 6 / DC,Tumor
132,133,Tumor 3,Tumor
152,153,Tumor 4,Tumor
135,136,Tumor 4,Tumor
528,529,Tumor 4,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
604,605,Tumor 4,Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 3,Tumor
352,353,Tumor 4,Tumor
319,320,Tumor 4,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 4,Tumor
229,230,Tumor 6 / DC,Tumor
318,319,Tumor 4,Tumor
346,347,Tumor 4,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 4,Tumor
870,871,Tumor 6 / DC,Tumor
841,842,Tumor 4,Tumor
901,902,Tumor 6 / DC,Tumor
1065,1066,Tumor 6 / DC,Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 6 / DC,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 4,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 4,Tumor
1092,1093,Tumor 4,Tumor
1037,1038,Tumor 6 / DC,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 3,Tumor
1013,1014,Tumor 6 / DC,Tumor
440,441,Tumor 4,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 4,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 6 / DC,Tumor
661,662,Tumor 6 / DC,Tumor
578,579,Tumor 4,Tumor
606,607,Tumor 6 / DC,Tumor
650,651,Tumor 6 / DC,Tumor
547,548,Tumor 6 / DC,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1505,1506,Tumor 6 / DC,Tumor
1460,1461,Tumor 7,Tumor
1538,1539,Tumor 7,Tumor
1488,1489,Tumor 1,Tumor
1456,1457,Tumor 6 / DC,Tumor
1602,1603,Tumor 7,Tumor
1517,1518,Tumor 1,Tumor
1520,1521,Tumor 7,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 7,Tumor
1470,1471,Tumor 3,Tumor
2063,2064,Tumor 1,Tumor
2098,2099,Tumor 7,Tumor
2024,2025,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1780,1781,Tumor 7,Tumor
2139,2140,Tumor 3,Tumor
2138,2139,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2142,2143,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2449,2450,Tumor 7,Tumor
2471,2472,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1783,1784,Tumor 7,Tumor
1829,1830,Tumor 7,Tumor
1744,1745,Tumor 7,Tumor
2025,2026,Tumor 7,Tumor
2073,2074,Tumor 7,Tumor
479,480,Tumor 4,Tumor
496,497,Tumor 4,Tumor
475,476,Tumor 4,Tumor
431,432,Tumor 7,Tumor
447,448,Tumor 6 / DC,Tumor
384,385,Tumor 1,Tumor
413,414,Tumor 7,Tumor
1650,1651,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
354,355,Tumor 6 / DC,Tumor
432,433,Tumor 6 / DC,Tumor
477,478,Tumor 6 / DC,Tumor
290,291,Tumor 7,Tumor
233,234,Tumor 7,Tumor
199,200,Tumor 1,Tumor
540,541,Tumor 7,Tumor
568,569,Tumor 4,Tumor
232,233,Tumor 7,Tumor
274,275,Tumor 7,Tumor
243,244,Tumor 7,Tumor
214,215,Tumor 7,Tumor
194,195,Tumor 7,Tumor
172,173,Tumor 7,Tumor
511,512,Tumor 6 / DC,Tumor
256,257,Tumor 7,Tumor
642,643,Tumor 3,Tumor
551,552,Tumor 7,Tumor
771,772,Tumor 4,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
3364,3365,Tumor 6 / DC,Tumor
3453,3454,Tumor 2 (Ki67 Proliferating),Tumor
3479,3480,Tumor 4,Tumor
3448,3449,Tumor 4,Tumor
3438,3439,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 6 / DC,Tumor
2516,2517,Tumor 6 / DC,Tumor
2462,2463,Tumor 6 / DC,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 6 / DC,Tumor
2799,2800,Tumor 7,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 6 / DC,Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 6 / DC,Tumor
2706,2707,Tumor 6 / DC,Tumor
2736,2737,Tumor 6 / DC,Tumor
2682,2683,Tumor 1,Tumor
3029,3030,Tumor 4,Tumor
3041,3042,Tumor 4,Tumor
3100,3101,Tumor 4,Tumor
3071,3072,Tumor 4,Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
2857,2858,Tumor 4,Tumor
2875,2876,Tumor 4,Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 4,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2973,2974,Tumor 4,Tumor
3238,3239,Tumor 6 / DC,Tumor
3278,3279,Tumor 2 (Ki67 Proliferating),Tumor
3204,3205,Tumor 7,Tumor
3203,3204,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 6 / DC,Tumor
3463,3464,Tumor 6 / DC,Tumor
3429,3430,Tumor 6 / DC,Tumor
3408,3409,Tumor 2 (Ki67 Proliferating),Tumor
3552,3553,Tumor 2 (Ki67 Proliferating),Tumor
3526,3527,Tumor 2 (Ki67 Proliferating),Tumor
3487,3488,Tumor 6 / DC,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 6 / DC,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 6 / DC,Tumor
859,860,Tumor 6 / DC,Tumor
716,717,Tumor 6 / DC,Tumor
842,843,Tumor 6 / DC,Tumor
815,816,Tumor 4,Tumor
773,774,Tumor 4,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 6 / DC,Tumor
730,731,Tumor 3,Tumor
719,720,Tumor 1,Tumor
848,849,Tumor 4,Tumor
847,848,Tumor 4,Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 6 / DC,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 6 / DC,Tumor
1182,1183,Tumor 6 / DC,Tumor
1156,1157,Tumor 6 / DC,Tumor
