,CELL_ID,X,Y
493,494,1356,282
548,549,1337,312
509,510,1336,290
1457,1458,1058,888
1500,1501,1051,904
1469,1470,1039,893
1419,1420,1055,872
1420,1421,1071,875
795,796,1524,457
822,823,1510,473
838,839,1543,482
796,797,1539,456
751,752,1513,431
745,746,1542,429
1705,1706,1437,998
1751,1752,1468,1017
1675,1676,1446,976
1659,1660,1469,971
1692,1693,1497,987
1755,1756,1487,1015
217,218,459,131
194,195,474,118
191,192,493,117
241,242,440,143
704,705,268,402
735,736,264,427
710,711,252,408
663,664,256,380
678,679,295,384
670,671,276,381
633,634,291,362
644,645,313,366
692,693,314,399
705,706,284,408
716,717,299,411
700,701,367,400
767,768,349,443
719,720,336,417
676,677,346,386
639,640,355,365
743,744,469,427
792,793,460,455
672,673,433,383
661,662,449,378
702,703,457,404
593,594,410,338
618,619,380,355
619,620,417,357
604,605,433,345
834,835,373,482
815,816,410,469
827,828,426,474
851,852,409,492
763,764,389,441
780,781,403,449
756,757,368,445
811,812,391,466
810,811,374,466
786,787,424,450
775,776,445,446
711,712,441,409
722,723,408,412
723,724,388,415
749,750,408,433
746,747,430,430
714,715,424,409
664,665,383,379
