,CELL_ID,CELL_TYPE,CELL_CLASS
260,261,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 1,Tumor
359,360,Tumor 1,Tumor
348,349,Tumor 7,Tumor
390,391,Tumor 1,Tumor
424,425,Tumor 7,Tumor
547,548,Tumor 7,Tumor
493,494,Tumor 7,Tumor
445,446,Tumor 7,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
637,638,Tumor 3,Tumor
677,678,Tumor 1,Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
611,612,Tumor 3,Tumor
634,635,Tumor 1,Tumor
632,633,Tumor 4,Tumor
740,741,Tumor 7,Tumor
711,712,Tumor 7,Tumor
761,762,Tumor 3,Tumor
690,691,Tumor 4,Tumor
681,682,Tumor 3,Tumor
1311,1312,Tumor 4,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 7,Tumor
1148,1149,Tumor 3,Tumor
377,378,Tumor 4,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 4,Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 4,Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 4,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 3,Tumor
548,549,Tumor 4,Tumor
661,662,Tumor 3,Tumor
597,598,Tumor 1,Tumor
619,620,Tumor 4,Tumor
1619,1620,Tumor 7,Tumor
1811,1812,Tumor 4,Tumor
1294,1295,Tumor 7,Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 7,Tumor
1608,1609,Tumor 3,Tumor
1643,1644,Tumor 7,Tumor
1671,1672,Tumor 6 / DC,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 3,Tumor
1544,1545,Tumor 7,Tumor
1449,1450,Tumor 7,Tumor
1468,1469,Tumor 1,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 7,Tumor
1383,1384,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1442,1443,Tumor 6 / DC,Tumor
1434,1435,Tumor 7,Tumor
1543,1544,Tumor 7,Tumor
1484,1485,Tumor 3,Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 6 / DC,Tumor
1785,1786,Tumor 1,Tumor
1801,1802,Tumor 1,Tumor
971,972,Tumor 3,Tumor
962,963,Tumor 7,Tumor
926,927,Tumor 4,Tumor
1340,1341,Tumor 4,Tumor
1379,1380,Tumor 4,Tumor
1369,1370,Tumor 4,Tumor
1820,1821,Tumor 4,Tumor
1848,1849,Tumor 4,Tumor
1261,1262,Tumor 4,Tumor
1303,1304,Tumor 4,Tumor
1205,1206,Tumor 4,Tumor
1150,1151,Tumor 4,Tumor
1070,1071,Tumor 7,Tumor
1193,1194,Tumor 4,Tumor
1652,1653,Tumor 4,Tumor
1451,1452,Tumor 4,Tumor
1780,1781,Tumor 4,Tumor
1793,1794,Tumor 4,Tumor
1931,1932,Tumor 4,Tumor
1857,1858,Tumor 7,Tumor
1916,1917,Tumor 3,Tumor
1944,1945,Tumor 3,Tumor
2016,2017,Tumor 1,Tumor
2073,2074,Tumor 7,Tumor
2192,2193,Tumor 1,Tumor
2430,2431,Tumor 1,Tumor
2384,2385,Tumor 4,Tumor
2325,2326,Tumor 7,Tumor
2334,2335,Tumor 1,Tumor
2302,2303,Tumor 1,Tumor
2333,2334,Tumor 6 / DC,Tumor
2386,2387,Tumor 7,Tumor
2385,2386,Tumor 7,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 7,Tumor
2602,2603,Tumor 6 / DC,Tumor
2630,2631,Tumor 1,Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 3,Tumor
1974,1975,Tumor 7,Tumor
1938,1939,Tumor 7,Tumor
1930,1931,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2317,2318,Tumor 6 / DC,Tumor
2193,2194,Tumor 1,Tumor
2162,2163,Tumor 1,Tumor
2265,2266,Tumor 6 / DC,Tumor
2207,2208,Tumor 7,Tumor
2256,2257,Tumor 3,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 3,Tumor
2580,2581,Tumor 3,Tumor
2562,2563,Tumor 3,Tumor
2695,2696,Tumor 7,Tumor
2716,2717,Tumor 4,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 4,Tumor
2685,2686,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 3,Tumor
2589,2590,Tumor 7,Tumor
2625,2626,Tumor 7,Tumor
2719,2720,Tumor 4,Tumor
2677,2678,Tumor 7,Tumor
2652,2653,Tumor 7,Tumor
2679,2680,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2643,2644,Tumor 7,Tumor
2658,2659,Tumor 7,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 7,Tumor
2576,2577,Tumor 6 / DC,Tumor
2276,2277,Tumor 7,Tumor
2288,2289,Tumor 7,Tumor
2297,2298,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
2316,2317,Tumor 3,Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 7,Tumor
2002,2003,Tumor 3,Tumor
2045,2046,Tumor 7,Tumor
2130,2131,Tumor 7,Tumor
2037,2038,Tumor 7,Tumor
2018,2019,Tumor 7,Tumor
1970,1971,Tumor 7,Tumor
1520,1521,Tumor 4,Tumor
1812,1813,Tumor 4,Tumor
1928,1929,Tumor 4,Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
2179,2180,Tumor 3,Tumor
2026,2027,Tumor 3,Tumor
1942,1943,Tumor 4,Tumor
1701,1702,Tumor 1,Tumor
1777,1778,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
1295,1296,Tumor 7,Tumor
726,727,Tumor 1,Tumor
702,703,Tumor 1,Tumor
718,719,Tumor 1,Tumor
773,774,Tumor 1,Tumor
1245,1246,Tumor 7,Tumor
1288,1289,Tumor 7,Tumor
1341,1342,Tumor 7,Tumor
213,214,Tumor 7,Tumor
215,216,Tumor 7,Tumor
174,175,Tumor 1,Tumor
199,200,Tumor 1,Tumor
252,253,Tumor 7,Tumor
236,237,Tumor 7,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 3,Tumor
778,779,Tumor 1,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 3,Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 4,Tumor
42,43,Tumor 4,Tumor
21,22,Tumor 4,Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 4,Tumor
12,13,Tumor 3,Tumor
20,21,Tumor 4,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 4,Tumor
600,601,Tumor 4,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 4,Tumor
470,471,Tumor 4,Tumor
515,516,Tumor 4,Tumor
644,645,Tumor 4,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 4,Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 4,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
55,56,Tumor 4,Tumor
31,32,Tumor 3,Tumor
28,29,Tumor 4,Tumor
83,84,Tumor 3,Tumor
41,42,Tumor 4,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 4,Tumor
154,155,Tumor 3,Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 4,Tumor
203,204,Tumor 3,Tumor
337,338,Tumor 4,Tumor
416,417,Tumor 4,Tumor
391,392,Tumor 4,Tumor
360,361,Tumor 4,Tumor
369,370,Tumor 4,Tumor
272,273,Tumor 3,Tumor
316,317,Tumor 4,Tumor
282,283,Tumor 4,Tumor
318,319,Tumor 4,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 4,Tumor
482,483,Tumor 4,Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 3,Tumor
303,304,Tumor 3,Tumor
286,287,Tumor 4,Tumor
241,242,Tumor 4,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 5,Tumor
516,517,Tumor 4,Tumor
590,591,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 4,Tumor
40,41,Tumor 4,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 3,Tumor
929,930,Tumor 7,Tumor
1003,1004,Tumor 4,Tumor
955,956,Tumor 1,Tumor
961,962,Tumor 1,Tumor
992,993,Tumor 1,Tumor
996,997,Tumor 6 / DC,Tumor
897,898,Tumor 1,Tumor
933,934,Tumor 1,Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 6 / DC,Tumor
856,857,Tumor 4,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 4,Tumor
874,875,Tumor 4,Tumor
2749,2750,Tumor 4,Tumor
2728,2729,Tumor 4,Tumor
2732,2733,Tumor 1,Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 4,Tumor
2742,2743,Tumor 4,Tumor
2751,2752,Tumor 4,Tumor
2705,2706,Tumor 4,Tumor
2743,2744,Tumor 4,Tumor
2703,2704,Tumor 4,Tumor
2570,2571,Tumor 2 (Ki67 Proliferating),Tumor
2546,2547,Tumor 3,Tumor
2535,2536,Tumor 4,Tumor
2177,2178,Tumor 3,Tumor
2664,2665,Tumor 4,Tumor
2320,2321,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 3,Tumor
2342,2343,Tumor 3,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 1,Tumor
1954,1955,Tumor 4,Tumor
2007,2008,Tumor 4,Tumor
1990,1991,Tumor 3,Tumor
1977,1978,Tumor 3,Tumor
1959,1960,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1720,1721,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
517,518,Tumor 7,Tumor
435,436,Tumor 7,Tumor
471,472,Tumor 4,Tumor
387,388,Tumor 3,Tumor
389,390,Tumor 7,Tumor
367,368,Tumor 7,Tumor
449,450,Tumor 1,Tumor
298,299,Tumor 4,Tumor
299,300,Tumor 4,Tumor
257,258,Tumor 4,Tumor
334,335,Tumor 7,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 4,Tumor
472,473,Tumor 6 / DC,Tumor
339,340,Tumor 7,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 4,Tumor
692,693,Tumor 7,Tumor
729,730,Tumor 7,Tumor
709,710,Tumor 3,Tumor
750,751,Tumor 3,Tumor
795,796,Tumor 4,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 3,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 4,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 7,Tumor
551,552,Tumor 3,Tumor
826,827,Tumor 7,Tumor
913,914,Tumor 3,Tumor
942,943,Tumor 3,Tumor
770,771,Tumor 7,Tumor
884,885,Tumor 7,Tumor
802,803,Tumor 7,Tumor
812,813,Tumor 7,Tumor
347,348,Tumor 7,Tumor
352,353,Tumor 1,Tumor
331,332,Tumor 7,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 7,Tumor
494,495,Tumor 3,Tumor
454,455,Tumor 1,Tumor
530,531,Tumor 3,Tumor
546,547,Tumor 3,Tumor
433,434,Tumor 3,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 3,Tumor
574,575,Tumor 3,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 7,Tumor
1252,1253,Tumor 7,Tumor
1326,1327,Tumor 3,Tumor
1389,1390,Tumor 3,Tumor
160,161,Tumor 4,Tumor
209,210,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 3,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 3,Tumor
2263,2264,Tumor 3,Tumor
1699,1700,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
2491,2492,Tumor 1,Tumor
2093,2094,Tumor 7,Tumor
2030,2031,Tumor 6 / DC,Tumor
1486,1487,Tumor 4,Tumor
1413,1414,Tumor 4,Tumor
1526,1527,Tumor 4,Tumor
1348,1349,Tumor 7,Tumor
1336,1337,Tumor 3,Tumor
1409,1410,Tumor 7,Tumor
1386,1387,Tumor 7,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 7,Tumor
1328,1329,Tumor 4,Tumor
830,831,Tumor 4,Tumor
784,785,Tumor 4,Tumor
743,744,Tumor 4,Tumor
739,740,Tumor 3,Tumor
1832,1833,Tumor 7,Tumor
1784,1785,Tumor 1,Tumor
1838,1839,Tumor 6 / DC,Tumor
1868,1869,Tumor 7,Tumor
1814,1815,Tumor 7,Tumor
1770,1771,Tumor 1,Tumor
1925,1926,Tumor 7,Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 4,Tumor
1161,1162,Tumor 4,Tumor
1244,1245,Tumor 4,Tumor
1272,1273,Tumor 4,Tumor
1240,1241,Tumor 4,Tumor
1218,1219,Tumor 4,Tumor
1523,1524,Tumor 4,Tumor
1662,1663,Tumor 4,Tumor
1488,1489,Tumor 4,Tumor
1391,1392,Tumor 4,Tumor
1392,1393,Tumor 4,Tumor
1415,1416,Tumor 4,Tumor
1606,1607,Tumor 3,Tumor
1607,1608,Tumor 4,Tumor
1548,1549,Tumor 3,Tumor
1642,1643,Tumor 3,Tumor
1562,1563,Tumor 4,Tumor
1466,1467,Tumor 4,Tumor
1480,1481,Tumor 4,Tumor
1985,1986,Tumor 3,Tumor
1960,1961,Tumor 4,Tumor
1915,1916,Tumor 4,Tumor
1948,1949,Tumor 3,Tumor
1805,1806,Tumor 4,Tumor
1779,1780,Tumor 4,Tumor
2355,2356,Tumor 3,Tumor
1943,1944,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
1883,1884,Tumor 4,Tumor
1961,1962,Tumor 6 / DC,Tumor
1981,1982,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1998,1999,Tumor 7,Tumor
1908,1909,Tumor 6 / DC,Tumor
1940,1941,Tumor 6 / DC,Tumor
2229,2230,Tumor 1,Tumor
2294,2295,Tumor 1,Tumor
2319,2320,Tumor 7,Tumor
2328,2329,Tumor 7,Tumor
2363,2364,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
2403,2404,Tumor 7,Tumor
2631,2632,Tumor 7,Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
2603,2604,Tumor 7,Tumor
2182,2183,Tumor 7,Tumor
2098,2099,Tumor 7,Tumor
2233,2234,Tumor 4,Tumor
2218,2219,Tumor 7,Tumor
2262,2263,Tumor 7,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 4,Tumor
2190,2191,Tumor 4,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 7,Tumor
2227,2228,Tumor 4,Tumor
2564,2565,Tumor 3,Tumor
2568,2569,Tumor 3,Tumor
2579,2580,Tumor 3,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 7,Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 7,Tumor
2604,2605,Tumor 7,Tumor
2634,2635,Tumor 3,Tumor
2585,2586,Tumor 7,Tumor
2313,2314,Tumor 4,Tumor
2321,2322,Tumor 6 / DC,Tumor
1611,1612,Tumor 4,Tumor
1644,1645,Tumor 4,Tumor
1822,1823,Tumor 4,Tumor
1802,1803,Tumor 4,Tumor
2017,2018,Tumor 4,Tumor
2083,2084,Tumor 7,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 7,Tumor
2009,2010,Tumor 3,Tumor
1992,1993,Tumor 4,Tumor
2214,2215,Tumor 1,Tumor
2232,2233,Tumor 1,Tumor
2245,2246,Tumor 1,Tumor
2053,2054,Tumor 7,Tumor
2056,2057,Tumor 3,Tumor
2034,2035,Tumor 7,Tumor
2044,2045,Tumor 7,Tumor
2015,2016,Tumor 3,Tumor
2075,2076,Tumor 7,Tumor
2096,2097,Tumor 1,Tumor
2161,2162,Tumor 7,Tumor
2175,2176,Tumor 1,Tumor
1956,1957,Tumor 4,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 1,Tumor
813,814,Tumor 7,Tumor
760,761,Tumor 1,Tumor
843,844,Tumor 1,Tumor
755,756,Tumor 1,Tumor
759,760,Tumor 7,Tumor
833,834,Tumor 7,Tumor
443,444,Tumor 3,Tumor
513,514,Tumor 7,Tumor
524,525,Tumor 4,Tumor
465,466,Tumor 7,Tumor
598,599,Tumor 3,Tumor
572,573,Tumor 4,Tumor
60,61,Tumor 4,Tumor
57,58,Tumor 4,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
698,699,Tumor 7,Tumor
723,724,Tumor 6 / DC,Tumor
797,798,Tumor 6 / DC,Tumor
841,842,Tumor 1,Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 1,Tumor
477,478,Tumor 4,Tumor
362,363,Tumor 4,Tumor
401,402,Tumor 4,Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 4,Tumor
256,257,Tumor 7,Tumor
267,268,Tumor 4,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 3,Tumor
103,104,Tumor 3,Tumor
112,113,Tumor 4,Tumor
175,176,Tumor 4,Tumor
171,172,Tumor 7,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 4,Tumor
226,227,Tumor 3,Tumor
184,185,Tumor 4,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 6 / DC,Tumor
464,465,Tumor 4,Tumor
486,487,Tumor 4,Tumor
509,510,Tumor 4,Tumor
92,93,Tumor 3,Tumor
77,78,Tumor 4,Tumor
139,140,Tumor 3,Tumor
38,39,Tumor 4,Tumor
190,191,Tumor 4,Tumor
141,142,Tumor 4,Tumor
409,410,Tumor 7,Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
823,824,Tumor 3,Tumor
844,845,Tumor 7,Tumor
809,810,Tumor 7,Tumor
787,788,Tumor 4,Tumor
762,763,Tumor 4,Tumor
741,742,Tumor 3,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 7,Tumor
649,650,Tumor 6 / DC,Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 4,Tumor
2521,2522,Tumor 4,Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 3,Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 4,Tumor
2566,2567,Tumor 4,Tumor
2651,2652,Tumor 4,Tumor
2463,2464,Tumor 4,Tumor
2479,2480,Tumor 4,Tumor
2505,2506,Tumor 4,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 7,Tumor
2438,2439,Tumor 3,Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2448,2449,Tumor 3,Tumor
2399,2400,Tumor 3,Tumor
2365,2366,Tumor 3,Tumor
1903,1904,Tumor 3,Tumor
1963,1964,Tumor 3,Tumor
1918,1919,Tumor 3,Tumor
1934,1935,Tumor 1,Tumor
1872,1873,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 4,Tumor
1840,1841,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 1,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 7,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 1,Tumor
641,642,Tumor 7,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 7,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 7,Tumor
429,430,Tumor 7,Tumor
398,399,Tumor 1,Tumor
492,493,Tumor 3,Tumor
439,440,Tumor 1,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 3,Tumor
1365,1366,Tumor 4,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 7,Tumor
145,146,Tumor 4,Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 4,Tumor
170,171,Tumor 4,Tumor
30,31,Tumor 4,Tumor
111,112,Tumor 3,Tumor
106,107,Tumor 4,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 7,Tumor
554,555,Tumor 6 / DC,Tumor
576,577,Tumor 4,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 4,Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 7,Tumor
1540,1541,Tumor 4,Tumor
1610,1611,Tumor 4,Tumor
1539,1540,Tumor 4,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 7,Tumor
1475,1476,Tumor 7,Tumor
1233,1234,Tumor 7,Tumor
1221,1222,Tumor 7,Tumor
1184,1185,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 7,Tumor
1430,1431,Tumor 7,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 4,Tumor
1317,1318,Tumor 4,Tumor
1359,1360,Tumor 4,Tumor
1617,1618,Tumor 6 / DC,Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 4,Tumor
948,949,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1154,1155,Tumor 4,Tumor
1995,1996,Tumor 3,Tumor
1906,1907,Tumor 4,Tumor
1896,1897,Tumor 4,Tumor
1892,1893,Tumor 4,Tumor
1826,1827,Tumor 4,Tumor
2151,2152,Tumor 7,Tumor
2176,2177,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2099,2100,Tumor 1,Tumor
1976,1977,Tumor 7,Tumor
1962,1963,Tumor 7,Tumor
2011,2012,Tumor 7,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 4,Tumor
2228,2229,Tumor 7,Tumor
2300,2301,Tumor 7,Tumor
2289,2290,Tumor 7,Tumor
2198,2199,Tumor 5,Tumor
2258,2259,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2086,2087,Tumor 7,Tumor
2132,2133,Tumor 7,Tumor
2107,2108,Tumor 7,Tumor
2070,2071,Tumor 7,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 6 / DC,Tumor
2417,2418,Tumor 3,Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 3,Tumor
2590,2591,Tumor 3,Tumor
2557,2558,Tumor 3,Tumor
2407,2408,Tumor 6 / DC,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 7,Tumor
536,537,Tumor 6 / DC,Tumor
541,542,Tumor 7,Tumor
498,499,Tumor 6 / DC,Tumor
522,523,Tumor 6 / DC,Tumor
566,567,Tumor 4,Tumor
614,615,Tumor 3,Tumor
562,563,Tumor 4,Tumor
532,533,Tumor 1,Tumor
676,677,Tumor 3,Tumor
642,643,Tumor 7,Tumor
533,534,Tumor 1,Tumor
613,614,Tumor 7,Tumor
156,157,Tumor 4,Tumor
98,99,Tumor 4,Tumor
115,116,Tumor 4,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 3,Tumor
311,312,Tumor 7,Tumor
280,281,Tumor 1,Tumor
324,325,Tumor 3,Tumor
421,422,Tumor 4,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 4,Tumor
297,298,Tumor 6 / DC,Tumor
