,CELL_ID,CELL_TYPE,CELL_CLASS
1431,1432,Tumor 7,Tumor
1363,1364,Tumor 7,Tumor
1355,1356,Tumor 7,Tumor
1437,1438,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1455,1456,Tumor 7,Tumor
1449,1450,Tumor 7,Tumor
1410,1411,Tumor 7,Tumor
1402,1403,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
920,921,Tumor 3,Tumor
1126,1127,Tumor 3,Tumor
1116,1117,Tumor 4,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 7,Tumor
994,995,Tumor 7,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 7,Tumor
1399,1400,Tumor 7,Tumor
1313,1314,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1292,1293,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1171,1172,Tumor 7,Tumor
1201,1202,Tumor 1,Tumor
1195,1196,Tumor 3,Tumor
1152,1153,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
1188,1189,Tumor 7,Tumor
1145,1146,Tumor 7,Tumor
1162,1163,Tumor 7,Tumor
862,863,Tumor 7,Tumor
911,912,Tumor 1,Tumor
894,895,Tumor 7,Tumor
853,854,Tumor 7,Tumor
821,822,Tumor 7,Tumor
2672,2673,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2445,2446,Tumor 7,Tumor
2291,2292,Tumor 7,Tumor
2292,2293,Tumor 7,Tumor
2336,2337,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2590,2591,Tumor 7,Tumor
2661,2662,Tumor 7,Tumor
2594,2595,Tumor 7,Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 4,Tumor
2224,2225,Tumor 3,Tumor
2225,2226,Tumor 7,Tumor
2077,2078,Tumor 7,Tumor
2134,2135,Tumor 3,Tumor
1995,1996,Tumor 1,Tumor
2034,2035,Tumor 1,Tumor
2491,2492,Tumor 7,Tumor
2425,2426,Tumor 7,Tumor
2412,2413,Tumor 7,Tumor
2378,2379,Tumor 7,Tumor
1939,1940,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 3,Tumor
1912,1913,Tumor 7,Tumor
1876,1877,Tumor 3,Tumor
1823,1824,Tumor 3,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 3,Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 6 / DC,Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 6 / DC,Tumor
2069,2070,Tumor 7,Tumor
2118,2119,Tumor 6 / DC,Tumor
2024,2025,Tumor 3,Tumor
2090,2091,Tumor 6 / DC,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 6 / DC,Tumor
2410,2411,Tumor 7,Tumor
2339,2340,Tumor 6 / DC,Tumor
2129,2130,Tumor 6 / DC,Tumor
2374,2375,Tumor 7,Tumor
2446,2447,Tumor 6 / DC,Tumor
2477,2478,Tumor 6 / DC,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2428,2429,Tumor 3,Tumor
2369,2370,Tumor 4,Tumor
2621,2622,Tumor 6 / DC,Tumor
2664,2665,Tumor 7,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 4,Tumor
2726,2727,Tumor 4,Tumor
2458,2459,Tumor 6 / DC,Tumor
2406,2407,Tumor 7,Tumor
2668,2669,Tumor 6 / DC,Tumor
2733,2734,Tumor 3,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 6 / DC,Tumor
2323,2324,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 7,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 6 / DC,Tumor
2554,2555,Tumor 7,Tumor
2615,2616,Tumor 6 / DC,Tumor
2529,2530,Tumor 3,Tumor
2575,2576,Tumor 6 / DC,Tumor
2489,2490,Tumor 6 / DC,Tumor
2505,2506,Tumor 3,Tumor
2478,2479,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2497,2498,Tumor 7,Tumor
2404,2405,Tumor 6 / DC,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2936,2937,Tumor 4,Tumor
2851,2852,Tumor 4,Tumor
2884,2885,Tumor 4,Tumor
2795,2796,Tumor 6 / DC,Tumor
2826,2827,Tumor 6 / DC,Tumor
2737,2738,Tumor 3,Tumor
2727,2728,Tumor 3,Tumor
2850,2851,Tumor 3,Tumor
2911,2912,Tumor 3,Tumor
2945,2946,Tumor 3,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
2839,2840,Tumor 7,Tumor
2805,2806,Tumor 6 / DC,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 1,Tumor
2962,2963,Tumor 7,Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 1,Tumor
2854,2855,Tumor 7,Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 6 / DC,Tumor
2462,2463,Tumor 7,Tumor
2560,2561,Tumor 6 / DC,Tumor
2585,2586,Tumor 6 / DC,Tumor
2547,2548,Tumor 6 / DC,Tumor
2501,2502,Tumor 7,Tumor
2569,2570,Tumor 7,Tumor
2593,2594,Tumor 7,Tumor
2678,2679,Tumor 7,Tumor
2646,2647,Tumor 6 / DC,Tumor
2692,2693,Tumor 6 / DC,Tumor
2792,2793,Tumor 7,Tumor
2728,2729,Tumor 7,Tumor
2741,2742,Tumor 3,Tumor
2694,2695,Tumor 7,Tumor
2229,2230,Tumor 4,Tumor
2313,2314,Tumor 3,Tumor
1809,1810,Tumor 7,Tumor
1814,1815,Tumor 3,Tumor
1148,1149,Tumor 4,Tumor
1438,1439,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1309,1310,Tumor 4,Tumor
1354,1355,Tumor 3,Tumor
1371,1372,Tumor 4,Tumor
1551,1552,Tumor 4,Tumor
1588,1589,Tumor 7,Tumor
1593,1594,Tumor 3,Tumor
1621,1622,Tumor 7,Tumor
1553,1554,Tumor 3,Tumor
1693,1694,Tumor 3,Tumor
1656,1657,Tumor 3,Tumor
1655,1656,Tumor 7,Tumor
2389,2390,Tumor 4,Tumor
2413,2414,Tumor 4,Tumor
2325,2326,Tumor 4,Tumor
2515,2516,Tumor 3,Tumor
2514,2515,Tumor 7,Tumor
2563,2564,Tumor 3,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 7,Tumor
2592,2593,Tumor 4,Tumor
2137,2138,Tumor 4,Tumor
2705,2706,Tumor 6 / DC,Tumor
2808,2809,Tumor 6 / DC,Tumor
2755,2756,Tumor 3,Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 4,Tumor
858,859,Tumor 3,Tumor
884,885,Tumor 3,Tumor
849,850,Tumor 3,Tumor
907,908,Tumor 3,Tumor
938,939,Tumor 3,Tumor
341,342,Tumor 4,Tumor
411,412,Tumor 3,Tumor
433,434,Tumor 7,Tumor
324,325,Tumor 4,Tumor
93,94,Tumor 4,Tumor
57,58,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 4,Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 7,Tumor
130,131,Tumor 7,Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 1,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
56,57,Tumor 3,Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 4,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 1,Tumor
151,152,Tumor 7,Tumor
49,50,Tumor 3,Tumor
43,44,Tumor 4,Tumor
65,66,Tumor 3,Tumor
84,85,Tumor 3,Tumor
54,55,Tumor 3,Tumor
184,185,Tumor 3,Tumor
142,143,Tumor 3,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 1,Tumor
417,418,Tumor 3,Tumor
243,244,Tumor 3,Tumor
237,238,Tumor 3,Tumor
306,307,Tumor 4,Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 7,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 7,Tumor
217,218,Tumor 3,Tumor
293,294,Tumor 3,Tumor
181,182,Tumor 3,Tumor
438,439,Tumor 3,Tumor
473,474,Tumor 3,Tumor
733,734,Tumor 7,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 7,Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 4,Tumor
463,464,Tumor 4,Tumor
397,398,Tumor 4,Tumor
335,336,Tumor 3,Tumor
439,440,Tumor 4,Tumor
861,862,Tumor 3,Tumor
886,887,Tumor 7,Tumor
1474,1475,Tumor 6 / DC,Tumor
1442,1443,Tumor 3,Tumor
1481,1482,Tumor 3,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1428,1429,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 3,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1482,1483,Tumor 6 / DC,Tumor
1543,1544,Tumor 6 / DC,Tumor
553,554,Tumor 4,Tumor
480,481,Tumor 3,Tumor
429,430,Tumor 7,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 3,Tumor
557,558,Tumor 3,Tumor
941,942,Tumor 4,Tumor
873,874,Tumor 4,Tumor
891,892,Tumor 4,Tumor
830,831,Tumor 4,Tumor
1651,1652,Tumor 4,Tumor
1686,1687,Tumor 4,Tumor
1927,1928,Tumor 4,Tumor
2015,2016,Tumor 4,Tumor
2035,2036,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
214,215,Tumor 7,Tumor
186,187,Tumor 7,Tumor
199,200,Tumor 7,Tumor
204,205,Tumor 7,Tumor
666,667,Tumor 4,Tumor
739,740,Tumor 4,Tumor
787,788,Tumor 3,Tumor
677,678,Tumor 7,Tumor
741,742,Tumor 3,Tumor
717,718,Tumor 3,Tumor
612,613,Tumor 4,Tumor
640,641,Tumor 3,Tumor
412,413,Tumor 3,Tumor
261,262,Tumor 7,Tumor
689,690,Tumor 7,Tumor
772,773,Tumor 7,Tumor
724,725,Tumor 7,Tumor
871,872,Tumor 7,Tumor
899,900,Tumor 7,Tumor
879,880,Tumor 7,Tumor
912,913,Tumor 7,Tumor
810,811,Tumor 1,Tumor
837,838,Tumor 7,Tumor
727,728,Tumor 7,Tumor
1743,1744,Tumor 3,Tumor
1761,1762,Tumor 6 / DC,Tumor
1411,1412,Tumor 3,Tumor
1486,1487,Tumor 4,Tumor
1418,1419,Tumor 4,Tumor
1781,1782,Tumor 6 / DC,Tumor
1937,1938,Tumor 4,Tumor
1875,1876,Tumor 4,Tumor
2171,2172,Tumor 4,Tumor
2286,2287,Tumor 7,Tumor
2360,2361,Tumor 7,Tumor
1712,1713,Tumor 7,Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 3,Tumor
2136,2137,Tumor 4,Tumor
1076,1077,Tumor 4,Tumor
1023,1024,Tumor 4,Tumor
1155,1156,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 3,Tumor
1128,1129,Tumor 7,Tumor
1037,1038,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1052,1053,Tumor 3,Tumor
984,985,Tumor 3,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 6 / DC,Tumor
1089,1090,Tumor 7,Tumor
1053,1054,Tumor 3,Tumor
971,972,Tumor 7,Tumor
711,712,Tumor 4,Tumor
742,743,Tumor 4,Tumor
1133,1134,Tumor 7,Tumor
1168,1169,Tumor 7,Tumor
1107,1108,Tumor 7,Tumor
1078,1079,Tumor 3,Tumor
1121,1122,Tumor 7,Tumor
1064,1065,Tumor 7,Tumor
1024,1025,Tumor 7,Tumor
1005,1006,Tumor 7,Tumor
1246,1247,Tumor 7,Tumor
1268,1269,Tumor 7,Tumor
1249,1250,Tumor 7,Tumor
1210,1211,Tumor 7,Tumor
1213,1214,Tumor 7,Tumor
1241,1242,Tumor 7,Tumor
1197,1198,Tumor 7,Tumor
1277,1278,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
2738,2739,Tumor 6 / DC,Tumor
2656,2657,Tumor 7,Tumor
2700,2701,Tumor 1,Tumor
1628,1629,Tumor 7,Tumor
1675,1676,Tumor 7,Tumor
2423,2424,Tumor 7,Tumor
2454,2455,Tumor 7,Tumor
2371,2372,Tumor 7,Tumor
2155,2156,Tumor 7,Tumor
1969,1970,Tumor 7,Tumor
2050,2051,Tumor 7,Tumor
1831,1832,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1582,1583,Tumor 3,Tumor
1606,1607,Tumor 7,Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 3,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 7,Tumor
1329,1330,Tumor 3,Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 3,Tumor
2315,2316,Tumor 6 / DC,Tumor
2305,2306,Tumor 6 / DC,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 6 / DC,Tumor
2381,2382,Tumor 3,Tumor
2427,2428,Tumor 6 / DC,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 3,Tumor
2372,2373,Tumor 7,Tumor
2461,2462,Tumor 7,Tumor
2357,2358,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2447,2448,Tumor 7,Tumor
2690,2691,Tumor 4,Tumor
2698,2699,Tumor 4,Tumor
2703,2704,Tumor 4,Tumor
2675,2676,Tumor 4,Tumor
2398,2399,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2921,2922,Tumor 4,Tumor
2924,2925,Tumor 4,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 7,Tumor
2907,2908,Tumor 3,Tumor
2862,2863,Tumor 7,Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 7,Tumor
2844,2845,Tumor 2 (Ki67 Proliferating),Tumor
2819,2820,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 7,Tumor
2382,2383,Tumor 3,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 3,Tumor
2289,2290,Tumor 4,Tumor
2763,2764,Tumor 6 / DC,Tumor
2734,2735,Tumor 7,Tumor
2687,2688,Tumor 7,Tumor
2640,2641,Tumor 6 / DC,Tumor
2715,2716,Tumor 7,Tumor
2762,2763,Tumor 6 / DC,Tumor
2708,2709,Tumor 6 / DC,Tumor
2722,2723,Tumor 7,Tumor
2699,2700,Tumor 6 / DC,Tumor
2679,2680,Tumor 3,Tumor
2353,2354,Tumor 4,Tumor
2274,2275,Tumor 4,Tumor
2415,2416,Tumor 4,Tumor
2242,2243,Tumor 4,Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 6 / DC,Tumor
2375,2376,Tumor 3,Tumor
2365,2366,Tumor 4,Tumor
2442,2443,Tumor 4,Tumor
1989,1990,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
2021,2022,Tumor 4,Tumor
2191,2192,Tumor 4,Tumor
2294,2295,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
1404,1405,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1335,1336,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1440,1441,Tumor 4,Tumor
1383,1384,Tumor 4,Tumor
1434,1435,Tumor 4,Tumor
1441,1442,Tumor 4,Tumor
1388,1389,Tumor 7,Tumor
2717,2718,Tumor 7,Tumor
2697,2698,Tumor 4,Tumor
2746,2747,Tumor 4,Tumor
2765,2766,Tumor 3,Tumor
2736,2737,Tumor 3,Tumor
2622,2623,Tumor 6 / DC,Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 3,Tumor
2684,2685,Tumor 6 / DC,Tumor
2658,2659,Tumor 3,Tumor
2707,2708,Tumor 6 / DC,Tumor
332,333,Tumor 7,Tumor
432,433,Tumor 7,Tumor
240,241,Tumor 3,Tumor
279,280,Tumor 4,Tumor
265,266,Tumor 3,Tumor
198,199,Tumor 7,Tumor
222,223,Tumor 5,Tumor
123,124,Tumor 7,Tumor
101,102,Tumor 3,Tumor
125,126,Tumor 3,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 7,Tumor
180,181,Tumor 7,Tumor
226,227,Tumor 7,Tumor
99,100,Tumor 7,Tumor
69,70,Tumor 3,Tumor
98,99,Tumor 7,Tumor
120,121,Tumor 7,Tumor
121,122,Tumor 7,Tumor
89,90,Tumor 1,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 7,Tumor
133,134,Tumor 7,Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
190,191,Tumor 7,Tumor
201,202,Tumor 7,Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 3,Tumor
107,108,Tumor 3,Tumor
207,208,Tumor 3,Tumor
388,389,Tumor 4,Tumor
414,415,Tumor 3,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 3,Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 7,Tumor
679,680,Tumor 7,Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 3,Tumor
634,635,Tumor 4,Tumor
775,776,Tumor 4,Tumor
700,701,Tumor 3,Tumor
492,493,Tumor 4,Tumor
452,453,Tumor 3,Tumor
387,388,Tumor 4,Tumor
783,784,Tumor 7,Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 7,Tumor
841,842,Tumor 3,Tumor
789,790,Tumor 7,Tumor
839,840,Tumor 7,Tumor
1653,1654,Tumor 6 / DC,Tumor
1715,1716,Tumor 4,Tumor
1525,1526,Tumor 6 / DC,Tumor
1511,1512,Tumor 6 / DC,Tumor
1524,1525,Tumor 6 / DC,Tumor
1970,1971,Tumor 4,Tumor
1987,1988,Tumor 4,Tumor
2182,2183,Tumor 4,Tumor
2084,2085,Tumor 4,Tumor
2104,2105,Tumor 4,Tumor
682,683,Tumor 1,Tumor
705,706,Tumor 4,Tumor
601,602,Tumor 4,Tumor
626,627,Tumor 4,Tumor
539,540,Tumor 3,Tumor
805,806,Tumor 3,Tumor
709,710,Tumor 3,Tumor
637,638,Tumor 7,Tumor
740,741,Tumor 3,Tumor
768,769,Tumor 3,Tumor
645,646,Tumor 7,Tumor
337,338,Tumor 7,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 7,Tumor
684,685,Tumor 7,Tumor
620,621,Tumor 7,Tumor
803,804,Tumor 7,Tumor
785,786,Tumor 7,Tumor
843,844,Tumor 7,Tumor
855,856,Tumor 7,Tumor
826,827,Tumor 7,Tumor
764,765,Tumor 7,Tumor
796,797,Tumor 7,Tumor
1652,1653,Tumor 4,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 6 / DC,Tumor
2219,2220,Tumor 6 / DC,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 4,Tumor
1900,1901,Tumor 6 / DC,Tumor
2280,2281,Tumor 4,Tumor
2284,2285,Tumor 6 / DC,Tumor
2244,2245,Tumor 3,Tumor
2295,2296,Tumor 6 / DC,Tumor
2249,2250,Tumor 6 / DC,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2333,2334,Tumor 6 / DC,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 6 / DC,Tumor
2390,2391,Tumor 6 / DC,Tumor
2344,2345,Tumor 6 / DC,Tumor
2403,2404,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2388,2389,Tumor 6 / DC,Tumor
1045,1046,Tumor 7,Tumor
1041,1042,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
1079,1080,Tumor 3,Tumor
1058,1059,Tumor 7,Tumor
995,996,Tumor 7,Tumor
1228,1229,Tumor 3,Tumor
1240,1241,Tumor 3,Tumor
1217,1218,Tumor 6 / DC,Tumor
1181,1182,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 3,Tumor
842,843,Tumor 3,Tumor
878,879,Tumor 7,Tumor
882,883,Tumor 3,Tumor
2600,2601,Tumor 7,Tumor
2518,2519,Tumor 7,Tumor
2513,2514,Tumor 7,Tumor
2603,2604,Tumor 7,Tumor
2577,2578,Tumor 7,Tumor
2616,2617,Tumor 7,Tumor
2652,2653,Tumor 7,Tumor
2719,2720,Tumor 7,Tumor
2768,2769,Tumor 7,Tumor
2720,2721,Tumor 7,Tumor
2716,2717,Tumor 7,Tumor
2689,2690,Tumor 7,Tumor
2364,2365,Tumor 7,Tumor
2304,2305,Tumor 7,Tumor
2349,2350,Tumor 7,Tumor
2068,2069,Tumor 4,Tumor
1598,1599,Tumor 3,Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 3,Tumor
1456,1457,Tumor 3,Tumor
1499,1500,Tumor 3,Tumor
1527,1528,Tumor 7,Tumor
1544,1545,Tumor 7,Tumor
2469,2470,Tumor 7,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 3,Tumor
2863,2864,Tumor 4,Tumor
2758,2759,Tumor 4,Tumor
2435,2436,Tumor 4,Tumor
2243,2244,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
2455,2456,Tumor 4,Tumor
2472,2473,Tumor 4,Tumor
2535,2536,Tumor 1,Tumor
2659,2660,Tumor 3,Tumor
2627,2628,Tumor 6 / DC,Tumor
2596,2597,Tumor 6 / DC,Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 3,Tumor
2848,2849,Tumor 3,Tumor
2873,2874,Tumor 3,Tumor
2874,2875,Tumor 6 / DC,Tumor
2833,2834,Tumor 7,Tumor
2835,2836,Tumor 3,Tumor
2845,2846,Tumor 3,Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 7,Tumor
286,287,Tumor 7,Tumor
274,275,Tumor 1,Tumor
327,328,Tumor 1,Tumor
315,316,Tumor 7,Tumor
145,146,Tumor 3,Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 3,Tumor
131,132,Tumor 3,Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 3,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 7,Tumor
169,170,Tumor 7,Tumor
122,123,Tumor 7,Tumor
124,125,Tumor 7,Tumor
174,175,Tumor 7,Tumor
206,207,Tumor 7,Tumor
625,626,Tumor 4,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 3,Tumor
220,221,Tumor 3,Tumor
182,183,Tumor 3,Tumor
152,153,Tumor 7,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 3,Tumor
399,400,Tumor 4,Tumor
428,429,Tumor 3,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 3,Tumor
644,645,Tumor 3,Tumor
611,612,Tumor 1,Tumor
651,652,Tumor 7,Tumor
658,659,Tumor 4,Tumor
579,580,Tumor 4,Tumor
506,507,Tumor 4,Tumor
589,590,Tumor 4,Tumor
1579,1580,Tumor 6 / DC,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 6 / DC,Tumor
1604,1605,Tumor 4,Tumor
1567,1568,Tumor 6 / DC,Tumor
1538,1539,Tumor 6 / DC,Tumor
1566,1567,Tumor 3,Tumor
1572,1573,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 3,Tumor
541,542,Tumor 4,Tumor
534,535,Tumor 4,Tumor
434,435,Tumor 4,Tumor
688,689,Tumor 7,Tumor
702,703,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2189,2190,Tumor 6 / DC,Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 6 / DC,Tumor
2322,2323,Tumor 6 / DC,Tumor
2097,2098,Tumor 4,Tumor
2057,2058,Tumor 4,Tumor
1972,1973,Tumor 3,Tumor
1959,1960,Tumor 6 / DC,Tumor
2298,2299,Tumor 6 / DC,Tumor
2285,2286,Tumor 3,Tumor
2367,2368,Tumor 3,Tumor
2329,2330,Tumor 6 / DC,Tumor
2257,2258,Tumor 7,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 4,Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 3,Tumor
475,476,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 3,Tumor
597,598,Tumor 3,Tumor
618,619,Tumor 3,Tumor
814,815,Tumor 7,Tumor
