,CELL_ID,X,Y
1488,1489,705,776
1580,1581,703,816
1615,1616,745,835
1622,1623,717,836
1401,1402,822,738
1518,1519,805,789
1571,1572,596,814
1626,1627,610,839
1590,1591,633,822
1545,1546,609,799
1541,1542,564,799
1021,1022,709,583
1112,1113,726,622
1380,1381,883,731
1333,1334,878,713
1429,1430,943,751
1513,1514,914,786
1453,1454,897,760
1013,1014,871,579
1044,1045,888,590
712,713,723,447
723,724,740,453
691,692,705,438
748,749,714,468
595,596,402,399
626,627,426,413
668,669,405,430
602,603,340,400
562,563,407,383
91,92,862,106
82,83,841,97
122,123,850,130
155,156,834,153
594,595,910,398
574,575,935,385
563,564,893,384
526,527,909,364
530,531,925,365
619,620,931,410
674,675,940,432
609,610,994,403
932,933,845,545
966,967,866,558
909,910,818,532
2312,2313,1570,1155
2327,2328,1544,1161
2322,2323,891,1161
2375,2376,896,1186
2356,2357,912,1178
2338,2339,875,1167
2345,2346,931,1169
2274,2275,891,1138
2298,2299,871,1151
2468,2469,801,1244
2519,2520,726,1275
2377,2378,689,1188
2335,2336,687,1167
2347,2348,705,1175
2373,2374,678,1186
2395,2396,701,1200
2193,2194,800,1098
2235,2236,791,1117
2218,2219,816,1109
2163,2164,814,1080
2160,2161,787,1077
2185,2186,770,1094
2205,2206,1239,1102
2179,2180,1254,1092
2143,2144,1250,1071
2265,2266,1233,1132
1993,1994,570,1002
1874,1875,548,947
1892,1893,594,954
1969,1970,615,989
2017,2018,604,1011
1934,1935,627,972
1947,1948,642,984
2211,2212,523,1106
2186,2187,499,1096
1862,1863,440,941
1903,1904,442,962
1812,1813,427,923
1797,1798,460,913
2215,2216,387,1107
2297,2298,422,1151
2152,2153,437,1076
2020,2021,920,1011
2139,2140,911,1071
2130,2131,895,1065
2099,2100,847,1047
2009,2010,942,1007
1921,1922,963,969
1699,1700,699,871
1833,1834,689,927
1006,1007,1351,574
898,899,1368,530
969,970,1334,559
873,874,1306,521
760,761,1348,469
815,816,1376,497
761,762,1374,470
1711,1712,1337,875
1672,1673,1354,856
1721,1722,1317,879
1671,1672,1320,857
1648,1649,1330,846
589,590,382,394
634,635,353,418
694,695,361,443
1172,1173,654,654
1143,1144,667,638
1184,1185,673,655
1138,1139,643,634
1199,1200,623,660
1535,1536,748,797
1572,1573,776,815
1577,1578,758,815
1428,1429,806,749
980,981,717,564
900,901,737,532
931,932,719,544
1360,1361,898,721
1410,1411,908,743
1377,1378,940,727
1315,1316,931,704
1312,1313,910,700
1028,1029,839,585
1022,1023,856,583
990,991,832,566
539,540,376,371
493,494,397,351
505,506,360,356
461,462,386,331
449,450,351,328
147,148,915,149
636,637,891,419
714,715,921,448
2230,2231,449,1115
2257,2258,432,1131
2229,2230,421,1116
2204,2205,435,1100
2284,2285,453,1143
2172,2173,451,1087
2216,2217,465,1109
2270,2271,474,1136
1791,1792,859,913
1848,1849,883,935
1886,1887,826,951
1893,1894,799,956
1942,1943,788,980
1924,1925,825,972
1764,1765,656,901
1704,1705,655,874
1756,1757,636,897
1817,1818,663,922
814,815,1330,495
838,839,1318,505
858,859,1335,512
827,828,1355,501
1383,1384,736,731
1442,1443,768,756
1508,1509,759,784
901,902,764,533
1953,1954,868,983
1989,1990,883,997
1896,1897,870,957
1906,1907,909,963
1911,1912,849,964
1034,1035,764,588
993,994,739,566
1045,1046,738,592
994,995,761,566
1092,1093,742,615
1078,1079,772,608
1004,1005,786,573
1054,1055,790,595
120,121,1202,128
