,CELL_ID,X,Y
1381,1382,1517,685
1453,1454,1533,720
1348,1349,1536,669
1376,1377,1553,683
1417,1418,1563,701
1413,1414,1141,699
1463,1464,1144,724
1369,1370,1125,680
1068,1069,1760,536
1102,1103,1743,554
1093,1094,1776,548
1047,1048,1739,531
1032,1033,1771,524
1943,1944,1709,943
1874,1875,1690,909
1822,1823,1693,889
1850,1851,1674,901
1884,1885,1711,913
1918,1919,1697,928
1909,1910,1675,928
1612,1613,1578,791
1568,1569,1568,774
1601,1602,1601,785
921,922,381,477
954,955,380,490
866,867,400,462
930,931,414,483
973,974,398,500
944,945,268,489
939,940,288,487
981,982,276,504
1001,1002,256,514
936,937,252,484
878,879,272,462
838,839,375,440
828,829,395,437
816,817,368,425
865,866,360,453
1255,1256,541,627
1284,1285,536,641
1739,1740,196,851
1751,1752,159,859
1582,1583,149,778
346,347,441,196
246,247,445,148
275,276,417,163
337,338,411,191
311,312,487,182
263,264,481,156
288,289,511,169
349,350,474,199
307,308,447,178
455,456,702,254
560,561,720,304
509,510,717,282
480,481,709,267
155,156,511,91
217,218,512,126
226,227,544,132
62,63,590,36
98,99,586,55
78,79,564,44
32,33,566,19
24,25,592,14
238,239,783,141
241,242,809,142
223,224,767,132
213,214,781,121
202,203,794,114
290,291,776,168
330,331,779,188
282,283,794,167
258,259,790,154
252,253,767,149
318,319,709,184
313,314,689,179
289,290,707,166
347,348,690,198
281,282,727,166
390,391,689,217
426,427,689,240
563,564,768,302
586,587,749,317
592,593,790,323
689,690,767,365
636,637,746,338
658,659,775,345
617,618,769,328
120,121,1425,65
64,65,1442,34
100,101,827,54
72,73,816,40
73,74,837,38
126,127,820,71
110,111,803,58
2014,2015,393,989
2008,2009,411,982
2092,2093,412,1024
2033,2034,425,995
2102,2103,394,1027
2594,2595,1025,1328
2572,2573,1014,1308
2576,2577,1039,1311
2608,2609,1044,1329
2634,2635,1036,1348
2586,2587,1001,1313
2602,2603,1010,1331
2492,2493,1163,1257
2517,2518,1115,1276
2530,2531,1081,1286
2497,2498,1103,1259
2553,2554,1109,1299
2562,2563,1140,1300
2518,2519,1155,1274
2759,2760,1189,1418
2768,2769,1204,1425
2711,2712,1134,1391
2754,2755,1225,1416
2683,2684,1277,1375
2593,2594,1311,1322
2561,2562,1326,1303
2598,2599,1333,1326
2619,2620,1312,1338
2573,2574,1294,1311
2623,2624,1291,1341
2618,2619,1272,1338
2654,2655,1273,1360
975,976,1519,502
969,970,1551,498
1031,1032,1525,526
1022,1023,1546,523
891,892,1527,464
873,874,1553,448
844,845,1525,440
917,918,1549,475
933,934,1527,482
1719,1720,1545,845
1224,1225,500,611
1195,1196,524,599
1258,1259,491,629
1277,1278,522,643
1301,1302,507,649
1633,1634,140,801
352,353,712,202
319,320,731,185
325,326,755,185
1054,1055,603,534
688,689,742,365
664,665,754,352
715,716,752,375
667,668,732,356
192,193,1403,111
182,183,1379,107
116,117,1377,60
129,130,1394,74
2753,2754,1156,1418
2758,2759,1173,1419
2722,2723,1160,1397
2736,2737,1134,1410
2712,2713,1203,1393
2713,2714,1184,1393
1477,1478,1067,732
1424,1425,1093,705
1450,1451,1121,718
1557,1558,1146,766
1565,1566,1167,770
1511,1512,1155,744
1579,1580,1129,778
1540,1541,1133,761
1510,1511,1133,745
414,415,730,232
360,361,733,206
394,395,713,221
427,428,716,244
444,445,744,250
368,369,769,209
388,389,1462,215
317,318,1460,183
221,222,1445,131
59,60,1396,31
88,89,1357,49
91,92,1390,50
26,27,1429,14
101,102,1410,52
1520,1521,1095,753
1578,1579,1115,779
1525,1526,1119,754
1490,1491,1115,735
268,269,1347,158
219,220,1359,128
179,180,1340,105
229,230,1396,133
225,226,1418,132
407,408,1402,228
2677,2678,1211,1371
2583,2584,1227,1312
2577,2578,1251,1316
2509,2510,1232,1270
2523,2524,1250,1282
2526,2527,1279,1280
2531,2532,1191,1285
2536,2537,1171,1288
2504,2505,1186,1266
2537,2538,1215,1286
249,250,1303,151
215,216,1319,123
239,240,1336,141
278,279,1325,163
2569,2570,1199,1311
2625,2626,1172,1344
2595,2596,1162,1324
2643,2644,1192,1355
2563,2564,1175,1304
