,CELL_ID,CELL_TYPE,CELL_CLASS
103,104,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 1,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 3,Tumor
118,119,Tumor 4,Tumor
77,78,Tumor 4,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
190,191,Tumor 4,Tumor
1,2,Tumor 3,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 7,Tumor
652,653,Tumor 7,Tumor
569,570,Tumor 7,Tumor
1820,1821,Tumor 3,Tumor
1758,1759,Tumor 3,Tumor
1780,1781,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
1815,1816,Tumor 3,Tumor
1841,1842,Tumor 3,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 7,Tumor
2174,2175,Tumor 7,Tumor
1741,1742,Tumor 7,Tumor
1715,1716,Tumor 7,Tumor
1797,1798,Tumor 7,Tumor
1830,1831,Tumor 3,Tumor
1828,1829,Tumor 3,Tumor
1846,1847,Tumor 7,Tumor
2539,2540,Tumor 4,Tumor
2511,2512,Tumor 6 / DC,Tumor
2510,2511,Tumor 3,Tumor
2551,2552,Tumor 3,Tumor
2545,2546,Tumor 4,Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 1,Tumor
2640,2641,Tumor 4,Tumor
2778,2779,Tumor 4,Tumor
2755,2756,Tumor 3,Tumor
2514,2515,Tumor 3,Tumor
2547,2548,Tumor 3,Tumor
2488,2489,Tumor 6 / DC,Tumor
2235,2236,Tumor 7,Tumor
2178,2179,Tumor 3,Tumor
2249,2250,Tumor 1,Tumor
2258,2259,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2288,2289,Tumor 1,Tumor
2205,2206,Tumor 1,Tumor
2186,2187,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
2015,2016,Tumor 3,Tumor
2060,2061,Tumor 3,Tumor
2024,2025,Tumor 7,Tumor
2055,2056,Tumor 7,Tumor
2542,2543,Tumor 3,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 3,Tumor
2389,2390,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2366,2367,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2748,2749,Tumor 6 / DC,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 4,Tumor
2738,2739,Tumor 3,Tumor
2585,2586,Tumor 3,Tumor
2775,2776,Tumor 4,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
2502,2503,Tumor 3,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 4,Tumor
2637,2638,Tumor 3,Tumor
2651,2652,Tumor 4,Tumor
2687,2688,Tumor 3,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2788,2789,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 6 / DC,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 3,Tumor
2344,2345,Tumor 4,Tumor
2320,2321,Tumor 3,Tumor
2432,2433,Tumor 3,Tumor
2418,2419,Tumor 3,Tumor
2356,2357,Tumor 4,Tumor
2283,2284,Tumor 4,Tumor
2330,2331,Tumor 4,Tumor
2148,2149,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
2209,2210,Tumor 3,Tumor
2126,2127,Tumor 6 / DC,Tumor
2119,2120,Tumor 3,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 3,Tumor
2359,2360,Tumor 3,Tumor
2388,2389,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2405,2406,Tumor 3,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 3,Tumor
1146,1147,Tumor 3,Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1260,1261,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 7,Tumor
571,572,Tumor 7,Tumor
626,627,Tumor 7,Tumor
687,688,Tumor 7,Tumor
619,620,Tumor 1,Tumor
647,648,Tumor 7,Tumor
216,217,Tumor 1,Tumor
742,743,Tumor 7,Tumor
774,775,Tumor 7,Tumor
885,886,Tumor 4,Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
853,854,Tumor 3,Tumor
843,844,Tumor 3,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 3,Tumor
801,802,Tumor 4,Tumor
401,402,Tumor 3,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 3,Tumor
286,287,Tumor 1,Tumor
256,257,Tumor 3,Tumor
792,793,Tumor 3,Tumor
786,787,Tumor 3,Tumor
1478,1479,Tumor 3,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 7,Tumor
1914,1915,Tumor 4,Tumor
1782,1783,Tumor 4,Tumor
1139,1140,Tumor 7,Tumor
1166,1167,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1215,1216,Tumor 7,Tumor
1683,1684,Tumor 7,Tumor
1710,1711,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1961,1962,Tumor 7,Tumor
1939,1940,Tumor 1,Tumor
1772,1773,Tumor 7,Tumor
1784,1785,Tumor 7,Tumor
1311,1312,Tumor 4,Tumor
1274,1275,Tumor 7,Tumor
1322,1323,Tumor 7,Tumor
1026,1027,Tumor 4,Tumor
1473,1474,Tumor 7,Tumor
1468,1469,Tumor 3,Tumor
1523,1524,Tumor 7,Tumor
1007,1008,Tumor 6 / DC,Tumor
1041,1042,Tumor 6 / DC,Tumor
823,824,Tumor 1,Tumor
858,859,Tumor 7,Tumor
815,816,Tumor 7,Tumor
799,800,Tumor 7,Tumor
864,865,Tumor 7,Tumor
845,846,Tumor 7,Tumor
798,799,Tumor 7,Tumor
405,406,Tumor 7,Tumor
412,413,Tumor 7,Tumor
387,388,Tumor 7,Tumor
418,419,Tumor 7,Tumor
424,425,Tumor 7,Tumor
397,398,Tumor 7,Tumor
1174,1175,Tumor 3,Tumor
1106,1107,Tumor 7,Tumor
1117,1118,Tumor 7,Tumor
1171,1172,Tumor 4,Tumor
1316,1317,Tumor 6 / DC,Tumor
1356,1357,Tumor 3,Tumor
1862,1863,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
2023,2024,Tumor 1,Tumor
1826,1827,Tumor 1,Tumor
1796,1797,Tumor 7,Tumor
1562,1563,Tumor 7,Tumor
1426,1427,Tumor 7,Tumor
1459,1460,Tumor 7,Tumor
1375,1376,Tumor 7,Tumor
1464,1465,Tumor 7,Tumor
1727,1728,Tumor 7,Tumor
1465,1466,Tumor 7,Tumor
1577,1578,Tumor 7,Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 3,Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1730,1731,Tumor 3,Tumor
1702,1703,Tumor 3,Tumor
443,444,Tumor 7,Tumor
467,468,Tumor 7,Tumor
402,403,Tumor 7,Tumor
168,169,Tumor 7,Tumor
194,195,Tumor 3,Tumor
183,184,Tumor 3,Tumor
141,142,Tumor 3,Tumor
42,43,Tumor 7,Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
125,126,Tumor 7,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 3,Tumor
830,831,Tumor 3,Tumor
566,567,Tumor 3,Tumor
561,562,Tumor 7,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 7,Tumor
601,602,Tumor 7,Tumor
967,968,Tumor 7,Tumor
903,904,Tumor 6 / DC,Tumor
941,942,Tumor 7,Tumor
985,986,Tumor 7,Tumor
887,888,Tumor 7,Tumor
855,856,Tumor 7,Tumor
925,926,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
1088,1089,Tumor 1,Tumor
1076,1077,Tumor 7,Tumor
1066,1067,Tumor 7,Tumor
1038,1039,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1141,1142,Tumor 3,Tumor
131,132,Tumor 3,Tumor
2,3,Tumor 4,Tumor
304,305,Tumor 3,Tumor
200,201,Tumor 3,Tumor
174,175,Tumor 4,Tumor
234,235,Tumor 3,Tumor
177,178,Tumor 3,Tumor
195,196,Tumor 4,Tumor
637,638,Tumor 3,Tumor
535,536,Tumor 3,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 4,Tumor
1074,1075,Tumor 3,Tumor
1063,1064,Tumor 3,Tumor
1013,1014,Tumor 4,Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 3,Tumor
1034,1035,Tumor 3,Tumor
968,969,Tumor 6 / DC,Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 3,Tumor
1200,1201,Tumor 3,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 7,Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 4,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
503,504,Tumor 3,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 4,Tumor
248,249,Tumor 3,Tumor
242,243,Tumor 4,Tumor
210,211,Tumor 3,Tumor
255,256,Tumor 3,Tumor
470,471,Tumor 3,Tumor
457,458,Tumor 4,Tumor
487,488,Tumor 3,Tumor
428,429,Tumor 3,Tumor
411,412,Tumor 3,Tumor
519,520,Tumor 3,Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 3,Tumor
744,745,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 3,Tumor
485,486,Tumor 3,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 3,Tumor
357,358,Tumor 3,Tumor
334,335,Tumor 3,Tumor
396,397,Tumor 4,Tumor
320,321,Tumor 3,Tumor
416,417,Tumor 3,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 3,Tumor
469,470,Tumor 6 / DC,Tumor
440,441,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 4,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 3,Tumor
148,149,Tumor 3,Tumor
181,182,Tumor 3,Tumor
172,173,Tumor 3,Tumor
60,61,Tumor 4,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 3,Tumor
63,64,Tumor 3,Tumor
97,98,Tumor 1,Tumor
48,49,Tumor 3,Tumor
21,22,Tumor 3,Tumor
31,32,Tumor 3,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 3,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 3,Tumor
89,90,Tumor 1,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 3,Tumor
610,611,Tumor 7,Tumor
578,579,Tumor 7,Tumor
632,633,Tumor 7,Tumor
756,757,Tumor 7,Tumor
631,632,Tumor 7,Tumor
623,624,Tumor 7,Tumor
598,599,Tumor 7,Tumor
641,642,Tumor 7,Tumor
730,731,Tumor 7,Tumor
2069,2070,Tumor 7,Tumor
1638,1639,Tumor 6 / DC,Tumor
1799,1800,Tumor 3,Tumor
2700,2701,Tumor 3,Tumor
2686,2687,Tumor 4,Tumor
2571,2572,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2566,2567,Tumor 3,Tumor
2762,2763,Tumor 3,Tumor
2779,2780,Tumor 4,Tumor
2782,2783,Tumor 4,Tumor
2524,2525,Tumor 3,Tumor
2519,2520,Tumor 1,Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2106,2107,Tumor 1,Tumor
2090,2091,Tumor 7,Tumor
2127,2128,Tumor 1,Tumor
2129,2130,Tumor 7,Tumor
2075,2076,Tumor 1,Tumor
2116,2117,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2004,2005,Tumor 3,Tumor
2692,2693,Tumor 4,Tumor
2679,2680,Tumor 4,Tumor
2656,2657,Tumor 3,Tumor
2558,2559,Tumor 3,Tumor
2552,2553,Tumor 3,Tumor
2708,2709,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2489,2490,Tumor 4,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2496,2497,Tumor 3,Tumor
2564,2565,Tumor 3,Tumor
2767,2768,Tumor 4,Tumor
2793,2794,Tumor 4,Tumor
2789,2790,Tumor 4,Tumor
2763,2764,Tumor 4,Tumor
2732,2733,Tumor 3,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 3,Tumor
2655,2656,Tumor 3,Tumor
2669,2670,Tumor 3,Tumor
2580,2581,Tumor 4,Tumor
2540,2541,Tumor 4,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 4,Tumor
1809,1810,Tumor 3,Tumor
1852,1853,Tumor 3,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 3,Tumor
1940,1941,Tumor 3,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2437,2438,Tumor 4,Tumor
2438,2439,Tumor 3,Tumor
2360,2361,Tumor 4,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 3,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 3,Tumor
2215,2216,Tumor 4,Tumor
2312,2313,Tumor 3,Tumor
2335,2336,Tumor 4,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 4,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 3,Tumor
2157,2158,Tumor 3,Tumor
2270,2271,Tumor 4,Tumor
2282,2283,Tumor 3,Tumor
2300,2301,Tumor 3,Tumor
2301,2302,Tumor 3,Tumor
2308,2309,Tumor 3,Tumor
2365,2366,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
1759,1760,Tumor 4,Tumor
1731,1732,Tumor 4,Tumor
902,903,Tumor 3,Tumor
928,929,Tumor 7,Tumor
897,898,Tumor 7,Tumor
804,805,Tumor 7,Tumor
854,855,Tumor 7,Tumor
802,803,Tumor 7,Tumor
740,741,Tumor 7,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 3,Tumor
285,286,Tumor 3,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 3,Tumor
355,356,Tumor 3,Tumor
448,449,Tumor 6 / DC,Tumor
1942,1943,Tumor 4,Tumor
1997,1998,Tumor 4,Tumor
1608,1609,Tumor 4,Tumor
1317,1318,Tumor 3,Tumor
1378,1379,Tumor 3,Tumor
1428,1429,Tumor 3,Tumor
1558,1559,Tumor 7,Tumor
1778,1779,Tumor 6 / DC,Tumor
1113,1114,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1331,1332,Tumor 3,Tumor
1358,1359,Tumor 3,Tumor
1300,1301,Tumor 7,Tumor
1384,1385,Tumor 3,Tumor
1350,1351,Tumor 3,Tumor
1259,1260,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1222,1223,Tumor 7,Tumor
1205,1206,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1250,1251,Tumor 1,Tumor
1295,1296,Tumor 7,Tumor
1349,1350,Tumor 7,Tumor
1415,1416,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1920,1921,Tumor 7,Tumor
1697,1698,Tumor 7,Tumor
1732,1733,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1669,1670,Tumor 7,Tumor
1938,1939,Tumor 5,Tumor
1855,1856,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
1890,1891,Tumor 1,Tumor
1844,1845,Tumor 3,Tumor
1904,1905,Tumor 1,Tumor
1545,1546,Tumor 7,Tumor
1333,1334,Tumor 7,Tumor
1289,1290,Tumor 7,Tumor
1262,1263,Tumor 3,Tumor
1279,1280,Tumor 7,Tumor
1160,1161,Tumor 7,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 7,Tumor
1197,1198,Tumor 7,Tumor
1105,1106,Tumor 7,Tumor
1138,1139,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 7,Tumor
1092,1093,Tumor 7,Tumor
1164,1165,Tumor 3,Tumor
953,954,Tumor 7,Tumor
898,899,Tumor 7,Tumor
877,878,Tumor 7,Tumor
842,843,Tumor 7,Tumor
963,964,Tumor 7,Tumor
940,941,Tumor 7,Tumor
907,908,Tumor 7,Tumor
781,782,Tumor 7,Tumor
757,758,Tumor 7,Tumor
611,612,Tumor 7,Tumor
829,830,Tumor 7,Tumor
541,542,Tumor 7,Tumor
479,480,Tumor 7,Tumor
554,555,Tumor 7,Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 7,Tumor
600,601,Tumor 7,Tumor
1237,1238,Tumor 3,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 7,Tumor
1845,1846,Tumor 7,Tumor
1829,1830,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1509,1510,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1469,1470,Tumor 7,Tumor
1488,1489,Tumor 7,Tumor
1385,1386,Tumor 7,Tumor
1355,1356,Tumor 7,Tumor
1352,1353,Tumor 7,Tumor
1395,1396,Tumor 7,Tumor
1409,1410,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1698,1699,Tumor 7,Tumor
1740,1741,Tumor 7,Tumor
1791,1792,Tumor 1,Tumor
1575,1576,Tumor 7,Tumor
1518,1519,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1499,1500,Tumor 7,Tumor
1586,1587,Tumor 7,Tumor
409,410,Tumor 7,Tumor
590,591,Tumor 4,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1107,1108,Tumor 7,Tumor
1131,1132,Tumor 3,Tumor
1186,1187,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
481,482,Tumor 3,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
233,234,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 3,Tumor
254,255,Tumor 3,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 3,Tumor
222,223,Tumor 4,Tumor
227,228,Tumor 3,Tumor
549,550,Tumor 3,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 3,Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 3,Tumor
724,725,Tumor 3,Tumor
682,683,Tumor 3,Tumor
628,629,Tumor 3,Tumor
1080,1081,Tumor 3,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 3,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 3,Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 3,Tumor
122,123,Tumor 4,Tumor
123,124,Tumor 3,Tumor
132,133,Tumor 3,Tumor
113,114,Tumor 4,Tumor
85,86,Tumor 3,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
133,134,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 1,Tumor
232,233,Tumor 3,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 1,Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 1,Tumor
134,135,Tumor 1,Tumor
111,112,Tumor 7,Tumor
37,38,Tumor 7,Tumor
44,45,Tumor 7,Tumor
144,145,Tumor 3,Tumor
151,152,Tumor 4,Tumor
138,139,Tumor 3,Tumor
2107,2108,Tumor 3,Tumor
2078,2079,Tumor 7,Tumor
2181,2182,Tumor 7,Tumor
1792,1793,Tumor 3,Tumor
1812,1813,Tumor 7,Tumor
1760,1761,Tumor 7,Tumor
1752,1753,Tumor 1,Tumor
1755,1756,Tumor 1,Tumor
1776,1777,Tumor 7,Tumor
2588,2589,Tumor 3,Tumor
2587,2588,Tumor 3,Tumor
2557,2558,Tumor 3,Tumor
2592,2593,Tumor 3,Tumor
2565,2566,Tumor 3,Tumor
2706,2707,Tumor 4,Tumor
2699,2700,Tumor 4,Tumor
2693,2694,Tumor 4,Tumor
2473,2474,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 4,Tumor
2495,2496,Tumor 3,Tumor
2477,2478,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 4,Tumor
2452,2453,Tumor 4,Tumor
2543,2544,Tumor 3,Tumor
2525,2526,Tumor 3,Tumor
2512,2513,Tumor 3,Tumor
2527,2528,Tumor 3,Tumor
2507,2508,Tumor 3,Tumor
2735,2736,Tumor 3,Tumor
2733,2734,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
2589,2590,Tumor 3,Tumor
2605,2606,Tumor 3,Tumor
2730,2731,Tumor 4,Tumor
2701,2702,Tumor 3,Tumor
2694,2695,Tumor 4,Tumor
2606,2607,Tumor 3,Tumor
2791,2792,Tumor 4,Tumor
2726,2727,Tumor 3,Tumor
2764,2765,Tumor 4,Tumor
2740,2741,Tumor 4,Tumor
2773,2774,Tumor 4,Tumor
2737,2738,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 3,Tumor
2626,2627,Tumor 3,Tumor
2635,2636,Tumor 4,Tumor
2675,2676,Tumor 3,Tumor
2705,2706,Tumor 4,Tumor
2541,2542,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
2528,2529,Tumor 4,Tumor
2584,2585,Tumor 3,Tumor
2652,2653,Tumor 4,Tumor
2647,2648,Tumor 3,Tumor
2560,2561,Tumor 4,Tumor
1849,1850,Tumor 3,Tumor
1881,1882,Tumor 4,Tumor
1811,1812,Tumor 3,Tumor
1902,1903,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 4,Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 4,Tumor
2237,2238,Tumor 3,Tumor
2225,2226,Tumor 4,Tumor
2271,2272,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 4,Tumor
2144,2145,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 4,Tumor
2188,2189,Tumor 3,Tumor
2158,2159,Tumor 3,Tumor
2189,2190,Tumor 4,Tumor
2111,2112,Tumor 3,Tumor
2120,2121,Tumor 4,Tumor
2098,2099,Tumor 3,Tumor
2219,2220,Tumor 4,Tumor
2187,2188,Tumor 3,Tumor
2200,2201,Tumor 3,Tumor
2228,2229,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2240,2241,Tumor 3,Tumor
1011,1012,Tumor 7,Tumor
892,893,Tumor 7,Tumor
956,957,Tumor 7,Tumor
651,652,Tumor 7,Tumor
703,704,Tumor 7,Tumor
634,635,Tumor 7,Tumor
691,692,Tumor 7,Tumor
672,673,Tumor 1,Tumor
582,583,Tumor 1,Tumor
635,636,Tumor 7,Tumor
1419,1420,Tumor 7,Tumor
1381,1382,Tumor 7,Tumor
1453,1454,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
1376,1377,Tumor 7,Tumor
1417,1418,Tumor 7,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 7,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1093,1094,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1032,1033,Tumor 7,Tumor
1943,1944,Tumor 7,Tumor
1874,1875,Tumor 6 / DC,Tumor
1822,1823,Tumor 6 / DC,Tumor
1850,1851,Tumor 7,Tumor
1884,1885,Tumor 7,Tumor
1918,1919,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1612,1613,Tumor 7,Tumor
1568,1569,Tumor 7,Tumor
1601,1602,Tumor 7,Tumor
921,922,Tumor 1,Tumor
954,955,Tumor 7,Tumor
866,867,Tumor 7,Tumor
930,931,Tumor 7,Tumor
973,974,Tumor 6 / DC,Tumor
944,945,Tumor 7,Tumor
939,940,Tumor 7,Tumor
981,982,Tumor 7,Tumor
1001,1002,Tumor 6 / DC,Tumor
