,CELL_ID,X,Y
967,968,767,627
963,964,737,625
1506,1507,1341,853
1443,1444,1348,830
2421,2422,1623,1306
2440,2441,1612,1321
2415,2416,1600,1303
2394,2395,1619,1294
2450,2451,1631,1328
2422,2423,1646,1310
2069,2070,1218,1113
2081,2082,1197,1119
2128,2129,1200,1145
2096,2097,1231,1125
2151,2152,1240,1151
2133,2134,1284,1142
2165,2166,1265,1157
2168,2169,1288,1158
2073,2074,1308,1116
2091,2092,1285,1124
2104,2105,1258,1128
749,750,762,519
711,712,737,501
726,727,771,508
824,825,744,550
860,861,740,572
1289,1290,987,763
1251,1252,967,752
1444,1445,1389,829
1153,1154,1489,710
2247,2248,630,1200
2238,2239,603,1197
2281,2282,634,1225
2289,2290,596,1233
2313,2314,619,1243
2287,2288,986,1231
2268,2269,988,1213
2269,2270,1015,1215
2343,2344,955,1265
2153,2154,656,1152
2163,2164,625,1153
1676,1677,830,929
1656,1657,869,920
2018,2019,801,1093
2057,2058,853,1112
2099,2100,827,1126
2063,2064,798,1113
1461,1462,935,836
1475,1476,964,840
1915,1916,900,1043
1594,1595,437,891
1550,1551,427,872
1495,1496,466,849
1520,1521,486,860
1435,1436,468,830
1494,1495,446,852
1545,1546,458,871
1733,1734,468,958
1719,1720,449,952
1690,1691,472,936
1823,1824,493,1001
1815,1816,461,998
1606,1607,476,898
1571,1572,478,883
1636,1637,480,913
1595,1596,460,891
1635,1636,451,911
1637,1638,519,912
1617,1618,506,902
1674,1675,520,931
1607,1608,531,898
1666,1667,557,927
1235,1236,901,742
1244,1245,945,746
1268,1269,922,754
845,846,785,562
801,802,792,541
858,859,796,575
861,862,769,573
1380,1381,1440,803
1349,1350,1438,789
1450,1451,1421,832
1199,1200,1479,724
1293,1294,1498,765
1189,1190,1495,724
1258,1259,1459,751
1217,1218,1456,732
1238,1239,1480,744
1292,1293,1471,766
1312,1313,1448,772
1138,1139,1412,700
1134,1135,1513,695
1121,1122,1490,691
1019,1020,1507,648
1113,1114,1440,686
1142,1143,1436,705
1139,1140,1450,702
1094,1095,1424,680
1118,1119,1464,689
2048,2049,663,1107
2094,2095,673,1127
2027,2028,680,1094
2000,2001,870,1085
1229,1230,1417,739
1207,1208,1424,726
1186,1187,1396,722
1391,1392,1396,807
1409,1410,1426,813
1864,1865,869,1019
1895,1896,881,1033
1882,1883,848,1027
1849,1850,832,1011
1132,1133,1024,694
1304,1305,1403,770
1271,1272,1412,755
1357,1358,1399,791
