,CELL_ID,CELL_TYPE,CELL_CLASS
1557,1558,Tumor 6 / DC,Tumor
1505,1506,Tumor 6 / DC,Tumor
1639,1640,Tumor 4,Tumor
2077,2078,Tumor 3,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 6 / DC,Tumor
2108,2109,Tumor 4,Tumor
2059,2060,Tumor 4,Tumor
2151,2152,Tumor 6 / DC,Tumor
2222,2223,Tumor 4,Tumor
2075,2076,Tumor 6 / DC,Tumor
2003,2004,Tumor 6 / DC,Tumor
2086,2087,Tumor 6 / DC,Tumor
1991,1992,Tumor 6 / DC,Tumor
1981,1982,Tumor 6 / DC,Tumor
2118,2119,Tumor 6 / DC,Tumor
2160,2161,Tumor 6 / DC,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 6 / DC,Tumor
1833,1834,Tumor 1,Tumor
2036,2037,Tumor 3,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 6 / DC,Tumor
1916,1917,Tumor 6 / DC,Tumor
1870,1871,Tumor 6 / DC,Tumor
1817,1818,Tumor 6 / DC,Tumor
2015,2016,Tumor 6 / DC,Tumor
2121,2122,Tumor 7,Tumor
2215,2216,Tumor 7,Tumor
2284,2285,Tumor 1,Tumor
2748,2749,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 2 (Ki67 Proliferating),Tumor
2773,2774,Tumor 4,Tumor
2767,2768,Tumor 4,Tumor
2780,2781,Tumor 4,Tumor
2804,2805,Tumor 1,Tumor
2855,2856,Tumor 6 / DC,Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 4,Tumor
2839,2840,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 4,Tumor
2771,2772,Tumor 4,Tumor
2491,2492,Tumor 3,Tumor
2538,2539,Tumor 6 / DC,Tumor
2519,2520,Tumor 6 / DC,Tumor
2663,2664,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 6 / DC,Tumor
2681,2682,Tumor 3,Tumor
2603,2604,Tumor 6 / DC,Tumor
2615,2616,Tumor 4,Tumor
2508,2509,Tumor 4,Tumor
2552,2553,Tumor 6 / DC,Tumor
2526,2527,Tumor 6 / DC,Tumor
2555,2556,Tumor 4,Tumor
2580,2581,Tumor 6 / DC,Tumor
2602,2603,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 3,Tumor
2827,2828,Tumor 4,Tumor
2822,2823,Tumor 6 / DC,Tumor
2797,2798,Tumor 4,Tumor
2756,2757,Tumor 4,Tumor
2743,2744,Tumor 4,Tumor
2764,2765,Tumor 4,Tumor
2785,2786,Tumor 4,Tumor
2776,2777,Tumor 6 / DC,Tumor
2728,2729,Tumor 4,Tumor
2747,2748,Tumor 4,Tumor
2713,2714,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2731,2732,Tumor 4,Tumor
2138,2139,Tumor 3,Tumor
2101,2102,Tumor 4,Tumor
2100,2101,Tumor 4,Tumor
2275,2276,Tumor 6 / DC,Tumor
2179,2180,Tumor 3,Tumor
2311,2312,Tumor 3,Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 6 / DC,Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 6 / DC,Tumor
2191,2192,Tumor 6 / DC,Tumor
2114,2115,Tumor 4,Tumor
2064,2065,Tumor 4,Tumor
2052,2053,Tumor 6 / DC,Tumor
2083,2084,Tumor 6 / DC,Tumor
2095,2096,Tumor 6 / DC,Tumor
2018,2019,Tumor 4,Tumor
1797,1798,Tumor 3,Tumor
2010,2011,Tumor 6 / DC,Tumor
2268,2269,Tumor 3,Tumor
2208,2209,Tumor 6 / DC,Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 6 / DC,Tumor
2403,2404,Tumor 6 / DC,Tumor
2441,2442,Tumor 6 / DC,Tumor
2434,2435,Tumor 6 / DC,Tumor
2347,2348,Tumor 6 / DC,Tumor
2348,2349,Tumor 6 / DC,Tumor
2375,2376,Tumor 6 / DC,Tumor
2404,2405,Tumor 6 / DC,Tumor
2414,2415,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 4,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 6 / DC,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 6 / DC,Tumor
2592,2593,Tumor 3,Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 1,Tumor
2355,2356,Tumor 6 / DC,Tumor
2402,2403,Tumor 6 / DC,Tumor
2359,2360,Tumor 4,Tumor
2398,2399,Tumor 6 / DC,Tumor
2345,2346,Tumor 6 / DC,Tumor
2513,2514,Tumor 1,Tumor
2625,2626,Tumor 6 / DC,Tumor
2689,2690,Tumor 4,Tumor
2686,2687,Tumor 4,Tumor
2717,2718,Tumor 6 / DC,Tumor
2694,2695,Tumor 4,Tumor
2660,2661,Tumor 5,Tumor
861,862,Tumor 4,Tumor
820,821,Tumor 6 / DC,Tumor
837,838,Tumor 4,Tumor
486,487,Tumor 6 / DC,Tumor
458,459,Tumor 4,Tumor
489,490,Tumor 6 / DC,Tumor
474,475,Tumor 6 / DC,Tumor
473,474,Tumor 6 / DC,Tumor
519,520,Tumor 1,Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 6 / DC,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
494,495,Tumor 7,Tumor
755,756,Tumor 6 / DC,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 7,Tumor
1350,1351,Tumor 1,Tumor
1387,1388,Tumor 1,Tumor
1417,1418,Tumor 7,Tumor
1418,1419,Tumor 1,Tumor
1310,1311,Tumor 1,Tumor
1293,1294,Tumor 7,Tumor
1176,1177,Tumor 1,Tumor
1000,1001,Tumor 7,Tumor
1042,1043,Tumor 7,Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 3,Tumor
966,967,Tumor 3,Tumor
1017,1018,Tumor 7,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 3,Tumor
1096,1097,Tumor 4,Tumor
1083,1084,Tumor 7,Tumor
1120,1121,Tumor 6 / DC,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 6 / DC,Tumor
1177,1178,Tumor 1,Tumor
1133,1134,Tumor 7,Tumor
1143,1144,Tumor 6 / DC,Tumor
1621,1622,Tumor 3,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 3,Tumor
1678,1679,Tumor 4,Tumor
1758,1759,Tumor 6 / DC,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 3,Tumor
1009,1010,Tumor 1,Tumor
941,942,Tumor 1,Tumor
1325,1326,Tumor 1,Tumor
1317,1318,Tumor 1,Tumor
1247,1248,Tumor 7,Tumor
1272,1273,Tumor 1,Tumor
1326,1327,Tumor 7,Tumor
1271,1272,Tumor 7,Tumor
1297,1298,Tumor 1,Tumor
1234,1235,Tumor 7,Tumor
2466,2467,Tumor 1,Tumor
2390,2391,Tumor 7,Tumor
2324,2325,Tumor 7,Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 3,Tumor
1863,1864,Tumor 4,Tumor
1811,1812,Tumor 1,Tumor
1709,1710,Tumor 6 / DC,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 4,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 4,Tumor
140,141,Tumor 3,Tumor
348,349,Tumor 6 / DC,Tumor
439,440,Tumor 3,Tumor
305,306,Tumor 6 / DC,Tumor
858,859,Tumor 6 / DC,Tumor
651,652,Tumor 6 / DC,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 6 / DC,Tumor
89,90,Tumor 4,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 4,Tumor
112,113,Tumor 4,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 3,Tumor
282,283,Tumor 6 / DC,Tumor
319,320,Tumor 6 / DC,Tumor
258,259,Tumor 6 / DC,Tumor
667,668,Tumor 3,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 3,Tumor
232,233,Tumor 3,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 3,Tumor
194,195,Tumor 6 / DC,Tumor
189,190,Tumor 4,Tumor
162,163,Tumor 3,Tumor
730,731,Tumor 7,Tumor
708,709,Tumor 6 / DC,Tumor
906,907,Tumor 3,Tumor
658,659,Tumor 4,Tumor
761,762,Tumor 6 / DC,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 3,Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 4,Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 4,Tumor
1020,1021,Tumor 6 / DC,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 4,Tumor
1094,1095,Tumor 4,Tumor
1054,1055,Tumor 7,Tumor
999,1000,Tumor 6 / DC,Tumor
677,678,Tumor 7,Tumor
665,666,Tumor 7,Tumor
821,822,Tumor 3,Tumor
936,937,Tumor 6 / DC,Tumor
841,842,Tumor 6 / DC,Tumor
791,792,Tumor 6 / DC,Tumor
800,801,Tumor 6 / DC,Tumor
862,863,Tumor 6 / DC,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 6 / DC,Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 3,Tumor
198,199,Tumor 4,Tumor
47,48,Tumor 4,Tumor
75,76,Tumor 4,Tumor
42,43,Tumor 4,Tumor
86,87,Tumor 4,Tumor
280,281,Tumor 6 / DC,Tumor
254,255,Tumor 3,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 6 / DC,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 6 / DC,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 4,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 6 / DC,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 3,Tumor
412,413,Tumor 1,Tumor
383,384,Tumor 1,Tumor
351,352,Tumor 1,Tumor
437,438,Tumor 7,Tumor
422,423,Tumor 7,Tumor
427,428,Tumor 7,Tumor
460,461,Tumor 7,Tumor
465,466,Tumor 7,Tumor
341,342,Tumor 3,Tumor
315,316,Tumor 7,Tumor
367,368,Tumor 7,Tumor
342,343,Tumor 6 / DC,Tumor
300,301,Tumor 7,Tumor
378,379,Tumor 6 / DC,Tumor
403,404,Tumor 6 / DC,Tumor
387,388,Tumor 6 / DC,Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 4,Tumor
525,526,Tumor 3,Tumor
464,465,Tumor 1,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 4,Tumor
575,576,Tumor 7,Tumor
572,573,Tumor 1,Tumor
102,103,Tumor 4,Tumor
101,102,Tumor 3,Tumor
131,132,Tumor 6 / DC,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 4,Tumor
108,109,Tumor 4,Tumor
79,80,Tumor 6 / DC,Tumor
118,119,Tumor 3,Tumor
107,108,Tumor 6 / DC,Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 4,Tumor
134,135,Tumor 3,Tumor
133,134,Tumor 4,Tumor
159,160,Tumor 6 / DC,Tumor
174,175,Tumor 4,Tumor
1046,1047,Tumor 4,Tumor
1006,1007,Tumor 4,Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 6 / DC,Tumor
1129,1130,Tumor 6 / DC,Tumor
1144,1145,Tumor 6 / DC,Tumor
1189,1190,Tumor 6 / DC,Tumor
1085,1086,Tumor 4,Tumor
1210,1211,Tumor 3,Tumor
1099,1100,Tumor 4,Tumor
1115,1116,Tumor 6 / DC,Tumor
337,338,Tumor 6 / DC,Tumor
355,356,Tumor 6 / DC,Tumor
352,353,Tumor 4,Tumor
301,302,Tumor 6 / DC,Tumor
311,312,Tumor 3,Tumor
338,339,Tumor 4,Tumor
82,83,Tumor 3,Tumor
119,120,Tumor 6 / DC,Tumor
97,98,Tumor 3,Tumor
106,107,Tumor 4,Tumor
346,347,Tumor 6 / DC,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 6 / DC,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
389,390,Tumor 3,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 3,Tumor
435,436,Tumor 6 / DC,Tumor
428,429,Tumor 3,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 3,Tumor
540,541,Tumor 6 / DC,Tumor
515,516,Tumor 6 / DC,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 4,Tumor
436,437,Tumor 3,Tumor
1645,1646,Tumor 6 / DC,Tumor
1196,1197,Tumor 4,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 7,Tumor
1175,1176,Tumor 7,Tumor
1214,1215,Tumor 7,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1159,1160,Tumor 1,Tumor
1174,1175,Tumor 4,Tumor
1345,1346,Tumor 3,Tumor
1112,1113,Tumor 4,Tumor
1073,1074,Tumor 4,Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 3,Tumor
2158,2159,Tumor 1,Tumor
2117,2118,Tumor 7,Tumor
2159,2160,Tumor 7,Tumor
2162,2163,Tumor 1,Tumor
2042,2043,Tumor 1,Tumor
2098,2099,Tumor 1,Tumor
2134,2135,Tumor 1,Tumor
2081,2082,Tumor 6 / DC,Tumor
2035,2036,Tumor 7,Tumor
2264,2265,Tumor 1,Tumor
2290,2291,Tumor 1,Tumor
2228,2229,Tumor 1,Tumor
2201,2202,Tumor 1,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 3,Tumor
1862,1863,Tumor 6 / DC,Tumor
2161,2162,Tumor 6 / DC,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 6 / DC,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 6 / DC,Tumor
2243,2244,Tumor 6 / DC,Tumor
2266,2267,Tumor 6 / DC,Tumor
2235,2236,Tumor 6 / DC,Tumor
2221,2222,Tumor 3,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 6 / DC,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 3,Tumor
1972,1973,Tumor 6 / DC,Tumor
1933,1934,Tumor 6 / DC,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 4,Tumor
2116,2117,Tumor 3,Tumor
2072,2073,Tumor 4,Tumor
2112,2113,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
1976,1977,Tumor 4,Tumor
2023,2024,Tumor 4,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 3,Tumor
760,761,Tumor 6 / DC,Tumor
817,818,Tumor 6 / DC,Tumor
696,697,Tumor 4,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 6 / DC,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 4,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 3,Tumor
960,961,Tumor 6 / DC,Tumor
830,831,Tumor 3,Tumor
803,804,Tumor 4,Tumor
768,769,Tumor 6 / DC,Tumor
1627,1628,Tumor 6 / DC,Tumor
1578,1579,Tumor 3,Tumor
1638,1639,Tumor 6 / DC,Tumor
1651,1652,Tumor 6 / DC,Tumor
1720,1721,Tumor 6 / DC,Tumor
1704,1705,Tumor 6 / DC,Tumor
1595,1596,Tumor 6 / DC,Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 6 / DC,Tumor
831,832,Tumor 6 / DC,Tumor
805,806,Tumor 6 / DC,Tumor
1540,1541,Tumor 6 / DC,Tumor
1659,1660,Tumor 6 / DC,Tumor
1630,1631,Tumor 6 / DC,Tumor
1585,1586,Tumor 6 / DC,Tumor
1687,1688,Tumor 4,Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 6 / DC,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 6 / DC,Tumor
2142,2143,Tumor 6 / DC,Tumor
2157,2158,Tumor 6 / DC,Tumor
2185,2186,Tumor 6 / DC,Tumor
2090,2091,Tumor 6 / DC,Tumor
1773,1774,Tumor 6 / DC,Tumor
1740,1741,Tumor 4,Tumor
1769,1770,Tumor 6 / DC,Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 1,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 4,Tumor
2533,2534,Tumor 4,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 4,Tumor
2612,2613,Tumor 3,Tumor
2585,2586,Tumor 4,Tumor
2600,2601,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 7,Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 4,Tumor
2632,2633,Tumor 3,Tumor
2384,2385,Tumor 6 / DC,Tumor
2351,2352,Tumor 6 / DC,Tumor
2341,2342,Tumor 6 / DC,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 6 / DC,Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 6 / DC,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 6 / DC,Tumor
2236,2237,Tumor 4,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 4,Tumor
1989,1990,Tumor 6 / DC,Tumor
1990,1991,Tumor 6 / DC,Tumor
2039,2040,Tumor 7,Tumor
2038,2039,Tumor 3,Tumor
2006,2007,Tumor 6 / DC,Tumor
1759,1760,Tumor 6 / DC,Tumor
1760,1761,Tumor 6 / DC,Tumor
1876,1877,Tumor 4,Tumor
1867,1868,Tumor 3,Tumor
1908,1909,Tumor 3,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 6 / DC,Tumor
2241,2242,Tumor 6 / DC,Tumor
2209,2210,Tumor 6 / DC,Tumor
2326,2327,Tumor 4,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 6 / DC,Tumor
2056,2057,Tumor 6 / DC,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 3,Tumor
2842,2843,Tumor 4,Tumor
2858,2859,Tumor 6 / DC,Tumor
2836,2837,Tumor 3,Tumor
2875,2876,Tumor 4,Tumor
2862,2863,Tumor 4,Tumor
2844,2845,Tumor 6 / DC,Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 6 / DC,Tumor
2463,2464,Tumor 6 / DC,Tumor
2506,2507,Tumor 4,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 4,Tumor
2529,2530,Tumor 4,Tumor
2502,2503,Tumor 6 / DC,Tumor
2537,2538,Tumor 4,Tumor
2570,2571,Tumor 4,Tumor
2562,2563,Tumor 3,Tumor
2621,2622,Tumor 4,Tumor
2581,2582,Tumor 4,Tumor
2597,2598,Tumor 6 / DC,Tumor
2636,2637,Tumor 4,Tumor
2659,2660,Tumor 4,Tumor
2712,2713,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 4,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 3,Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 6 / DC,Tumor
2139,2140,Tumor 6 / DC,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 3,Tumor
2103,2104,Tumor 7,Tumor
2061,2062,Tumor 6 / DC,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 6 / DC,Tumor
1960,1961,Tumor 6 / DC,Tumor
1852,1853,Tumor 6 / DC,Tumor
2001,2002,Tumor 3,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 6 / DC,Tumor
1883,1884,Tumor 4,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 6 / DC,Tumor
1679,1680,Tumor 3,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 6 / DC,Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 6 / DC,Tumor
2234,2235,Tumor 6 / DC,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 6 / DC,Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 3,Tumor
2262,2263,Tumor 6 / DC,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 6 / DC,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 6 / DC,Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 4,Tumor
764,765,Tumor 6 / DC,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 6 / DC,Tumor
750,751,Tumor 6 / DC,Tumor
792,793,Tumor 6 / DC,Tumor
566,567,Tumor 6 / DC,Tumor
589,590,Tumor 6 / DC,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 4,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
899,900,Tumor 6 / DC,Tumor
835,836,Tumor 3,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 6 / DC,Tumor
1151,1152,Tumor 3,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1075,1076,Tumor 6 / DC,Tumor
1925,1926,Tumor 6 / DC,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 6 / DC,Tumor
1882,1883,Tumor 6 / DC,Tumor
1963,1964,Tumor 6 / DC,Tumor
1845,1846,Tumor 6 / DC,Tumor
1818,1819,Tumor 3,Tumor
1537,1538,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
1480,1481,Tumor 3,Tumor
1510,1511,Tumor 3,Tumor
987,988,Tumor 7,Tumor
1071,1072,Tumor 1,Tumor
1030,1031,Tumor 1,Tumor
937,938,Tumor 1,Tumor
2401,2402,Tumor 7,Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 7,Tumor
2358,2359,Tumor 7,Tumor
2380,2381,Tumor 7,Tumor
2448,2449,Tumor 7,Tumor
2450,2451,Tumor 1,Tumor
2394,2395,Tumor 7,Tumor
2465,2466,Tumor 1,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 7,Tumor
1744,1745,Tumor 6 / DC,Tumor
1777,1778,Tumor 4,Tumor
1814,1815,Tumor 6 / DC,Tumor
1735,1736,Tumor 4,Tumor
1836,1837,Tumor 6 / DC,Tumor
1752,1753,Tumor 6 / DC,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 4,Tumor
121,122,Tumor 6 / DC,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
