,CELL_ID,CELL_TYPE,CELL_CLASS
2321,2322,Tumor 1,Tumor
2270,2271,Tumor 1,Tumor
1971,1972,Tumor 1,Tumor
1959,1960,Tumor 1,Tumor
30,31,Tumor 4,Tumor
41,42,Tumor 4,Tumor
32,33,Tumor 4,Tumor
20,21,Tumor 4,Tumor
15,16,Tumor 4,Tumor
315,316,Tumor 6 / DC,Tumor
300,301,Tumor 3,Tumor
176,177,Tumor 4,Tumor
151,152,Tumor 3,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 3,Tumor
490,491,Tumor 4,Tumor
297,298,Tumor 3,Tumor
334,335,Tumor 4,Tumor
349,350,Tumor 3,Tumor
174,175,Tumor 4,Tumor
146,147,Tumor 5,Tumor
8,9,Tumor 3,Tumor
11,12,Tumor 4,Tumor
16,17,Tumor 4,Tumor
195,196,Tumor 4,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 3,Tumor
25,26,Tumor 4,Tumor
55,56,Tumor 4,Tumor
29,30,Tumor 3,Tumor
28,29,Tumor 6 / DC,Tumor
12,13,Tumor 4,Tumor
9,10,Tumor 4,Tumor
31,32,Tumor 4,Tumor
59,60,Tumor 4,Tumor
667,668,Tumor 1,Tumor
1054,1055,Tumor 1,Tumor
850,851,Tumor 7,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
1060,1061,Tumor 1,Tumor
986,987,Tumor 7,Tumor
944,945,Tumor 7,Tumor
451,452,Tumor 1,Tumor
391,392,Tumor 1,Tumor
544,545,Tumor 1,Tumor
496,497,Tumor 1,Tumor
762,763,Tumor 7,Tumor
737,738,Tumor 7,Tumor
694,695,Tumor 7,Tumor
786,787,Tumor 1,Tumor
815,816,Tumor 1,Tumor
827,828,Tumor 7,Tumor
888,889,Tumor 1,Tumor
925,926,Tumor 1,Tumor
901,902,Tumor 1,Tumor
889,890,Tumor 1,Tumor
1234,1235,Tumor 1,Tumor
1288,1289,Tumor 7,Tumor
1128,1129,Tumor 1,Tumor
1242,1243,Tumor 1,Tumor
1279,1280,Tumor 1,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 3,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 4,Tumor
1262,1263,Tumor 3,Tumor
1264,1265,Tumor 4,Tumor
1304,1305,Tumor 3,Tumor
1361,1362,Tumor 6 / DC,Tumor
1204,1205,Tumor 4,Tumor
1375,1376,Tumor 4,Tumor
1445,1446,Tumor 5,Tumor
1427,1428,Tumor 4,Tumor
1061,1062,Tumor 4,Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 3,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 1,Tumor
492,493,Tumor 3,Tumor
354,355,Tumor 6 / DC,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 1,Tumor
246,247,Tumor 4,Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 1,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 1,Tumor
938,939,Tumor 3,Tumor
738,739,Tumor 1,Tumor
717,718,Tumor 4,Tumor
800,801,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
795,796,Tumor 1,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 6 / DC,Tumor
863,864,Tumor 3,Tumor
721,722,Tumor 3,Tumor
2195,2196,Tumor 4,Tumor
2169,2170,Tumor 3,Tumor
1368,1369,Tumor 3,Tumor
1312,1313,Tumor 4,Tumor
1212,1213,Tumor 5,Tumor
1539,1540,Tumor 3,Tumor
771,772,Tumor 4,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 4,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 3,Tumor
1243,1244,Tumor 5,Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 4,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 3,Tumor
774,775,Tumor 4,Tumor
823,824,Tumor 3,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 4,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 3,Tumor
449,450,Tumor 4,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 3,Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 3,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 5,Tumor
623,624,Tumor 3,Tumor
206,207,Tumor 4,Tumor
156,157,Tumor 4,Tumor
136,137,Tumor 3,Tumor
62,63,Tumor 6 / DC,Tumor
66,67,Tumor 6 / DC,Tumor
612,613,Tumor 4,Tumor
658,659,Tumor 5,Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 3,Tumor
1882,1883,Tumor 3,Tumor
957,958,Tumor 4,Tumor
959,960,Tumor 4,Tumor
931,932,Tumor 4,Tumor
972,973,Tumor 5,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 3,Tumor
724,725,Tumor 3,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 4,Tumor
1145,1146,Tumor 5,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 6 / DC,Tumor
1840,1841,Tumor 3,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 3,Tumor
2118,2119,Tumor 4,Tumor
1762,1763,Tumor 4,Tumor
1768,1769,Tumor 5,Tumor
1824,1825,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1423,1424,Tumor 4,Tumor
1397,1398,Tumor 4,Tumor
1369,1370,Tumor 4,Tumor
1544,1545,Tumor 4,Tumor
1849,1850,Tumor 3,Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 3,Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 4,Tumor
1447,1448,Tumor 4,Tumor
1459,1460,Tumor 4,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 3,Tumor
948,949,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 4,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 3,Tumor
2105,2106,Tumor 3,Tumor
2058,2059,Tumor 3,Tumor
2103,2104,Tumor 4,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2947,2948,Tumor 3,Tumor
2948,2949,Tumor 4,Tumor
2971,2972,Tumor 4,Tumor
3041,3042,Tumor 4,Tumor
3047,3048,Tumor 4,Tumor
3020,3021,Tumor 4,Tumor
2731,2732,Tumor 2 (Ki67 Proliferating),Tumor
2997,2998,Tumor 3,Tumor
3015,3016,Tumor 4,Tumor
2968,2969,Tumor 4,Tumor
3027,3028,Tumor 4,Tumor
2984,2985,Tumor 2 (Ki67 Proliferating),Tumor
2878,2879,Tumor 4,Tumor
2840,2841,Tumor 4,Tumor
2838,2839,Tumor 3,Tumor
2826,2827,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 2 (Ki67 Proliferating),Tumor
2905,2906,Tumor 6 / DC,Tumor
3013,3014,Tumor 3,Tumor
2260,2261,Tumor 4,Tumor
2234,2235,Tumor 6 / DC,Tumor
2276,2277,Tumor 3,Tumor
2308,2309,Tumor 4,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 4,Tumor
2278,2279,Tumor 3,Tumor
2500,2501,Tumor 6 / DC,Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2927,2928,Tumor 3,Tumor
2996,2997,Tumor 3,Tumor
3034,3035,Tumor 3,Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3037,3038,Tumor 5,Tumor
3000,3001,Tumor 3,Tumor
2972,2973,Tumor 3,Tumor
2950,2951,Tumor 3,Tumor
2935,2936,Tumor 4,Tumor
2919,2920,Tumor 3,Tumor
2677,2678,Tumor 3,Tumor
2635,2636,Tumor 4,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 4,Tumor
2673,2674,Tumor 4,Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 5,Tumor
2619,2620,Tumor 1,Tumor
2931,2932,Tumor 4,Tumor
2715,2716,Tumor 1,Tumor
2735,2736,Tumor 1,Tumor
2736,2737,Tumor 1,Tumor
2666,2667,Tumor 1,Tumor
2832,2833,Tumor 1,Tumor
2810,2811,Tumor 1,Tumor
2882,2883,Tumor 1,Tumor
1991,1992,Tumor 6 / DC,Tumor
1920,1921,Tumor 4,Tumor
2792,2793,Tumor 1,Tumor
2774,2775,Tumor 4,Tumor
2531,2532,Tumor 3,Tumor
2509,2510,Tumor 6 / DC,Tumor
2602,2603,Tumor 4,Tumor
2559,2560,Tumor 3,Tumor
2584,2585,Tumor 4,Tumor
2685,2686,Tumor 6 / DC,Tumor
2412,2413,Tumor 1,Tumor
2700,2701,Tumor 1,Tumor
2489,2490,Tumor 4,Tumor
2480,2481,Tumor 1,Tumor
2300,2301,Tumor 3,Tumor
2422,2423,Tumor 3,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 4,Tumor
2458,2459,Tumor 3,Tumor
2946,2947,Tumor 2 (Ki67 Proliferating),Tumor
2973,2974,Tumor 4,Tumor
2989,2990,Tumor 5,Tumor
2925,2926,Tumor 4,Tumor
2924,2925,Tumor 4,Tumor
2895,2896,Tumor 4,Tumor
2836,2837,Tumor 3,Tumor
2797,2798,Tumor 6 / DC,Tumor
2879,2880,Tumor 6 / DC,Tumor
982,983,Tumor 1,Tumor
937,938,Tumor 1,Tumor
963,964,Tumor 7,Tumor
1000,1001,Tumor 4,Tumor
1050,1051,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1066,1067,Tumor 1,Tumor
1155,1156,Tumor 1,Tumor
215,216,Tumor 7,Tumor
182,183,Tumor 6 / DC,Tumor
207,208,Tumor 1,Tumor
235,236,Tumor 7,Tumor
276,277,Tumor 1,Tumor
221,222,Tumor 1,Tumor
280,281,Tumor 1,Tumor
320,321,Tumor 4,Tumor
313,314,Tumor 3,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 4,Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 6 / DC,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1411,1412,Tumor 3,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 7,Tumor
1543,1544,Tumor 7,Tumor
1560,1561,Tumor 1,Tumor
1488,1489,Tumor 7,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 6 / DC,Tumor
1322,1323,Tumor 5,Tumor
1859,1860,Tumor 4,Tumor
1877,1878,Tumor 3,Tumor
2025,2026,Tumor 1,Tumor
1960,1961,Tumor 1,Tumor
2607,2608,Tumor 5,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 6 / DC,Tumor
2074,2075,Tumor 6 / DC,Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 5,Tumor
2235,2236,Tumor 4,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 1,Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 3,Tumor
2809,2810,Tumor 3,Tumor
2514,2515,Tumor 4,Tumor
2472,2473,Tumor 4,Tumor
2519,2520,Tumor 3,Tumor
2661,2662,Tumor 5,Tumor
2643,2644,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 4,Tumor
2853,2854,Tumor 4,Tumor
2812,2813,Tumor 4,Tumor
1127,1128,Tumor 4,Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 1,Tumor
1131,1132,Tumor 3,Tumor
1153,1154,Tumor 4,Tumor
1098,1099,Tumor 4,Tumor
1044,1045,Tumor 5,Tumor
1040,1041,Tumor 3,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 4,Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 3,Tumor
1438,1439,Tumor 3,Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 7,Tumor
1319,1320,Tumor 7,Tumor
1270,1271,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1120,1121,Tumor 3,Tumor
1084,1085,Tumor 1,Tumor
1179,1180,Tumor 7,Tumor
1201,1202,Tumor 1,Tumor
1124,1125,Tumor 1,Tumor
1065,1066,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
1918,1919,Tumor 1,Tumor
2417,2418,Tumor 1,Tumor
2375,2376,Tumor 7,Tumor
2461,2462,Tumor 1,Tumor
2450,2451,Tumor 1,Tumor
2348,2349,Tumor 1,Tumor
2119,2120,Tumor 7,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 3,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 3,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 3,Tumor
471,472,Tumor 3,Tumor
360,361,Tumor 4,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 4,Tumor
51,52,Tumor 4,Tumor
39,40,Tumor 3,Tumor
24,25,Tumor 3,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 3,Tumor
272,273,Tumor 3,Tumor
295,296,Tumor 3,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 5,Tumor
264,265,Tumor 3,Tumor
567,568,Tumor 1,Tumor
610,611,Tumor 1,Tumor
534,535,Tumor 1,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 7,Tumor
587,588,Tumor 1,Tumor
520,521,Tumor 1,Tumor
533,534,Tumor 1,Tumor
574,575,Tumor 1,Tumor
626,627,Tumor 1,Tumor
621,622,Tumor 7,Tumor
1252,1253,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 3,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 5,Tumor
941,942,Tumor 6 / DC,Tumor
927,928,Tumor 6 / DC,Tumor
1006,1007,Tumor 4,Tumor
989,990,Tumor 1,Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 3,Tumor
801,802,Tumor 3,Tumor
896,897,Tumor 4,Tumor
845,846,Tumor 6 / DC,Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 1,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 6 / DC,Tumor
435,436,Tumor 3,Tumor
489,490,Tumor 4,Tumor
408,409,Tumor 5,Tumor
444,445,Tumor 3,Tumor
412,413,Tumor 7,Tumor
553,554,Tumor 3,Tumor
616,617,Tumor 3,Tumor
583,584,Tumor 3,Tumor
615,616,Tumor 5,Tumor
591,592,Tumor 3,Tumor
1511,1512,Tumor 4,Tumor
1634,1635,Tumor 4,Tumor
1730,1731,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1624,1625,Tumor 4,Tumor
1623,1624,Tumor 3,Tumor
656,657,Tumor 4,Tumor
619,620,Tumor 3,Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 4,Tumor
727,728,Tumor 3,Tumor
955,956,Tumor 4,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 4,Tumor
1289,1290,Tumor 4,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 3,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 4,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
461,462,Tumor 3,Tumor
414,415,Tumor 5,Tumor
719,720,Tumor 3,Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 3,Tumor
117,118,Tumor 3,Tumor
89,90,Tumor 3,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 3,Tumor
91,92,Tumor 3,Tumor
527,528,Tumor 4,Tumor
530,531,Tumor 4,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 4,Tumor
287,288,Tumor 3,Tumor
469,470,Tumor 4,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 4,Tumor
2055,2056,Tumor 3,Tumor
2154,2155,Tumor 4,Tumor
1888,1889,Tumor 4,Tumor
1923,1924,Tumor 7,Tumor
1574,1575,Tumor 5,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 7,Tumor
899,900,Tumor 5,Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 3,Tumor
1159,1160,Tumor 3,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 4,Tumor
760,761,Tumor 4,Tumor
701,702,Tumor 4,Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 5,Tumor
655,656,Tumor 4,Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 6 / DC,Tumor
1925,1926,Tumor 6 / DC,Tumor
1909,1910,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
1917,1918,Tumor 4,Tumor
2022,2023,Tumor 4,Tumor
1981,1982,Tumor 3,Tumor
2208,2209,Tumor 4,Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 6 / DC,Tumor
1510,1511,Tumor 4,Tumor
1515,1516,Tumor 4,Tumor
1175,1176,Tumor 3,Tumor
1122,1123,Tumor 3,Tumor
1282,1283,Tumor 4,Tumor
1327,1328,Tumor 4,Tumor
1376,1377,Tumor 4,Tumor
1126,1127,Tumor 4,Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 3,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 4,Tumor
1947,1948,Tumor 3,Tumor
2011,2012,Tumor 3,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 6 / DC,Tumor
2002,2003,Tumor 7,Tumor
3006,3007,Tumor 6 / DC,Tumor
3032,3033,Tumor 4,Tumor
3035,3036,Tumor 6 / DC,Tumor
2816,2817,Tumor 4,Tumor
2883,2884,Tumor 3,Tumor
2870,2871,Tumor 3,Tumor
2978,2979,Tumor 4,Tumor
2964,2965,Tumor 3,Tumor
2618,2619,Tumor 3,Tumor
2556,2557,Tumor 3,Tumor
2304,2305,Tumor 3,Tumor
2713,2714,Tumor 4,Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2546,2547,Tumor 1,Tumor
2585,2586,Tumor 5,Tumor
2520,2521,Tumor 3,Tumor
2517,2518,Tumor 3,Tumor
2638,2639,Tumor 3,Tumor
2834,2835,Tumor 4,Tumor
2835,2836,Tumor 4,Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 3,Tumor
2915,2916,Tumor 6 / DC,Tumor
2704,2705,Tumor 4,Tumor
2732,2733,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 3,Tumor
2642,2643,Tumor 4,Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 3,Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2970,2971,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 2 (Ki67 Proliferating),Tumor
2985,2986,Tumor 3,Tumor
2986,2987,Tumor 4,Tumor
2913,2914,Tumor 1,Tumor
2982,2983,Tumor 4,Tumor
1993,1994,Tumor 4,Tumor
2036,2037,Tumor 6 / DC,Tumor
2050,2051,Tumor 3,Tumor
2580,2581,Tumor 6 / DC,Tumor
2773,2774,Tumor 4,Tumor
2776,2777,Tumor 4,Tumor
2813,2814,Tumor 4,Tumor
2777,2778,Tumor 5,Tumor
2825,2826,Tumor 7,Tumor
2644,2645,Tumor 4,Tumor
2628,2629,Tumor 1,Tumor
2614,2615,Tumor 1,Tumor
2549,2550,Tumor 1,Tumor
2688,2689,Tumor 4,Tumor
2557,2558,Tumor 6 / DC,Tumor
2595,2596,Tumor 6 / DC,Tumor
2558,2559,Tumor 4,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 4,Tumor
2396,2397,Tumor 3,Tumor
2349,2350,Tumor 3,Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 5,Tumor
2856,2857,Tumor 5,Tumor
2827,2828,Tumor 6 / DC,Tumor
2857,2858,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 5,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 4,Tumor
2641,2642,Tumor 5,Tumor
2569,2570,Tumor 4,Tumor
2384,2385,Tumor 4,Tumor
189,190,Tumor 7,Tumor
138,139,Tumor 3,Tumor
128,129,Tumor 1,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 3,Tumor
193,194,Tumor 6 / DC,Tumor
166,167,Tumor 3,Tumor
211,212,Tumor 3,Tumor
483,484,Tumor 4,Tumor
420,421,Tumor 5,Tumor
477,478,Tumor 1,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 5,Tumor
369,370,Tumor 7,Tumor
322,323,Tumor 3,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 4,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 3,Tumor
1652,1653,Tumor 3,Tumor
1570,1571,Tumor 7,Tumor
1793,1794,Tumor 6 / DC,Tumor
1811,1812,Tumor 1,Tumor
1803,1804,Tumor 1,Tumor
1332,1333,Tumor 1,Tumor
1358,1359,Tumor 3,Tumor
1391,1392,Tumor 3,Tumor
1436,1437,Tumor 1,Tumor
1525,1526,Tumor 7,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 7,Tumor
1428,1429,Tumor 3,Tumor
1478,1479,Tumor 3,Tumor
1419,1420,Tumor 3,Tumor
1756,1757,Tumor 4,Tumor
1825,1826,Tumor 3,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 1,Tumor
2133,2134,Tumor 1,Tumor
2086,2087,Tumor 7,Tumor
2018,2019,Tumor 1,Tumor
2019,2020,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
2117,2118,Tumor 1,Tumor
2092,2093,Tumor 1,Tumor
2069,2070,Tumor 1,Tumor
2157,2158,Tumor 1,Tumor
2162,2163,Tumor 1,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 7,Tumor
2802,2803,Tumor 1,Tumor
2741,2742,Tumor 1,Tumor
2427,2428,Tumor 3,Tumor
2476,2477,Tumor 5,Tumor
1052,1053,Tumor 5,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 3,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 3,Tumor
2060,2061,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
2167,2168,Tumor 3,Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
2013,2014,Tumor 1,Tumor
549,550,Tumor 3,Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 5,Tumor
410,411,Tumor 3,Tumor
108,109,Tumor 4,Tumor
109,110,Tumor 4,Tumor
127,128,Tumor 4,Tumor
142,143,Tumor 5,Tumor
967,968,Tumor 1,Tumor
978,979,Tumor 7,Tumor
926,927,Tumor 1,Tumor
945,946,Tumor 1,Tumor
909,910,Tumor 1,Tumor
568,569,Tumor 1,Tumor
531,532,Tumor 1,Tumor
663,664,Tumor 1,Tumor
622,623,Tumor 1,Tumor
687,688,Tumor 1,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 6 / DC,Tumor
990,991,Tumor 3,Tumor
756,757,Tumor 3,Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 3,Tumor
866,867,Tumor 4,Tumor
828,829,Tumor 3,Tumor
460,461,Tumor 1,Tumor
1400,1401,Tumor 3,Tumor
1346,1347,Tumor 4,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 3,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
