,CELL_ID,CELL_TYPE,CELL_CLASS
621,622,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 7,Tumor
555,556,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 3,Tumor
497,498,Tumor 7,Tumor
853,854,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1068,1069,Tumor 7,Tumor
1012,1013,Tumor 7,Tumor
1057,1058,Tumor 3,Tumor
1117,1118,Tumor 7,Tumor
1148,1149,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
906,907,Tumor 7,Tumor
820,821,Tumor 7,Tumor
794,795,Tumor 7,Tumor
825,826,Tumor 7,Tumor
762,763,Tumor 3,Tumor
803,804,Tumor 7,Tumor
844,845,Tumor 7,Tumor
920,921,Tumor 6 / DC,Tumor
958,959,Tumor 6 / DC,Tumor
857,858,Tumor 7,Tumor
887,888,Tumor 7,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 3,Tumor
1501,1502,Tumor 7,Tumor
1489,1490,Tumor 1,Tumor
1546,1547,Tumor 4,Tumor
1549,1550,Tumor 3,Tumor
1631,1632,Tumor 7,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 7,Tumor
1711,1712,Tumor 7,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
1753,1754,Tumor 1,Tumor
1715,1716,Tumor 3,Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 1,Tumor
1969,1970,Tumor 7,Tumor
2327,2328,Tumor 4,Tumor
2302,2303,Tumor 7,Tumor
2412,2413,Tumor 7,Tumor
2424,2425,Tumor 3,Tumor
2223,2224,Tumor 7,Tumor
2176,2177,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2245,2246,Tumor 7,Tumor
2209,2210,Tumor 7,Tumor
2275,2276,Tumor 3,Tumor
2283,2284,Tumor 7,Tumor
2282,2283,Tumor 7,Tumor
2055,2056,Tumor 6 / DC,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 1,Tumor
1859,1860,Tumor 3,Tumor
1913,1914,Tumor 1,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 6 / DC,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 3,Tumor
2079,2080,Tumor 7,Tumor
2062,2063,Tumor 6 / DC,Tumor
1982,1983,Tumor 3,Tumor
1959,1960,Tumor 4,Tumor
1786,1787,Tumor 3,Tumor
1887,1888,Tumor 7,Tumor
1861,1862,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
1842,1843,Tumor 1,Tumor
1810,1811,Tumor 1,Tumor
1772,1773,Tumor 7,Tumor
1841,1842,Tumor 7,Tumor
1733,1734,Tumor 7,Tumor
2291,2292,Tumor 7,Tumor
2312,2313,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2253,2254,Tumor 7,Tumor
2205,2206,Tumor 1,Tumor
2272,2273,Tumor 1,Tumor
898,899,Tumor 1,Tumor
860,861,Tumor 1,Tumor
1002,1003,Tumor 1,Tumor
930,931,Tumor 1,Tumor
903,904,Tumor 1,Tumor
859,860,Tumor 1,Tumor
915,916,Tumor 1,Tumor
954,955,Tumor 3,Tumor
989,990,Tumor 7,Tumor
839,840,Tumor 1,Tumor
806,807,Tumor 1,Tumor
855,856,Tumor 1,Tumor
783,784,Tumor 1,Tumor
942,943,Tumor 6 / DC,Tumor
1185,1186,Tumor 3,Tumor
1168,1169,Tumor 1,Tumor
1275,1276,Tumor 7,Tumor
1219,1220,Tumor 3,Tumor
1260,1261,Tumor 7,Tumor
734,735,Tumor 7,Tumor
323,324,Tumor 3,Tumor
298,299,Tumor 4,Tumor
695,696,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 7,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 7,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 7,Tumor
1608,1609,Tumor 7,Tumor
1653,1654,Tumor 7,Tumor
1581,1582,Tumor 3,Tumor
1204,1205,Tumor 6 / DC,Tumor
1256,1257,Tumor 7,Tumor
1209,1210,Tumor 7,Tumor
1238,1239,Tumor 7,Tumor
1299,1300,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1748,1749,Tumor 3,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 3,Tumor
1353,1354,Tumor 7,Tumor
1380,1381,Tumor 3,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 3,Tumor
1389,1390,Tumor 7,Tumor
524,525,Tumor 3,Tumor
623,624,Tumor 1,Tumor
533,534,Tumor 3,Tumor
523,524,Tumor 3,Tumor
501,502,Tumor 3,Tumor
562,563,Tumor 7,Tumor
561,562,Tumor 7,Tumor
535,536,Tumor 7,Tumor
475,476,Tumor 7,Tumor
398,399,Tumor 3,Tumor
421,422,Tumor 3,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 7,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 3,Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 3,Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 7,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
685,686,Tumor 7,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 7,Tumor
1728,1729,Tumor 6 / DC,Tumor
1699,1700,Tumor 6 / DC,Tumor
1980,1981,Tumor 3,Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 7,Tumor
1610,1611,Tumor 6 / DC,Tumor
1636,1637,Tumor 6 / DC,Tumor
1741,1742,Tumor 7,Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 3,Tumor
1721,1722,Tumor 7,Tumor
1765,1766,Tumor 6 / DC,Tumor
1956,1957,Tumor 3,Tumor
2025,2026,Tumor 7,Tumor
2083,2084,Tumor 1,Tumor
2183,2184,Tumor 7,Tumor
2130,2131,Tumor 3,Tumor
2161,2162,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2148,2149,Tumor 3,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 7,Tumor
2088,2089,Tumor 7,Tumor
2111,2112,Tumor 7,Tumor
2064,2065,Tumor 1,Tumor
2023,2024,Tumor 3,Tumor
2052,2053,Tumor 7,Tumor
1452,1453,Tumor 7,Tumor
1467,1468,Tumor 3,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 3,Tumor
1315,1316,Tumor 7,Tumor
1298,1299,Tumor 7,Tumor
1395,1396,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 3,Tumor
1069,1070,Tumor 3,Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 7,Tumor
1244,1245,Tumor 3,Tumor
1213,1214,Tumor 7,Tumor
1194,1195,Tumor 7,Tumor
1132,1133,Tumor 7,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 3,Tumor
613,614,Tumor 3,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 3,Tumor
434,435,Tumor 3,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
513,514,Tumor 7,Tumor
1019,1020,Tumor 7,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 7,Tumor
1026,1027,Tumor 7,Tumor
968,969,Tumor 7,Tumor
985,986,Tumor 7,Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 7,Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 7,Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 7,Tumor
737,738,Tumor 3,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 7,Tumor
892,893,Tumor 7,Tumor
867,868,Tumor 7,Tumor
893,894,Tumor 7,Tumor
947,948,Tumor 7,Tumor
928,929,Tumor 7,Tumor
1159,1160,Tumor 3,Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 3,Tumor
1206,1207,Tumor 7,Tumor
1196,1197,Tumor 3,Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 3,Tumor
1441,1442,Tumor 7,Tumor
1466,1467,Tumor 6 / DC,Tumor
1415,1416,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 1,Tumor
2344,2345,Tumor 7,Tumor
2381,2382,Tumor 6 / DC,Tumor
2357,2358,Tumor 1,Tumor
2298,2299,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 7,Tumor
2232,2233,Tumor 7,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 7,Tumor
2261,2262,Tumor 7,Tumor
2224,2225,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2139,2140,Tumor 7,Tumor
2193,2194,Tumor 7,Tumor
2164,2165,Tumor 1,Tumor
2194,2195,Tumor 7,Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 3,Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 7,Tumor
1448,1449,Tumor 3,Tumor
1529,1530,Tumor 1,Tumor
1914,1915,Tumor 7,Tumor
1986,1987,Tumor 6 / DC,Tumor
1874,1875,Tumor 3,Tumor
1839,1840,Tumor 3,Tumor
1994,1995,Tumor 4,Tumor
1955,1956,Tumor 1,Tumor
1908,1909,Tumor 7,Tumor
1885,1886,Tumor 7,Tumor
1769,1770,Tumor 4,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 6 / DC,Tumor
1816,1817,Tumor 7,Tumor
1805,1806,Tumor 7,Tumor
1740,1741,Tumor 6 / DC,Tumor
1789,1790,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1838,1839,Tumor 3,Tumor
2325,2326,Tumor 1,Tumor
1234,1235,Tumor 1,Tumor
1210,1211,Tumor 1,Tumor
1283,1284,Tumor 3,Tumor
1138,1139,Tumor 1,Tumor
1149,1150,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
373,374,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 1,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
1555,1556,Tumor 7,Tumor
1589,1590,Tumor 7,Tumor
1592,1593,Tumor 7,Tumor
1455,1456,Tumor 3,Tumor
1551,1552,Tumor 7,Tumor
1477,1478,Tumor 3,Tumor
1437,1438,Tumor 3,Tumor
1418,1419,Tumor 7,Tumor
1323,1324,Tumor 7,Tumor
1557,1558,Tumor 3,Tumor
1593,1594,Tumor 3,Tumor
1625,1626,Tumor 1,Tumor
1454,1455,Tumor 4,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 3,Tumor
1590,1591,Tumor 7,Tumor
1524,1525,Tumor 3,Tumor
618,619,Tumor 3,Tumor
590,591,Tumor 3,Tumor
552,553,Tumor 1,Tumor
596,597,Tumor 3,Tumor
641,642,Tumor 3,Tumor
1759,1760,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
1571,1572,Tumor 6 / DC,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 3,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 3,Tumor
1962,1963,Tumor 7,Tumor
1894,1895,Tumor 7,Tumor
2116,2117,Tumor 1,Tumor
1176,1177,Tumor 7,Tumor
1214,1215,Tumor 7,Tumor
1208,1209,Tumor 3,Tumor
1143,1144,Tumor 7,Tumor
1171,1172,Tumor 4,Tumor
1093,1094,Tumor 7,Tumor
952,953,Tumor 7,Tumor
941,942,Tumor 7,Tumor
910,911,Tumor 7,Tumor
998,999,Tumor 3,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 7,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 3,Tumor
814,815,Tumor 7,Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 7,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 7,Tumor
1500,1501,Tumor 6 / DC,Tumor
1498,1499,Tumor 6 / DC,Tumor
1576,1577,Tumor 3,Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 7,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 7,Tumor
1779,1780,Tumor 7,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 7,Tumor
2313,2314,Tumor 6 / DC,Tumor
1812,1813,Tumor 7,Tumor
1855,1856,Tumor 7,Tumor
1813,1814,Tumor 3,Tumor
1834,1835,Tumor 3,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 7,Tumor
1965,1966,Tumor 6 / DC,Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 6 / DC,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 6 / DC,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 6 / DC,Tumor
1682,1683,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 3,Tumor
1614,1615,Tumor 3,Tumor
1580,1581,Tumor 3,Tumor
1376,1377,Tumor 7,Tumor
1461,1462,Tumor 3,Tumor
1359,1360,Tumor 3,Tumor
1326,1327,Tumor 6 / DC,Tumor
1312,1313,Tumor 6 / DC,Tumor
2371,2372,Tumor 1,Tumor
2353,2354,Tumor 1,Tumor
2384,2385,Tumor 1,Tumor
2370,2371,Tumor 7,Tumor
2333,2334,Tumor 1,Tumor
2339,2340,Tumor 1,Tumor
358,359,Tumor 4,Tumor
219,220,Tumor 4,Tumor
669,670,Tumor 3,Tumor
593,594,Tumor 3,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 7,Tumor
1482,1483,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 7,Tumor
1304,1305,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
1232,1233,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1364,1365,Tumor 7,Tumor
1366,1367,Tumor 7,Tumor
1285,1286,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1322,1323,Tumor 7,Tumor
1508,1509,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1484,1485,Tumor 7,Tumor
1537,1538,Tumor 7,Tumor
1483,1484,Tumor 4,Tumor
1426,1427,Tumor 7,Tumor
1430,1431,Tumor 3,Tumor
1478,1479,Tumor 3,Tumor
1513,1514,Tumor 3,Tumor
1720,1721,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
1871,1872,Tumor 7,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 7,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 7,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
416,417,Tumor 6 / DC,Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
588,589,Tumor 7,Tumor
1377,1378,Tumor 6 / DC,Tumor
1390,1391,Tumor 3,Tumor
1716,1717,Tumor 7,Tumor
1739,1740,Tumor 3,Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 7,Tumor
1738,1739,Tumor 7,Tumor
1668,1669,Tumor 3,Tumor
1695,1696,Tumor 3,Tumor
2258,2259,Tumor 7,Tumor
2290,2291,Tumor 1,Tumor
2278,2279,Tumor 7,Tumor
2225,2226,Tumor 7,Tumor
2218,2219,Tumor 3,Tumor
2266,2267,Tumor 7,Tumor
2246,2247,Tumor 7,Tumor
2226,2227,Tumor 3,Tumor
1410,1411,Tumor 1,Tumor
1446,1447,Tumor 3,Tumor
1398,1399,Tumor 4,Tumor
1429,1430,Tumor 3,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 1,Tumor
1783,1784,Tumor 3,Tumor
1787,1788,Tumor 6 / DC,Tumor
1755,1756,Tumor 3,Tumor
1979,1980,Tumor 3,Tumor
2013,2014,Tumor 7,Tumor
2106,2107,Tumor 7,Tumor
2058,2059,Tumor 7,Tumor
2172,2173,Tumor 1,Tumor
2145,2146,Tumor 3,Tumor
2173,2174,Tumor 7,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 1,Tumor
2140,2141,Tumor 3,Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 7,Tumor
1257,1258,Tumor 3,Tumor
1222,1223,Tumor 7,Tumor
1948,1949,Tumor 7,Tumor
1846,1847,Tumor 6 / DC,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 7,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 3,Tumor
2066,2067,Tumor 7,Tumor
2082,2083,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 7,Tumor
1952,1953,Tumor 3,Tumor
1944,1945,Tumor 7,Tumor
530,531,Tumor 4,Tumor
550,551,Tumor 3,Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
