,CELL_ID,X,Y
468,469,1054,345
450,451,1069,335
503,504,1087,368
469,470,1100,347
440,441,1089,328
196,197,1004,216
265,266,935,251
305,306,928,266
231,232,927,238
276,277,915,253
2424,2425,975,1416
2413,2414,982,1388
2423,2424,956,1404
2425,2426,999,1426
2420,2421,1001,1399
1597,1598,999,911
1532,1533,970,877
1540,1541,991,878
1553,1554,934,887
2067,2068,964,1160
2099,2100,956,1182
2050,2051,948,1156
2074,2075,978,1168
2010,2011,952,1133
1989,1990,974,1123
2147,2148,927,1200
2181,2182,928,1220
2134,2135,941,1196
2124,2125,913,1192
2086,2087,925,1173
2087,2088,939,1176
2041,2042,1099,1150
2056,2057,1074,1157
1735,1736,1034,981
1209,1210,1068,728
1239,1240,1085,742
1186,1187,1086,719
1167,1168,1067,709
1175,1176,1046,713
1562,1563,1401,888
1587,1588,1387,908
1584,1585,1408,906
1560,1561,1414,892
1544,1545,1371,879
1517,1518,1394,858
1538,1539,1420,876
2027,2028,1280,1140
1871,1872,1232,1045
1894,1895,1216,1058
1831,1832,1228,1026
2005,2006,1318,1130
2121,2122,1298,1191
2100,2101,1317,1177
2116,2117,1276,1185
2161,2162,1299,1207
2130,2131,1325,1196
2143,2144,1452,1199
2169,2170,1476,1213
1727,1728,1182,977
1719,1720,1164,973
1700,1701,1186,962
1769,1770,1161,992
1713,1714,1220,973
1800,1801,1225,1010
1812,1813,1208,1017
1748,1749,1198,987
1773,1774,1232,998
1763,1764,1182,995
1786,1787,1116,1006
1841,1842,1098,1027
1890,1891,1161,1055
1908,1909,1165,1070
1945,1946,1150,1093
2127,2128,544,1192
2217,2218,937,1239
2202,2203,901,1230
2157,2158,879,1205
2216,2217,849,1238
2201,2202,835,1232
2186,2187,819,1222
275,276,746,254
1042,1043,1414,648
1009,1010,1424,633
981,982,1478,619
1010,1011,1505,635
1856,1857,1577,1037
1934,1935,1573,1084
1895,1896,1596,1059
2177,2178,1390,1218
2195,2196,1338,1228
2212,2213,1389,1235
2233,2234,1346,1249
2243,2244,1378,1253
399,400,1575,306
372,373,1600,294
359,360,1582,286
508,509,1607,370
543,544,1419,393
579,580,1413,411
553,554,1441,400
528,529,1451,382
518,519,1412,375
472,473,1425,348
442,443,1371,328
448,449,1430,331
619,620,1335,435
530,531,1336,380
560,561,1335,404
512,513,1311,373
488,489,1308,357
477,478,1347,351
507,508,1362,372
552,553,1304,394
673,674,1311,468
644,645,1319,450
628,629,1286,440
685,686,1276,477
677,678,1292,472
672,673,1257,469
652,653,1291,457
640,641,1259,449
366,367,1502,292
325,326,1508,276
412,413,1534,313
459,460,1551,340
386,387,1519,300
432,433,1513,324
409,410,1512,309
479,480,1537,353
1427,1428,1339,821
1460,1461,1333,836
1405,1406,1324,812
1420,1421,1362,815
1449,1450,1364,829
1919,1920,1324,1078
1972,1973,1316,1112
1820,1821,1325,1021
1789,1790,1337,1008
1783,1784,1304,1004
1842,1843,1293,1033
1817,1818,1302,1020
1883,1884,1312,1052
1881,1882,1342,1050
1852,1853,1319,1035
1898,1899,1335,1061
1649,1650,1397,939
1681,1682,1399,955
1653,1654,1383,943
1849,1850,1344,1033
1771,1772,1367,1004
1096,1097,1320,673
1086,1087,1336,671
1125,1126,1326,691
1114,1115,1292,681
1079,1080,1301,665
1055,1056,1332,654
283,284,975,255
228,229,977,235
251,252,955,250
317,318,953,270
328,329,974,277
304,305,997,266
2136,2137,1358,1197
2078,2079,1389,1168
2165,2166,1371,1211
2076,2077,1258,1168
1875,1876,1286,1047
1925,1926,1379,1082
1913,1914,1361,1072
1954,1955,1348,1098
2008,2009,1357,1129
1904,1905,1383,1065
1926,1927,1407,1081
2043,2044,1383,1150
2083,2084,1476,1171
2069,2070,1455,1162
2049,2050,1474,1155
2122,2123,1468,1191
2111,2112,1489,1183
2047,2048,1492,1153
1851,1852,1140,1035
1866,1867,1154,1042
1828,1829,1122,1027
1811,1812,1137,1017
1826,1827,1156,1023
1912,1913,1124,1070
1918,1919,1144,1077
1936,1937,1120,1086
1880,1881,1131,1052
1869,1870,1112,1043
1941,1942,1190,1090
1942,1943,1204,1089
1909,1910,1186,1069
1961,1962,1169,1104
1915,1916,1205,1073
2166,2167,547,1214
2115,2116,511,1186
2081,2082,498,1171
2352,2353,915,1327
2369,2370,926,1345
2338,2339,899,1320
2359,2360,890,1337
2388,2389,911,1360
2313,2314,937,1300
2339,2340,933,1319
2290,2291,934,1281
2309,2310,912,1297
2255,2256,894,1260
2258,2259,921,1265
2284,2285,903,1280
2277,2278,882,1275
2225,2226,879,1244
2197,2198,859,1228
2180,2181,836,1217
2123,2124,869,1192
2126,2127,851,1193
2129,2130,832,1197
192,193,752,215
168,169,756,198
170,171,734,204
212,213,747,230
220,221,764,232
1037,1038,1433,646
1073,1074,1431,663
1107,1108,1442,679
1038,1039,1451,647
1064,1065,1445,659
1089,1090,1459,672
1872,1873,1536,1047
1879,1880,1518,1050
1827,1828,1538,1025
1839,1840,1562,1026
1899,1900,1558,1062
1930,1931,1529,1080
2091,2092,1427,1176
2131,2132,1401,1195
2085,2086,1407,1173
2104,2105,1444,1181
2060,2061,1437,1158
2046,2047,1414,1152
424,425,1358,322
430,431,1340,324
411,412,1304,311
353,354,1368,286
371,372,1343,295
270,271,1346,251
533,534,1356,386
556,557,1355,403
350,351,1524,286
394,395,1550,301
326,327,1567,277
1650,1651,1434,940
1664,1665,1413,949
1698,1699,1431,961
1706,1707,1457,968
1617,1618,1449,923
1635,1636,1412,929
812,813,1348,551
833,834,1333,560
858,859,1347,573
773,774,1343,531
801,802,1328,545
855,856,1377,571
830,831,1398,558
799,800,1364,547
1962,1963,1270,1102
1947,1948,1300,1092
1992,1993,1288,1121
1984,1985,1255,1117
