,CELL_ID,X,Y
687,688,445,411
1271,1272,502,634
1249,1250,520,629
939,940,571,517
990,991,569,536
756,757,604,440
707,708,602,420
831,832,530,468
866,867,533,486
828,829,504,469
460,461,457,309
1400,1401,651,687
1346,1347,604,666
1311,1312,624,654
1335,1336,652,663
1599,1600,673,774
1632,1633,689,785
1616,1617,653,780
1567,1568,679,757
1575,1576,644,760
1531,1532,599,741
1479,1480,587,720
1552,1553,624,752
928,929,797,513
913,914,783,503
983,984,770,535
1010,1011,805,544
1267,1268,983,634
1225,1226,968,622
1072,1073,979,568
1116,1117,967,585
1326,1327,758,659
1302,1303,747,650
1353,1354,768,669
1281,1282,774,641
1265,1266,755,635
1308,1309,786,653
1206,1207,707,616
1253,1254,688,632
1205,1206,687,614
1163,1164,717,599
1157,1158,682,597
789,790,753,455
759,760,715,441
570,571,684,359
723,724,834,424
741,742,821,432
730,731,891,429
682,683,889,407
749,750,872,433
790,791,900,454
781,782,879,452
165,166,1052,151
179,180,976,161
536,537,1227,341
481,482,1217,319
576,577,1231,362
526,527,1197,339
364,365,1211,263
416,417,1204,288
319,320,1245,240
318,319,1207,241
351,352,1184,257
1829,1830,847,864
1839,1840,830,869
1702,1703,829,815
1767,1768,844,841
1674,1675,877,801
1740,1741,824,831
1600,1601,849,772
1603,1604,829,775
1728,1729,806,825
1609,1610,813,777
1617,1618,735,781
1708,1709,698,818
1635,1636,714,790
1667,1668,691,801
1663,1664,669,801
684,685,1378,409
650,651,1364,393
630,631,1352,382
541,542,1452,346
558,559,1477,357
509,510,1441,333
519,520,1428,337
484,485,1450,320
504,505,1485,328
751,752,1488,438
696,697,1409,414
839,840,1456,473
761,762,1419,440
826,827,1352,468
736,737,1347,431
765,766,1371,445
2228,2229,921,1025
2227,2228,894,1025
2295,2296,967,1054
2256,2257,979,1040
1191,1192,929,610
1142,1143,932,593
1174,1175,944,606
1233,1234,926,625
1228,1229,904,623
1283,1284,1062,638
1377,1378,1049,678
1387,1388,1076,684
1350,1351,1103,669
1222,1223,1093,622
1192,1193,1077,610
1183,1184,1105,606
1244,1245,1078,628
1239,1240,1116,626
1305,1306,1112,650
2702,2703,966,1234
2672,2673,986,1221
2690,2691,939,1231
2751,2752,903,1260
2788,2789,703,1280
2865,2866,1068,1320
2808,2809,1087,1292
2850,2851,1083,1314
2910,2911,1085,1345
2272,2273,927,1046
2262,2263,906,1041
2303,2304,914,1058
2326,2327,818,1067
2577,2578,662,1180
2481,2482,683,1132
2627,2628,722,1202
2377,2378,740,1091
2456,2457,712,1118
2491,2492,738,1138
2484,2485,724,1133
2490,2491,706,1134
2574,2575,1212,1178
2611,2612,1208,1195
2536,2537,1216,1161
2593,2594,1239,1187
2542,2543,1239,1165
2532,2533,1187,1159
2596,2597,1190,1188
2487,2488,476,1134
2457,2458,502,1124
2527,2528,531,1157
2503,2504,538,1143
2464,2465,528,1128
2842,2843,581,1310
2849,2850,611,1313
2862,2863,595,1319
2327,2328,991,1070
271,272,1366,213
336,337,1368,248
284,285,1346,221
299,300,1384,230
232,233,1340,192
265,266,1392,208
1481,1482,1280,719
1476,1477,1309,717
1524,1525,1279,739
1549,1550,1334,750
1699,1700,1363,816
1722,1723,1391,822
1677,1678,1377,800
1676,1677,1341,800
1643,1644,1362,790
1639,1640,1281,791
1736,1737,1279,828
1613,1614,1259,779
1752,1753,1259,833
2684,2685,1422,1228
2734,2735,1439,1252
2771,2772,1408,1272
994,995,1337,536
974,975,1319,530
936,937,1312,515
433,434,646,297
487,488,660,323
389,390,666,277
505,506,703,330
578,579,443,365
589,590,426,366
545,546,435,346
1220,1221,493,622
1181,1182,498,607
964,965,611,525
1009,1010,638,544
947,948,591,519
893,894,597,498
911,912,618,503
812,813,578,462
739,740,572,432
806,807,601,459
768,769,559,445
849,850,559,480
718,719,524,424
726,727,548,425
703,704,580,415
680,681,515,407
1494,1495,630,727
1458,1459,656,712
1490,1491,602,725
1514,1515,615,736
886,887,826,494
898,899,806,499
832,833,821,469
833,834,866,469
1579,1580,737,761
1568,1569,756,757
1542,1543,771,745
1441,1442,784,706
1412,1413,764,691
1407,1408,791,691
1440,1441,756,706
1496,1497,767,726
592,593,720,369
664,665,688,399
605,606,696,375
617,618,676,380
669,670,665,399
676,677,706,407
748,749,684,435
2127,2128,934,987
2096,2097,947,971
2125,2126,917,985
1721,1722,788,820
1697,1698,742,813
1774,1775,807,844
1848,1849,796,875
1898,1899,798,891
852,853,1419,481
793,794,1405,455
900,901,1444,498
614,615,1372,377
580,581,1369,363
548,549,1375,349
518,519,1386,338
498,499,1418,328
693,694,1444,412
599,600,1460,373
843,844,1495,475
860,861,1479,483
757,758,1450,439
803,804,1429,458
733,734,1437,430
705,706,1463,419
2155,2156,945,997
2176,2177,931,1005
2331,2332,974,1069
2447,2448,987,1118
2318,2319,943,1064
2128,2129,1030,987
2719,2720,915,1243
2718,2719,895,1241
2828,2829,867,1301
2858,2859,846,1316
2854,2855,861,1316
2887,2888,723,1334
2863,2864,707,1320
2937,2938,830,1365
2900,2901,850,1338
2824,2825,830,1300
2868,2869,832,1321
2899,2900,1122,1337
2901,2902,1103,1336
2918,2919,1118,1351
2929,2930,1155,1358
2995,2996,730,1397
2988,2989,766,1393
2932,2933,728,1362
2928,2929,708,1358
2914,2915,723,1348
2942,2943,754,1366
2729,2730,673,1253
2449,2450,827,1120
2508,2509,788,1145
2364,2365,808,1085
2419,2420,777,1107
2460,2461,786,1124
2397,2398,796,1098
2350,2351,765,1078
2387,2388,762,1093
2459,2460,752,1124
2767,2768,858,1270
2820,2821,849,1296
2790,2791,874,1281
2747,2748,885,1258
2659,2660,871,1217
2649,2650,851,1214
2567,2568,424,1178
2576,2577,408,1180
2568,2569,445,1176
2516,2517,440,1151
2818,2819,566,1294
2823,2824,591,1299
2814,2815,616,1295
2786,2787,628,1280
2493,2494,1027,1137
2535,2536,1026,1160
2492,2493,990,1137
2423,2424,1007,1108
401,402,1315,281
436,437,1268,297
443,444,1300,299
470,471,1290,313
476,477,1273,320
383,384,1287,271
400,401,1267,282
2193,2194,1114,1008
2537,2538,1163,1162
2281,2282,1187,1050
2237,2238,1124,1034
2280,2281,1155,1049
2309,2310,1107,1063
2338,2339,1171,1069
1096,1097,474,578
1162,1163,485,599
514,515,507,338
494,495,522,326
499,500,543,328
511,512,561,339
1415,1416,619,695
1457,1458,619,714
1213,1214,990,617
1143,1144,987,592
1038,1039,1059,556
1170,1171,1058,603
1470,1471,700,716
1550,1551,708,751
1495,1496,686,726
1439,1440,686,705
673,674,742,403
594,595,737,370
641,642,713,391
711,712,721,420
744,745,734,433
1745,1746,774,831
1761,1762,786,839
1915,1916,763,901
975,976,1381,531
932,933,1402,511
1004,1005,1393,540
995,996,1365,536
1039,1040,1381,553
914,915,1355,503
943,944,1376,515
961,962,1347,521
891,892,1334,496
2515,2516,837,1148
2357,2358,902,1080
2316,2317,926,1065
2623,2624,902,1200
2663,2664,902,1216
2664,2665,922,1218
2604,2605,934,1193
2578,2579,776,1182
2893,2894,824,1335
2550,2551,744,1170
2529,2530,730,1159
2564,2565,758,1178
2589,2590,746,1186
2400,2401,1043,1099
2378,2379,1027,1091
2448,2449,1030,1118
2470,2471,1060,1128
2223,2224,1076,1023
2185,2186,1066,1008
2513,2514,1109,1148
601,602,552,373
611,612,529,375
643,644,541,393
1099,1100,1016,578
1092,1093,994,576
1037,1038,999,556
1017,1018,1019,546
1011,1012,1037,549
1229,1230,1025,623
1177,1178,1004,605
1276,1277,999,638
1165,1166,1018,600
1255,1256,1046,629
1294,1295,1041,648
708,709,756,420
1790,1791,755,848
1875,1876,766,883
1828,1829,787,863
2616,2617,870,1196
2608,2609,892,1194
2361,2362,950,1081
2406,2407,956,1100
2671,2672,806,1221
2689,2690,850,1231
2655,2656,824,1215
2728,2729,843,1252
2784,2785,835,1278
2793,2794,811,1284
2709,2710,833,1237
2727,2728,717,1251
2680,2681,726,1226
2815,2816,740,1295
2789,2790,751,1281
2821,2822,721,1297
2764,2765,740,1268
2762,2763,720,1267
2912,2913,819,1349
2410,2411,854,1101
2346,2347,861,1077
2475,2476,849,1130
2434,2435,844,1114
2405,2406,835,1097
2335,2336,841,1071
2429,2430,1110,1110
2466,2467,1108,1127
2395,2396,1082,1098
2355,2356,1109,1080
2379,2380,1127,1092
2436,2437,1131,1115
642,643,809,390
681,682,815,408
2366,2367,918,1086
2730,2731,805,1253
2708,2709,816,1237
2763,2764,812,1267
2722,2723,775,1247
2778,2779,783,1273
2880,2881,785,1330
2906,2907,795,1342
2892,2893,808,1333
2864,2865,768,1321
2867,2868,817,1320
691,692,773,412
677,678,790,406
606,607,770,374
637,638,752,385
