,CELL_ID,X,Y
388,389,1240,256
379,380,1214,252
1077,1078,984,530
1483,1484,752,677
1513,1514,782,689
1376,1377,818,641
1044,1045,810,522
788,789,981,421
804,805,1002,428
898,899,1020,463
838,839,1022,441
857,858,893,448
955,956,898,486
985,986,911,498
282,283,884,205
269,270,912,196
290,291,933,209
270,271,982,196
138,139,970,120
130,131,955,116
1415,1416,863,653
1577,1578,916,711
1534,1535,916,695
1606,1607,940,722
1647,1648,923,736
1659,1660,897,740
1775,1776,852,779
1580,1581,878,710
1572,1573,899,710
1495,1496,894,684
1348,1349,889,631
1377,1378,878,642
1349,1350,942,631
1365,1366,917,638
1355,1356,963,632
1641,1642,832,735
1620,1621,877,727
1533,1534,810,696
1446,1447,846,667
1474,1475,808,675
1491,1492,859,681
500,501,726,306
641,642,738,361
2346,2347,880,976
2416,2417,878,1000
2389,2390,895,991
2349,2350,901,977
2281,2282,890,956
2329,2330,852,971
2399,2400,862,996
2185,2186,933,919
2091,2092,910,888
2152,2153,887,907
2688,2689,1006,1087
2755,2756,947,1111
2851,2852,963,1145
2436,2437,902,1006
1046,1047,1115,522
1017,1018,1146,510
1096,1097,1118,538
1107,1108,1136,541
1078,1079,1090,531
1558,1559,1062,703
1478,1479,1280,676
1412,1413,1244,653
1424,1425,1282,657
1517,1518,1261,687
1525,1526,1283,694
1441,1442,1312,666
1389,1390,1268,644
1667,1668,1270,743
1663,1664,1297,741
1708,1709,1289,759
1686,1687,1249,747
1757,1758,1271,773
1744,1745,1252,768
2064,2065,1312,876
2122,2123,1302,894
1978,1979,1406,849
2098,2099,1422,888
2027,2028,1393,866
1776,1777,1423,779
1750,1751,1446,770
1739,1740,1482,766
1806,1807,1519,791
1912,1913,1546,823
1926,1927,1658,831
1925,1926,1641,830
1849,1850,1609,803
1813,1814,1565,791
1785,1786,1610,783
1819,1820,1631,795
2426,2427,1511,1002
2249,2250,1542,944
2069,2070,1518,882
2066,2067,1547,878
1071,1072,326,529
1238,1239,488,594
1234,1235,466,592
1264,1265,471,605
1288,1289,505,612
1554,1555,689,702
1614,1615,676,723
1610,1611,705,722
1531,1532,673,697
1532,1533,709,696
1494,1495,700,683
1486,1487,684,680
920,921,564,472
1002,1003,573,503
877,878,508,455
884,885,551,459
907,908,521,468
821,822,499,435
771,772,495,417
960,961,468,489
954,955,504,486
1193,1194,519,579
1180,1181,551,571
1120,1121,554,548
1001,1002,506,502
2328,2329,581,970
2284,2285,564,956
2377,2378,599,986
2083,2084,512,885
2208,2209,548,926
2795,2796,299,1127
2640,2641,291,1074
2814,2815,349,1134
2936,2937,469,1177
2928,2929,530,1174
2438,2439,292,1007
2421,2422,308,1001
2445,2446,324,1011
2513,2514,315,1031
2454,2455,569,1014
2373,2374,564,984
2313,2314,538,967
2607,2608,574,1062
2598,2599,595,1059
2547,2548,570,1043
2670,2671,578,1082
2628,2629,538,1070
2527,2528,506,1036
2509,2510,494,1028
2047,2048,372,871
2061,2062,405,875
2090,2091,425,887
2107,2108,652,892
2075,2076,674,881
2131,2132,676,899
2193,2194,646,920
1848,1849,636,802
2119,2120,580,895
2100,2101,564,890
1778,1779,581,782
2085,2086,785,887
2108,2109,746,891
2288,2289,754,956
3374,3375,615,1355
3473,3474,608,1399
3418,3419,613,1378
3451,3452,628,1388
3496,3497,627,1407
3307,3308,734,1328
3253,3254,733,1304
3214,3215,717,1289
3225,3226,640,1290
3239,3240,626,1300
3180,3181,647,1273
3244,3245,684,1301
3335,3336,679,1335
3261,3262,672,1310
3183,3184,662,1275
2850,2851,783,1147
1468,1469,378,673
1582,1583,379,713
1553,1554,401,701
1444,1445,410,666
1456,1457,355,668
1333,1334,389,628
3188,3189,1130,1276
3235,3236,1130,1294
3193,3194,1108,1277
3194,3195,1153,1279
3415,3416,553,1377
3486,3487,573,1403
3479,3480,589,1402
3433,3434,600,1380
3422,3423,674,1375
3392,3393,691,1358
3446,3447,696,1387
3445,3446,662,1386
2307,2308,1009,963
2335,2336,987,970
2276,2277,1023,952
2254,2255,994,947
2237,2238,1013,937
3078,3079,821,1234
3064,3065,835,1226
2923,2924,826,1172
1982,1983,1716,851
2060,2061,1698,876
2009,2010,1739,860
2014,2015,1673,862
2070,2071,1663,878
1782,1783,1784,785
1680,1681,1797,747
1655,1656,1753,738
1833,1834,1745,795
1973,1974,1750,847
1902,1903,1721,819
1746,1747,1764,768
1710,1711,1751,758
1748,1749,1718,769
1345,1346,1390,628
1552,1553,1429,699
1020,1021,1411,510
1676,1677,1331,746
1709,1710,1336,760
1662,1663,1313,743
1600,1601,1339,719
1617,1618,1319,724
1691,1692,1354,749
1772,1773,1319,778
1875,1876,1340,812
1033,1034,1321,516
1088,1089,1329,534
1084,1085,1311,532
1037,1038,1348,518
995,996,1346,499
966,967,1316,489
436,437,1400,280
2347,2348,1548,975
2407,2408,1542,998
2380,2381,1526,988
2331,2332,1581,971
2361,2362,1565,981
2279,2280,1573,953
2394,2395,1596,995
2639,2640,1677,1072
2695,2696,1657,1089
2583,2584,1679,1053
2544,2545,1664,1042
2567,2568,1643,1048
2481,2482,1403,1019
2497,2498,1380,1026
2383,2384,1409,989
2443,2444,1364,1009
2592,2593,1424,1055
2652,2653,1431,1076
2630,2631,1405,1070
2535,2536,1405,1040
2582,2583,1446,1051
2674,2675,1611,1081
2714,2715,1619,1099
2604,2605,1622,1062
2609,2610,1600,1062
2681,2682,1633,1085
3028,3029,1544,1213
3120,3121,1531,1250
3036,3037,1523,1214
2977,2978,1529,1190
3072,3073,1518,1230
3038,3039,1594,1217
2997,2998,1563,1200
2986,2987,1589,1195
2982,2983,1615,1192
3065,3066,1608,1227
3169,3170,1256,1269
2968,2969,1261,1186
2170,2171,1127,913
2217,2218,1103,929
2267,2268,1100,948
2336,2337,1062,972
2310,2311,1084,964
3269,3270,1429,1309
3309,3310,1420,1327
3163,3164,1440,1268
3136,3137,1458,1258
3202,3203,1449,1282
3154,3155,1422,1265
3238,3239,1429,1295
973,974,1388,493
1015,1016,1519,509
987,988,1482,498
880,881,1456,457
1409,1410,715,653
1372,1373,742,641
1380,1381,702,643
1426,1427,681,657
1331,1332,769,626
1327,1328,750,625
1422,1423,757,654
1423,1424,772,654
936,937,812,484
923,924,789,475
890,891,810,461
933,934,846,479
980,981,833,496
852,853,928,447
787,788,961,423
902,903,923,466
2887,2888,987,1158
2776,2777,963,1121
2797,2798,1027,1127
2711,2712,985,1095
2524,2525,914,1034
1627,1628,1099,729
1524,1525,1126,693
1523,1524,1093,695
2087,2088,1357,886
2051,2052,1335,873
2135,2136,1340,903
2141,2142,1353,904
2022,2023,1359,864
2084,2085,1378,885
2165,2166,1376,909
2006,2007,1424,862
2077,2078,1442,882
2110,2111,1458,892
1832,1833,1497,797
1770,1771,1492,780
1818,1819,1462,794
2353,2354,1505,978
2299,2300,1468,961
2371,2372,1469,983
1149,1150,370,560
1184,1185,362,577
1142,1143,343,557
1218,1219,413,584
976,977,402,495
1057,1058,415,526
812,813,426,430
768,769,438,416
747,748,423,405
767,768,405,416
868,869,438,452
901,902,429,466
931,932,450,479
842,843,433,442
722,723,452,391
1040,1041,463,519
1004,1005,468,503
1013,1014,428,510
1066,1067,446,527
1072,1073,490,530
1021,1022,491,510
1075,1076,473,532
1047,1048,510,523
1135,1136,506,554
1158,1159,493,562
2348,2349,469,978
2292,2293,498,960
2610,2611,316,1061
2356,2357,523,980
2392,2393,520,995
2468,2469,541,1018
2465,2466,519,1017
2696,2697,496,1090
2647,2648,506,1073
2595,2596,483,1059
2636,2637,482,1072
2537,2538,483,1041
2067,2068,345,879
2387,2388,461,993
2507,2508,349,1029
2124,2125,406,898
2184,2185,403,919
2101,2102,596,888
2113,2114,611,891
2043,2044,579,870
1991,1992,628,856
2063,2064,607,874
1937,1938,540,835
1847,1848,556,802
2845,2846,1017,1145
3000,3001,1035,1200
2487,2488,954,1023
2473,2474,929,1020
2457,2458,945,1013
2400,2401,958,996
2519,2520,994,1032
2510,2511,966,1029
2423,2424,978,1001
2474,2475,1029,1017
2492,2493,1014,1021
2442,2443,1046,1008
2360,2361,1040,982
2368,2369,1004,985
2157,2158,1667,909
2099,2100,1645,889
1434,1435,1474,660
1473,1474,1467,675
1504,1505,1449,684
1391,1392,1401,644
1451,1452,1402,667
1034,1035,1443,518
1055,1056,1463,524
1003,1004,1429,502
962,963,1464,489
2727,2728,1220,1103
2765,2766,1199,1115
3104,3105,1127,1245
3151,3152,1124,1262
3115,3116,1183,1249
3105,3106,1164,1246
3117,3118,1201,1249
3179,3180,1173,1273
3155,3156,1200,1266
2256,2257,1142,947
2242,2243,1121,940
2221,2222,1153,931
2228,2229,1171,934
2308,2309,1111,963
2314,2315,1127,965
2350,2351,1097,978
2302,2303,1152,963
2369,2370,1073,985
2657,2658,1057,1077
2602,2603,1055,1060
2633,2634,1040,1070
2753,2754,1041,1109
2692,2693,1152,1088
2689,2690,1124,1088
2720,2721,1185,1100
2791,2792,1179,1126
879,880,1401,455
914,915,1385,470
971,972,1410,491
912,913,966,470
885,886,945,459
864,865,985,449
956,957,995,487
2290,2291,1369,958
2246,2247,1367,940
2370,2371,1377,983
2176,2177,1310,914
2164,2165,1291,909
1886,1887,1444,815
1946,1947,1423,838
2007,2008,1452,860
2268,2269,1496,947
2293,2294,1489,961
2269,2270,1519,951
765,766,468,414
800,801,480,426
873,874,476,454
814,815,453,432
869,870,457,453
2156,2157,464,908
2225,2226,473,937
2190,2191,426,920
2306,2307,446,962
2625,2626,389,1068
2743,2744,363,1108
2875,2876,374,1157
2808,2809,367,1130
2789,2790,382,1126
2733,2734,493,1105
2611,2612,449,1066
2182,2183,383,916
2439,2440,358,1005
2508,2509,398,1028
2324,2325,410,970
2376,2377,420,986
2337,2338,429,973
2274,2275,430,950
2340,2341,382,975
2440,2441,390,1005
1893,1894,613,818
1855,1856,621,809
1935,1936,599,836
3037,3038,1111,1216
2832,2833,1158,1138
1404,1405,1438,650
1427,1428,1455,657
1413,1414,1418,652
1352,1353,1424,631
1374,1375,1463,641
1290,1291,1435,612
833,834,1446,436
2935,2936,1186,1175
2981,2982,1188,1193
2934,2935,1171,1176
2910,2911,1230,1166
2944,2945,1222,1181
2945,2946,1243,1180
2881,2882,1253,1157
2846,2847,1235,1147
2889,2890,1191,1158
2548,2549,1189,1045
2502,2503,1202,1025
2520,2521,1220,1031
2578,2579,1222,1051
2672,2673,1206,1081
2619,2620,1091,1066
2589,2590,1071,1054
2842,2843,1120,1142
2777,2778,1120,1118
2802,2803,1102,1127
905,906,1533,466
940,941,1540,481
871,872,1563,452
925,926,1563,475
834,835,1506,436
865,866,1526,447
930,931,1502,477
915,916,1481,470
841,842,1477,439
779,780,1502,418
752,753,1525,407
783,784,1542,420
2220,2221,1325,930
2229,2230,1302,934
2272,2273,1278,951
1852,1853,1477,804
1889,1890,1508,815
1933,1934,1517,834
2641,2642,360,1071
2624,2625,373,1066
2557,2558,336,1045
2717,2718,327,1099
2665,2666,343,1081
2862,2863,463,1151
2710,2711,521,1094
2704,2705,543,1094
2829,2830,501,1140
2785,2786,490,1125
2866,2867,487,1155
2180,2181,362,914
2224,2225,379,934
2296,2297,364,959
2446,2447,419,1009
2531,2532,440,1037
2434,2435,458,1006
2895,2896,1068,1162
2860,2861,1051,1151
2841,2842,1069,1141
2855,2856,1094,1147
2282,2283,1304,955
2325,2326,1279,970
1968,1969,1482,846
2039,2040,1473,869
1928,1929,1495,831
2052,2053,1501,872
1994,1995,1513,855
2725,2726,448,1101
2709,2710,478,1096
2642,2643,457,1078
2646,2647,434,1073
2729,2730,413,1104
2770,2771,436,1117
2718,2719,434,1099
2700,2701,390,1093
2645,2646,417,1074
2763,2764,522,1116
2834,2835,518,1141
2893,2894,539,1160
2915,2916,561,1168
2867,2868,571,1154
2744,2745,558,1109
2786,2787,578,1124
2542,2543,1159,1040
2591,2592,1171,1055
2501,2502,1181,1027
2597,2598,1153,1060
2590,2591,1136,1055
2857,2858,415,1148
2815,2816,439,1133
