,CELL_ID,X,Y
962,963,896,646
1015,1016,925,669
953,954,918,641
1238,1239,904,767
1408,1409,884,850
1468,1469,515,883
1448,1449,528,870
1365,1366,471,827
1376,1377,448,834
1325,1326,444,807
1331,1332,473,809
2124,2125,1505,1228
2178,2179,1494,1255
2101,2102,1477,1215
2138,2139,1518,1236
2079,2080,1489,1202
2096,2097,1511,1210
2113,2114,1526,1222
2120,2121,1595,1225
2156,2157,1613,1246
2103,2104,1607,1216
2131,2132,1560,1230
2191,2192,1595,1268
2170,2171,1577,1254
2200,2201,1579,1270
2225,2226,1598,1288
1434,1435,1064,863
1389,1390,1063,840
420,421,1284,380
403,404,1272,374
410,411,1254,376
1268,1269,747,779
1237,1238,779,768
1305,1306,804,796
1359,1360,806,821
1334,1335,787,810
1271,1272,791,781
1188,1189,867,746
1415,1416,484,856
1446,1447,499,869
1405,1406,507,849
1432,1433,476,866
1411,1412,469,853
1473,1474,1095,882
1397,1398,1097,847
1470,1471,1117,882
1414,1415,1082,855
1460,1461,1069,880
1512,1513,1087,907
508,509,1280,421
545,546,1258,440
515,516,1249,426
581,582,1280,455
421,422,1297,382
