,CELL_ID,X,Y
350,351,1051,334
365,366,1037,343
307,308,1033,315
324,325,1062,323
442,443,1061,386
323,324,1079,322
201,202,774,248
172,173,783,228
185,186,760,238
199,200,796,244
219,220,797,259
252,253,806,285
327,328,699,324
188,189,723,239
385,386,1356,355
363,364,1357,339
380,381,1376,350
434,435,1362,380
445,446,1284,387
483,484,1287,405
443,444,1266,385
481,482,1303,403
1812,1813,1287,1125
1792,1793,1299,1116
1838,1839,1281,1140
1796,1797,1251,1118
1766,1767,1295,1100
1829,1830,1252,1136
1713,1714,1255,1073
1720,1721,1237,1077
1775,1776,1254,1106
1705,1706,1269,1069
1694,1695,1238,1057
1677,1678,1260,1045
120,121,907,193
100,101,885,180
161,162,904,219
430,431,1169,377
391,392,1159,358
440,441,1231,382
422,423,1316,374
383,384,1320,352
386,387,1299,355
421,422,1291,373
99,100,860,180
412,413,1199,368
409,410,1183,365
451,452,1189,388
461,462,1202,392
431,432,1214,375
358,359,1210,340
148,149,858,213
133,134,874,202
193,194,866,240
160,161,883,221
