,CELL_ID,CELL_TYPE,CELL_CLASS
1533,1534,Tumor 7,Tumor
1488,1489,Tumor 7,Tumor
1537,1538,Tumor 7,Tumor
1577,1578,Tumor 5,Tumor
639,640,Tumor 4,Tumor
594,595,Tumor 4,Tumor
1730,1731,Tumor 7,Tumor
990,991,Tumor 7,Tumor
1029,1030,Tumor 1,Tumor
976,977,Tumor 7,Tumor
1144,1145,Tumor 7,Tumor
1162,1163,Tumor 7,Tumor
1158,1159,Tumor 7,Tumor
1146,1147,Tumor 7,Tumor
2142,2143,Tumor 7,Tumor
2058,2059,Tumor 1,Tumor
2041,2042,Tumor 7,Tumor
2093,2094,Tumor 1,Tumor
1975,1976,Tumor 7,Tumor
2031,2032,Tumor 7,Tumor
153,154,Tumor 4,Tumor
132,133,Tumor 4,Tumor
202,203,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 4,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 3,Tumor
174,175,Tumor 7,Tumor
197,198,Tumor 6 / DC,Tumor
110,111,Tumor 4,Tumor
142,143,Tumor 4,Tumor
171,172,Tumor 3,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 4,Tumor
205,206,Tumor 7,Tumor
194,195,Tumor 4,Tumor
247,248,Tumor 6 / DC,Tumor
280,281,Tumor 3,Tumor
220,221,Tumor 3,Tumor
357,358,Tumor 3,Tumor
427,428,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 4,Tumor
69,70,Tumor 4,Tumor
17,18,Tumor 3,Tumor
182,183,Tumor 4,Tumor
272,273,Tumor 4,Tumor
154,155,Tumor 4,Tumor
256,257,Tumor 4,Tumor
159,160,Tumor 4,Tumor
200,201,Tumor 3,Tumor
506,507,Tumor 3,Tumor
479,480,Tumor 1,Tumor
561,562,Tumor 3,Tumor
493,494,Tumor 1,Tumor
520,521,Tumor 1,Tumor
613,614,Tumor 3,Tumor
573,574,Tumor 3,Tumor
545,546,Tumor 3,Tumor
589,590,Tumor 7,Tumor
393,394,Tumor 7,Tumor
436,437,Tumor 1,Tumor
428,429,Tumor 1,Tumor
376,377,Tumor 3,Tumor
962,963,Tumor 3,Tumor
944,945,Tumor 1,Tumor
896,897,Tumor 7,Tumor
923,924,Tumor 7,Tumor
945,946,Tumor 3,Tumor
972,973,Tumor 3,Tumor
1137,1138,Tumor 3,Tumor
1202,1203,Tumor 7,Tumor
1168,1169,Tumor 3,Tumor
586,587,Tumor 6 / DC,Tumor
564,565,Tumor 4,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 3,Tumor
314,315,Tumor 3,Tumor
645,646,Tumor 3,Tumor
692,693,Tumor 3,Tumor
618,619,Tumor 3,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 7,Tumor
312,313,Tumor 7,Tumor
286,287,Tumor 6 / DC,Tumor
1799,1800,Tumor 3,Tumor
1448,1449,Tumor 3,Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 3,Tumor
1968,1969,Tumor 3,Tumor
1953,1954,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1878,1879,Tumor 3,Tumor
1987,1988,Tumor 4,Tumor
1984,1985,Tumor 3,Tumor
2028,2029,Tumor 3,Tumor
1996,1997,Tumor 4,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 7,Tumor
1944,1945,Tumor 3,Tumor
1954,1955,Tumor 4,Tumor
2359,2360,Tumor 4,Tumor
2344,2345,Tumor 3,Tumor
2373,2374,Tumor 4,Tumor
2366,2367,Tumor 3,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2326,2327,Tumor 3,Tumor
2292,2293,Tumor 4,Tumor
2272,2273,Tumor 3,Tumor
2233,2234,Tumor 4,Tumor
2238,2239,Tumor 3,Tumor
2310,2311,Tumor 3,Tumor
2248,2249,Tumor 3,Tumor
2208,2209,Tumor 6 / DC,Tumor
2245,2246,Tumor 3,Tumor
2216,2217,Tumor 3,Tumor
2229,2230,Tumor 4,Tumor
2182,2183,Tumor 3,Tumor
2155,2156,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2220,2221,Tumor 3,Tumor
2261,2262,Tumor 3,Tumor
2294,2295,Tumor 7,Tumor
2258,2259,Tumor 3,Tumor
2293,2294,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2279,2280,Tumor 4,Tumor
2259,2260,Tumor 3,Tumor
2198,2199,Tumor 7,Tumor
2237,2238,Tumor 3,Tumor
2210,2211,Tumor 3,Tumor
2145,2146,Tumor 3,Tumor
2199,2200,Tumor 3,Tumor
2175,2176,Tumor 3,Tumor
2163,2164,Tumor 3,Tumor
1788,1789,Tumor 3,Tumor
1943,1944,Tumor 3,Tumor
2117,2118,Tumor 1,Tumor
2154,2155,Tumor 1,Tumor
2172,2173,Tumor 1,Tumor
2144,2145,Tumor 3,Tumor
2102,2103,Tumor 1,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 3,Tumor
2146,2147,Tumor 3,Tumor
2143,2144,Tumor 3,Tumor
2180,2181,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
1353,1354,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1268,1269,Tumor 4,Tumor
1329,1330,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1260,1261,Tumor 3,Tumor
1354,1355,Tumor 4,Tumor
1305,1306,Tumor 3,Tumor
1660,1661,Tumor 3,Tumor
1529,1530,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1481,1482,Tumor 3,Tumor
1497,1498,Tumor 3,Tumor
1475,1476,Tumor 3,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 6 / DC,Tumor
1441,1442,Tumor 3,Tumor
1470,1471,Tumor 6 / DC,Tumor
1399,1400,Tumor 3,Tumor
1600,1601,Tumor 4,Tumor
1549,1550,Tumor 3,Tumor
1636,1637,Tumor 6 / DC,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 3,Tumor
1603,1604,Tumor 3,Tumor
1649,1650,Tumor 3,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 3,Tumor
1458,1459,Tumor 3,Tumor
1426,1427,Tumor 3,Tumor
1961,1962,Tumor 4,Tumor
1891,1892,Tumor 3,Tumor
1688,1689,Tumor 3,Tumor
1655,1656,Tumor 3,Tumor
1720,1721,Tumor 3,Tumor
1694,1695,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
1844,1845,Tumor 3,Tumor
1962,1963,Tumor 4,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 6 / DC,Tumor
1956,1957,Tumor 3,Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 3,Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 3,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 6 / DC,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 3,Tumor
2240,2241,Tumor 3,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 3,Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1869,1870,Tumor 7,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 7,Tumor
1834,1835,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
2363,2364,Tumor 4,Tumor
2345,2346,Tumor 3,Tumor
2225,2226,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
2219,2220,Tumor 3,Tumor
2173,2174,Tumor 3,Tumor
1901,1902,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1973,1974,Tumor 7,Tumor
1982,1983,Tumor 7,Tumor
1772,1773,Tumor 1,Tumor
1789,1790,Tumor 7,Tumor
2255,2256,Tumor 4,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 1,Tumor
2148,2149,Tumor 3,Tumor
2149,2150,Tumor 3,Tumor
1870,1871,Tumor 7,Tumor
1735,1736,Tumor 7,Tumor
1717,1718,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 4,Tumor
1299,1300,Tumor 7,Tumor
1321,1322,Tumor 7,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1405,1406,Tumor 3,Tumor
706,707,Tumor 7,Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 4,Tumor
1451,1452,Tumor 3,Tumor
1397,1398,Tumor 7,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 7,Tumor
993,994,Tumor 4,Tumor
948,949,Tumor 4,Tumor
1068,1069,Tumor 4,Tumor
1107,1108,Tumor 4,Tumor
941,942,Tumor 4,Tumor
914,915,Tumor 4,Tumor
915,916,Tumor 4,Tumor
958,959,Tumor 4,Tumor
1015,1016,Tumor 4,Tumor
937,938,Tumor 4,Tumor
982,983,Tumor 3,Tumor
1038,1039,Tumor 4,Tumor
988,989,Tumor 4,Tumor
1157,1158,Tumor 4,Tumor
920,921,Tumor 4,Tumor
787,788,Tumor 3,Tumor
709,710,Tumor 3,Tumor
757,758,Tumor 7,Tumor
767,768,Tumor 3,Tumor
739,740,Tumor 7,Tumor
690,691,Tumor 3,Tumor
578,579,Tumor 3,Tumor
1274,1275,Tumor 7,Tumor
1334,1335,Tumor 3,Tumor
1261,1262,Tumor 3,Tumor
1223,1224,Tumor 3,Tumor
1395,1396,Tumor 4,Tumor
1378,1379,Tumor 5,Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 4,Tumor
765,766,Tumor 3,Tumor
748,749,Tumor 7,Tumor
801,802,Tumor 3,Tumor
816,817,Tumor 7,Tumor
839,840,Tumor 3,Tumor
788,789,Tumor 3,Tumor
805,806,Tumor 3,Tumor
845,846,Tumor 3,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 4,Tumor
1905,1906,Tumor 3,Tumor
1924,1925,Tumor 7,Tumor
1892,1893,Tumor 7,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 3,Tumor
1764,1765,Tumor 3,Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 6 / DC,Tumor
1787,1788,Tumor 4,Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
616,617,Tumor 3,Tumor
640,641,Tumor 6 / DC,Tumor
702,703,Tumor 7,Tumor
669,670,Tumor 7,Tumor
614,615,Tumor 7,Tumor
648,649,Tumor 7,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 3,Tumor
177,178,Tumor 3,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 4,Tumor
126,127,Tumor 3,Tumor
170,171,Tumor 4,Tumor
410,411,Tumor 3,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 3,Tumor
566,567,Tumor 7,Tumor
291,292,Tumor 7,Tumor
151,152,Tumor 4,Tumor
125,126,Tumor 4,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 3,Tumor
1097,1098,Tumor 1,Tumor
1112,1113,Tumor 7,Tumor
1070,1071,Tumor 7,Tumor
1094,1095,Tumor 7,Tumor
1017,1018,Tumor 7,Tumor
1006,1007,Tumor 1,Tumor
487,488,Tumor 1,Tumor
624,625,Tumor 1,Tumor
617,618,Tumor 1,Tumor
587,588,Tumor 1,Tumor
980,981,Tumor 7,Tumor
977,978,Tumor 5,Tumor
938,939,Tumor 7,Tumor
677,678,Tumor 1,Tumor
664,665,Tumor 1,Tumor
652,653,Tumor 1,Tumor
744,745,Tumor 4,Tumor
694,695,Tumor 4,Tumor
626,627,Tumor 4,Tumor
1670,1671,Tumor 7,Tumor
1624,1625,Tumor 7,Tumor
1276,1277,Tumor 7,Tumor
1230,1231,Tumor 3,Tumor
1343,1344,Tumor 4,Tumor
1207,1208,Tumor 1,Tumor
1508,1509,Tumor 3,Tumor
1466,1467,Tumor 3,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 7,Tumor
1059,1060,Tumor 7,Tumor
1062,1063,Tumor 7,Tumor
1023,1024,Tumor 1,Tumor
1240,1241,Tumor 7,Tumor
1189,1190,Tumor 7,Tumor
1254,1255,Tumor 7,Tumor
1317,1318,Tumor 7,Tumor
1203,1204,Tumor 7,Tumor
2097,2098,Tumor 7,Tumor
120,121,Tumor 3,Tumor
134,135,Tumor 6 / DC,Tumor
93,94,Tumor 3,Tumor
102,103,Tumor 4,Tumor
231,232,Tumor 3,Tumor
253,254,Tumor 6 / DC,Tumor
262,263,Tumor 6 / DC,Tumor
234,235,Tumor 7,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 3,Tumor
167,168,Tumor 3,Tumor
136,137,Tumor 4,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 3,Tumor
40,41,Tumor 3,Tumor
22,23,Tumor 3,Tumor
37,38,Tumor 3,Tumor
967,968,Tumor 3,Tumor
930,931,Tumor 1,Tumor
953,954,Tumor 3,Tumor
983,984,Tumor 5,Tumor
1005,1006,Tumor 3,Tumor
989,990,Tumor 3,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 3,Tumor
500,501,Tumor 3,Tumor
544,545,Tumor 3,Tumor
499,500,Tumor 4,Tumor
672,673,Tumor 6 / DC,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 3,Tumor
632,633,Tumor 7,Tumor
634,635,Tumor 3,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 6 / DC,Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 4,Tumor
344,345,Tumor 3,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 3,Tumor
570,571,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 6 / DC,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 7,Tumor
311,312,Tumor 7,Tumor
332,333,Tumor 7,Tumor
1794,1795,Tumor 3,Tumor
1882,1883,Tumor 3,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
1538,1539,Tumor 3,Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 6 / DC,Tumor
1599,1600,Tumor 4,Tumor
1545,1546,Tumor 3,Tumor
1838,1839,Tumor 3,Tumor
1847,1848,Tumor 3,Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 4,Tumor
2315,2316,Tumor 3,Tumor
2314,2315,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2129,2130,Tumor 3,Tumor
2137,2138,Tumor 3,Tumor
2138,2139,Tumor 3,Tumor
1935,1936,Tumor 4,Tumor
2011,2012,Tumor 3,Tumor
1971,1972,Tumor 7,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 3,Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
2078,2079,Tumor 3,Tumor
2108,2109,Tumor 3,Tumor
2109,2110,Tumor 4,Tumor
1201,1202,Tumor 3,Tumor
1239,1240,Tumor 3,Tumor
1241,1242,Tumor 4,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 4,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 3,Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 3,Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 4,Tumor
1571,1572,Tumor 3,Tumor
1427,1428,Tumor 3,Tumor
1400,1401,Tumor 6 / DC,Tumor
1476,1477,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1493,1494,Tumor 3,Tumor
1432,1433,Tumor 3,Tumor
1727,1728,Tumor 3,Tumor
1733,1734,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1687,1688,Tumor 3,Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 3,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 3,Tumor
2088,2089,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
1922,1923,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 3,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 4,Tumor
2332,2333,Tumor 3,Tumor
1662,1663,Tumor 3,Tumor
1640,1641,Tumor 3,Tumor
1629,1630,Tumor 3,Tumor
1667,1668,Tumor 3,Tumor
1671,1672,Tumor 3,Tumor
1774,1775,Tumor 7,Tumor
1771,1772,Tumor 7,Tumor
1890,1891,Tumor 7,Tumor
1917,1918,Tumor 7,Tumor
1881,1882,Tumor 7,Tumor
1974,1975,Tumor 1,Tumor
1874,1875,Tumor 1,Tumor
1833,1834,Tumor 7,Tumor
2003,2004,Tumor 1,Tumor
2132,2133,Tumor 3,Tumor
2147,2148,Tumor 3,Tumor
2170,2171,Tumor 6 / DC,Tumor
2243,2244,Tumor 4,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 1,Tumor
2074,2075,Tumor 7,Tumor
2119,2120,Tumor 7,Tumor
2069,2070,Tumor 3,Tumor
2044,2045,Tumor 3,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 4,Tumor
372,373,Tumor 6 / DC,Tumor
491,492,Tumor 3,Tumor
430,431,Tumor 4,Tumor
558,559,Tumor 4,Tumor
686,687,Tumor 4,Tumor
1385,1386,Tumor 7,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1332,1333,Tumor 3,Tumor
925,926,Tumor 7,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 3,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 3,Tumor
813,814,Tumor 3,Tumor
1177,1178,Tumor 4,Tumor
1229,1230,Tumor 3,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 6 / DC,Tumor
1307,1308,Tumor 3,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 3,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 7,Tumor
1245,1246,Tumor 6 / DC,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 3,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 7,Tumor
1737,1738,Tumor 4,Tumor
1592,1593,Tumor 7,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
1628,1629,Tumor 7,Tumor
1679,1680,Tumor 3,Tumor
1766,1767,Tumor 3,Tumor
1740,1741,Tumor 7,Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 3,Tumor
531,532,Tumor 6 / DC,Tumor
541,542,Tumor 3,Tumor
495,496,Tumor 3,Tumor
465,466,Tumor 6 / DC,Tumor
469,470,Tumor 3,Tumor
619,620,Tumor 3,Tumor
585,586,Tumor 7,Tumor
615,616,Tumor 3,Tumor
630,631,Tumor 6 / DC,Tumor
597,598,Tumor 6 / DC,Tumor
268,269,Tumor 4,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 4,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 4,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 4,Tumor
470,471,Tumor 3,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 4,Tumor
557,558,Tumor 3,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 7,Tumor
498,499,Tumor 7,Tumor
464,465,Tumor 7,Tumor
502,503,Tumor 3,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 3,Tumor
1208,1209,Tumor 4,Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 3,Tumor
1155,1156,Tumor 7,Tumor
1156,1157,Tumor 3,Tumor
287,288,Tumor 3,Tumor
278,279,Tumor 7,Tumor
265,266,Tumor 7,Tumor
290,291,Tumor 7,Tumor
264,265,Tumor 3,Tumor
1055,1056,Tumor 1,Tumor
1063,1064,Tumor 1,Tumor
1113,1114,Tumor 1,Tumor
1048,1049,Tumor 1,Tumor
996,997,Tumor 1,Tumor
635,636,Tumor 1,Tumor
811,812,Tumor 1,Tumor
928,929,Tumor 1,Tumor
868,869,Tumor 1,Tumor
832,833,Tumor 1,Tumor
885,886,Tumor 7,Tumor
853,854,Tumor 1,Tumor
847,848,Tumor 1,Tumor
830,831,Tumor 4,Tumor
740,741,Tumor 1,Tumor
799,800,Tumor 1,Tumor
772,773,Tumor 1,Tumor
716,717,Tumor 1,Tumor
1363,1364,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
1401,1402,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1367,1368,Tumor 7,Tumor
1430,1431,Tumor 3,Tumor
1436,1437,Tumor 6 / DC,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 3,Tumor
1534,1535,Tumor 3,Tumor
1504,1505,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
1605,1606,Tumor 3,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 7,Tumor
188,189,Tumor 6 / DC,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 3,Tumor
18,19,Tumor 3,Tumor
112,113,Tumor 4,Tumor
92,93,Tumor 6 / DC,Tumor
7,8,Tumor 3,Tumor
24,25,Tumor 3,Tumor
12,13,Tumor 3,Tumor
31,32,Tumor 4,Tumor
44,45,Tumor 3,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 3,Tumor
117,118,Tumor 4,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 3,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 3,Tumor
738,739,Tumor 3,Tumor
762,763,Tumor 3,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 3,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 3,Tumor
1931,1932,Tumor 4,Tumor
1991,1992,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
2118,2119,Tumor 3,Tumor
1791,1792,Tumor 3,Tumor
1810,1811,Tumor 7,Tumor
2071,2072,Tumor 3,Tumor
2018,2019,Tumor 7,Tumor
2057,2058,Tumor 1,Tumor
2098,2099,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2103,2104,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
1494,1495,Tumor 3,Tumor
1439,1440,Tumor 6 / DC,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 3,Tumor
2169,2170,Tumor 6 / DC,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 6 / DC,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 6 / DC,Tumor
2205,2206,Tumor 3,Tumor
2152,2153,Tumor 6 / DC,Tumor
2211,2212,Tumor 3,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
