,CELL_ID,CELL_TYPE,CELL_CLASS
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 7,Tumor
1846,1847,Tumor 4,Tumor
1860,1861,Tumor 6 / DC,Tumor
1885,1886,Tumor 3,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 3,Tumor
1914,1915,Tumor 6 / DC,Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 4,Tumor
1811,1812,Tumor 1,Tumor
1866,1867,Tumor 3,Tumor
1875,1876,Tumor 3,Tumor
1940,1941,Tumor 4,Tumor
1894,1895,Tumor 3,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 4,Tumor
2217,2218,Tumor 3,Tumor
2148,2149,Tumor 4,Tumor
2141,2142,Tumor 4,Tumor
2157,2158,Tumor 4,Tumor
2176,2177,Tumor 4,Tumor
2058,2059,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
2212,2213,Tumor 1,Tumor
1908,1909,Tumor 1,Tumor
1872,1873,Tumor 1,Tumor
1798,1799,Tumor 1,Tumor
2184,2185,Tumor 7,Tumor
2179,2180,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2092,2093,Tumor 1,Tumor
2064,2065,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 3,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 7,Tumor
1549,1550,Tumor 3,Tumor
1511,1512,Tumor 3,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 7,Tumor
1590,1591,Tumor 3,Tumor
1325,1326,Tumor 3,Tumor
1334,1335,Tumor 3,Tumor
1354,1355,Tumor 3,Tumor
1512,1513,Tumor 1,Tumor
1435,1436,Tumor 1,Tumor
1401,1402,Tumor 6 / DC,Tumor
1430,1431,Tumor 3,Tumor
1353,1354,Tumor 6 / DC,Tumor
1514,1515,Tumor 6 / DC,Tumor
1361,1362,Tumor 7,Tumor
1410,1411,Tumor 3,Tumor
1390,1391,Tumor 7,Tumor
1329,1330,Tumor 1,Tumor
1367,1368,Tumor 1,Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 7,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 3,Tumor
1345,1346,Tumor 7,Tumor
1326,1327,Tumor 7,Tumor
1269,1270,Tumor 3,Tumor
1332,1333,Tumor 3,Tumor
1284,1285,Tumor 3,Tumor
1321,1322,Tumor 7,Tumor
1360,1361,Tumor 3,Tumor
1454,1455,Tumor 7,Tumor
1540,1541,Tumor 7,Tumor
1917,1918,Tumor 4,Tumor
1910,1911,Tumor 4,Tumor
1395,1396,Tumor 3,Tumor
1335,1336,Tumor 3,Tumor
1377,1378,Tumor 7,Tumor
1444,1445,Tumor 7,Tumor
1320,1321,Tumor 3,Tumor
1359,1360,Tumor 6 / DC,Tumor
1425,1426,Tumor 7,Tumor
2110,2111,Tumor 3,Tumor
2124,2125,Tumor 3,Tumor
2085,2086,Tumor 3,Tumor
2160,2161,Tumor 6 / DC,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 3,Tumor
2030,2031,Tumor 4,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 4,Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 6 / DC,Tumor
2193,2194,Tumor 3,Tumor
2210,2211,Tumor 6 / DC,Tumor
2198,2199,Tumor 6 / DC,Tumor
2236,2237,Tumor 6 / DC,Tumor
2260,2261,Tumor 1,Tumor
2255,2256,Tumor 3,Tumor
2333,2334,Tumor 6 / DC,Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 4,Tumor
2272,2273,Tumor 3,Tumor
2223,2224,Tumor 7,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 7,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 7,Tumor
2245,2246,Tumor 6 / DC,Tumor
2183,2184,Tumor 6 / DC,Tumor
2242,2243,Tumor 3,Tumor
2228,2229,Tumor 4,Tumor
2268,2269,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2192,2193,Tumor 4,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 3,Tumor
2137,2138,Tumor 3,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 7,Tumor
1546,1547,Tumor 7,Tumor
1596,1597,Tumor 7,Tumor
2142,2143,Tumor 3,Tumor
1085,1086,Tumor 6 / DC,Tumor
1187,1188,Tumor 6 / DC,Tumor
1215,1216,Tumor 7,Tumor
1225,1226,Tumor 6 / DC,Tumor
1175,1176,Tumor 3,Tumor
1147,1148,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1167,1168,Tumor 6 / DC,Tumor
1128,1129,Tumor 3,Tumor
1137,1138,Tumor 6 / DC,Tumor
1049,1050,Tumor 7,Tumor
1051,1052,Tumor 7,Tumor
1029,1030,Tumor 7,Tumor
1017,1018,Tumor 7,Tumor
1316,1317,Tumor 7,Tumor
1271,1272,Tumor 6 / DC,Tumor
1309,1310,Tumor 6 / DC,Tumor
1358,1359,Tumor 7,Tumor
1317,1318,Tumor 6 / DC,Tumor
1276,1277,Tumor 6 / DC,Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 4,Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 6 / DC,Tumor
1746,1747,Tumor 3,Tumor
1805,1806,Tumor 4,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 3,Tumor
1770,1771,Tumor 7,Tumor
23,24,Tumor 6 / DC,Tumor
36,37,Tumor 6 / DC,Tumor
8,9,Tumor 6 / DC,Tumor
2,3,Tumor 3,Tumor
275,276,Tumor 6 / DC,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 4,Tumor
452,453,Tumor 6 / DC,Tumor
383,384,Tumor 6 / DC,Tumor
351,352,Tumor 3,Tumor
360,361,Tumor 3,Tumor
395,396,Tumor 3,Tumor
379,380,Tumor 4,Tumor
264,265,Tumor 3,Tumor
310,311,Tumor 4,Tumor
334,335,Tumor 6 / DC,Tumor
385,386,Tumor 3,Tumor
404,405,Tumor 4,Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 3,Tumor
328,329,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 4,Tumor
270,271,Tumor 3,Tumor
338,339,Tumor 3,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 6 / DC,Tumor
442,443,Tumor 6 / DC,Tumor
416,417,Tumor 6 / DC,Tumor
375,376,Tumor 6 / DC,Tumor
438,439,Tumor 6 / DC,Tumor
352,353,Tumor 6 / DC,Tumor
372,373,Tumor 6 / DC,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 6 / DC,Tumor
337,338,Tumor 6 / DC,Tumor
367,368,Tumor 3,Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 7,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 3,Tumor
68,69,Tumor 4,Tumor
66,67,Tumor 6 / DC,Tumor
29,30,Tumor 3,Tumor
111,112,Tumor 3,Tumor
76,77,Tumor 1,Tumor
102,103,Tumor 1,Tumor
135,136,Tumor 3,Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 3,Tumor
130,131,Tumor 3,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 3,Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 4,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 3,Tumor
636,637,Tumor 4,Tumor
615,616,Tumor 4,Tumor
110,111,Tumor 3,Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
142,143,Tumor 6 / DC,Tumor
78,79,Tumor 4,Tumor
77,78,Tumor 4,Tumor
53,54,Tumor 3,Tumor
301,302,Tumor 4,Tumor
855,856,Tumor 1,Tumor
854,855,Tumor 3,Tumor
789,790,Tumor 3,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 3,Tumor
285,286,Tumor 3,Tumor
306,307,Tumor 3,Tumor
290,291,Tumor 1,Tumor
616,617,Tumor 3,Tumor
880,881,Tumor 7,Tumor
582,583,Tumor 3,Tumor
549,550,Tumor 7,Tumor
607,608,Tumor 1,Tumor
599,600,Tumor 1,Tumor
576,577,Tumor 1,Tumor
563,564,Tumor 1,Tumor
343,344,Tumor 4,Tumor
380,381,Tumor 4,Tumor
1386,1387,Tumor 7,Tumor
1220,1221,Tumor 7,Tumor
1194,1195,Tumor 3,Tumor
1285,1286,Tumor 7,Tumor
1192,1193,Tumor 3,Tumor
1482,1483,Tumor 6 / DC,Tumor
1439,1440,Tumor 3,Tumor
1864,1865,Tumor 3,Tumor
2364,2365,Tumor 6 / DC,Tumor
2370,2371,Tumor 6 / DC,Tumor
2326,2327,Tumor 6 / DC,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 6 / DC,Tumor
127,128,Tumor 3,Tumor
97,98,Tumor 4,Tumor
138,139,Tumor 4,Tumor
167,168,Tumor 7,Tumor
141,142,Tumor 3,Tumor
165,166,Tumor 3,Tumor
193,194,Tumor 6 / DC,Tumor
203,204,Tumor 3,Tumor
156,157,Tumor 3,Tumor
730,731,Tumor 1,Tumor
656,657,Tumor 1,Tumor
625,626,Tumor 1,Tumor
603,604,Tumor 1,Tumor
872,873,Tumor 3,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 3,Tumor
787,788,Tumor 7,Tumor
833,834,Tumor 6 / DC,Tumor
691,692,Tumor 1,Tumor
677,678,Tumor 1,Tumor
829,830,Tumor 1,Tumor
814,815,Tumor 1,Tumor
901,902,Tumor 1,Tumor
791,792,Tumor 1,Tumor
842,843,Tumor 1,Tumor
817,818,Tumor 1,Tumor
1998,1999,Tumor 6 / DC,Tumor
2022,2023,Tumor 6 / DC,Tumor
2042,2043,Tumor 6 / DC,Tumor
2041,2042,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 4,Tumor
1927,1928,Tumor 7,Tumor
1831,1832,Tumor 3,Tumor
2108,2109,Tumor 3,Tumor
2126,2127,Tumor 4,Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 7,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 4,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 7,Tumor
2129,2130,Tumor 1,Tumor
2159,2160,Tumor 1,Tumor
2120,2121,Tumor 1,Tumor
2105,2106,Tumor 7,Tumor
1854,1855,Tumor 4,Tumor
1779,1780,Tumor 3,Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 3,Tumor
1764,1765,Tumor 6 / DC,Tumor
1652,1653,Tumor 3,Tumor
1649,1650,Tumor 3,Tumor
1417,1418,Tumor 7,Tumor
1404,1405,Tumor 7,Tumor
1453,1454,Tumor 1,Tumor
1452,1453,Tumor 1,Tumor
1491,1492,Tumor 1,Tumor
1550,1551,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1499,1500,Tumor 3,Tumor
1570,1571,Tumor 7,Tumor
1598,1599,Tumor 7,Tumor
1587,1588,Tumor 7,Tumor
1492,1493,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1480,1481,Tumor 7,Tumor
1527,1528,Tumor 6 / DC,Tumor
1555,1556,Tumor 7,Tumor
1919,1920,Tumor 3,Tumor
1918,1919,Tumor 4,Tumor
1948,1949,Tumor 4,Tumor
1949,1950,Tumor 3,Tumor
1925,1926,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
1515,1516,Tumor 7,Tumor
1554,1555,Tumor 7,Tumor
1937,1938,Tumor 4,Tumor
1954,1955,Tumor 4,Tumor
2095,2096,Tumor 3,Tumor
2090,2091,Tumor 3,Tumor
2094,2095,Tumor 3,Tumor
2106,2107,Tumor 4,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2207,2208,Tumor 4,Tumor
2081,2082,Tumor 4,Tumor
2093,2094,Tumor 4,Tumor
2066,2067,Tumor 7,Tumor
1129,1130,Tumor 6 / DC,Tumor
1112,1113,Tumor 6 / DC,Tumor
1155,1156,Tumor 7,Tumor
1173,1174,Tumor 6 / DC,Tumor
1140,1141,Tumor 7,Tumor
1168,1169,Tumor 4,Tumor
967,968,Tumor 4,Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 6 / DC,Tumor
262,263,Tumor 4,Tumor
216,217,Tumor 4,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 6 / DC,Tumor
232,233,Tumor 3,Tumor
398,399,Tumor 4,Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 4,Tumor
405,406,Tumor 4,Tumor
356,357,Tumor 4,Tumor
304,305,Tumor 3,Tumor
320,321,Tumor 4,Tumor
244,245,Tumor 3,Tumor
309,310,Tumor 6 / DC,Tumor
274,275,Tumor 6 / DC,Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 3,Tumor
679,680,Tumor 4,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 1,Tumor
214,215,Tumor 1,Tumor
234,235,Tumor 1,Tumor
215,216,Tumor 1,Tumor
263,264,Tumor 7,Tumor
99,100,Tumor 3,Tumor
166,167,Tumor 3,Tumor
107,108,Tumor 7,Tumor
149,150,Tumor 7,Tumor
189,190,Tumor 7,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 4,Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 7,Tumor
629,630,Tumor 7,Tumor
587,588,Tumor 3,Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 3,Tumor
673,674,Tumor 6 / DC,Tumor
471,472,Tumor 4,Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 3,Tumor
450,451,Tumor 7,Tumor
315,316,Tumor 1,Tumor
346,347,Tumor 7,Tumor
330,331,Tumor 7,Tumor
313,314,Tumor 7,Tumor
260,261,Tumor 7,Tumor
685,686,Tumor 1,Tumor
802,803,Tumor 6 / DC,Tumor
758,759,Tumor 3,Tumor
781,782,Tumor 3,Tumor
887,888,Tumor 6 / DC,Tumor
747,748,Tumor 3,Tumor
821,822,Tumor 7,Tumor
813,814,Tumor 3,Tumor
657,658,Tumor 7,Tumor
689,690,Tumor 3,Tumor
681,682,Tumor 3,Tumor
557,558,Tumor 3,Tumor
561,562,Tumor 4,Tumor
564,565,Tumor 4,Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 4,Tumor
929,930,Tumor 7,Tumor
973,974,Tumor 7,Tumor
900,901,Tumor 6 / DC,Tumor
265,266,Tumor 6 / DC,Tumor
259,260,Tumor 1,Tumor
588,589,Tumor 6 / DC,Tumor
525,526,Tumor 3,Tumor
630,631,Tumor 1,Tumor
544,545,Tumor 6 / DC,Tumor
504,505,Tumor 3,Tumor
1433,1434,Tumor 7,Tumor
1221,1222,Tumor 3,Tumor
1189,1190,Tumor 3,Tumor
1336,1337,Tumor 6 / DC,Tumor
1275,1276,Tumor 3,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 7,Tumor
1411,1412,Tumor 3,Tumor
1447,1448,Tumor 3,Tumor
179,180,Tumor 3,Tumor
211,212,Tumor 3,Tumor
176,177,Tumor 3,Tumor
245,246,Tumor 3,Tumor
1289,1290,Tumor 1,Tumor
1308,1309,Tumor 7,Tumor
1272,1273,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
713,714,Tumor 6 / DC,Tumor
843,844,Tumor 7,Tumor
824,825,Tumor 6 / DC,Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 3,Tumor
883,884,Tumor 1,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 1,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 7,Tumor
1964,1965,Tumor 4,Tumor
2002,2003,Tumor 6 / DC,Tumor
1958,1959,Tumor 6 / DC,Tumor
1957,1958,Tumor 6 / DC,Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 7,Tumor
1895,1896,Tumor 6 / DC,Tumor
2125,2126,Tumor 3,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 7,Tumor
1701,1702,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1752,1753,Tumor 1,Tumor
1710,1711,Tumor 3,Tumor
1669,1670,Tumor 7,Tumor
1622,1623,Tumor 7,Tumor
1655,1656,Tumor 3,Tumor
1585,1586,Tumor 7,Tumor
1525,1526,Tumor 7,Tumor
1485,1486,Tumor 7,Tumor
1733,1734,Tumor 3,Tumor
1758,1759,Tumor 7,Tumor
1722,1723,Tumor 7,Tumor
1697,1698,Tumor 3,Tumor
1750,1751,Tumor 3,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 7,Tumor
1470,1471,Tumor 3,Tumor
1428,1429,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1557,1558,Tumor 7,Tumor
1558,1559,Tumor 3,Tumor
1599,1600,Tumor 7,Tumor
1516,1517,Tumor 7,Tumor
1523,1524,Tumor 3,Tumor
1604,1605,Tumor 7,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
2014,2015,Tumor 7,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 7,Tumor
2061,2062,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
2019,2020,Tumor 7,Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2121,2122,Tumor 4,Tumor
2197,2198,Tumor 3,Tumor
2196,2197,Tumor 3,Tumor
2091,2092,Tumor 4,Tumor
2067,2068,Tumor 3,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 3,Tumor
386,387,Tumor 3,Tumor
393,394,Tumor 3,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 3,Tumor
744,745,Tumor 3,Tumor
776,777,Tumor 3,Tumor
235,236,Tumor 7,Tumor
250,251,Tumor 7,Tumor
198,199,Tumor 7,Tumor
279,280,Tumor 7,Tumor
252,253,Tumor 7,Tumor
157,158,Tumor 6 / DC,Tumor
608,609,Tumor 3,Tumor
573,574,Tumor 6 / DC,Tumor
574,575,Tumor 3,Tumor
621,622,Tumor 3,Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 4,Tumor
533,534,Tumor 4,Tumor
494,495,Tumor 3,Tumor
531,532,Tumor 7,Tumor
459,460,Tumor 3,Tumor
473,474,Tumor 3,Tumor
503,504,Tumor 4,Tumor
428,429,Tumor 3,Tumor
773,774,Tumor 1,Tumor
724,725,Tumor 1,Tumor
768,769,Tumor 1,Tumor
819,820,Tumor 1,Tumor
788,789,Tumor 7,Tumor
697,698,Tumor 1,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 3,Tumor
853,854,Tumor 1,Tumor
867,868,Tumor 6 / DC,Tumor
830,831,Tumor 3,Tumor
805,806,Tumor 3,Tumor
665,666,Tumor 4,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 3,Tumor
733,734,Tumor 3,Tumor
728,729,Tumor 3,Tumor
594,595,Tumor 3,Tumor
686,687,Tumor 3,Tumor
680,681,Tumor 1,Tumor
597,598,Tumor 7,Tumor
643,644,Tumor 1,Tumor
556,557,Tumor 7,Tumor
575,576,Tumor 7,Tumor
598,599,Tumor 7,Tumor
662,663,Tumor 1,Tumor
624,625,Tumor 1,Tumor
444,445,Tumor 7,Tumor
440,441,Tumor 3,Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 3,Tumor
1382,1383,Tumor 7,Tumor
1293,1294,Tumor 3,Tumor
1330,1331,Tumor 6 / DC,Tumor
1291,1292,Tumor 7,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1897,1898,Tumor 4,Tumor
1856,1857,Tumor 7,Tumor
1902,1903,Tumor 4,Tumor
1929,1930,Tumor 7,Tumor
1939,1940,Tumor 1,Tumor
2063,2064,Tumor 3,Tumor
2083,2084,Tumor 3,Tumor
2098,2099,Tumor 4,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 4,Tumor
2079,2080,Tumor 4,Tumor
2069,2070,Tumor 4,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 4,Tumor
1993,1994,Tumor 4,Tumor
1986,1987,Tumor 3,Tumor
1561,1562,Tumor 3,Tumor
1656,1657,Tumor 6 / DC,Tumor
1688,1689,Tumor 7,Tumor
1700,1701,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
1629,1630,Tumor 3,Tumor
1615,1616,Tumor 6 / DC,Tumor
1535,1536,Tumor 3,Tumor
1606,1607,Tumor 3,Tumor
1634,1635,Tumor 7,Tumor
1520,1521,Tumor 6 / DC,Tumor
1521,1522,Tumor 3,Tumor
1543,1544,Tumor 7,Tumor
1544,1545,Tumor 6 / DC,Tumor
1566,1567,Tumor 7,Tumor
2071,2072,Tumor 4,Tumor
2053,2054,Tumor 4,Tumor
2039,2040,Tumor 3,Tumor
736,737,Tumor 3,Tumor
777,778,Tumor 6 / DC,Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 4,Tumor
720,721,Tumor 3,Tumor
688,689,Tumor 3,Tumor
145,146,Tumor 7,Tumor
174,175,Tumor 7,Tumor
185,186,Tumor 7,Tumor
620,621,Tumor 3,Tumor
605,606,Tumor 3,Tumor
591,592,Tumor 7,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 3,Tumor
738,739,Tumor 1,Tumor
779,780,Tumor 7,Tumor
828,829,Tumor 7,Tumor
849,850,Tumor 7,Tumor
653,654,Tumor 3,Tumor
742,743,Tumor 3,Tumor
168,169,Tumor 4,Tumor
162,163,Tumor 4,Tumor
187,188,Tumor 4,Tumor
184,185,Tumor 3,Tumor
240,241,Tumor 4,Tumor
287,288,Tumor 4,Tumor
699,700,Tumor 1,Tumor
696,697,Tumor 1,Tumor
669,670,Tumor 1,Tumor
660,661,Tumor 1,Tumor
783,784,Tumor 7,Tumor
675,676,Tumor 1,Tumor
684,685,Tumor 1,Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 3,Tumor
567,568,Tumor 3,Tumor
493,494,Tumor 7,Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1500,1501,Tumor 3,Tumor
1469,1470,Tumor 3,Tumor
1419,1420,Tumor 3,Tumor
1420,1421,Tumor 3,Tumor
795,796,Tumor 3,Tumor
822,823,Tumor 6 / DC,Tumor
838,839,Tumor 6 / DC,Tumor
796,797,Tumor 3,Tumor
751,752,Tumor 1,Tumor
745,746,Tumor 1,Tumor
1705,1706,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
1675,1676,Tumor 3,Tumor
1659,1660,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 7,Tumor
194,195,Tumor 7,Tumor
191,192,Tumor 7,Tumor
241,242,Tumor 7,Tumor
704,705,Tumor 4,Tumor
735,736,Tumor 1,Tumor
710,711,Tumor 7,Tumor
663,664,Tumor 7,Tumor
678,679,Tumor 1,Tumor
670,671,Tumor 7,Tumor
633,634,Tumor 1,Tumor
644,645,Tumor 1,Tumor
692,693,Tumor 7,Tumor
705,706,Tumor 4,Tumor
716,717,Tumor 4,Tumor
700,701,Tumor 7,Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 6 / DC,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
