,CELL_ID,CELL_TYPE,CELL_CLASS
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 1,Tumor
2625,2626,Tumor 4,Tumor
2501,2502,Tumor 4,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 3,Tumor
2298,2299,Tumor 3,Tumor
2347,2348,Tumor 6 / DC,Tumor
2588,2589,Tumor 6 / DC,Tumor
2620,2621,Tumor 6 / DC,Tumor
2150,2151,Tumor 7,Tumor
2104,2105,Tumor 7,Tumor
2232,2233,Tumor 3,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 3,Tumor
2165,2166,Tumor 6 / DC,Tumor
2224,2225,Tumor 7,Tumor
2391,2392,Tumor 3,Tumor
2267,2268,Tumor 1,Tumor
2334,2335,Tumor 1,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 6 / DC,Tumor
2594,2595,Tumor 6 / DC,Tumor
2665,2666,Tumor 3,Tumor
2687,2688,Tumor 6 / DC,Tumor
2581,2582,Tumor 3,Tumor
2579,2580,Tumor 3,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 1,Tumor
2546,2547,Tumor 7,Tumor
2615,2616,Tumor 7,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 7,Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 2 (Ki67 Proliferating),Tumor
2666,2667,Tumor 7,Tumor
2647,2648,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 7,Tumor
2679,2680,Tumor 3,Tumor
2471,2472,Tumor 7,Tumor
2441,2442,Tumor 6 / DC,Tumor
1797,1798,Tumor 1,Tumor
1708,1709,Tumor 3,Tumor
1673,1674,Tumor 4,Tumor
88,89,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
1139,1140,Tumor 4,Tumor
1399,1400,Tumor 4,Tumor
1467,1468,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 6 / DC,Tumor
1538,1539,Tumor 4,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 3,Tumor
1196,1197,Tumor 3,Tumor
1115,1116,Tumor 3,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
1074,1075,Tumor 3,Tumor
1083,1084,Tumor 3,Tumor
1096,1097,Tumor 3,Tumor
729,730,Tumor 4,Tumor
157,158,Tumor 7,Tumor
181,182,Tumor 1,Tumor
154,155,Tumor 1,Tumor
184,185,Tumor 7,Tumor
153,154,Tumor 7,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 1,Tumor
284,285,Tumor 7,Tumor
267,268,Tumor 7,Tumor
261,262,Tumor 1,Tumor
222,223,Tumor 7,Tumor
227,228,Tumor 7,Tumor
228,229,Tumor 1,Tumor
239,240,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 3,Tumor
324,325,Tumor 3,Tumor
322,323,Tumor 3,Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 1,Tumor
342,343,Tumor 4,Tumor
966,967,Tumor 1,Tumor
999,1000,Tumor 7,Tumor
974,975,Tumor 1,Tumor
768,769,Tumor 1,Tumor
805,806,Tumor 7,Tumor
952,953,Tumor 3,Tumor
771,772,Tumor 4,Tumor
854,855,Tumor 3,Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
1058,1059,Tumor 3,Tumor
1029,1030,Tumor 3,Tumor
1051,1052,Tumor 4,Tumor
1057,1058,Tumor 3,Tumor
1021,1022,Tumor 3,Tumor
1020,1021,Tumor 3,Tumor
994,995,Tumor 3,Tumor
550,551,Tumor 7,Tumor
596,597,Tumor 1,Tumor
560,561,Tumor 7,Tumor
599,600,Tumor 1,Tumor
569,570,Tumor 7,Tumor
578,579,Tumor 1,Tumor
607,608,Tumor 1,Tumor
642,643,Tumor 1,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 1,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 7,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 6 / DC,Tumor
1344,1345,Tumor 1,Tumor
1311,1312,Tumor 6 / DC,Tumor
1258,1259,Tumor 7,Tumor
926,927,Tumor 7,Tumor
879,880,Tumor 7,Tumor
1981,1982,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
2037,2038,Tumor 3,Tumor
2010,2011,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2074,2075,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 3,Tumor
1738,1739,Tumor 4,Tumor
1695,1696,Tumor 4,Tumor
2081,2082,Tumor 4,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 6 / DC,Tumor
2364,2365,Tumor 4,Tumor
2308,2309,Tumor 6 / DC,Tumor
2344,2345,Tumor 6 / DC,Tumor
2368,2369,Tumor 6 / DC,Tumor
2250,2251,Tumor 7,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 3,Tumor
2146,2147,Tumor 3,Tumor
2118,2119,Tumor 4,Tumor
2202,2203,Tumor 3,Tumor
2157,2158,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
2214,2215,Tumor 1,Tumor
2137,2138,Tumor 3,Tumor
2193,2194,Tumor 3,Tumor
1495,1496,Tumor 3,Tumor
909,910,Tumor 4,Tumor
1697,1698,Tumor 6 / DC,Tumor
1761,1762,Tumor 4,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 3,Tumor
1647,1648,Tumor 6 / DC,Tumor
1672,1673,Tumor 6 / DC,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 3,Tumor
1684,1685,Tumor 3,Tumor
2109,2110,Tumor 4,Tumor
2259,2260,Tumor 4,Tumor
2163,2164,Tumor 3,Tumor
2276,2277,Tumor 3,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 6 / DC,Tumor
2172,2173,Tumor 6 / DC,Tumor
2203,2204,Tumor 3,Tumor
2167,2168,Tumor 3,Tumor
2175,2176,Tumor 4,Tumor
2209,2210,Tumor 6 / DC,Tumor
2242,2243,Tumor 4,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 6 / DC,Tumor
2136,2137,Tumor 3,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 6 / DC,Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
1734,1735,Tumor 4,Tumor
1406,1407,Tumor 4,Tumor
1308,1309,Tumor 3,Tumor
1409,1410,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 3,Tumor
1532,1533,Tumor 3,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 4,Tumor
1231,1232,Tumor 3,Tumor
1279,1280,Tumor 4,Tumor
1284,1285,Tumor 3,Tumor
1200,1201,Tumor 3,Tumor
1238,1239,Tumor 3,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 4,Tumor
1280,1281,Tumor 4,Tumor
1444,1445,Tumor 4,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 3,Tumor
1243,1244,Tumor 4,Tumor
1222,1223,Tumor 3,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 6 / DC,Tumor
1646,1647,Tumor 3,Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 3,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 3,Tumor
2181,2182,Tumor 3,Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 3,Tumor
1676,1677,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 3,Tumor
1590,1591,Tumor 4,Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 3,Tumor
1703,1704,Tumor 3,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 3,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 3,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 3,Tumor
2712,2713,Tumor 6 / DC,Tumor
2699,2700,Tumor 1,Tumor
2717,2718,Tumor 6 / DC,Tumor
2688,2689,Tumor 6 / DC,Tumor
2454,2455,Tumor 6 / DC,Tumor
2535,2536,Tumor 6 / DC,Tumor
2469,2470,Tumor 6 / DC,Tumor
2387,2388,Tumor 3,Tumor
2408,2409,Tumor 3,Tumor
2456,2457,Tumor 6 / DC,Tumor
2500,2501,Tumor 4,Tumor
2571,2572,Tumor 4,Tumor
2555,2556,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2612,2613,Tumor 3,Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 4,Tumor
2354,2355,Tumor 3,Tumor
2333,2334,Tumor 4,Tumor
2310,2311,Tumor 4,Tumor
2319,2320,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2452,2453,Tumor 6 / DC,Tumor
2197,2198,Tumor 6 / DC,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 4,Tumor
2356,2357,Tumor 3,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 3,Tumor
2614,2615,Tumor 3,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2536,2537,Tumor 3,Tumor
2584,2585,Tumor 4,Tumor
2604,2605,Tumor 1,Tumor
2623,2624,Tumor 7,Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 1,Tumor
2553,2554,Tumor 1,Tumor
2476,2477,Tumor 7,Tumor
2538,2539,Tumor 6 / DC,Tumor
2556,2557,Tumor 7,Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 6 / DC,Tumor
2520,2521,Tumor 1,Tumor
2479,2480,Tumor 6 / DC,Tumor
2529,2530,Tumor 6 / DC,Tumor
2557,2558,Tumor 3,Tumor
2440,2441,Tumor 7,Tumor
2422,2423,Tumor 1,Tumor
2404,2405,Tumor 7,Tumor
2460,2461,Tumor 1,Tumor
2444,2445,Tumor 1,Tumor
2433,2434,Tumor 3,Tumor
2306,2307,Tumor 1,Tumor
2351,2352,Tumor 1,Tumor
2418,2419,Tumor 7,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 7,Tumor
2291,2292,Tumor 7,Tumor
2373,2374,Tumor 3,Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 3,Tumor
1694,1695,Tumor 3,Tumor
837,838,Tumor 4,Tumor
24,25,Tumor 4,Tumor
1207,1208,Tumor 4,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 3,Tumor
1448,1449,Tumor 4,Tumor
1557,1558,Tumor 3,Tumor
1073,1074,Tumor 3,Tumor
1116,1117,Tumor 3,Tumor
1086,1087,Tumor 4,Tumor
1198,1199,Tumor 3,Tumor
1136,1137,Tumor 4,Tumor
1186,1187,Tumor 3,Tumor
1146,1147,Tumor 7,Tumor
1180,1181,Tumor 3,Tumor
1121,1122,Tumor 4,Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 3,Tumor
1135,1136,Tumor 4,Tumor
1011,1012,Tumor 3,Tumor
945,946,Tumor 3,Tumor
920,921,Tumor 3,Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 3,Tumor
1429,1430,Tumor 6 / DC,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 3,Tumor
1187,1188,Tumor 3,Tumor
1132,1133,Tumor 4,Tumor
1097,1098,Tumor 4,Tumor
1089,1090,Tumor 3,Tumor
1000,1001,Tumor 4,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 6 / DC,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 7,Tumor
774,775,Tumor 3,Tumor
790,791,Tumor 1,Tumor
747,748,Tumor 7,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 7,Tumor
687,688,Tumor 1,Tumor
831,832,Tumor 1,Tumor
749,750,Tumor 3,Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 3,Tumor
692,693,Tumor 3,Tumor
736,737,Tumor 3,Tumor
848,849,Tumor 7,Tumor
886,887,Tumor 7,Tumor
953,954,Tumor 4,Tumor
904,905,Tumor 3,Tumor
969,970,Tumor 3,Tumor
983,984,Tumor 3,Tumor
598,599,Tumor 1,Tumor
568,569,Tumor 1,Tumor
671,672,Tumor 1,Tumor
640,641,Tumor 1,Tumor
588,589,Tumor 7,Tumor
592,593,Tumor 1,Tumor
697,698,Tumor 1,Tumor
641,642,Tumor 1,Tumor
667,668,Tumor 3,Tumor
703,704,Tumor 7,Tumor
728,729,Tumor 7,Tumor
726,727,Tumor 7,Tumor
767,768,Tumor 7,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 3,Tumor
1300,1301,Tumor 3,Tumor
1633,1634,Tumor 6 / DC,Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 6 / DC,Tumor
1593,1594,Tumor 7,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 3,Tumor
1776,1777,Tumor 3,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 3,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 3,Tumor
1723,1724,Tumor 3,Tumor
1768,1769,Tumor 3,Tumor
1658,1659,Tumor 1,Tumor
1651,1652,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 3,Tumor
1607,1608,Tumor 3,Tumor
2052,2053,Tumor 3,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 7,Tumor
2256,2257,Tumor 6 / DC,Tumor
2290,2291,Tumor 6 / DC,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 6 / DC,Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2221,2222,Tumor 6 / DC,Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 6 / DC,Tumor
1637,1638,Tumor 3,Tumor
2121,2122,Tumor 3,Tumor
2127,2128,Tumor 3,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 6 / DC,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 3,Tumor
2194,2195,Tumor 6 / DC,Tumor
2186,2187,Tumor 6 / DC,Tumor
1872,1873,Tumor 6 / DC,Tumor
1914,1915,Tumor 6 / DC,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 6 / DC,Tumor
1887,1888,Tumor 7,Tumor
1896,1897,Tumor 3,Tumor
2176,2177,Tumor 6 / DC,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 3,Tumor
1630,1631,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 3,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
1456,1457,Tumor 3,Tumor
1358,1359,Tumor 4,Tumor
1334,1335,Tumor 3,Tumor
1397,1398,Tumor 3,Tumor
1402,1403,Tumor 4,Tumor
1439,1440,Tumor 3,Tumor
1327,1328,Tumor 4,Tumor
1181,1182,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
1179,1180,Tumor 4,Tumor
1221,1222,Tumor 3,Tumor
1245,1246,Tumor 3,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 3,Tumor
1549,1550,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 4,Tumor
1504,1505,Tumor 3,Tumor
1550,1551,Tumor 4,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 3,Tumor
1924,1925,Tumor 3,Tumor
1870,1871,Tumor 3,Tumor
1813,1814,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1932,1933,Tumor 3,Tumor
2027,2028,Tumor 4,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 4,Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 4,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 6 / DC,Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 6 / DC,Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 7,Tumor
2421,2422,Tumor 1,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2455,2456,Tumor 7,Tumor
2268,2269,Tumor 7,Tumor
1454,1455,Tumor 4,Tumor
842,843,Tumor 4,Tumor
682,683,Tumor 4,Tumor
1169,1170,Tumor 3,Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 3,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 3,Tumor
864,865,Tumor 3,Tumor
1333,1334,Tumor 3,Tumor
1379,1380,Tumor 3,Tumor
1277,1278,Tumor 6 / DC,Tumor
1293,1294,Tumor 3,Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
778,779,Tumor 3,Tumor
770,771,Tumor 3,Tumor
797,798,Tumor 3,Tumor
819,820,Tumor 3,Tumor
892,893,Tumor 7,Tumor
949,950,Tumor 7,Tumor
918,919,Tumor 3,Tumor
936,937,Tumor 1,Tumor
927,928,Tumor 7,Tumor
900,901,Tumor 3,Tumor
901,902,Tumor 3,Tumor
950,951,Tumor 3,Tumor
832,833,Tumor 3,Tumor
800,801,Tumor 1,Tumor
777,778,Tumor 3,Tumor
861,862,Tumor 1,Tumor
795,796,Tumor 4,Tumor
833,834,Tumor 3,Tumor
873,874,Tumor 3,Tumor
625,626,Tumor 7,Tumor
672,673,Tumor 7,Tumor
685,686,Tumor 7,Tumor
655,656,Tumor 7,Tumor
1521,1522,Tumor 3,Tumor
1650,1651,Tumor 3,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1586,1587,Tumor 3,Tumor
1944,1945,Tumor 7,Tumor
1977,1978,Tumor 3,Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 3,Tumor
1919,1920,Tumor 7,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 6 / DC,Tumor
1561,1562,Tumor 4,Tumor
1616,1617,Tumor 4,Tumor
1487,1488,Tumor 3,Tumor
2040,2041,Tumor 4,Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 6 / DC,Tumor
1945,1946,Tumor 1,Tumor
2041,2042,Tumor 6 / DC,Tumor
2026,2027,Tumor 6 / DC,Tumor
2042,2043,Tumor 6 / DC,Tumor
1962,1963,Tumor 6 / DC,Tumor
1905,1906,Tumor 6 / DC,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2116,2117,Tumor 3,Tumor
2084,2085,Tumor 6 / DC,Tumor
1687,1688,Tumor 4,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 3,Tumor
1347,1348,Tumor 4,Tumor
1282,1283,Tumor 4,Tumor
1230,1231,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
1911,1912,Tumor 4,Tumor
1936,1937,Tumor 3,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 1,Tumor
1160,1161,Tumor 4,Tumor
1342,1343,Tumor 4,Tumor
877,878,Tumor 4,Tumor
985,986,Tumor 4,Tumor
898,899,Tumor 4,Tumor
1317,1318,Tumor 3,Tumor
1292,1293,Tumor 4,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 3,Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 3,Tumor
2034,2035,Tumor 4,Tumor
2088,2089,Tumor 3,Tumor
2067,2068,Tumor 4,Tumor
2014,2015,Tumor 3,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 4,Tumor
1979,1980,Tumor 4,Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 3,Tumor
1942,1943,Tumor 6 / DC,Tumor
2028,2029,Tumor 6 / DC,Tumor
2085,2086,Tumor 7,Tumor
1729,1730,Tumor 3,Tumor
1753,1754,Tumor 4,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 3,Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 2 (Ki67 Proliferating),Tumor
1833,1834,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 3,Tumor
1322,1323,Tumor 3,Tumor
1309,1310,Tumor 3,Tumor
1400,1401,Tumor 3,Tumor
2342,2343,Tumor 7,Tumor
2322,2323,Tumor 1,Tumor
2343,2344,Tumor 7,Tumor
2301,2302,Tumor 1,Tumor
2370,2371,Tumor 7,Tumor
2286,2287,Tumor 1,Tumor
2385,2386,Tumor 7,Tumor
1250,1251,Tumor 4,Tumor
931,932,Tumor 4,Tumor
1045,1046,Tumor 4,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 6 / DC,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 6 / DC,Tumor
1518,1519,Tumor 3,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 3,Tumor
1197,1198,Tumor 7,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 4,Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 3,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
