,CELL_ID,CELL_TYPE,CELL_CLASS
540,541,Tumor 6 / DC,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 4,Tumor
118,119,Tumor 6 / DC,Tumor
166,167,Tumor 6 / DC,Tumor
382,383,Tumor 4,Tumor
1263,1264,Tumor 3,Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 4,Tumor
1336,1337,Tumor 4,Tumor
995,996,Tumor 7,Tumor
925,926,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 7,Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 3,Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 7,Tumor
1023,1024,Tumor 7,Tumor
92,93,Tumor 3,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 3,Tumor
230,231,Tumor 4,Tumor
225,226,Tumor 3,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 4,Tumor
161,162,Tumor 3,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 3,Tumor
350,351,Tumor 3,Tumor
527,528,Tumor 3,Tumor
474,475,Tumor 3,Tumor
536,537,Tumor 3,Tumor
548,549,Tumor 3,Tumor
683,684,Tumor 7,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 6 / DC,Tumor
686,687,Tumor 1,Tumor
532,533,Tumor 6 / DC,Tumor
715,716,Tumor 6 / DC,Tumor
735,736,Tumor 1,Tumor
803,804,Tumor 7,Tumor
675,676,Tumor 6 / DC,Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 7,Tumor
1223,1224,Tumor 7,Tumor
1128,1129,Tumor 1,Tumor
1104,1105,Tumor 1,Tumor
1152,1153,Tumor 1,Tumor
1024,1025,Tumor 7,Tumor
1536,1537,Tumor 1,Tumor
1655,1656,Tumor 1,Tumor
1669,1670,Tumor 1,Tumor
1666,1667,Tumor 3,Tumor
1621,1622,Tumor 1,Tumor
1617,1618,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 4,Tumor
1317,1318,Tumor 3,Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 3,Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 3,Tumor
731,732,Tumor 4,Tumor
776,777,Tumor 3,Tumor
828,829,Tumor 3,Tumor
853,854,Tumor 4,Tumor
910,911,Tumor 3,Tumor
894,895,Tumor 7,Tumor
841,842,Tumor 4,Tumor
847,848,Tumor 7,Tumor
806,807,Tumor 3,Tumor
886,887,Tumor 3,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
765,766,Tumor 1,Tumor
1218,1219,Tumor 4,Tumor
1052,1053,Tumor 3,Tumor
1004,1005,Tumor 7,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 4,Tumor
1804,1805,Tumor 3,Tumor
1754,1755,Tumor 4,Tumor
163,164,Tumor 3,Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2319,2320,Tumor 3,Tumor
2329,2330,Tumor 4,Tumor
2273,2274,Tumor 4,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 4,Tumor
2563,2564,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
3185,3186,Tumor 4,Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 4,Tumor
2844,2845,Tumor 3,Tumor
2873,2874,Tumor 3,Tumor
2996,2997,Tumor 3,Tumor
2781,2782,Tumor 4,Tumor
2823,2824,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 3,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 3,Tumor
2774,2775,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 1,Tumor
2515,2516,Tumor 4,Tumor
2546,2547,Tumor 6 / DC,Tumor
2583,2584,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 4,Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 3,Tumor
2396,2397,Tumor 3,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 4,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2385,2386,Tumor 3,Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 4,Tumor
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 3,Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 3,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 3,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 4,Tumor
2628,2629,Tumor 3,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 3,Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 6 / DC,Tumor
2689,2690,Tumor 3,Tumor
2397,2398,Tumor 6 / DC,Tumor
2439,2440,Tumor 6 / DC,Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 4,Tumor
2166,2167,Tumor 7,Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 3,Tumor
2224,2225,Tumor 6 / DC,Tumor
2196,2197,Tumor 3,Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 4,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 6 / DC,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
2103,2104,Tumor 3,Tumor
2156,2157,Tumor 4,Tumor
2161,2162,Tumor 1,Tumor
2160,2161,Tumor 1,Tumor
2112,2113,Tumor 3,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 1,Tumor
1672,1673,Tumor 6 / DC,Tumor
1753,1754,Tumor 1,Tumor
1306,1307,Tumor 1,Tumor
1089,1090,Tumor 1,Tumor
1105,1106,Tumor 1,Tumor
1268,1269,Tumor 4,Tumor
1132,1133,Tumor 3,Tumor
1196,1197,Tumor 4,Tumor
1243,1244,Tumor 3,Tumor
1224,1225,Tumor 4,Tumor
1184,1185,Tumor 1,Tumor
1133,1134,Tumor 3,Tumor
1087,1088,Tumor 4,Tumor
1276,1277,Tumor 4,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1259,1260,Tumor 4,Tumor
1277,1278,Tumor 7,Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 3,Tumor
1615,1616,Tumor 6 / DC,Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 3,Tumor
2029,2030,Tumor 7,Tumor
1346,1347,Tumor 3,Tumor
1375,1376,Tumor 7,Tumor
1586,1587,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1629,1630,Tumor 4,Tumor
1530,1531,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1608,1609,Tumor 3,Tumor
1126,1127,Tumor 4,Tumor
1406,1407,Tumor 3,Tumor
1352,1353,Tumor 3,Tumor
1383,1384,Tumor 3,Tumor
1390,1391,Tumor 3,Tumor
1051,1052,Tumor 4,Tumor
1228,1229,Tumor 3,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 4,Tumor
1187,1188,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 4,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 1,Tumor
1879,1880,Tumor 1,Tumor
1918,1919,Tumor 1,Tumor
1622,1623,Tumor 1,Tumor
1707,1708,Tumor 1,Tumor
1752,1753,Tumor 1,Tumor
1877,1878,Tumor 3,Tumor
1905,1906,Tumor 3,Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 3,Tumor
2013,2014,Tumor 3,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 6 / DC,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 4,Tumor
1289,1290,Tumor 4,Tumor
1504,1505,Tumor 3,Tumor
2202,2203,Tumor 4,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 4,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 6 / DC,Tumor
1463,1464,Tumor 3,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 4,Tumor
1928,1929,Tumor 3,Tumor
2856,2857,Tumor 3,Tumor
3107,3108,Tumor 3,Tumor
3050,3051,Tumor 3,Tumor
3052,3053,Tumor 3,Tumor
3072,3073,Tumor 3,Tumor
3051,3052,Tumor 4,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2278,2279,Tumor 7,Tumor
3120,3121,Tumor 2 (Ki67 Proliferating),Tumor
3112,3113,Tumor 7,Tumor
3020,3021,Tumor 7,Tumor
3092,3093,Tumor 1,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
3048,3049,Tumor 7,Tumor
2985,2986,Tumor 3,Tumor
2991,2992,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 2 (Ki67 Proliferating),Tumor
3085,3086,Tumor 7,Tumor
2946,2947,Tumor 3,Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 6 / DC,Tumor
2757,2758,Tumor 7,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2762,2763,Tumor 4,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2925,2926,Tumor 4,Tumor
2995,2996,Tumor 3,Tumor
2960,2961,Tumor 7,Tumor
3003,3004,Tumor 2 (Ki67 Proliferating),Tumor
2924,2925,Tumor 2 (Ki67 Proliferating),Tumor
3153,3154,Tumor 2 (Ki67 Proliferating),Tumor
3148,3149,Tumor 7,Tumor
3131,3132,Tumor 3,Tumor
2465,2466,Tumor 7,Tumor
2509,2510,Tumor 3,Tumor
1950,1951,Tumor 1,Tumor
1978,1979,Tumor 1,Tumor
1780,1781,Tumor 1,Tumor
1815,1816,Tumor 1,Tumor
1887,1888,Tumor 1,Tumor
1762,1763,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1927,1928,Tumor 7,Tumor
1973,1974,Tumor 1,Tumor
1926,1927,Tumor 1,Tumor
1939,1940,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1208,1209,Tumor 1,Tumor
1238,1239,Tumor 1,Tumor
1331,1332,Tumor 3,Tumor
1498,1499,Tumor 4,Tumor
1557,1558,Tumor 1,Tumor
1524,1525,Tumor 7,Tumor
1497,1498,Tumor 3,Tumor
1462,1463,Tumor 3,Tumor
1448,1449,Tumor 3,Tumor
1599,1600,Tumor 7,Tumor
1650,1651,Tumor 1,Tumor
1642,1643,Tumor 1,Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 1,Tumor
1558,1559,Tumor 7,Tumor
1578,1579,Tumor 7,Tumor
1547,1548,Tumor 3,Tumor
1675,1676,Tumor 7,Tumor
1705,1706,Tumor 7,Tumor
119,120,Tumor 3,Tumor
151,152,Tumor 1,Tumor
153,154,Tumor 1,Tumor
100,101,Tumor 1,Tumor
164,165,Tumor 4,Tumor
472,473,Tumor 1,Tumor
311,312,Tumor 1,Tumor
277,278,Tumor 4,Tumor
283,284,Tumor 3,Tumor
337,338,Tumor 3,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 3,Tumor
206,207,Tumor 1,Tumor
213,214,Tumor 1,Tumor
160,161,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 3,Tumor
299,300,Tumor 1,Tumor
409,410,Tumor 1,Tumor
459,460,Tumor 3,Tumor
435,436,Tumor 1,Tumor
483,484,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 3,Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 3,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 4,Tumor
670,671,Tumor 3,Tumor
747,748,Tumor 3,Tumor
643,644,Tumor 4,Tumor
800,801,Tumor 3,Tumor
766,767,Tumor 4,Tumor
718,719,Tumor 4,Tumor
781,782,Tumor 3,Tumor
804,805,Tumor 3,Tumor
771,772,Tumor 3,Tumor
719,720,Tumor 3,Tumor
362,363,Tumor 4,Tumor
733,734,Tumor 4,Tumor
696,697,Tumor 4,Tumor
288,289,Tumor 3,Tumor
513,514,Tumor 3,Tumor
556,557,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 1,Tumor
383,384,Tumor 4,Tumor
286,287,Tumor 3,Tumor
343,344,Tumor 3,Tumor
473,474,Tumor 4,Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 3,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 3,Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 4,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 4,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
417,418,Tumor 3,Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 7,Tumor
1173,1174,Tumor 1,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 3,Tumor
437,438,Tumor 4,Tumor
373,374,Tumor 1,Tumor
351,352,Tumor 4,Tumor
475,476,Tumor 1,Tumor
457,458,Tumor 4,Tumor
480,481,Tumor 3,Tumor
403,404,Tumor 1,Tumor
576,577,Tumor 3,Tumor
520,521,Tumor 3,Tumor
523,524,Tumor 1,Tumor
524,525,Tumor 4,Tumor
610,611,Tumor 3,Tumor
605,606,Tumor 3,Tumor
835,836,Tumor 1,Tumor
677,678,Tumor 7,Tumor
657,658,Tumor 1,Tumor
561,562,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 1,Tumor
626,627,Tumor 1,Tumor
706,707,Tumor 1,Tumor
753,754,Tumor 1,Tumor
1633,1634,Tumor 1,Tumor
1398,1399,Tumor 1,Tumor
1652,1653,Tumor 1,Tumor
881,882,Tumor 7,Tumor
807,808,Tumor 1,Tumor
1029,1030,Tumor 7,Tumor
1158,1159,Tumor 1,Tumor
1116,1117,Tumor 7,Tumor
1042,1043,Tumor 7,Tumor
1014,1015,Tumor 7,Tumor
1007,1008,Tumor 1,Tumor
965,966,Tumor 7,Tumor
1494,1495,Tumor 1,Tumor
1454,1455,Tumor 7,Tumor
1603,1604,Tumor 6 / DC,Tumor
1589,1590,Tumor 3,Tumor
1555,1556,Tumor 3,Tumor
1553,1554,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 3,Tumor
645,646,Tumor 4,Tumor
630,631,Tumor 3,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 3,Tumor
893,894,Tumor 3,Tumor
898,899,Tumor 3,Tumor
845,846,Tumor 3,Tumor
859,860,Tumor 4,Tumor
802,803,Tumor 3,Tumor
789,790,Tumor 3,Tumor
805,806,Tumor 3,Tumor
829,830,Tumor 3,Tumor
880,881,Tumor 3,Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 3,Tumor
1219,1220,Tumor 7,Tumor
1252,1253,Tumor 3,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 3,Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 3,Tumor
1790,1791,Tumor 1,Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 1,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 7,Tumor
107,108,Tumor 3,Tumor
64,65,Tumor 3,Tumor
106,107,Tumor 4,Tumor
127,128,Tumor 4,Tumor
90,91,Tumor 3,Tumor
136,137,Tumor 3,Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 3,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 4,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 7,Tumor
2145,2146,Tumor 4,Tumor
2135,2136,Tumor 3,Tumor
2207,2208,Tumor 3,Tumor
2094,2095,Tumor 6 / DC,Tumor
2215,2216,Tumor 3,Tumor
2268,2269,Tumor 6 / DC,Tumor
2245,2246,Tumor 3,Tumor
2308,2309,Tumor 4,Tumor
2289,2290,Tumor 3,Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2518,2519,Tumor 3,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 4,Tumor
2410,2411,Tumor 1,Tumor
2350,2351,Tumor 4,Tumor
2845,2846,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 4,Tumor
2603,2604,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 3,Tumor
2753,2754,Tumor 3,Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 3,Tumor
2105,2106,Tumor 4,Tumor
2129,2130,Tumor 4,Tumor
2189,2190,Tumor 6 / DC,Tumor
2146,2147,Tumor 3,Tumor
2088,2089,Tumor 3,Tumor
2249,2250,Tumor 4,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 4,Tumor
2274,2275,Tumor 3,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 3,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 4,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 3,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 4,Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 3,Tumor
1916,1917,Tumor 1,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 4,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 4,Tumor
2073,2074,Tumor 4,Tumor
2280,2281,Tumor 4,Tumor
2295,2296,Tumor 7,Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 1,Tumor
2263,2264,Tumor 6 / DC,Tumor
2259,2260,Tumor 3,Tumor
2203,2204,Tumor 6 / DC,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 6 / DC,Tumor
2305,2306,Tumor 3,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 3,Tumor
2374,2375,Tumor 3,Tumor
2271,2272,Tumor 6 / DC,Tumor
2217,2218,Tumor 3,Tumor
2187,2188,Tumor 4,Tumor
1726,1727,Tumor 3,Tumor
1668,1669,Tumor 4,Tumor
2162,2163,Tumor 1,Tumor
565,566,Tumor 4,Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 1,Tumor
1634,1635,Tumor 7,Tumor
1693,1694,Tumor 1,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 1,Tumor
1341,1342,Tumor 1,Tumor
1106,1107,Tumor 1,Tumor
1137,1138,Tumor 1,Tumor
1213,1214,Tumor 1,Tumor
1264,1265,Tumor 1,Tumor
1194,1195,Tumor 1,Tumor
1168,1169,Tumor 7,Tumor
1162,1163,Tumor 1,Tumor
1204,1205,Tumor 1,Tumor
1235,1236,Tumor 4,Tumor
1156,1157,Tumor 1,Tumor
1159,1160,Tumor 4,Tumor
1180,1181,Tumor 1,Tumor
1332,1333,Tumor 1,Tumor
1253,1254,Tumor 1,Tumor
1299,1300,Tumor 1,Tumor
1356,1357,Tumor 1,Tumor
1258,1259,Tumor 1,Tumor
1321,1322,Tumor 1,Tumor
1387,1388,Tumor 1,Tumor
1424,1425,Tumor 1,Tumor
1174,1175,Tumor 3,Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1215,1216,Tumor 3,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 4,Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2074,2075,Tumor 4,Tumor
2044,2045,Tumor 6 / DC,Tumor
2002,2003,Tumor 3,Tumor
2101,2102,Tumor 6 / DC,Tumor
2075,2076,Tumor 3,Tumor
2127,2128,Tumor 4,Tumor
2138,2139,Tumor 7,Tumor
2126,2127,Tumor 1,Tumor
2107,2108,Tumor 3,Tumor
1154,1155,Tumor 3,Tumor
1114,1115,Tumor 3,Tumor
1143,1144,Tumor 3,Tumor
1309,1310,Tumor 3,Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 3,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 3,Tumor
1374,1375,Tumor 1,Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 3,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 3,Tumor
1816,1817,Tumor 1,Tumor
1850,1851,Tumor 1,Tumor
1875,1876,Tumor 1,Tumor
1802,1803,Tumor 1,Tumor
1775,1776,Tumor 1,Tumor
1865,1866,Tumor 1,Tumor
1430,1431,Tumor 1,Tumor
1604,1605,Tumor 1,Tumor
1729,1730,Tumor 1,Tumor
1679,1680,Tumor 1,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 4,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
