,CELL_ID,X,Y
2693,2694,713,1166
2591,2592,687,1118
2829,2830,713,1237
2881,2882,696,1258
2924,2925,697,1281
2813,2814,1022,1232
2853,2854,989,1248
2756,2757,1011,1201
2762,2763,1035,1205
2894,2895,1035,1267
2911,2912,997,1273
2879,2880,1049,1256
2843,2844,1055,1244
2598,2599,894,1121
2649,2650,894,1146
2530,2531,885,1087
2572,2573,852,1109
2662,2663,766,1153
2821,2822,863,1233
2852,2853,872,1249
2312,2313,799,991
2300,2301,820,986
2267,2268,797,970
2253,2254,770,965
2335,2336,836,999
2750,2751,951,1196
3021,3022,721,1329
2949,2950,692,1295
2905,2906,796,1272
2236,2237,1005,959
2350,2351,1000,1004
2051,2052,731,887
2125,2126,708,913
442,443,382,253
466,467,385,268
477,478,357,271
404,405,353,241
377,378,361,228
441,442,343,254
382,383,385,227
535,536,355,297
395,396,461,237
602,603,607,323
548,549,584,301
525,526,598,294
642,643,615,338
586,587,632,316
530,531,622,293
561,562,368,308
505,506,375,285
1333,1334,773,601
658,659,784,344
618,619,809,330
599,600,790,320
691,692,804,355
609,610,771,323
652,653,762,341
758,759,782,376
729,730,764,370
1967,1968,1550,855
1703,1704,1337,748
1654,1655,1340,728
1664,1665,1314,733
1668,1669,1372,736
1728,1729,1358,759
1799,1800,1340,781
1838,1839,1344,800
1865,1866,1313,811
1748,1749,1292,766
1694,1695,1303,743
1710,1711,1289,747
1740,1741,1313,762
1828,1829,1292,796
1810,1811,1318,789
1659,1660,1504,729
1561,1562,1520,698
1537,1538,1543,683
1462,1463,1550,655
2325,2326,1184,993
2382,2383,1281,1019
2340,2341,1271,999
2374,2375,1264,1016
2405,2406,1258,1030
2310,2311,1290,990
2400,2401,1296,1028
2468,2469,1272,1058
2271,2272,1158,973
2156,2157,1169,928
2241,2242,1146,960
2181,2182,1225,940
2196,2197,1244,944
2138,2139,1232,921
2606,2607,1404,1125
2615,2616,1431,1131
2687,2688,1434,1162
2896,2897,1451,1268
2862,2863,1528,1251
2883,2884,1546,1261
2860,2861,1508,1250
2832,2833,1539,1237
2805,2806,1505,1225
3000,3001,1506,1315
3015,3016,1478,1324
2957,2958,1479,1298
2969,2970,1504,1298
3045,3046,1500,1339
3017,3018,1524,1325
3001,3002,1530,1314
2162,2163,1664,929
2203,2204,1678,946
2221,2222,1663,952
2150,2151,1680,925
2186,2187,1645,941
2145,2146,1643,921
2081,2082,1652,898
2060,2061,1672,892
2211,2212,1713,950
2228,2229,1692,955
2165,2166,1702,932
2146,2147,1723,921
2229,2230,1730,955
2836,2837,1115,1241
2825,2826,1143,1235
2725,2726,1343,1183
2686,2687,1356,1161
2674,2675,1389,1157
2728,2729,1388,1186
2727,2728,1364,1185
2638,2639,1297,1140
2647,2648,1272,1145
2610,2611,1285,1127
2676,2677,1290,1157
2642,2643,1316,1144
2575,2576,1309,1111
2985,2986,1335,1306
2989,2990,1428,1311
2967,2968,1411,1298
3005,3006,1321,1316
3025,3026,1340,1329
3124,3125,1217,1408
2297,2298,1313,982
2233,2234,1343,957
2780,2781,1180,1215
2646,2647,1136,1145
2679,2680,1222,1159
2641,2642,1214,1143
2745,2746,1200,1192
2411,2412,1017,1033
2386,2387,978,1024
2399,2400,952,1028
2561,2562,906,1102
2384,2385,932,1022
2616,2617,918,1129
2167,2168,821,931
802,803,682,394
784,785,698,389
833,834,678,410
856,857,702,416
900,901,647,435
846,847,658,410
385,386,713,228
396,397,734,237
363,364,728,219
421,422,706,248
411,412,692,243
130,131,652,91
144,145,700,97
115,116,663,77
111,112,690,76
161,162,744,112
116,117,784,82
79,80,708,55
861,862,865,417
920,921,865,440
986,987,852,464
936,937,794,444
851,852,786,412
869,870,814,420
942,943,829,444
948,949,735,450
991,992,789,465
997,998,825,465
571,572,906,311
310,311,485,194
369,370,472,221
302,303,451,189
289,290,476,180
292,293,508,182
270,271,499,170
263,264,450,165
1966,1967,1087,855
1979,1980,1100,861
1952,1953,1068,848
1853,1854,1658,807
1900,1901,1647,825
1882,1883,1682,817
1808,1809,1642,788
1841,1842,1623,801
1769,1770,1646,774
1766,1767,1682,770
1725,1726,1650,756
1709,1710,1674,748
492,493,1180,278
417,418,1171,245
451,452,1191,258
848,849,1078,411
816,817,1058,400
708,709,1112,361
786,787,1100,392
926,927,1091,441
662,663,971,345
735,736,966,370
700,701,951,357
613,614,975,327
582,583,1010,316
692,693,1022,354
718,719,1035,365
670,671,1042,348
635,636,1036,334
765,766,1007,378
619,620,1094,329
479,480,1147,271
446,447,1147,256
482,483,1131,271
458,459,1161,261
520,521,1168,291
549,550,1132,300
539,540,1110,296
504,505,1135,284
519,520,1151,291
625,626,1130,330
676,677,1128,349
647,648,1110,339
589,590,1110,319
507,508,1030,284
487,488,1019,278
445,446,1032,256
544,545,1019,300
486,487,1063,274
509,510,1045,286
460,461,1046,264
428,429,1070,248
434,435,1055,250
838,839,967,406
785,786,996,389
882,883,969,426
252,253,1063,162
295,296,1052,184
319,320,1031,195
312,313,1010,194
83,84,1033,56
101,102,1051,67
63,64,1054,37
56,57,1031,32
390,391,934,229
412,413,945,244
419,420,924,247
365,366,946,219
406,407,903,240
311,312,876,193
113,114,798,76
87,88,804,59
69,70,812,45
35,36,879,20
45,46,827,26
1100,1101,883,509
1098,1099,912,509
1076,1077,1052,496
1109,1110,1048,512
1196,1197,1055,541
1215,1216,1033,555
559,560,1378,304
597,598,1383,321
532,533,1421,295
439,440,1373,254
461,462,1360,265
604,605,1365,323
425,426,1400,248
591,592,1349,317
474,475,1423,268
730,731,1476,370
775,776,1498,383
694,695,1310,354
627,628,1329,333
720,721,1324,364
653,654,1302,338
688,689,1273,352
531,532,1326,295
1063,1064,1285,489
1056,1057,1303,489
998,999,1293,464
1729,1730,381,759
1863,1864,338,810
1783,1784,399,780
1901,1902,361,826
2347,2348,261,1006
2345,2346,240,1003
2406,2407,244,1032
2324,2325,274,995
2423,2424,291,1039
2287,2288,258,978
3035,3036,555,1336
2847,2848,519,1248
2390,2391,515,1023
2947,2948,587,1293
2971,2972,608,1304
2918,2919,570,1280
2888,2889,607,1264
2929,2930,605,1282
2858,2859,613,1249
2884,2885,626,1261
2923,2924,622,1281
2466,2467,659,1058
2556,2557,635,1101
2496,2497,649,1072
2581,2582,656,1113
2608,2609,730,1127
2609,2610,746,1128
2627,2628,700,1136
2903,2904,735,1273
2868,2869,722,1251
2940,2941,713,1289
2878,2879,751,1257
2972,2973,727,1306
2835,2836,784,1241
2904,2905,781,1272
2850,2851,766,1246
2688,2689,784,1163
2746,2747,782,1194
2721,2722,833,1179
2747,2748,843,1196
2659,2660,859,1150
2658,2659,829,1150
2730,2731,814,1189
2893,2894,839,1267
2849,2850,841,1247
2870,2871,822,1256
2912,2913,820,1276
2925,2926,836,1284
2900,2901,860,1267
2933,2934,862,1284
2818,2819,816,1232
2787,2788,811,1218
2812,2813,838,1229
2848,2849,817,1245
2803,2804,792,1227
2865,2866,801,1248
2765,2766,916,1205
2790,2791,930,1218
2777,2778,892,1211
2824,2825,912,1235
2645,2646,933,1147
2317,2318,1071,990
2243,2244,1078,963
2226,2227,1050,955
2283,2284,1038,975
2295,2296,1018,981
2247,2248,1037,961
2316,2317,1041,993
2263,2264,1054,968
2148,2149,774,925
2206,2207,760,950
2063,2064,771,893
378,379,505,226
338,339,490,210
389,390,490,231
362,363,525,220
387,388,538,232
524,525,502,290
615,616,436,331
550,551,409,300
558,559,387,306
498,499,403,282
593,594,409,321
489,490,426,277
1225,1226,808,559
1249,1250,783,566
1174,1175,759,538
1020,1021,766,475
1053,1054,827,487
1040,1041,848,485
1904,1905,1581,827
1938,1939,1569,844
1926,1927,1597,836
1911,1912,1560,831
1711,1712,1550,749
1741,1742,1545,762
1737,1738,1566,761
1613,1614,1531,713
1568,1569,1550,699
2174,2175,1204,936
2934,2935,1338,1284
2914,2915,1310,1276
2915,2916,1395,1278
2906,2907,1428,1272
3016,3017,1402,1325
3012,3013,1381,1322
3044,3045,1361,1339
3024,3025,1292,1333
2640,2641,1169,1142
2637,2638,1191,1140
2636,2637,1153,1140
2599,2600,1161,1121
2587,2588,1185,1115
2718,2719,1161,1180
2696,2697,1146,1167
2675,2676,1175,1158
2704,2705,1192,1172
2749,2750,1178,1195
2108,2109,823,907
2062,2063,838,892
2076,2077,862,897
2159,2160,861,932
2193,2194,842,943
2225,2226,868,954
2152,2153,842,924
2230,2231,895,955
2120,2121,876,913
2124,2125,851,911
171,172,673,118
155,156,651,108
200,201,662,132
143,144,677,96
187,188,689,123
208,209,691,137
112,113,745,74
136,137,743,96
125,126,719,83
104,105,724,70
127,128,760,89
100,101,763,67
84,85,731,56
810,811,869,398
612,613,918,327
624,625,943,332
707,708,935,360
214,215,471,142
233,234,488,154
239,240,465,154
186,187,479,124
180,181,460,124
227,228,441,148
750,751,1073,376
706,707,1070,360
751,752,1093,374
794,795,1081,392
766,767,1057,379
759,760,1110,379
795,796,1218,393
724,725,1208,365
745,746,1237,376
1091,1092,1264,505
1227,1228,1195,558
906,907,892,435
815,816,926,401
865,866,897,418
830,831,906,405
898,899,944,432
870,871,955,419
776,777,942,384
811,812,1019,398
885,886,1031,425
956,957,948,453
117,118,1032,81
126,127,998,80
139,140,983,96
92,93,981,61
97,98,995,58
132,133,1016,93
93,94,1014,61
234,235,896,152
75,76,841,50
271,272,915,171
255,256,859,162
256,257,880,161
294,295,897,182
1108,1109,955,512
696,697,1488,355
709,710,1506,359
483,484,1288,271
514,515,1308,289
367,368,1312,220
473,474,1308,267
1150,1151,1291,526
1177,1178,1308,539
1118,1119,1302,514
1192,1193,1293,546
1117,1118,1279,512
1228,1229,1281,558
1270,1271,1229,575
1679,1680,338,742
1622,1623,324,718
1651,1652,354,726
1734,1735,312,759
1738,1739,356,763
1800,1801,332,784
2525,2526,685,1086
2560,2561,675,1103
2538,2539,659,1091
2457,2458,694,1054
2483,2484,681,1068
2503,2504,710,1075
2439,2440,675,1046
2670,2671,969,1155
2744,2745,987,1193
2715,2716,966,1177
2158,2159,739,931
2136,2137,759,920
2192,2193,749,943
2106,2107,732,907
2173,2174,719,935
2107,2108,752,907
1039,1040,794,484
1061,1062,811,489
1154,1155,804,527
1107,1108,820,514
1188,1189,797,543
1083,1084,802,500
1110,1111,787,508
1143,1144,772,524
1547,1548,1567,687
1573,1574,1603,700
1491,1492,1608,665
1461,1462,1592,654
1643,1644,1571,724
1688,1689,1568,742
1665,1666,1551,732
1620,1621,1551,717
1601,1602,1566,709
1670,1671,1585,734
2861,2862,1435,1250
2763,2764,1446,1204
2882,2883,1409,1258
2771,2772,1368,1208
2761,2762,1351,1202
2766,2767,1335,1207
2837,2838,1366,1241
2866,2867,1358,1254
2817,2818,1346,1231
2788,2789,1356,1217
2809,2810,1378,1227
2855,2856,1386,1248
2895,2896,1370,1268
2402,2403,1335,1027
2392,2393,1318,1024
2461,2462,1336,1057
2344,2345,1358,1004
2412,2413,1349,1033
2393,2394,1375,1022
2358,2359,1344,1010
2311,2312,1375,991
2323,2324,1335,994
2279,2280,1363,974
669,670,918,347
717,718,915,364
749,750,910,381
1029,1030,1268,479
1055,1056,1233,489
1093,1094,1231,508
1084,1085,1248,501
1037,1038,1246,481
1209,1210,1177,551
1202,1203,1209,557
1216,1217,1223,553
987,988,1238,462
945,946,1271,447
752,753,1198,376
719,720,1178,365
1015,1016,927,474
1088,1089,932,504
1042,1043,905,485
834,835,1006,406
831,832,986,405
1005,1006,974,469
1050,1051,947,488
968,969,967,456
1079,1080,982,499
1032,1033,1000,480
1043,1044,971,485
1078,1079,961,499
266,267,1039,168
184,185,954,123
220,221,921,141
145,146,941,99
216,217,955,142
168,169,975,115
131,132,957,89
594,595,1484,321
569,570,1474,310
659,660,1461,343
656,657,1488,341
628,629,1511,330
555,556,1506,304
528,529,1484,292
429,430,1334,248
463,464,1326,266
447,448,1346,258
408,409,1358,239
1197,1198,1253,547
1158,1159,1265,531
1176,1177,1277,538
1232,1233,1265,560
1142,1143,1254,525
1244,1245,1249,565
1223,1224,1237,556
1149,1150,1239,527
1175,1176,815,538
2799,2800,1414,1223
2822,2823,1427,1234
2781,2782,1424,1213
2806,2807,1400,1228
2767,2768,1405,1207
703,704,871,357
704,705,895,357
634,635,893,334
623,624,837,331
734,735,852,370
762,763,883,380
563,564,861,311
1180,1181,1149,540
1191,1192,1132,542
1170,1171,1094,535
1190,1191,1109,551
1139,1140,1123,521
1116,1117,1145,515
1127,1128,1203,519
1106,1107,1215,511
1181,1182,1194,540
825,826,1186,403
778,779,1184,385
805,806,1200,398
797,798,1174,393
862,863,1192,418
944,945,1002,445
883,884,999,424
897,898,985,429
981,982,1000,460
943,944,976,444
937,938,1026,445
884,885,1015,423
1206,1207,864,550
1195,1196,841,549
1207,1208,897,551
1140,1141,861,521
1157,1158,903,530
853,854,1176,413
1044,1045,1096,486
1099,1100,1103,507
1148,1149,1159,526
1182,1183,1168,541
1144,1145,1186,526
1090,1091,1200,504
824,825,1136,403
852,853,1154,412
803,804,1159,395
1064,1065,1135,493
938,939,1108,443
1035,1036,1118,481
993,994,1095,462
1000,1001,1221,467
1077,1078,1219,495
1080,1081,1155,500
1123,1124,1172,516
1062,1063,1192,492
1017,1018,1194,473
921,922,1193,442
1036,1037,1178,481
972,973,1122,459
1022,1023,1135,475
1016,1017,1156,475
939,940,1145,443
889,890,1136,424
911,912,1122,436
973,974,1137,459
957,958,1153,453
890,891,1162,428
