,CELL_ID,X,Y
1458,1459,1018,1004
1414,1415,1032,983
1122,1123,795,825
1110,1111,828,812
1096,1097,764,812
1136,1137,757,831
1141,1142,779,830
1098,1099,741,814
1460,1461,637,1005
1478,1479,654,1011
1515,1516,643,1029
1466,1467,612,1008
1446,1447,623,997
1412,1413,644,980
844,845,676,699
901,902,683,723
863,864,653,708
812,813,670,669
817,818,646,679
891,892,720,719
866,867,741,709
1743,1744,1030,1151
1775,1776,1015,1165
1730,1731,1008,1144
1666,1667,1064,1113
830,831,707,684
857,858,700,709
826,827,689,683
832,833,725,688
798,799,700,664
