,CELL_ID,X,Y
1915,1916,1369,1067
1875,1876,1389,1043
1982,1983,1360,1097
2183,2184,1419,1198
2141,2142,1367,1176
2094,2095,1375,1154
1921,1922,1522,1067
1882,1883,1510,1047
1961,1962,1527,1082
1666,1667,652,940
1709,1710,754,953
1658,1659,754,932
1835,1836,477,1020
1806,1807,493,1004
1784,1785,480,996
1499,1500,1011,866
630,631,298,451
500,501,291,395
554,555,270,422
479,480,323,383
394,395,326,345
1733,1734,325,968
1831,1832,438,1020
1866,1867,465,1041
1923,1924,415,1065
1880,1881,425,1048
1922,1923,324,1069
1902,1903,295,1058
1842,1843,294,1024
2441,2442,1082,1377
2438,2439,1061,1374
2407,2408,1078,1354
2462,2463,1071,1395
2418,2419,1110,1361
2448,2449,1108,1383
2469,2470,1091,1403
1515,1516,1117,879
1557,1558,1177,896
1791,1792,1056,997
1759,1760,1048,979
1818,1819,1042,1012
1840,1841,1072,1025
1796,1797,1162,997
1755,1756,1166,980
1810,1811,1141,1003
1754,1755,1074,979
1808,1809,1074,1005
1836,1837,1113,1021
1688,1689,1155,946
1715,1716,1167,956
1616,1617,1179,919
1610,1611,1164,916
1615,1616,1133,919
1585,1586,1119,907
1572,1573,1154,903
1635,1636,1151,927
1687,1688,1136,947
1543,1544,1131,894
1308,1309,1552,784
1703,1704,1664,951
1698,1699,1686,949
1747,1748,1671,973
1711,1712,1628,954
1684,1685,1529,941
1723,1724,1578,959
1171,1172,1666,717
1231,1232,1723,744
1083,1084,1696,670
1021,1022,1700,642
1277,1278,1660,769
1363,1364,1687,810
1318,1319,1694,788
1268,1269,1685,763
1625,1626,1663,923
1629,1630,1500,922
1415,1416,1401,832
1417,1418,1447,836
172,173,1397,217
199,200,1367,234
168,169,1363,213
217,218,1382,246
140,141,1403,193
186,187,1414,223
137,138,1373,190
328,329,1402,317
250,251,1491,266
241,242,1395,265
286,287,1399,295
218,219,1408,245
314,315,1489,307
663,664,742,466
641,642,720,458
737,738,701,496
520,521,854,406
627,628,798,451
152,153,655,204
197,198,648,234
569,570,475,428
599,600,463,441
535,536,455,412
468,469,473,379
556,557,498,421
620,621,482,447
978,979,520,619
946,947,512,602
878,879,525,566
936,937,493,591
835,836,530,545
841,842,567,548
1395,1396,313,826
1307,1308,334,784
1247,1248,300,755
1358,1359,382,809
1541,1542,303,891
1598,1599,271,913
1530,1531,238,888
1492,1493,229,869
1540,1541,221,891
1620,1621,244,917
637,638,1447,457
598,599,1442,440
640,641,1419,456
714,715,1428,485
733,734,1442,493
658,659,1541,463
553,554,1522,420
948,949,1281,601
899,900,1302,571
821,822,1307,537
799,800,1300,519
861,862,1281,554
743,744,1300,496
1141,1142,1431,702
1162,1163,1448,714
1091,1092,1443,675
834,835,1581,543
875,876,1559,562
2005,2006,1386,1110
1976,1977,1392,1091
1931,1932,1405,1068
1938,1939,1507,1072
1640,1641,679,927
1505,1506,991,873
1514,1515,965,880
505,506,273,396
654,655,266,464
615,616,270,447
679,680,253,474
646,647,283,461
709,710,268,484
694,695,288,479
1768,1769,341,985
1799,1800,311,1001
1774,1775,387,988
1852,1853,429,1032
1804,1805,438,1004
1793,1794,368,1000
1735,1736,395,968
1731,1732,362,966
1579,1580,1106,905
1565,1566,1092,898
1667,1668,1087,938
1704,1705,1073,953
1622,1623,1089,920
1642,1643,1102,928
1771,1772,1022,989
1782,1783,1036,991
1740,1741,1014,970
1745,1746,1140,973
1710,1711,1094,954
1720,1721,1124,960
1317,1318,1464,787
1381,1382,1468,819
1283,1284,1577,773
1312,1313,1664,786
1449,1450,1644,843
1619,1620,1641,918
1522,1523,1621,881
1371,1372,1413,813
1324,1325,1447,806
409,410,1404,351
463,464,1411,377
342,343,1426,324
402,403,1431,349
710,711,713,486
759,760,715,502
755,756,762,502
802,803,744,522
585,586,822,433
621,622,827,448
555,556,839,421
148,149,582,199
128,129,636,187
819,820,497,536
855,856,514,553
754,755,456,502
867,868,458,561
872,873,488,563
900,901,447,576
604,605,504,444
661,662,493,468
605,606,544,443
1327,1328,257,796
1304,1305,270,784
1503,1504,266,873
1500,1501,293,873
1497,1498,245,869
1544,1545,281,893
1553,1554,259,897
1321,1322,312,792
1372,1373,306,815
1384,1385,291,820
1305,1306,298,783
1348,1349,357,805
1336,1337,368,801
1313,1314,352,789
1345,1346,332,802
1368,1369,343,813
1398,1399,370,830
718,719,1524,489
781,782,1264,515
739,740,1269,494
738,739,1247,497
809,810,1280,525
856,857,1252,552
826,827,1211,535
1182,1183,1402,721
1189,1190,1362,727
1144,1145,1399,705
1125,1126,1385,694
1203,1204,1443,734
1272,1273,1451,766
985,986,1441,624
1002,1003,1415,634
957,958,1435,605
937,938,1583,594
925,926,1545,588
991,992,1574,626
901,902,1580,578
1130,1131,1643,696
2015,2016,1491,1116
2058,2059,1444,1137
1596,1597,955,911
1520,1521,1021,883
1653,1654,1070,928
1551,1552,1070,893
1532,1533,1054,887
1713,1714,1013,954
1725,1726,1036,961
1714,1715,1053,953
1773,1774,1140,987
1809,1810,1124,1005
1749,1750,1121,977
1535,1536,1568,888
1577,1578,1562,906
1470,1471,1568,857
1597,1598,1611,912
1586,1587,1626,907
1558,1559,1606,897
1643,1644,1598,927
206,207,613,241
173,174,630,219
226,227,634,251
181,182,610,221
245,246,604,266
174,175,586,221
732,733,526,493
790,791,517,518
766,767,539,506
647,648,542,461
662,663,522,466
1355,1356,256,809
1393,1394,269,826
1451,1452,253,848
1263,1264,1407,761
1244,1245,1439,754
1199,1200,1419,734
1322,1323,1416,791
1252,1253,1373,755
1287,1288,1373,776
1341,1342,1386,800
966,967,1637,612
961,962,1599,608
931,932,1641,590
967,968,1684,612
932,933,1680,590
1108,1109,1592,684
1126,1127,1605,696
1024,1025,1569,645
1167,1168,1574,714
1031,1032,1636,645
1118,1119,1677,691
1027,1028,1677,645
994,995,1653,629
1604,1605,1034,915
1609,1610,1051,915
1578,1579,1023,906
1564,1565,1040,897
1392,1393,233,824
1353,1354,236,807
1383,1384,219,822
1435,1436,225,846
1388,1389,1591,821
1374,1375,1567,817
1328,1329,1589,797
1409,1410,1582,833
1428,1429,1613,837
