,CELL_ID,X,Y
2435,2436,714,1133
2423,2424,769,1125
2400,2401,787,1113
2341,2342,781,1078
2384,2385,741,1110
2376,2377,763,1101
240,241,1180,149
292,293,1206,175
343,344,1218,203
1181,1182,1221,553
1142,1143,1233,538
1161,1162,1186,547
1249,1250,1192,577
1145,1146,1208,539
1265,1266,1164,585
1067,1068,1211,512
1003,1004,1183,488
1002,1003,1163,488
118,119,1227,77
163,164,1180,104
246,247,1201,150
147,148,1254,98
180,181,1275,114
220,221,1254,136
214,215,1214,133
132,133,1240,89
104,105,1262,70
324,325,1267,194
265,266,1262,160
315,316,1238,192
264,265,1221,160
283,284,1274,170
169,170,1403,107
347,348,1406,205
437,438,1418,256
724,725,1383,376
414,415,1286,246
1250,1251,1336,577
1325,1326,1311,607
1122,1123,1328,529
1178,1179,1303,552
1073,1074,1307,513
1417,1418,978,643
1484,1485,990,668
1372,1373,988,627
1426,1427,953,646
1386,1387,956,631
1346,1347,977,616
1476,1477,1347,664
1977,1978,192,865
1984,1985,153,867
2053,2054,183,904
2086,2087,172,922
732,733,700,377
791,792,668,403
771,772,630,393
748,749,653,384
778,779,604,397
813,814,608,414
2349,2350,719,1084
2353,2354,733,1085
2399,2400,716,1113
2356,2357,684,1086
2405,2406,696,1116
2257,2258,759,1021
2189,2190,721,980
2340,2341,747,1077
2300,2301,764,1049
314,315,1170,191
305,306,1150,184
270,271,1167,164
299,300,1185,177
345,346,1155,206
370,371,1192,219
1076,1077,1177,514
1066,1067,1144,512
1116,1117,1179,528
1144,1145,1166,543
1121,1122,1139,530
139,140,1382,93
178,179,1384,112
227,228,1427,138
196,197,1415,124
258,259,1351,157
250,251,1390,151
248,249,1415,150
374,375,1314,223
318,319,1307,190
273,274,1295,167
233,234,1323,144
579,580,1303,313
602,603,1315,323
537,538,1310,297
554,555,1251,306
574,575,1267,312
496,497,1245,279
487,488,1267,279
529,530,1277,295
1230,1231,1380,570
1298,1299,1364,597
1262,1263,1352,583
1313,1314,1345,600
1324,1325,1378,608
1457,1458,1318,659
1502,1503,1319,675
1418,1419,1313,642
1414,1415,1293,643
1393,1394,1340,633
1355,1356,1363,619
1340,1341,1338,614
1377,1378,1326,628
1449,1450,1333,654
1578,1579,1448,704
1488,1489,1472,671
1503,1504,1363,675
1541,1542,1344,691
1724,1725,1392,752
1667,1668,1392,733
1759,1760,1399,768
1714,1715,1371,750
195,196,1342,124
148,149,1339,97
207,208,1382,130
309,310,1325,186
293,294,1345,175
346,347,1325,206
368,369,1372,218
1595,1596,1420,710
1529,1530,1386,687
1622,1623,1396,718
1524,1525,1434,685
1410,1411,1400,639
1551,1552,1411,694
1458,1459,1386,657
1688,1689,1428,740
1641,1642,1412,722
1765,1766,1434,769
1668,1669,1444,734
