,CELL_ID,CELL_TYPE,CELL_CLASS
1409,1410,Tumor 7,Tumor
1358,1359,Tumor 3,Tumor
1426,1427,Tumor 3,Tumor
1400,1401,Tumor 7,Tumor
1432,1433,Tumor 4,Tumor
1361,1362,Tumor 3,Tumor
1707,1708,Tumor 3,Tumor
1191,1192,Tumor 6 / DC,Tumor
1167,1168,Tumor 6 / DC,Tumor
1159,1160,Tumor 6 / DC,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1348,1349,Tumor 7,Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1065,1066,Tumor 7,Tumor
1093,1094,Tumor 7,Tumor
760,761,Tumor 7,Tumor
738,739,Tumor 7,Tumor
1855,1856,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 3,Tumor
1964,1965,Tumor 4,Tumor
1297,1298,Tumor 7,Tumor
1306,1307,Tumor 3,Tumor
1267,1268,Tumor 6 / DC,Tumor
1299,1300,Tumor 4,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 7,Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 3,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 3,Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 3,Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1511,1512,Tumor 7,Tumor
1605,1606,Tumor 6 / DC,Tumor
2197,2198,Tumor 4,Tumor
2316,2317,Tumor 7,Tumor
1925,1926,Tumor 3,Tumor
2027,2028,Tumor 3,Tumor
2011,2012,Tumor 7,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 6 / DC,Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 6 / DC,Tumor
2421,2422,Tumor 6 / DC,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 6 / DC,Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 3,Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 3,Tumor
1056,1057,Tumor 4,Tumor
937,938,Tumor 3,Tumor
967,968,Tumor 7,Tumor
922,923,Tumor 1,Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 6 / DC,Tumor
42,43,Tumor 4,Tumor
370,371,Tumor 3,Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 1,Tumor
861,862,Tumor 1,Tumor
804,805,Tumor 7,Tumor
849,850,Tumor 7,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 7,Tumor
755,756,Tumor 6 / DC,Tumor
774,775,Tumor 1,Tumor
805,806,Tumor 3,Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 3,Tumor
991,992,Tumor 7,Tumor
2648,2649,Tumor 4,Tumor
2680,2681,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
2729,2730,Tumor 7,Tumor
2163,2164,Tumor 3,Tumor
2174,2175,Tumor 3,Tumor
2203,2204,Tumor 3,Tumor
1613,1614,Tumor 6 / DC,Tumor
1611,1612,Tumor 6 / DC,Tumor
1585,1586,Tumor 1,Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 6 / DC,Tumor
1475,1476,Tumor 7,Tumor
1117,1118,Tumor 4,Tumor
1670,1671,Tumor 6 / DC,Tumor
1686,1687,Tumor 3,Tumor
1623,1624,Tumor 6 / DC,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1952,1953,Tumor 6 / DC,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 4,Tumor
1767,1768,Tumor 6 / DC,Tumor
1738,1739,Tumor 6 / DC,Tumor
1681,1682,Tumor 6 / DC,Tumor
1706,1707,Tumor 6 / DC,Tumor
1750,1751,Tumor 6 / DC,Tumor
1560,1561,Tumor 6 / DC,Tumor
1606,1607,Tumor 6 / DC,Tumor
1592,1593,Tumor 6 / DC,Tumor
1510,1511,Tumor 7,Tumor
1524,1525,Tumor 7,Tumor
1502,1503,Tumor 7,Tumor
1469,1470,Tumor 6 / DC,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 4,Tumor
1454,1455,Tumor 4,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 4,Tumor
3067,3068,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 4,Tumor
3025,3026,Tumor 4,Tumor
3008,3009,Tumor 3,Tumor
3056,3057,Tumor 4,Tumor
2766,2767,Tumor 6 / DC,Tumor
2747,2748,Tumor 6 / DC,Tumor
2674,2675,Tumor 3,Tumor
2792,2793,Tumor 6 / DC,Tumor
2814,2815,Tumor 6 / DC,Tumor
2773,2774,Tumor 6 / DC,Tumor
2813,2814,Tumor 6 / DC,Tumor
2786,2787,Tumor 3,Tumor
2737,2738,Tumor 3,Tumor
2790,2791,Tumor 6 / DC,Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 6 / DC,Tumor
2769,2770,Tumor 2 (Ki67 Proliferating),Tumor
2833,2834,Tumor 4,Tumor
2697,2698,Tumor 7,Tumor
2755,2756,Tumor 2 (Ki67 Proliferating),Tumor
2791,2792,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 6 / DC,Tumor
2741,2742,Tumor 3,Tumor
2698,2699,Tumor 4,Tumor
2917,2918,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 3,Tumor
2970,2971,Tumor 3,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2924,2925,Tumor 3,Tumor
2955,2956,Tumor 4,Tumor
2998,2999,Tumor 2 (Ki67 Proliferating),Tumor
3032,3033,Tumor 4,Tumor
3049,3050,Tumor 3,Tumor
3041,3042,Tumor 4,Tumor
3089,3090,Tumor 4,Tumor
3012,3013,Tumor 3,Tumor
3062,3063,Tumor 6 / DC,Tumor
3035,3036,Tumor 6 / DC,Tumor
2983,2984,Tumor 3,Tumor
2981,2982,Tumor 4,Tumor
3013,3014,Tumor 2 (Ki67 Proliferating),Tumor
3076,3077,Tumor 4,Tumor
2923,2924,Tumor 6 / DC,Tumor
2944,2945,Tumor 4,Tumor
2897,2898,Tumor 2 (Ki67 Proliferating),Tumor
3011,3012,Tumor 3,Tumor
2832,2833,Tumor 6 / DC,Tumor
2849,2850,Tumor 6 / DC,Tumor
2774,2775,Tumor 6 / DC,Tumor
2803,2804,Tumor 6 / DC,Tumor
2424,2425,Tumor 4,Tumor
1984,1985,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 3,Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 6 / DC,Tumor
2539,2540,Tumor 3,Tumor
3077,3078,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 4,Tumor
2996,2997,Tumor 3,Tumor
3021,3022,Tumor 4,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
3002,3003,Tumor 7,Tumor
2883,2884,Tumor 3,Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 7,Tumor
2477,2478,Tumor 7,Tumor
2474,2475,Tumor 1,Tumor
2368,2369,Tumor 7,Tumor
2462,2463,Tumor 7,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 1,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2795,2796,Tumor 4,Tumor
2918,2919,Tumor 4,Tumor
1084,1085,Tumor 1,Tumor
1120,1121,Tumor 6 / DC,Tumor
1085,1086,Tumor 6 / DC,Tumor
1125,1126,Tumor 1,Tumor
1067,1068,Tumor 1,Tumor
2181,2182,Tumor 7,Tumor
2230,2231,Tumor 1,Tumor
2136,2137,Tumor 1,Tumor
2087,2088,Tumor 7,Tumor
1617,1618,Tumor 1,Tumor
1616,1617,Tumor 7,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 7,Tumor
1649,1650,Tumor 1,Tumor
1683,1684,Tumor 7,Tumor
1618,1619,Tumor 1,Tumor
1594,1595,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1575,1576,Tumor 1,Tumor
1661,1662,Tumor 6 / DC,Tumor
1595,1596,Tumor 3,Tumor
2037,2038,Tumor 7,Tumor
2058,2059,Tumor 7,Tumor
1986,1987,Tumor 7,Tumor
2021,2022,Tumor 7,Tumor
1926,1927,Tumor 7,Tumor
2085,2086,Tumor 7,Tumor
2529,2530,Tumor 1,Tumor
1870,1871,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1726,1727,Tumor 7,Tumor
1660,1661,Tumor 7,Tumor
1752,1753,Tumor 7,Tumor
1712,1713,Tumor 4,Tumor
1787,1788,Tumor 7,Tumor
1664,1665,Tumor 7,Tumor
1776,1777,Tumor 7,Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 4,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2388,2389,Tumor 3,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 4,Tumor
2468,2469,Tumor 7,Tumor
2497,2498,Tumor 3,Tumor
2534,2535,Tumor 1,Tumor
2512,2513,Tumor 7,Tumor
2469,2470,Tumor 3,Tumor
2414,2415,Tumor 7,Tumor
1655,1656,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 7,Tumor
1708,1709,Tumor 6 / DC,Tumor
1697,1698,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1607,1608,Tumor 4,Tumor
1582,1583,Tumor 7,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 3,Tumor
1817,1818,Tumor 3,Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 3,Tumor
1256,1257,Tumor 6 / DC,Tumor
1192,1193,Tumor 6 / DC,Tumor
1151,1152,Tumor 7,Tumor
1285,1286,Tumor 7,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 3,Tumor
1321,1322,Tumor 3,Tumor
1288,1289,Tumor 6 / DC,Tumor
1239,1240,Tumor 6 / DC,Tumor
646,647,Tumor 1,Tumor
546,547,Tumor 1,Tumor
592,593,Tumor 7,Tumor
548,549,Tumor 1,Tumor
1821,1822,Tumor 7,Tumor
1690,1691,Tumor 3,Tumor
1691,1692,Tumor 6 / DC,Tumor
1852,1853,Tumor 4,Tumor
1874,1875,Tumor 6 / DC,Tumor
1900,1901,Tumor 6 / DC,Tumor
1332,1333,Tumor 6 / DC,Tumor
1353,1354,Tumor 3,Tumor
1512,1513,Tumor 3,Tumor
1577,1578,Tumor 6 / DC,Tumor
1522,1523,Tumor 3,Tumor
1484,1485,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 6 / DC,Tumor
2717,2718,Tumor 6 / DC,Tumor
2481,2482,Tumor 4,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 4,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 6 / DC,Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 6 / DC,Tumor
2377,2378,Tumor 4,Tumor
2395,2396,Tumor 3,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2438,2439,Tumor 6 / DC,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 6 / DC,Tumor
2213,2214,Tumor 3,Tumor
2369,2370,Tumor 1,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 3,Tumor
2022,2023,Tumor 6 / DC,Tumor
2080,2081,Tumor 3,Tumor
2034,2035,Tumor 3,Tumor
2017,2018,Tumor 6 / DC,Tumor
1991,1992,Tumor 6 / DC,Tumor
1140,1141,Tumor 7,Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1080,1081,Tumor 3,Tumor
1176,1177,Tumor 7,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 3,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1215,1216,Tumor 3,Tumor
1106,1107,Tumor 4,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 7,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 7,Tumor
1014,1015,Tumor 3,Tumor
1105,1106,Tumor 3,Tumor
1092,1093,Tumor 7,Tumor
885,886,Tumor 3,Tumor
266,267,Tumor 7,Tumor
258,259,Tumor 7,Tumor
234,235,Tumor 7,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
233,234,Tumor 3,Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 3,Tumor
186,187,Tumor 3,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 3,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
1018,1019,Tumor 3,Tumor
711,712,Tumor 3,Tumor
779,780,Tumor 7,Tumor
725,726,Tumor 1,Tumor
796,797,Tumor 7,Tumor
750,751,Tumor 1,Tumor
831,832,Tumor 7,Tumor
866,867,Tumor 3,Tumor
96,97,Tumor 4,Tumor
90,91,Tumor 4,Tumor
89,90,Tumor 4,Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 1,Tumor
744,745,Tumor 6 / DC,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 1,Tumor
734,735,Tumor 6 / DC,Tumor
970,971,Tumor 7,Tumor
1004,1005,Tumor 1,Tumor
2688,2689,Tumor 7,Tumor
2617,2618,Tumor 6 / DC,Tumor
2623,2624,Tumor 7,Tumor
2605,2606,Tumor 7,Tumor
2656,2657,Tumor 1,Tumor
2730,2731,Tumor 7,Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 3,Tumor
2175,2176,Tumor 5,Tumor
2225,2226,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 4,Tumor
2314,2315,Tumor 7,Tumor
2214,2215,Tumor 3,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 3,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 3,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1486,1487,Tumor 3,Tumor
1476,1477,Tumor 7,Tumor
1567,1568,Tumor 6 / DC,Tumor
1586,1587,Tumor 6 / DC,Tumor
1559,1560,Tumor 6 / DC,Tumor
1275,1276,Tumor 4,Tumor
1320,1321,Tumor 4,Tumor
1188,1189,Tumor 4,Tumor
1757,1758,Tumor 6 / DC,Tumor
1873,1874,Tumor 6 / DC,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 6 / DC,Tumor
1940,1941,Tumor 6 / DC,Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 6 / DC,Tumor
2889,2890,Tumor 6 / DC,Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 6 / DC,Tumor
2848,2849,Tumor 6 / DC,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 6 / DC,Tumor
2871,2872,Tumor 6 / DC,Tumor
2851,2852,Tumor 6 / DC,Tumor
2922,2923,Tumor 2 (Ki67 Proliferating),Tumor
2963,2964,Tumor 2 (Ki67 Proliferating),Tumor
2965,2966,Tumor 6 / DC,Tumor
2926,2927,Tumor 6 / DC,Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
2822,2823,Tumor 6 / DC,Tumor
2846,2847,Tumor 6 / DC,Tumor
2777,2778,Tumor 4,Tumor
2804,2805,Tumor 4,Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2796,2797,Tumor 3,Tumor
2840,2841,Tumor 4,Tumor
2637,2638,Tumor 6 / DC,Tumor
2598,2599,Tumor 6 / DC,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2641,2642,Tumor 3,Tumor
2600,2601,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 3,Tumor
2572,2573,Tumor 4,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2762,2763,Tumor 3,Tumor
2738,2739,Tumor 3,Tumor
2727,2728,Tumor 6 / DC,Tumor
2768,2769,Tumor 6 / DC,Tumor
2815,2816,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 3,Tumor
3005,3006,Tumor 4,Tumor
2650,2651,Tumor 3,Tumor
2651,2652,Tumor 7,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 3,Tumor
2454,2455,Tumor 4,Tumor
2528,2529,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 3,Tumor
2323,2324,Tumor 3,Tumor
2370,2371,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 4,Tumor
2500,2501,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 4,Tumor
3063,3064,Tumor 4,Tumor
3022,3023,Tumor 2 (Ki67 Proliferating),Tumor
2989,2990,Tumor 7,Tumor
3046,3047,Tumor 7,Tumor
3061,3062,Tumor 2 (Ki67 Proliferating),Tumor
3037,3038,Tumor 3,Tumor
3001,3002,Tumor 2 (Ki67 Proliferating),Tumor
3036,3037,Tumor 2 (Ki67 Proliferating),Tumor
2943,2944,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 4,Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 4,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2404,2405,Tumor 4,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 6 / DC,Tumor
2757,2758,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2824,2825,Tumor 2 (Ki67 Proliferating),Tumor
2826,2827,Tumor 4,Tumor
2902,2903,Tumor 3,Tumor
2942,2943,Tumor 6 / DC,Tumor
2937,2938,Tumor 4,Tumor
2874,2875,Tumor 3,Tumor
2884,2885,Tumor 6 / DC,Tumor
2096,2097,Tumor 6 / DC,Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 3,Tumor
2221,2222,Tumor 7,Tumor
2275,2276,Tumor 6 / DC,Tumor
2313,2314,Tumor 6 / DC,Tumor
2359,2360,Tumor 3,Tumor
2326,2327,Tumor 6 / DC,Tumor
2246,2247,Tumor 7,Tumor
2274,2275,Tumor 4,Tumor
2297,2298,Tumor 3,Tumor
2251,2252,Tumor 7,Tumor
2224,2225,Tumor 7,Tumor
2262,2263,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
2342,2343,Tumor 7,Tumor
2335,2336,Tumor 7,Tumor
2304,2305,Tumor 7,Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 7,Tumor
2243,2244,Tumor 3,Tumor
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 4,Tumor
1883,1884,Tumor 3,Tumor
1943,1944,Tumor 3,Tumor
675,676,Tumor 3,Tumor
627,628,Tumor 7,Tumor
684,685,Tumor 7,Tumor
695,696,Tumor 7,Tumor
605,606,Tumor 3,Tumor
659,660,Tumor 1,Tumor
1395,1396,Tumor 6 / DC,Tumor
1333,1334,Tumor 6 / DC,Tumor
1383,1384,Tumor 6 / DC,Tumor
1365,1366,Tumor 6 / DC,Tumor
1413,1414,Tumor 6 / DC,Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 6 / DC,Tumor
2695,2696,Tumor 3,Tumor
2783,2784,Tumor 6 / DC,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 3,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 6 / DC,Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 3,Tumor
1784,1785,Tumor 6 / DC,Tumor
1819,1820,Tumor 6 / DC,Tumor
1920,1921,Tumor 6 / DC,Tumor
1639,1640,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1645,1646,Tumor 3,Tumor
1545,1546,Tumor 6 / DC,Tumor
2157,2158,Tumor 3,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 3,Tumor
2138,2139,Tumor 6 / DC,Tumor
2099,2100,Tumor 3,Tumor
2077,2078,Tumor 6 / DC,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 6 / DC,Tumor
2263,2264,Tumor 3,Tumor
1766,1767,Tumor 4,Tumor
1721,1722,Tumor 4,Tumor
1810,1811,Tumor 4,Tumor
673,674,Tumor 4,Tumor
936,937,Tumor 3,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 3,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 3,Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 3,Tumor
1001,1002,Tumor 6 / DC,Tumor
803,804,Tumor 3,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 3,Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 1,Tumor
783,784,Tumor 7,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 7,Tumor
286,287,Tumor 7,Tumor
378,379,Tumor 6 / DC,Tumor
464,465,Tumor 3,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 1,Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 3,Tumor
352,353,Tumor 3,Tumor
533,534,Tumor 7,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 3,Tumor
751,752,Tumor 1,Tumor
731,732,Tumor 7,Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 7,Tumor
553,554,Tumor 3,Tumor
488,489,Tumor 7,Tumor
451,452,Tumor 3,Tumor
495,496,Tumor 3,Tumor
418,419,Tumor 7,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 7,Tumor
453,454,Tumor 7,Tumor
362,363,Tumor 7,Tumor
409,410,Tumor 7,Tumor
372,373,Tumor 6 / DC,Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 3,Tumor
310,311,Tumor 3,Tumor
692,693,Tumor 4,Tumor
762,763,Tumor 3,Tumor
691,692,Tumor 4,Tumor
483,484,Tumor 7,Tumor
780,781,Tumor 3,Tumor
757,758,Tumor 3,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 7,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 3,Tumor
225,226,Tumor 4,Tumor
202,203,Tumor 4,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 1,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
244,245,Tumor 3,Tumor
238,239,Tumor 7,Tumor
475,476,Tumor 3,Tumor
255,256,Tumor 3,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 7,Tumor
228,229,Tumor 3,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
389,390,Tumor 3,Tumor
343,344,Tumor 7,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 6 / DC,Tumor
787,788,Tumor 7,Tumor
827,828,Tumor 1,Tumor
876,877,Tumor 3,Tumor
307,308,Tumor 1,Tumor
623,624,Tumor 3,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 6 / DC,Tumor
698,699,Tumor 1,Tumor
